istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
2306  1.444652e-01  7.956247e-02  6.490271e-02  0.000000e+00  6.490271e-02  0.000000e+00
2307  1.444816e-01  7.962207e-02  6.485948e-02  0.000000e+00  6.485948e-02  0.000000e+00
2308  1.444979e-01  7.968161e-02  6.481633e-02  0.000000e+00  6.481633e-02  0.000000e+00
2309  1.445146e-01  7.974109e-02  6.477348e-02  0.000000e+00  6.477348e-02  0.000000e+00
2310  1.445303e-01  7.980051e-02  6.472980e-02  0.000000e+00  6.472980e-02  0.000000e+00
2311  1.445462e-01  7.985987e-02  6.468635e-02  0.000000e+00  6.468635e-02  0.000000e+00
2312  1.445616e-01  7.991918e-02  6.464246e-02  0.000000e+00  6.464246e-02  0.000000e+00
2313  1.445772e-01  7.997842e-02  6.459876e-02  0.000000e+00  6.459876e-02  0.000000e+00
2314  1.445924e-01  8.003761e-02  6.455481e-02  0.000000e+00  6.455481e-02  0.000000e+00
2315  1.446077e-01  8.009673e-02  6.451092e-02  0.000000e+00  6.451092e-02  0.000000e+00
2316  1.446231e-01  8.015580e-02  6.446733e-02  0.000000e+00  6.446733e-02  0.000000e+00
2317  1.446373e-01  8.021481e-02  6.442248e-02  0.000000e+00  6.442248e-02  0.000000e+00
2318  1.446524e-01  8.027376e-02  6.437862e-02  0.000000e+00  6.437862e-02  0.000000e+00
2319  1.446669e-01  8.033265e-02  6.433421e-02  0.000000e+00  6.433421e-02  0.000000e+00
2320  1.446810e-01  8.039148e-02  6.428950e-02  0.000000e+00  6.428950e-02  0.000000e+00
2321  1.446951e-01  8.045025e-02  6.424487e-02  0.000000e+00  6.424487e-02  0.000000e+00
2322  1.447086e-01  8.050897e-02  6.419966e-02  0.000000e+00  6.419966e-02  0.000000e+00
2323  1.447222e-01  8.056762e-02  6.415454e-02  0.000000e+00  6.415454e-02  0.000000e+00
2324  1.447354e-01  8.062621e-02  6.410918e-02  0.000000e+00  6.410918e-02  0.000000e+00
2325  1.447490e-01  8.068475e-02  6.406428e-02  0.000000e+00  6.406428e-02  0.000000e+00
2326  1.447621e-01  8.074322e-02  6.401887e-02  0.000000e+00  6.401887e-02  0.000000e+00
2327  1.447751e-01  8.080163e-02  6.397345e-02  0.000000e+00  6.397345e-02  0.000000e+00
2328  1.447874e-01  8.085999e-02  6.392746e-02  0.000000e+00  6.392746e-02  0.000000e+00
2329  1.448004e-01  8.091828e-02  6.388212e-02  0.000000e+00  6.388212e-02  0.000000e+00
2330  1.448126e-01  8.097652e-02  6.383608e-02  0.000000e+00  6.383608e-02  0.000000e+00
2331  1.448245e-01  8.103469e-02  6.378982e-02  0.000000e+00  6.378982e-02  0.000000e+00
2332  1.448368e-01  8.109280e-02  6.374401e-02  0.000000e+00  6.374401e-02  0.000000e+00
2333  1.448483e-01  8.115085e-02  6.369744e-02  0.000000e+00  6.369744e-02  0.000000e+00
2334  1.448602e-01  8.120885e-02  6.365139e-02  0.000000e+00  6.365139e-02  0.000000e+00
2335  1.448719e-01  8.126678e-02  6.360512e-02  0.000000e+00  6.360512e-02  0.000000e+00
2336  1.448829e-01  8.132465e-02  6.355823e-02  0.000000e+00  6.355823e-02  0.000000e+00
2337  1.448940e-01  8.138246e-02  6.351153e-02  0.000000e+00  6.351153e-02  0.000000e+00
2338  1.449049e-01  8.144021e-02  6.346470e-02  0.000000e+00  6.346470e-02  0.000000e+00
2339  1.449157e-01  8.149790e-02  6.341780e-02  0.000000e+00  6.341780e-02  0.000000e+00
2340  1.449260e-01  8.155553e-02  6.337048e-02  0.000000e+00  6.337048e-02  0.000000e+00
2341  1.449366e-01  8.161310e-02  6.332351e-02  0.000000e+00  6.332351e-02  0.000000e+00
2342  1.449470e-01  8.167060e-02  6.327639e-02  0.000000e+00  6.327639e-02  0.000000e+00
2343  1.449575e-01  8.172805e-02  6.322943e-02  0.000000e+00  6.322943e-02  0.000000e+00
2344  1.449672e-01  8.178544e-02  6.318180e-02  0.000000e+00  6.318180e-02  0.000000e+00
2345  1.449773e-01  8.184276e-02  6.313451e-02  0.000000e+00  6.313451e-02  0.000000e+00
2346  1.449874e-01  8.190002e-02  6.308737e-02  0.000000e+00  6.308737e-02  0.000000e+00
2347  1.449970e-01  8.195723e-02  6.303979e-02  0.000000e+00  6.303979e-02  0.000000e+00
2348  1.450065e-01  8.201437e-02  6.299218e-02  0.000000e+00  6.299218e-02  0.000000e+00
2349  1.450161e-01  8.207145e-02  6.294469e-02  0.000000e+00  6.294469e-02  0.000000e+00
2350  1.450258e-01  8.212847e-02  6.289733e-02  0.000000e+00  6.289733e-02  0.000000e+00
2351  1.450352e-01  8.218543e-02  6.284982e-02  0.000000e+00  6.284982e-02  0.000000e+00
2352  1.450445e-01  8.224232e-02  6.280218e-02  0.000000e+00  6.280218e-02  0.000000e+00
2353  1.450533e-01  8.229916e-02  6.275411e-02  0.000000e+00  6.275411e-02  0.000000e+00
2354  1.450623e-01  8.235594e-02  6.270639e-02  0.000000e+00  6.270639e-02  0.000000e+00
2355  1.450712e-01  8.241265e-02  6.265855e-02  0.000000e+00  6.265855e-02  0.000000e+00
2356  1.450803e-01  8.246930e-02  6.261104e-02  0.000000e+00  6.261104e-02  0.000000e+00
2357  1.450888e-01  8.252590e-02  6.256289e-02  0.000000e+00  6.256289e-02  0.000000e+00
2358  1.450973e-01  8.258243e-02  6.251487e-02  0.000000e+00  6.251487e-02  0.000000e+00
2359  1.451061e-01  8.263890e-02  6.246725e-02  0.000000e+00  6.246725e-02  0.000000e+00
2360  1.451142e-01  8.269531e-02  6.241890e-02  0.000000e+00  6.241890e-02  0.000000e+00
2361  1.451225e-01  8.275166e-02  6.237085e-02  0.000000e+00  6.237085e-02  0.000000e+00
2362  1.451307e-01  8.280794e-02  6.232277e-02  0.000000e+00  6.232277e-02  0.000000e+00
2363  1.451390e-01  8.286417e-02  6.227485e-02  0.000000e+00  6.227485e-02  0.000000e+00
2364  1.451470e-01  8.292033e-02  6.222669e-02  0.000000e+00  6.222669e-02  0.000000e+00
2365  1.451550e-01  8.297644e-02  6.217854e-02  0.000000e+00  6.217854e-02  0.000000e+00
2366  1.451624e-01  8.303248e-02  6.212993e-02  0.000000e+00  6.212993e-02  0.000000e+00
2367  1.451701e-01  8.308846e-02  6.208159e-02  0.000000e+00  6.208159e-02  0.000000e+00
2368  1.451776e-01  8.314438e-02  6.203319e-02  0.000000e+00  6.203319e-02  0.000000e+00
2369  1.451853e-01  8.320024e-02  6.198506e-02  0.000000e+00  6.198506e-02  0.000000e+00
2370  1.451924e-01  8.325604e-02  6.193634e-02  0.000000e+00  6.193634e-02  0.000000e+00
2371  1.451996e-01  8.331178e-02  6.188784e-02  0.000000e+00  6.188784e-02  0.000000e+00
2372  1.452071e-01  8.336745e-02  6.183962e-02  0.000000e+00  6.183962e-02  0.000000e+00
2373  1.452139e-01  8.342307e-02  6.179082e-02  0.000000e+00  6.179082e-02  0.000000e+00
2374  1.452207e-01  8.347862e-02  6.174211e-02  0.000000e+00  6.174211e-02  0.000000e+00
2375  1.452276e-01  8.353412e-02  6.169349e-02  0.000000e+00  6.169349e-02  0.000000e+00
2376  1.452347e-01  8.358955e-02  6.164513e-02  0.000000e+00  6.164513e-02  0.000000e+00
2377  1.452410e-01  8.364492e-02  6.159612e-02  0.000000e+00  6.159612e-02  0.000000e+00
2378  1.452479e-01  8.370023e-02  6.154764e-02  0.000000e+00  6.154764e-02  0.000000e+00
2379  1.452542e-01  8.375547e-02  6.149874e-02  0.000000e+00  6.149874e-02  0.000000e+00
2380  1.452600e-01  8.381066e-02  6.144938e-02  0.000000e+00  6.144938e-02  0.000000e+00
2381  1.452668e-01  8.386579e-02  6.140098e-02  0.000000e+00  6.140098e-02  0.000000e+00
2382  1.452724e-01  8.392085e-02  6.135152e-02  0.000000e+00  6.135152e-02  0.000000e+00
2383  1.452787e-01  8.397586e-02  6.130283e-02  0.000000e+00  6.130283e-02  0.000000e+00
2384  1.452846e-01  8.403080e-02  6.125384e-02  0.000000e+00  6.125384e-02  0.000000e+00
2385  1.452905e-01  8.408568e-02  6.120485e-02  0.000000e+00  6.120485e-02  0.000000e+00
2386  1.452960e-01  8.414050e-02  6.115551e-02  0.000000e+00  6.115551e-02  0.000000e+00
2387  1.453022e-01  8.419526e-02  6.110691e-02  0.000000e+00  6.110691e-02  0.000000e+00
2388  1.453072e-01  8.424996e-02  6.105726e-02  0.000000e+00  6.105726e-02  0.000000e+00
2389  1.453129e-01  8.430459e-02  6.100828e-02  0.000000e+00  6.100828e-02  0.000000e+00
2390  1.453185e-01  8.435917e-02  6.095937e-02  0.000000e+00  6.095937e-02  0.000000e+00
2391  1.453238e-01  8.441368e-02  6.091011e-02  0.000000e+00  6.091011e-02  0.000000e+00
2392  1.453289e-01  8.446814e-02  6.086077e-02  0.000000e+00  6.086077e-02  0.000000e+00
2393  1.453337e-01  8.452253e-02  6.081122e-02  0.000000e+00  6.081122e-02  0.000000e+00
2394  1.453387e-01  8.457686e-02  6.076180e-02  0.000000e+00  6.076180e-02  0.000000e+00
2395  1.453435e-01  8.463113e-02  6.071239e-02  0.000000e+00  6.071239e-02  0.000000e+00
2396  1.453485e-01  8.468534e-02  6.066317e-02  0.000000e+00  6.066317e-02  0.000000e+00
2397  1.453533e-01  8.473949e-02  6.061381e-02  0.000000e+00  6.061381e-02  0.000000e+00
2398  1.453575e-01  8.479357e-02  6.056397e-02  0.000000e+00  6.056397e-02  0.000000e+00
2399  1.453623e-01  8.484760e-02  6.051466e-02  0.000000e+00  6.051466e-02  0.000000e+00
2400  1.453664e-01  8.490156e-02  6.046488e-02  0.000000e+00  6.046488e-02  0.000000e+00
2401  1.453708e-01  8.495546e-02  6.041533e-02  0.000000e+00  6.041533e-02  0.000000e+00
2402  1.453749e-01  8.500931e-02  6.036555e-02  0.000000e+00  6.036555e-02  0.000000e+00
2403  1.453793e-01  8.506309e-02  6.031622e-02  0.000000e+00  6.031622e-02  0.000000e+00
2404  1.453832e-01  8.511681e-02  6.026641e-02  0.000000e+00  6.026641e-02  0.000000e+00
2405  1.453872e-01  8.517047e-02  6.021675e-02  0.000000e+00  6.021675e-02  0.000000e+00
2406  1.453911e-01  8.522406e-02  6.016703e-02  0.000000e+00  6.016703e-02  0.000000e+00
2407  1.453945e-01  8.527760e-02  6.011688e-02  0.000000e+00  6.011688e-02  0.000000e+00
2408  1.453982e-01  8.533108e-02  6.006708e-02  0.000000e+00  6.006708e-02  0.000000e+00
2409  1.454017e-01  8.538449e-02  6.001723e-02  0.000000e+00  6.001723e-02  0.000000e+00
2410  1.454054e-01  8.543785e-02  5.996760e-02  0.000000e+00  5.996760e-02  0.000000e+00
2411  1.454087e-01  8.549114e-02  5.991760e-02  0.000000e+00  5.991760e-02  0.000000e+00
2412  1.454121e-01  8.554437e-02  5.986772e-02  0.000000e+00  5.986772e-02  0.000000e+00
2413  1.454152e-01  8.559754e-02  5.981767e-02  0.000000e+00  5.981767e-02  0.000000e+00
2414  1.454178e-01  8.565065e-02  5.976711e-02  0.000000e+00  5.976711e-02  0.000000e+00
2415  1.454211e-01  8.570370e-02  5.971736e-02  0.000000e+00  5.971736e-02  0.000000e+00
2416  1.454237e-01  8.575669e-02  5.966705e-02  0.000000e+00  5.966705e-02  0.000000e+00
2417  1.454267e-01  8.580961e-02  5.961710e-02  0.000000e+00  5.961710e-02  0.000000e+00
2418  1.454297e-01  8.586248e-02  5.956725e-02  0.000000e+00  5.956725e-02  0.000000e+00
2419  1.454324e-01  8.591528e-02  5.951707e-02  0.000000e+00  5.951707e-02  0.000000e+00
2420  1.454347e-01  8.596803e-02  5.946665e-02  0.000000e+00  5.946665e-02  0.000000e+00
2421  1.454369e-01  8.602071e-02  5.941616e-02  0.000000e+00  5.941616e-02  0.000000e+00
2422  1.454395e-01  8.607333e-02  5.936615e-02  0.000000e+00  5.936615e-02  0.000000e+00
2423  1.454415e-01  8.612589e-02  5.931562e-02  0.000000e+00  5.931562e-02  0.000000e+00
2424  1.454440e-01  8.617839e-02  5.926560e-02  0.000000e+00  5.926560e-02  0.000000e+00
2425  1.454464e-01  8.623083e-02  5.921553e-02  0.000000e+00  5.921553e-02  0.000000e+00
2426  1.454483e-01  8.628321e-02  5.916514e-02  0.000000e+00  5.916514e-02  0.000000e+00
2427  1.454503e-01  8.633553e-02  5.911475e-02  0.000000e+00  5.911475e-02  0.000000e+00
2428  1.454518e-01  8.638778e-02  5.906399e-02  0.000000e+00  5.906399e-02  0.000000e+00
2429  1.454536e-01  8.643998e-02  5.901360e-02  0.000000e+00  5.901360e-02  0.000000e+00
2430  1.454553e-01  8.649211e-02  5.896318e-02  0.000000e+00  5.896318e-02  0.000000e+00
2431  1.454570e-01  8.654419e-02  5.891284e-02  0.000000e+00  5.891284e-02  0.000000e+00
2432  1.454584e-01  8.659620e-02  5.886216e-02  0.000000e+00  5.886216e-02  0.000000e+00
2433  1.454598e-01  8.664815e-02  5.881163e-02  0.000000e+00  5.881163e-02  0.000000e+00
2434  1.454611e-01  8.670005e-02  5.876101e-02  0.000000e+00  5.876101e-02  0.000000e+00
2435  1.454625e-01  8.675188e-02  5.871064e-02  0.000000e+00  5.871064e-02  0.000000e+00
2436  1.454631e-01  8.680365e-02  5.865947e-02  0.000000e+00  5.865947e-02  0.000000e+00
2437  1.454647e-01  8.685536e-02  5.860937e-02  0.000000e+00  5.860937e-02  0.000000e+00
2438  1.454653e-01  8.690700e-02  5.855826e-02  0.000000e+00  5.855826e-02  0.000000e+00
2439  1.454661e-01  8.695859e-02  5.850753e-02  0.000000e+00  5.850753e-02  0.000000e+00
2440  1.454672e-01  8.701012e-02  5.845708e-02  0.000000e+00  5.845708e-02  0.000000e+00
2441  1.454677e-01  8.706159e-02  5.840610e-02  0.000000e+00  5.840610e-02  0.000000e+00
2442  1.454684e-01  8.711299e-02  5.835538e-02  0.000000e+00  5.835538e-02  0.000000e+00
2443  1.454694e-01  8.716434e-02  5.830505e-02  0.000000e+00  5.830505e-02  0.000000e+00
2444  1.454695e-01  8.721562e-02  5.825392e-02  0.000000e+00  5.825392e-02  0.000000e+00
2445  1.454703e-01  8.726685e-02  5.820340e-02  0.000000e+00  5.820340e-02  0.000000e+00
2446  1.454703e-01  8.731801e-02  5.815224e-02  0.000000e+00  5.815224e-02  0.000000e+00
2447  1.454702e-01  8.736912e-02  5.810109e-02  0.000000e+00  5.810109e-02  0.000000e+00
2448  1.454704e-01  8.742016e-02  5.805028e-02  0.000000e+00  5.805028e-02  0.000000e+00
2449  1.454708e-01  8.747114e-02  5.799964e-02  0.000000e+00  5.799964e-02  0.000000e+00
2450  1.454710e-01  8.752206e-02  5.794890e-02  0.000000e+00  5.794890e-02  0.000000e+00
2451  1.454705e-01  8.757292e-02  5.789753e-02  0.000000e+00  5.789753e-02  0.000000e+00
2452  1.454708e-01  8.762373e-02  5.784703e-02  0.000000e+00  5.784703e-02  0.000000e+00
2453  1.454701e-01  8.767447e-02  5.779567e-02  0.000000e+00  5.779567e-02  0.000000e+00
2454  1.454696e-01  8.772515e-02  5.774445e-02  0.000000e+00  5.774445e-02  0.000000e+00
2455  1.454693e-01  8.777577e-02  5.769351e-02  0.000000e+00  5.769351e-02  0.000000e+00
2456  1.454687e-01  8.782632e-02  5.764238e-02  0.000000e+00  5.764238e-02  0.000000e+00
2457  1.454684e-01  8.787682e-02  5.759161e-02  0.000000e+00  5.759161e-02  0.000000e+00
2458  1.454680e-01  8.792726e-02  5.754074e-02  0.000000e+00  5.754074e-02  0.000000e+00
2459  1.454668e-01  8.797764e-02  5.748912e-02  0.000000e+00  5.748912e-02  0.000000e+00
2460  1.454662e-01  8.802796e-02  5.743820e-02  0.000000e+00  5.743820e-02  0.000000e+00
2461  1.454656e-01  8.807822e-02  5.738739e-02  0.000000e+00  5.738739e-02  0.000000e+00
2462  1.454643e-01  8.812841e-02  5.733592e-02  0.000000e+00  5.733592e-02  0.000000e+00
2463  1.454633e-01  8.817855e-02  5.728478e-02  0.000000e+00  5.728478e-02  0.000000e+00
2464  1.454624e-01  8.822863e-02  5.723377e-02  0.000000e+00  5.723377e-02  0.000000e+00
2465  1.454610e-01  8.827864e-02  5.718232e-02  0.000000e+00  5.718232e-02  0.000000e+00
2466  1.454598e-01  8.832860e-02  5.713118e-02  0.000000e+00  5.713118e-02  0.000000e+00
2467  1.454584e-01  8.837850e-02  5.707988e-02  0.000000e+00  5.707988e-02  0.000000e+00
2468  1.454572e-01  8.842833e-02  5.702883e-02  0.000000e+00  5.702883e-02  0.000000e+00
2469  1.454553e-01  8.847811e-02  5.697721e-02  0.000000e+00  5.697721e-02  0.000000e+00
2470  1.454536e-01  8.852783e-02  5.692580e-02  0.000000e+00  5.692580e-02  0.000000e+00
2471  1.454522e-01  8.857748e-02  5.687467e-02  0.000000e+00  5.687467e-02  0.000000e+00
2472  1.454506e-01  8.862708e-02  5.682355e-02  0.000000e+00  5.682355e-02  0.000000e+00
2473  1.454488e-01  8.867662e-02  5.677215e-02  0.000000e+00  5.677215e-02  0.000000e+00
2474  1.454467e-01  8.872609e-02  5.672065e-02  0.000000e+00  5.672065e-02  0.000000e+00
2475  1.454448e-01  8.877551e-02  5.666930e-02  0.000000e+00  5.666930e-02  0.000000e+00
2476  1.454431e-01  8.882487e-02  5.661822e-02  0.000000e+00  5.661822e-02  0.000000e+00
2477  1.454407e-01  8.887416e-02  5.656656e-02  0.000000e+00  5.656656e-02  0.000000e+00
2478  1.454385e-01  8.892340e-02  5.651514e-02  0.000000e+00  5.651514e-02  0.000000e+00
2479  1.454365e-01  8.897258e-02  5.646390e-02  0.000000e+00  5.646390e-02  0.000000e+00
2480  1.454339e-01  8.902169e-02  5.641222e-02  0.000000e+00  5.641222e-02  0.000000e+00
2481  1.454313e-01  8.907075e-02  5.636058e-02  0.000000e+00  5.636058e-02  0.000000e+00
2482  1.454294e-01  8.911975e-02  5.630963e-02  0.000000e+00  5.630963e-02  0.000000e+00
2483  1.454264e-01  8.916869e-02  5.625769e-02  0.000000e+00  5.625769e-02  0.000000e+00
2484  1.454241e-01  8.921757e-02  5.620649e-02  0.000000e+00  5.620649e-02  0.000000e+00
2485  1.454213e-01  8.926638e-02  5.615489e-02  0.000000e+00  5.615489e-02  0.000000e+00
2486  1.454185e-01  8.931514e-02  5.610337e-02  0.000000e+00  5.610337e-02  0.000000e+00
2487  1.454157e-01  8.936384e-02  5.605188e-02  0.000000e+00  5.605188e-02  0.000000e+00
2488  1.454129e-01  8.941248e-02  5.600042e-02  0.000000e+00  5.600042e-02  0.000000e+00
2489  1.454102e-01  8.946106e-02  5.594910e-02  0.000000e+00  5.594910e-02  0.000000e+00
2490  1.454066e-01  8.950958e-02  5.589702e-02  0.000000e+00  5.589702e-02  0.000000e+00
2491  1.454037e-01  8.955804e-02  5.584570e-02  0.000000e+00  5.584570e-02  0.000000e+00
2492  1.454008e-01  8.960645e-02  5.579432e-02  0.000000e+00  5.579432e-02  0.000000e+00
2493  1.453974e-01  8.965479e-02  5.574262e-02  0.000000e+00  5.574262e-02  0.000000e+00
2494  1.453940e-01  8.970307e-02  5.569094e-02  0.000000e+00  5.569094e-02  0.000000e+00
2495  1.453910e-01  8.975130e-02  5.563971e-02  0.000000e+00  5.563971e-02  0.000000e+00
2496  1.453872e-01  8.979946e-02  5.558775e-02  0.000000e+00  5.558775e-02  0.000000e+00
2497  1.453837e-01  8.984757e-02  5.553610e-02  0.000000e+00  5.553610e-02  0.000000e+00
2498  1.453801e-01  8.989561e-02  5.548452e-02  0.000000e+00  5.548452e-02  0.000000e+00
2499  1.453764e-01  8.994360e-02  5.543282e-02  0.000000e+00  5.543282e-02  0.000000e+00
2500  1.453726e-01  8.999153e-02  5.538110e-02  0.000000e+00  5.538110e-02  0.000000e+00
2501  1.453687e-01  9.003939e-02  5.532932e-02  0.000000e+00  5.532932e-02  0.000000e+00
2502  1.453649e-01  9.008720e-02  5.527773e-02  0.000000e+00  5.527773e-02  0.000000e+00
2503  1.453613e-01  9.013495e-02  5.522635e-02  0.000000e+00  5.522635e-02  0.000000e+00
2504  1.453575e-01  9.018264e-02  5.517485e-02  0.000000e+00  5.517485e-02  0.000000e+00
2505  1.453533e-01  9.023028e-02  5.512301e-02  0.000000e+00  5.512301e-02  0.000000e+00
2506  1.453493e-01  9.027785e-02  5.507148e-02  0.000000e+00  5.507148e-02  0.000000e+00
2507  1.453448e-01  9.032536e-02  5.501941e-02  0.000000e+00  5.501941e-02  0.000000e+00
2508  1.453407e-01  9.037282e-02  5.496792e-02  0.000000e+00  5.496792e-02  0.000000e+00
2509  1.453365e-01  9.042021e-02  5.491630e-02  0.000000e+00  5.491630e-02  0.000000e+00
2510  1.453321e-01  9.046755e-02  5.486459e-02  0.000000e+00  5.486459e-02  0.000000e+00
2511  1.453277e-01  9.051483e-02  5.481288e-02  0.000000e+00  5.481288e-02  0.000000e+00
2512  1.453230e-01  9.056205e-02  5.476092e-02  0.000000e+00  5.476092e-02  0.000000e+00
2513  1.453189e-01  9.060921e-02  5.470971e-02  0.000000e+00  5.470971e-02  0.000000e+00
2514  1.453139e-01  9.065631e-02  5.465761e-02  0.000000e+00  5.465761e-02  0.000000e+00
2515  1.453094e-01  9.070335e-02  5.460601e-02  0.000000e+00  5.460601e-02  0.000000e+00
2516  1.453049e-01  9.075034e-02  5.455454e-02  0.000000e+00  5.455454e-02  0.000000e+00
2517  1.452998e-01  9.079726e-02  5.450256e-02  0.000000e+00  5.450256e-02  0.000000e+00
2518  1.452949e-01  9.084413e-02  5.445076e-02  0.000000e+00  5.445076e-02  0.000000e+00
2519  1.452902e-01  9.089094e-02  5.439931e-02  0.000000e+00  5.439931e-02  0.000000e+00
2520  1.452851e-01  9.093769e-02  5.434741e-02  0.000000e+00  5.434741e-02  0.000000e+00
2521  1.452798e-01  9.098438e-02  5.429544e-02  0.000000e+00  5.429544e-02  0.000000e+00
2522  1.452752e-01  9.103102e-02  5.424423e-02  0.000000e+00  5.424423e-02  0.000000e+00
2523  1.452695e-01  9.107759e-02  5.419195e-02  0.000000e+00  5.419195e-02  0.000000e+00
2524  1.452646e-01  9.112411e-02  5.414047e-02  0.000000e+00  5.414047e-02  0.000000e+00
2525  1.452593e-01  9.117057e-02  5.408878e-02  0.000000e+00  5.408878e-02  0.000000e+00
2526  1.452542e-01  9.121697e-02  5.403724e-02  0.000000e+00  5.403724e-02  0.000000e+00
2527  1.452485e-01  9.126331e-02  5.398521e-02  0.000000e+00  5.398521e-02  0.000000e+00
2528  1.452428e-01  9.130959e-02  5.393326e-02  0.000000e+00  5.393326e-02  0.000000e+00
2529  1.452375e-01  9.135582e-02  5.388172e-02  0.000000e+00  5.388172e-02  0.000000e+00
2530  1.452320e-01  9.140198e-02  5.383001e-02  0.000000e+00  5.383001e-02  0.000000e+00
2531  1.452264e-01  9.144809e-02  5.377828e-02  0.000000e+00  5.377828e-02  0.000000e+00
2532  1.452204e-01  9.149414e-02  5.372626e-02  0.000000e+00  5.372626e-02  0.000000e+00
2533  1.452150e-01  9.154014e-02  5.367488e-02  0.000000e+00  5.367488e-02  0.000000e+00
2534  1.452091e-01  9.158607e-02  5.362307e-02  0.000000e+00  5.362307e-02  0.000000e+00
2535  1.452033e-01  9.163195e-02  5.357132e-02  0.000000e+00  5.357132e-02  0.000000e+00
2536  1.451973e-01  9.167777e-02  5.351955e-02  0.000000e+00  5.351955e-02  0.000000e+00
2537  1.451914e-01  9.172353e-02  5.346783e-02  0.000000e+00  5.346783e-02  0.000000e+00
2538  1.451856e-01  9.176923e-02  5.341641e-02  0.000000e+00  5.341641e-02  0.000000e+00
2539  1.451791e-01  9.181488e-02  5.336423e-02  0.000000e+00  5.336423e-02  0.000000e+00
2540  1.451732e-01  9.186046e-02  5.331273e-02  0.000000e+00  5.331273e-02  0.000000e+00
2541  1.451672e-01  9.190599e-02  5.326121e-02  0.000000e+00  5.326121e-02  0.000000e+00
2542  1.451607e-01  9.195147e-02  5.320927e-02  0.000000e+00  5.320927e-02  0.000000e+00
2543  1.451544e-01  9.199688e-02  5.315753e-02  0.000000e+00  5.315753e-02  0.000000e+00
2544  1.451483e-01  9.204224e-02  5.310603e-02  0.000000e+00  5.310603e-02  0.000000e+00
2545  1.451420e-01  9.208754e-02  5.305443e-02  0.000000e+00  5.305443e-02  0.000000e+00
2546  1.451350e-01  9.213278e-02  5.300221e-02  0.000000e+00  5.300221e-02  0.000000e+00
2547  1.451289e-01  9.217796e-02  5.295095e-02  0.000000e+00  5.295095e-02  0.000000e+00
2548  1.451220e-01  9.222309e-02  5.289888e-02  0.000000e+00  5.289888e-02  0.000000e+00
2549  1.451156e-01  9.226816e-02  5.284742e-02  0.000000e+00  5.284742e-02  0.000000e+00
2550  1.451091e-01  9.231317e-02  5.279593e-02  0.000000e+00  5.279593e-02  0.000000e+00
2551  1.451022e-01  9.235813e-02  5.274405e-02  0.000000e+00  5.274405e-02  0.000000e+00
2552  1.450956e-01  9.240303e-02  5.269261e-02  0.000000e+00  5.269261e-02  0.000000e+00
2553  1.450888e-01  9.244787e-02  5.264095e-02  0.000000e+00  5.264095e-02  0.000000e+00
2554  1.450818e-01  9.249265e-02  5.258910e-02  0.000000e+00  5.258910e-02  0.000000e+00
2555  1.450748e-01  9.253738e-02  5.253741e-02  0.000000e+00  5.253741e-02  0.000000e+00
2556  1.450679e-01  9.258205e-02  5.248581e-02  0.000000e+00  5.248581e-02  0.000000e+00
2557  1.450609e-01  9.262666e-02  5.243426e-02  0.000000e+00  5.243426e-02  0.000000e+00
2558  1.450536e-01  9.267122e-02  5.238237e-02  0.000000e+00  5.238237e-02  0.000000e+00
2559  1.450467e-01  9.271571e-02  5.233096e-02  0.000000e+00  5.233096e-02  0.000000e+00
2560  1.450395e-01  9.276016e-02  5.227933e-02  0.000000e+00  5.227933e-02  0.000000e+00
2561  1.450323e-01  9.280454e-02  5.222779e-02  0.000000e+00  5.222779e-02  0.000000e+00
2562  1.450249e-01  9.284887e-02  5.217600e-02  0.000000e+00  5.217600e-02  0.000000e+00
2563  1.450177e-01  9.289314e-02  5.212457e-02  0.000000e+00  5.212457e-02  0.000000e+00
2564  1.450104e-01  9.293735e-02  5.207301e-02  0.000000e+00  5.207301e-02  0.000000e+00
2565  1.450030e-01  9.298151e-02  5.202145e-02  0.000000e+00  5.202145e-02  0.000000e+00
2566  1.449953e-01  9.302561e-02  5.196964e-02  0.000000e+00  5.196964e-02  0.000000e+00
2567  1.449880e-01  9.306966e-02  5.191832e-02  0.000000e+00  5.191832e-02  0.000000e+00
2568  1.449807e-01  9.311364e-02  5.186710e-02  0.000000e+00  5.186710e-02  0.000000e+00
2569  1.449731e-01  9.315758e-02  5.181548e-02  0.000000e+00  5.181548e-02  0.000000e+00
2570  1.449654e-01  9.320145e-02  5.176400e-02  0.000000e+00  5.176400e-02  0.000000e+00
2571  1.449575e-01  9.324527e-02  5.171225e-02  0.000000e+00  5.171225e-02  0.000000e+00
2572  1.449497e-01  9.328903e-02  5.166064e-02  0.000000e+00  5.166064e-02  0.000000e+00
2573  1.449423e-01  9.333274e-02  5.160958e-02  0.000000e+00  5.160958e-02  0.000000e+00
2574  1.449340e-01  9.337639e-02  5.155760e-02  0.000000e+00  5.155760e-02  0.000000e+00
2575  1.449264e-01  9.341998e-02  5.150644e-02  0.000000e+00  5.150644e-02  0.000000e+00
2576  1.449187e-01  9.346352e-02  5.145517e-02  0.000000e+00  5.145517e-02  0.000000e+00
2577  1.449105e-01  9.350700e-02  5.140350e-02  0.000000e+00  5.140350e-02  0.000000e+00
2578  1.449026e-01  9.355043e-02  5.135219e-02  0.000000e+00  5.135219e-02  0.000000e+00
