       212  7.28313923e-01  0.00000000e+00  0.00000000e+00  3.94471855e+01  7.60703308e+02  0.00000000e+00  0.00000000e+00
       213  7.31513500e-01  0.00000000e+00  0.00000000e+00  3.82426529e+01  7.44747803e+02  0.00000000e+00  0.00000000e+00
       214  7.34713078e-01  0.00000000e+00  0.00000000e+00  3.70641823e+01  7.29007019e+02  0.00000000e+00  0.00000000e+00
       215  7.37912655e-01  0.00000000e+00  0.00000000e+00  3.59100456e+01  7.13460632e+02  0.00000000e+00  0.00000000e+00
       216  7.41112232e-01  0.00000000e+00  0.00000000e+00  3.47812881e+01  6.98125793e+02  0.00000000e+00  0.00000000e+00
       217  7.44311810e-01  0.00000000e+00  0.00000000e+00  3.36762428e+01  6.82982727e+02  0.00000000e+00  0.00000000e+00
       218  7.47511387e-01  0.00000000e+00  0.00000000e+00  3.25959129e+01  6.68047974e+02  0.00000000e+00  0.00000000e+00
       219  7.50710964e-01  0.00000000e+00  0.00000000e+00  3.15386810e+01  6.53302368e+02  0.00000000e+00  0.00000000e+00
       220  7.53910542e-01  0.00000000e+00  0.00000000e+00  3.05055008e+01  6.38761963e+02  0.00000000e+00  0.00000000e+00
       221  7.57110119e-01  0.00000000e+00  0.00000000e+00  2.94948235e+01  6.24408020e+02  0.00000000e+00  0.00000000e+00
       222  7.60309696e-01  0.00000000e+00  0.00000000e+00  2.85075417e+01  6.10256104e+02  0.00000000e+00  0.00000000e+00
       223  7.63509274e-01  0.00000000e+00  0.00000000e+00  2.75421734e+01  5.96287964e+02  0.00000000e+00  0.00000000e+00
       224  7.66708851e-01  0.00000000e+00  0.00000000e+00  2.65995579e+01  5.82518738e+02  0.00000000e+00  0.00000000e+00
       225  7.69908428e-01  0.00000000e+00  0.00000000e+00  2.56782703e+01  5.68930542e+02  0.00000000e+00  0.00000000e+00
       226  7.73108006e-01  0.00000000e+00  0.00000000e+00  2.47791080e+01  5.55538147e+02  0.00000000e+00  0.00000000e+00
       227  7.76307583e-01  0.00000000e+00  0.00000000e+00  2.39006977e+01  5.42324097e+02  0.00000000e+00  0.00000000e+00
       228  7.79507160e-01  0.00000000e+00  0.00000000e+00  2.30437889e+01  5.29302734e+02  0.00000000e+00  0.00000000e+00
       229  7.82706738e-01  0.00000000e+00  0.00000000e+00  2.22070656e+01  5.16457031e+02  0.00000000e+00  0.00000000e+00
       230  7.85906315e-01  0.00000000e+00  0.00000000e+00  2.13912354e+01  5.03800903e+02  0.00000000e+00  0.00000000e+00
       231  7.89105892e-01  0.00000000e+00  0.00000000e+00  2.05950317e+01  4.91317688e+02  0.00000000e+00  0.00000000e+00
       232  7.92305470e-01  0.00000000e+00  0.00000000e+00  1.98191185e+01  4.79020905e+02  0.00000000e+00  0.00000000e+00
       233  7.95505047e-01  0.00000000e+00  0.00000000e+00  1.90622845e+01  4.66894409e+02  0.00000000e+00  0.00000000e+00
       234  7.98704624e-01  0.00000000e+00  0.00000000e+00  1.83251495e+01  4.54951141e+02  0.00000000e+00  0.00000000e+00
       235  8.01904202e-01  0.00000000e+00  0.00000000e+00  1.76065521e+01  4.43175476e+02  0.00000000e+00  0.00000000e+00
       236  8.05103779e-01  0.00000000e+00  0.00000000e+00  1.69070702e+01  4.31579987e+02  0.00000000e+00  0.00000000e+00
       237  8.08303356e-01  0.00000000e+00  0.00000000e+00  1.62255974e+01  4.20149323e+02  0.00000000e+00  0.00000000e+00
       238  8.11502934e-01  0.00000000e+00  0.00000000e+00  1.55626688e+01  4.08895721e+02  0.00000000e+00  0.00000000e+00
       239  8.14702511e-01  0.00000000e+00  0.00000000e+00  1.49172239e+01  3.97804260e+02  0.00000000e+00  0.00000000e+00
       240  8.17902088e-01  0.00000000e+00  0.00000000e+00  1.42897635e+01  3.86886749e+02  0.00000000e+00  0.00000000e+00
       241  8.21101665e-01  0.00000000e+00  0.00000000e+00  1.36792717e+01  3.76128662e+02  0.00000000e+00  0.00000000e+00
       242  8.24301243e-01  0.00000000e+00  0.00000000e+00  1.30862131e+01  3.65541382e+02  0.00000000e+00  0.00000000e+00
       243  8.27500820e-01  0.00000000e+00  0.00000000e+00  1.25096169e+01  3.55110840e+02  0.00000000e+00  0.00000000e+00
       244  8.30700397e-01  0.00000000e+00  0.00000000e+00  1.19499121e+01  3.44847992e+02  0.00000000e+00  0.00000000e+00
       245  8.33899975e-01  0.00000000e+00  0.00000000e+00  1.14061737e+01  3.34739166e+02  0.00000000e+00  0.00000000e+00
       246  8.37099552e-01  0.00000000e+00  0.00000000e+00  1.08787937e+01  3.24794952e+02  0.00000000e+00  0.00000000e+00
       247  8.40299129e-01  0.00000000e+00  0.00000000e+00  1.03668928e+01  3.15001984e+02  0.00000000e+00  0.00000000e+00
       248  8.43498707e-01  0.00000000e+00  0.00000000e+00  9.87082863e+00  3.05370544e+02  0.00000000e+00  0.00000000e+00
       249  8.46698284e-01  0.00000000e+00  0.00000000e+00  9.38976288e+00  2.95887665e+02  0.00000000e+00  0.00000000e+00
       250  8.49897861e-01  0.00000000e+00  0.00000000e+00  8.92402267e+00  2.86563171e+02  0.00000000e+00  0.00000000e+00
       251  8.53097439e-01  0.00000000e+00  0.00000000e+00  8.47280979e+00  2.77384521e+02  0.00000000e+00  0.00000000e+00
       252  8.56297016e-01  0.00000000e+00  0.00000000e+00  8.03642082e+00  2.68361176e+02  0.00000000e+00  0.00000000e+00
       253  8.59496593e-01  0.00000000e+00  0.00000000e+00  7.61409664e+00  2.59480927e+02  0.00000000e+00  0.00000000e+00
       254  8.62696171e-01  0.00000000e+00  0.00000000e+00  7.20610476e+00  2.50752899e+02  0.00000000e+00  0.00000000e+00
       255  8.65895748e-01  0.00000000e+00  0.00000000e+00  6.81172419e+00  2.42165222e+02  0.00000000e+00  0.00000000e+00
       256  8.69095325e-01  0.00000000e+00  0.00000000e+00  6.43119335e+00  2.33726685e+02  0.00000000e+00  0.00000000e+00
       257  8.72294903e-01  0.00000000e+00  0.00000000e+00  6.06382942e+00  2.25425766e+02  0.00000000e+00  0.00000000e+00
       258  8.75494480e-01  0.00000000e+00  0.00000000e+00  5.70984316e+00  2.17270889e+02  0.00000000e+00  0.00000000e+00
       259  8.78694057e-01  0.00000000e+00  0.00000000e+00  5.36858749e+00  2.09250885e+02  0.00000000e+00  0.00000000e+00
       260  8.81893635e-01  0.00000000e+00  0.00000000e+00  5.04024744e+00  2.01373856e+02  0.00000000e+00  0.00000000e+00
       261  8.85093212e-01  0.00000000e+00  0.00000000e+00  4.72421074e+00  1.93628952e+02  0.00000000e+00  0.00000000e+00
       262  8.88292789e-01  0.00000000e+00  0.00000000e+00  4.42063713e+00  1.86023941e+02  0.00000000e+00  0.00000000e+00
       263  8.91492367e-01  0.00000000e+00  0.00000000e+00  4.12894869e+00  1.78548309e+02  0.00000000e+00  0.00000000e+00
       264  8.94691944e-01  0.00000000e+00  0.00000000e+00  3.84928012e+00  1.71209488e+02  0.00000000e+00  0.00000000e+00
       265  8.97891521e-01  0.00000000e+00  0.00000000e+00  3.58108759e+00  1.63997299e+02  0.00000000e+00  0.00000000e+00
       266  9.01091099e-01  0.00000000e+00  0.00000000e+00  3.32448220e+00  1.56918854e+02  0.00000000e+00  0.00000000e+00
       267  9.04290676e-01  0.00000000e+00  0.00000000e+00  3.07895207e+00  1.49964279e+02  0.00000000e+00  0.00000000e+00
       268  9.07490253e-01  0.00000000e+00  0.00000000e+00  2.84458590e+00  1.43140381e+02  0.00000000e+00  0.00000000e+00
       269  9.10689831e-01  0.00000000e+00  0.00000000e+00  2.62090302e+00  1.36437592e+02  0.00000000e+00  0.00000000e+00
       270  9.13889408e-01  0.00000000e+00  0.00000000e+00  2.40797091e+00  1.29862427e+02  0.00000000e+00  0.00000000e+00
       271  9.17088985e-01  0.00000000e+00  0.00000000e+00  2.20533919e+00  1.23405594e+02  0.00000000e+00  0.00000000e+00
       272  9.20288563e-01  0.00000000e+00  0.00000000e+00  2.01305461e+00  1.17073334e+02  0.00000000e+00  0.00000000e+00
       273  9.23488140e-01  0.00000000e+00  0.00000000e+00  1.83069623e+00  1.10856628e+02  0.00000000e+00  0.00000000e+00
       274  9.26687717e-01  0.00000000e+00  0.00000000e+00  1.65829158e+00  1.04761444e+02  0.00000000e+00  0.00000000e+00
       275  9.29887295e-01  0.00000000e+00  0.00000000e+00  1.49544764e+00  9.87790527e+01  0.00000000e+00  0.00000000e+00
       276  9.33086872e-01  0.00000000e+00  0.00000000e+00  1.34217346e+00  9.29151230e+01  0.00000000e+00  0.00000000e+00
       277  9.36286449e-01  0.00000000e+00  0.00000000e+00  1.19810343e+00  8.71612015e+01  0.00000000e+00  0.00000000e+00
       278  9.39486027e-01  0.00000000e+00  0.00000000e+00  1.06322920e+00  8.15227051e+01  0.00000000e+00  0.00000000e+00
       279  9.42685604e-01  0.00000000e+00  0.00000000e+00  9.37211633e-01  7.59914398e+01  0.00000000e+00  0.00000000e+00
       280  9.45885181e-01  0.00000000e+00  0.00000000e+00  8.20025325e-01  7.05725479e+01  0.00000000e+00  0.00000000e+00
       281  9.49084759e-01  0.00000000e+00  0.00000000e+00  7.11356997e-01  6.52581024e+01  0.00000000e+00  0.00000000e+00
       282  9.52284336e-01  0.00000000e+00  0.00000000e+00  6.11165285e-01  6.00529976e+01  0.00000000e+00  0.00000000e+00
       283  9.55483913e-01  0.00000000e+00  0.00000000e+00  5.19161880e-01  5.49495544e+01  0.00000000e+00  0.00000000e+00
       284  9.58683491e-01  0.00000000e+00  0.00000000e+00  4.35290068e-01  4.99524040e+01  0.00000000e+00  0.00000000e+00
       285  9.61883068e-01  0.00000000e+00  0.00000000e+00  3.59285712e-01  4.50541306e+01  0.00000000e+00  0.00000000e+00
       286  9.65082645e-01  0.00000000e+00  0.00000000e+00  2.91077733e-01  4.02591171e+01  0.00000000e+00  0.00000000e+00
       287  9.68282223e-01  0.00000000e+00  0.00000000e+00  2.30425328e-01  3.55601883e+01  0.00000000e+00  0.00000000e+00
       288  9.71481800e-01  0.00000000e+00  0.00000000e+00  1.77243754e-01  3.09614868e+01  0.00000000e+00  0.00000000e+00
       289  9.74681377e-01  0.00000000e+00  0.00000000e+00  1.31314799e-01  2.64560719e+01  0.00000000e+00  0.00000000e+00
       290  9.77880955e-01  0.00000000e+00  0.00000000e+00  9.25408304e-02  2.20478592e+01  0.00000000e+00  0.00000000e+00
       291  9.81080532e-01  0.00000000e+00  0.00000000e+00  6.07254803e-02  1.77301350e+01  0.00000000e+00  0.00000000e+00
       292  9.84280109e-01  0.00000000e+00  0.00000000e+00  3.57589573e-02  1.35065880e+01  0.00000000e+00  0.00000000e+00
       293  9.87479687e-01  0.00000000e+00  0.00000000e+00  1.74660031e-02  9.37072468e+00  0.00000000e+00  0.00000000e+00
       294  9.90679264e-01  0.00000000e+00  0.00000000e+00  5.72538609e-03  5.32601833e+00  0.00000000e+00  0.00000000e+00
       295  9.93878841e-01  0.00000000e+00  0.00000000e+00  3.82277503e-04  1.36618972e+00  0.00000000e+00  0.00000000e+00
       296  9.97078419e-01  0.00000000e+00  0.00000000e+00  1.30466453e-03 -2.50549841e+00  0.00000000e+00  0.00000000e+00
       297  1.00027800e+00  0.00000000e+00  0.00000000e+00  8.35748576e-03 -6.29511976e+00  0.00000000e+00  0.00000000e+00
       298  1.00347757e+00  0.00000000e+00  0.00000000e+00  2.13986095e-02 -9.99961376e+00  0.00000000e+00  0.00000000e+00
       299  1.00667715e+00  0.00000000e+00  0.00000000e+00  4.03120928e-02 -1.36248550e+01  0.00000000e+00  0.00000000e+00
       300  1.00987673e+00  0.00000000e+00  0.00000000e+00  6.49463162e-02 -1.71679783e+01  0.00000000e+00  0.00000000e+00
       301  1.01307631e+00  0.00000000e+00  0.00000000e+00  9.52038318e-02 -2.06346664e+01  0.00000000e+00  0.00000000e+00
       302  1.01627588e+00  0.00000000e+00  0.00000000e+00  1.30924165e-01 -2.40222416e+01  0.00000000e+00  0.00000000e+00
       303  1.01947546e+00  0.00000000e+00  0.00000000e+00  1.72027737e-01 -2.73362045e+01  0.00000000e+00  0.00000000e+00
       304  1.02267504e+00  0.00000000e+00  0.00000000e+00  2.18345806e-01 -3.05740585e+01  0.00000000e+00  0.00000000e+00
       305  1.02587461e+00  0.00000000e+00  0.00000000e+00  2.69816101e-01 -3.37411194e+01  0.00000000e+00  0.00000000e+00
       306  1.02907419e+00  0.00000000e+00  0.00000000e+00  3.26262146e-01 -3.68350754e+01  0.00000000e+00  0.00000000e+00
       307  1.03227377e+00  0.00000000e+00  0.00000000e+00  3.87638479e-01 -3.98610649e+01  0.00000000e+00  0.00000000e+00
       308  1.03547335e+00  0.00000000e+00  0.00000000e+00  4.53761429e-01 -4.28169441e+01  0.00000000e+00  0.00000000e+00
       309  1.03867292e+00  0.00000000e+00  0.00000000e+00  5.24601698e-01 -4.57076912e+01  0.00000000e+00  0.00000000e+00
       310  1.04187250e+00  0.00000000e+00  0.00000000e+00  5.99969149e-01 -4.85313148e+01  0.00000000e+00  0.00000000e+00
       311  1.04507208e+00  0.00000000e+00  0.00000000e+00  6.79849982e-01 -5.12926445e+01  0.00000000e+00  0.00000000e+00
       312  1.04827166e+00  0.00000000e+00  0.00000000e+00  7.64047980e-01 -5.39898415e+01  0.00000000e+00  0.00000000e+00
       313  1.05147123e+00  0.00000000e+00  0.00000000e+00  8.52564633e-01 -5.66275826e+01  0.00000000e+00  0.00000000e+00
       314  1.05467081e+00  0.00000000e+00  0.00000000e+00  9.45198059e-01 -5.92041740e+01  0.00000000e+00  0.00000000e+00
       315  1.05787039e+00  0.00000000e+00  0.00000000e+00  1.04196441e+00 -6.17241478e+01  0.00000000e+00  0.00000000e+00
       316  1.06106997e+00  0.00000000e+00  0.00000000e+00  1.14265668e+00 -6.41859589e+01  0.00000000e+00  0.00000000e+00
       317  1.06426954e+00  0.00000000e+00  0.00000000e+00  1.24730527e+00 -6.65940018e+01  0.00000000e+00  0.00000000e+00
       318  1.06746912e+00  0.00000000e+00  0.00000000e+00  1.35569835e+00 -6.89468536e+01  0.00000000e+00  0.00000000e+00
       319  1.07066870e+00  0.00000000e+00  0.00000000e+00  1.46788037e+00 -7.12487793e+01  0.00000000e+00  0.00000000e+00
       320  1.07386827e+00  0.00000000e+00  0.00000000e+00  1.58363509e+00 -7.34985046e+01  0.00000000e+00  0.00000000e+00
       321  1.07706785e+00  0.00000000e+00  0.00000000e+00  1.70302033e+00 -7.57001495e+01  0.00000000e+00  0.00000000e+00
       322  1.08026743e+00  0.00000000e+00  0.00000000e+00  1.82581592e+00 -7.78525620e+01  0.00000000e+00  0.00000000e+00
       323  1.08346701e+00  0.00000000e+00  0.00000000e+00  1.95209289e+00 -7.99597549e+01  0.00000000e+00  0.00000000e+00
       324  1.08666658e+00  0.00000000e+00  0.00000000e+00  2.08162737e+00 -8.20206757e+01  0.00000000e+00  0.00000000e+00
       325  1.08986616e+00  0.00000000e+00  0.00000000e+00  2.21450305e+00 -8.40392456e+01  0.00000000e+00  0.00000000e+00
       326  1.09306574e+00  0.00000000e+00  0.00000000e+00  2.35049295e+00 -8.60145035e+01  0.00000000e+00  0.00000000e+00
       327  1.09626532e+00  0.00000000e+00  0.00000000e+00  2.48969340e+00 -8.79502716e+01  0.00000000e+00  0.00000000e+00
       328  1.09946489e+00  0.00000000e+00  0.00000000e+00  2.63187408e+00 -8.98456879e+01  0.00000000e+00  0.00000000e+00
       329  1.10266447e+00  0.00000000e+00  0.00000000e+00  2.77714324e+00 -9.17044830e+01  0.00000000e+00  0.00000000e+00
       330  1.10586405e+00  0.00000000e+00  0.00000000e+00  2.92526841e+00 -9.35258865e+01  0.00000000e+00  0.00000000e+00
       331  1.10906363e+00  0.00000000e+00  0.00000000e+00  3.07636976e+00 -9.53135300e+01  0.00000000e+00  0.00000000e+00
       332  1.11226320e+00  0.00000000e+00  0.00000000e+00  3.23021197e+00 -9.70667419e+01  0.00000000e+00  0.00000000e+00
       333  1.11546278e+00  0.00000000e+00  0.00000000e+00  3.38692689e+00 -9.87890701e+01  0.00000000e+00  0.00000000e+00
       334  1.11866236e+00  0.00000000e+00  0.00000000e+00  3.54627752e+00 -1.00479919e+02  0.00000000e+00  0.00000000e+00
       335  1.12186193e+00  0.00000000e+00  0.00000000e+00  3.70840621e+00 -1.02142754e+02  0.00000000e+00  0.00000000e+00
       336  1.12506151e+00  0.00000000e+00  0.00000000e+00  3.87307477e+00 -1.03777054e+02  0.00000000e+00  0.00000000e+00
       337  1.12826109e+00  0.00000000e+00  0.00000000e+00  4.04043674e+00 -1.05386223e+02  0.00000000e+00  0.00000000e+00
       338  1.13146067e+00  0.00000000e+00  0.00000000e+00  4.21025133e+00 -1.06969803e+02  0.00000000e+00  0.00000000e+00
       339  1.13466024e+00  0.00000000e+00  0.00000000e+00  4.38268375e+00 -1.08531136e+02  0.00000000e+00  0.00000000e+00
       340  1.13785982e+00  0.00000000e+00  0.00000000e+00  4.55749226e+00 -1.10069817e+02  0.00000000e+00  0.00000000e+00
       341  1.14105940e+00  0.00000000e+00  0.00000000e+00  4.73485136e+00 -1.11589134e+02  0.00000000e+00  0.00000000e+00
       342  1.14425898e+00  0.00000000e+00  0.00000000e+00  4.91451883e+00 -1.13088745e+02  0.00000000e+00  0.00000000e+00
       343  1.14745855e+00  0.00000000e+00  0.00000000e+00  5.09667969e+00 -1.14571884e+02  0.00000000e+00  0.00000000e+00
       344  1.15065813e+00  0.00000000e+00  0.00000000e+00  5.28109074e+00 -1.16038239e+02  0.00000000e+00  0.00000000e+00
       345  1.15385771e+00  0.00000000e+00  0.00000000e+00  5.46794701e+00 -1.17491020e+02  0.00000000e+00  0.00000000e+00
       346  1.15705729e+00  0.00000000e+00  0.00000000e+00  5.65700388e+00 -1.18929955e+02  0.00000000e+00  0.00000000e+00
       347  1.16025686e+00  0.00000000e+00  0.00000000e+00  5.84846783e+00 -1.20358208e+02  0.00000000e+00  0.00000000e+00
       348  1.16345644e+00  0.00000000e+00  0.00000000e+00  6.04209280e+00 -1.21775536e+02  0.00000000e+00  0.00000000e+00
       349  1.16665602e+00  0.00000000e+00  0.00000000e+00  6.23809481e+00 -1.23185089e+02  0.00000000e+00  0.00000000e+00
       350  1.16985559e+00  0.00000000e+00  0.00000000e+00  6.43622780e+00 -1.24586632e+02  0.00000000e+00  0.00000000e+00
       351  1.17305517e+00  0.00000000e+00  0.00000000e+00  6.63671780e+00 -1.25983315e+02  0.00000000e+00  0.00000000e+00
       352  1.17625475e+00  0.00000000e+00  0.00000000e+00  6.83931732e+00 -1.27374908e+02  0.00000000e+00  0.00000000e+00
       353  1.17945433e+00  0.00000000e+00  0.00000000e+00  7.04426336e+00 -1.28764526e+02  0.00000000e+00  0.00000000e+00
       354  1.18265390e+00  0.00000000e+00  0.00000000e+00  7.25130749e+00 -1.30151993e+02  0.00000000e+00  0.00000000e+00
       355  1.18585348e+00  0.00000000e+00  0.00000000e+00  7.46069622e+00 -1.31540405e+02  0.00000000e+00  0.00000000e+00
       356  1.18905306e+00  0.00000000e+00  0.00000000e+00  7.67218065e+00 -1.32929565e+02  0.00000000e+00  0.00000000e+00
       357  1.19225264e+00  0.00000000e+00  0.00000000e+00  7.88601732e+00 -1.34322571e+02  0.00000000e+00  0.00000000e+00
       358  1.19545221e+00  0.00000000e+00  0.00000000e+00  8.10195732e+00 -1.35719238e+02  0.00000000e+00  0.00000000e+00
       359  1.19865179e+00  0.00000000e+00  0.00000000e+00  8.32026577e+00 -1.37122696e+02  0.00000000e+00  0.00000000e+00
       360  1.20185137e+00  0.00000000e+00  0.00000000e+00  8.54069424e+00 -1.38532700e+02  0.00000000e+00  0.00000000e+00
       361  1.20505095e+00  0.00000000e+00  0.00000000e+00  8.76351833e+00 -1.39952408e+02  0.00000000e+00  0.00000000e+00
       362  1.20825052e+00  0.00000000e+00  0.00000000e+00  8.98848724e+00 -1.41381577e+02  0.00000000e+00  0.00000000e+00
       363  1.21145010e+00  0.00000000e+00  0.00000000e+00  9.21588707e+00 -1.42823380e+02  0.00000000e+00  0.00000000e+00
       364  1.21464968e+00  0.00000000e+00  0.00000000e+00  9.44546700e+00 -1.44277527e+02  0.00000000e+00  0.00000000e+00
       365  1.21784925e+00  0.00000000e+00  0.00000000e+00  9.67752361e+00 -1.45747238e+02  0.00000000e+00  0.00000000e+00
       366  1.22104883e+00  0.00000000e+00  0.00000000e+00  9.91180420e+00 -1.47232208e+02  0.00000000e+00  0.00000000e+00
       367  1.22424841e+00  0.00000000e+00  0.00000000e+00  1.01486149e+01 -1.48735672e+02  0.00000000e+00  0.00000000e+00
       368  1.22744799e+00  0.00000000e+00  0.00000000e+00  1.03877039e+01 -1.50257263e+02  0.00000000e+00  0.00000000e+00
       369  1.23064756e+00  0.00000000e+00  0.00000000e+00  1.06293879e+01 -1.51800293e+02  0.00000000e+00  0.00000000e+00
       370  1.23384714e+00  0.00000000e+00  0.00000000e+00  1.08734112e+01 -1.53364349e+02  0.00000000e+00  0.00000000e+00
       371  1.23704672e+00  0.00000000e+00  0.00000000e+00  1.11201029e+01 -1.54952774e+02  0.00000000e+00  0.00000000e+00
       372  1.24024630e+00  0.00000000e+00  0.00000000e+00  1.13692064e+01 -1.56565109e+02  0.00000000e+00  0.00000000e+00
       373  1.24344587e+00  0.00000000e+00  0.00000000e+00  1.16210604e+01 -1.58204758e+02  0.00000000e+00  0.00000000e+00
       374  1.24664545e+00  0.00000000e+00  0.00000000e+00  1.18754082e+01 -1.59871201e+02  0.00000000e+00  0.00000000e+00
       375  1.24984503e+00  0.00000000e+00  0.00000000e+00  1.21325979e+01 -1.61567886e+02  0.00000000e+00  0.00000000e+00
       376  1.25304461e+00  0.00000000e+00  0.00000000e+00  1.23923721e+01 -1.63294266e+02  0.00000000e+00  0.00000000e+00
       377  1.25624418e+00  0.00000000e+00  0.00000000e+00  1.26550894e+01 -1.65053833e+02  0.00000000e+00  0.00000000e+00
       378  1.25944376e+00  0.00000000e+00  0.00000000e+00  1.29204903e+01 -1.66845963e+02  0.00000000e+00  0.00000000e+00
       379  1.26264334e+00  0.00000000e+00  0.00000000e+00  1.31889467e+01 -1.68674240e+02  0.00000000e+00  0.00000000e+00
       380  1.26584291e+00  0.00000000e+00  0.00000000e+00  1.34601946e+01 -1.70537949e+02  0.00000000e+00  0.00000000e+00
       381  1.26904249e+00  0.00000000e+00  0.00000000e+00  1.37346182e+01 -1.72440750e+02  0.00000000e+00  0.00000000e+00
       382  1.27224207e+00  0.00000000e+00  0.00000000e+00  1.40119514e+01 -1.74381851e+02  0.00000000e+00  0.00000000e+00
       383  1.27544165e+00  0.00000000e+00  0.00000000e+00  1.42925901e+01 -1.76365021e+02  0.00000000e+00  0.00000000e+00
       384  1.27864122e+00  0.00000000e+00  0.00000000e+00  1.45762653e+01 -1.78389343e+02  0.00000000e+00  0.00000000e+00
       385  1.28184080e+00  0.00000000e+00  0.00000000e+00  1.48633852e+01 -1.80458694e+02  0.00000000e+00  0.00000000e+00
       386  1.28504038e+00  0.00000000e+00  0.00000000e+00  1.51536789e+01 -1.82572067e+02  0.00000000e+00  0.00000000e+00
       387  1.28823996e+00  0.00000000e+00  0.00000000e+00  1.54475660e+01 -1.84733429e+02  0.00000000e+00  0.00000000e+00
       388  1.29143953e+00  0.00000000e+00  0.00000000e+00  1.57447720e+01 -1.86941681e+02  0.00000000e+00  0.00000000e+00
       389  1.29463911e+00  0.00000000e+00  0.00000000e+00  1.60457287e+01 -1.89200882e+02  0.00000000e+00  0.00000000e+00
       390  1.29783869e+00  0.00000000e+00  0.00000000e+00  1.63501606e+01 -1.91509827e+02  0.00000000e+00  0.00000000e+00
       391  1.30103827e+00  0.00000000e+00  0.00000000e+00  1.66585102e+01 -1.93872696e+02  0.00000000e+00  0.00000000e+00
       392  1.30423784e+00  0.00000000e+00  0.00000000e+00  1.69704971e+01 -1.96288147e+02  0.00000000e+00  0.00000000e+00
       393  1.30743742e+00  0.00000000e+00  0.00000000e+00  1.72865810e+01 -1.98760513e+02  0.00000000e+00  0.00000000e+00
       394  1.31063700e+00  0.00000000e+00  0.00000000e+00  1.76064739e+01 -2.01288315e+02  0.00000000e+00  0.00000000e+00
       395  1.31383657e+00  0.00000000e+00  0.00000000e+00  1.79306526e+01 -2.03876007e+02  0.00000000e+00  0.00000000e+00
       396  1.31703615e+00  0.00000000e+00  0.00000000e+00  1.82588215e+01 -2.06521973e+02  0.00000000e+00  0.00000000e+00
       397  1.32023573e+00  0.00000000e+00  0.00000000e+00  1.85914707e+01 -2.09230804e+02  0.00000000e+00  0.00000000e+00
       398  1.32343531e+00  0.00000000e+00  0.00000000e+00  1.89283028e+01 -2.12000763e+02  0.00000000e+00  0.00000000e+00
       399  1.32663488e+00  0.00000000e+00  0.00000000e+00  1.92698193e+01 -2.14836578e+02  0.00000000e+00  0.00000000e+00
       400  1.32983446e+00  0.00000000e+00  0.00000000e+00  1.96157207e+01 -2.17736328e+02  0.00000000e+00  0.00000000e+00
       401  1.33303404e+00  0.00000000e+00  0.00000000e+00  1.99665222e+01 -2.20704956e+02  0.00000000e+00  0.00000000e+00
       402  1.33623362e+00  0.00000000e+00  0.00000000e+00  2.03219166e+01 -2.23740356e+02  0.00000000e+00  0.00000000e+00
       403  1.33943319e+00  0.00000000e+00  0.00000000e+00  2.06824379e+01 -2.26847595e+02  0.00000000e+00  0.00000000e+00
       404  1.34263277e+00  0.00000000e+00  0.00000000e+00  2.10477676e+01 -2.30024460e+02  0.00000000e+00  0.00000000e+00
       405  1.34583235e+00  0.00000000e+00  0.00000000e+00  2.14184608e+01 -2.33276169e+02  0.00000000e+00  0.00000000e+00
       406  1.34903193e+00  0.00000000e+00  0.00000000e+00  2.17941895e+01 -2.36600311e+02  0.00000000e+00  0.00000000e+00
       407  1.35223150e+00  0.00000000e+00  0.00000000e+00  2.21755257e+01 -2.40002304e+02  0.00000000e+00  0.00000000e+00
       408  1.35543108e+00  0.00000000e+00  0.00000000e+00  2.25621338e+01 -2.43479553e+02  0.00000000e+00  0.00000000e+00
       409  1.35863066e+00  0.00000000e+00  0.00000000e+00  2.29546032e+01 -2.47037659e+02  0.00000000e+00  0.00000000e+00
       410  1.36183023e+00  0.00000000e+00  0.00000000e+00  2.33525887e+01 -2.50673828e+02  0.00000000e+00  0.00000000e+00
       411  1.36502981e+00  0.00000000e+00  0.00000000e+00  2.37567005e+01 -2.54393875e+02  0.00000000e+00  0.00000000e+00
       412  1.36822939e+00  0.00000000e+00  0.00000000e+00  2.41665840e+01 -2.58194794e+02  0.00000000e+00  0.00000000e+00
       413  1.37142897e+00  0.00000000e+00  0.00000000e+00  2.45828629e+01 -2.62082611e+02  0.00000000e+00  0.00000000e+00
       414  1.37462854e+00  0.00000000e+00  0.00000000e+00  2.50051785e+01 -2.66054138e+02  0.00000000e+00  0.00000000e+00
       415  1.37782812e+00  0.00000000e+00  0.00000000e+00  2.54341736e+01 -2.70115540e+02  0.00000000e+00  0.00000000e+00
       416  1.38102770e+00  0.00000000e+00  0.00000000e+00  2.58694782e+01 -2.74263428e+02  0.00000000e+00  0.00000000e+00
       417  1.38422728e+00  0.00000000e+00  0.00000000e+00  2.63117542e+01 -2.78504272e+02  0.00000000e+00  0.00000000e+00
       418  1.38742685e+00  0.00000000e+00  0.00000000e+00  2.67606182e+01 -2.82834412e+02  0.00000000e+00  0.00000000e+00
       419  1.39062643e+00  0.00000000e+00  0.00000000e+00  2.72167587e+01 -2.87260468e+02  0.00000000e+00  0.00000000e+00
       420  1.39382601e+00  0.00000000e+00  0.00000000e+00  2.76797771e+01 -2.91778656e+02  0.00000000e+00  0.00000000e+00
       421  1.39702559e+00  0.00000000e+00  0.00000000e+00  2.81503830e+01 -2.96395813e+02  0.00000000e+00  0.00000000e+00
