       208  8.34352684e+00  0.00000000e+00  0.00000000e+00 -2.18787603e-03 -3.13221710e-03  0.00000000e+00  0.00000000e+00
       209  8.38344765e+00  0.00000000e+00  0.00000000e+00 -2.12638150e-03 -3.03008105e-03  0.00000000e+00  0.00000000e+00
       210  8.42336845e+00  0.00000000e+00  0.00000000e+00 -2.06688768e-03 -2.93171545e-03  0.00000000e+00  0.00000000e+00
       211  8.46328926e+00  0.00000000e+00  0.00000000e+00 -2.00932100e-03 -2.83696572e-03  0.00000000e+00  0.00000000e+00
       212  8.50321007e+00  0.00000000e+00  0.00000000e+00 -1.95361068e-03 -2.74568377e-03  0.00000000e+00  0.00000000e+00
       213  8.54313087e+00  0.00000000e+00  0.00000000e+00 -1.89968885e-03 -2.65772874e-03  0.00000000e+00  0.00000000e+00
       214  8.58305168e+00  0.00000000e+00  0.00000000e+00 -1.84749067e-03 -2.57296511e-03  0.00000000e+00  0.00000000e+00
       215  8.62297249e+00  0.00000000e+00  0.00000000e+00 -1.79695361e-03 -2.49126460e-03  0.00000000e+00  0.00000000e+00
       216  8.66289330e+00  0.00000000e+00  0.00000000e+00 -1.74801785e-03 -2.41250382e-03  0.00000000e+00  0.00000000e+00
       217  8.70281410e+00  0.00000000e+00  0.00000000e+00 -1.70062575e-03 -2.33656471e-03  0.00000000e+00  0.00000000e+00
       218  8.74273491e+00  0.00000000e+00  0.00000000e+00 -1.65472226e-03 -2.26333505e-03  0.00000000e+00  0.00000000e+00
       219  8.78265572e+00  0.00000000e+00  0.00000000e+00 -1.61025429e-03 -2.19270680e-03  0.00000000e+00  0.00000000e+00
       220  8.82257652e+00  0.00000000e+00  0.00000000e+00 -1.56717107e-03 -2.12457730e-03  0.00000000e+00  0.00000000e+00
       221  8.86249733e+00  0.00000000e+00  0.00000000e+00 -1.52542349e-03 -2.05884804e-03  0.00000000e+00  0.00000000e+00
       222  8.90241814e+00  0.00000000e+00  0.00000000e+00 -1.48496486e-03 -1.99542474e-03  0.00000000e+00  0.00000000e+00
       223  8.94233894e+00  0.00000000e+00  0.00000000e+00 -1.44574977e-03 -1.93421706e-03  0.00000000e+00  0.00000000e+00
       224  8.98225975e+00  0.00000000e+00  0.00000000e+00 -1.40773517e-03 -1.87513896e-03  0.00000000e+00  0.00000000e+00
       225  9.02218056e+00  0.00000000e+00  0.00000000e+00 -1.37087912e-03 -1.81810767e-03  0.00000000e+00  0.00000000e+00
       226  9.06210136e+00  0.00000000e+00  0.00000000e+00 -1.33514171e-03 -1.76304416e-03  0.00000000e+00  0.00000000e+00
       227  9.10202217e+00  0.00000000e+00  0.00000000e+00 -1.30048441e-03 -1.70987274e-03  0.00000000e+00  0.00000000e+00
       228  9.14194298e+00  0.00000000e+00  0.00000000e+00 -1.26687007e-03 -1.65852089e-03  0.00000000e+00  0.00000000e+00
       229  9.18186378e+00  0.00000000e+00  0.00000000e+00 -1.23426330e-03 -1.60891912e-03  0.00000000e+00  0.00000000e+00
       230  9.22178459e+00  0.00000000e+00  0.00000000e+00 -1.20262953e-03 -1.56100083e-03  0.00000000e+00  0.00000000e+00
       231  9.26170540e+00  0.00000000e+00  0.00000000e+00 -1.17193605e-03 -1.51470245e-03  0.00000000e+00  0.00000000e+00
       232  9.30162621e+00  0.00000000e+00  0.00000000e+00 -1.14215107e-03 -1.46996265e-03  0.00000000e+00  0.00000000e+00
       233  9.34154701e+00  0.00000000e+00  0.00000000e+00 -1.11324398e-03 -1.42672297e-03  0.00000000e+00  0.00000000e+00
       234  9.38146782e+00  0.00000000e+00  0.00000000e+00 -1.08518556e-03 -1.38492731e-03  0.00000000e+00  0.00000000e+00
       235  9.42138863e+00  0.00000000e+00  0.00000000e+00 -1.05794729e-03 -1.34452176e-03  0.00000000e+00  0.00000000e+00
       236  9.46130943e+00  0.00000000e+00  0.00000000e+00 -1.03150227e-03 -1.30545476e-03  0.00000000e+00  0.00000000e+00
       237  9.50123024e+00  0.00000000e+00  0.00000000e+00 -1.00582396e-03 -1.26767671e-03  0.00000000e+00  0.00000000e+00
       238  9.54115105e+00  0.00000000e+00  0.00000000e+00 -9.80887329e-04 -1.23114022e-03  0.00000000e+00  0.00000000e+00
       239  9.58107185e+00  0.00000000e+00  0.00000000e+00 -9.56667878e-04 -1.19579956e-03  0.00000000e+00  0.00000000e+00
       240  9.62099266e+00  0.00000000e+00  0.00000000e+00 -9.33142321e-04 -1.16161129e-03  0.00000000e+00  0.00000000e+00
       241  9.66091347e+00  0.00000000e+00  0.00000000e+00 -9.10288014e-04 -1.12853316e-03  0.00000000e+00  0.00000000e+00
       242  9.70083427e+00  0.00000000e+00  0.00000000e+00 -8.88083247e-04 -1.09652511e-03  0.00000000e+00  0.00000000e+00
       243  9.74075508e+00  0.00000000e+00  0.00000000e+00 -8.66507005e-04 -1.06554828e-03  0.00000000e+00  0.00000000e+00
       244  9.78067589e+00  0.00000000e+00  0.00000000e+00 -8.45539093e-04 -1.03556563e-03  0.00000000e+00  0.00000000e+00
       245  9.82059669e+00  0.00000000e+00  0.00000000e+00 -8.25160008e-04 -1.00654154e-03  0.00000000e+00  0.00000000e+00
       246  9.86051750e+00  0.00000000e+00  0.00000000e+00 -8.05351010e-04 -9.78441793e-04  0.00000000e+00  0.00000000e+00
       247  9.90043831e+00  0.00000000e+00  0.00000000e+00 -7.86093879e-04 -9.51233320e-04  0.00000000e+00  0.00000000e+00
       248  9.94035912e+00  0.00000000e+00  0.00000000e+00 -7.67371268e-04 -9.24884691e-04  0.00000000e+00  0.00000000e+00
       249  9.98027992e+00  0.00000000e+00  0.00000000e+00 -7.49166240e-04 -8.99365463e-04  0.00000000e+00  0.00000000e+00
       250  1.00202007e+01  0.00000000e+00  0.00000000e+00 -7.31462555e-04 -8.74646474e-04  0.00000000e+00  0.00000000e+00
       251  1.00601215e+01  0.00000000e+00  0.00000000e+00 -7.14244496e-04 -8.50699667e-04  0.00000000e+00  0.00000000e+00
       252  1.01000423e+01  0.00000000e+00  0.00000000e+00 -6.97496987e-04 -8.27498036e-04  0.00000000e+00  0.00000000e+00
       253  1.01399632e+01  0.00000000e+00  0.00000000e+00 -6.81205303e-04 -8.05015676e-04  0.00000000e+00  0.00000000e+00
       254  1.01798840e+01  0.00000000e+00  0.00000000e+00 -6.65355474e-04 -7.83227675e-04  0.00000000e+00  0.00000000e+00
       255  1.02198048e+01  0.00000000e+00  0.00000000e+00 -6.49933761e-04 -7.62110052e-04  0.00000000e+00  0.00000000e+00
       256  1.02597256e+01  0.00000000e+00  0.00000000e+00 -6.34927128e-04 -7.41639698e-04  0.00000000e+00  0.00000000e+00
       257  1.02996464e+01  0.00000000e+00  0.00000000e+00 -6.20322768e-04 -7.21794495e-04  0.00000000e+00  0.00000000e+00
       258  1.03395672e+01  0.00000000e+00  0.00000000e+00 -6.06108515e-04 -7.02553021e-04  0.00000000e+00  0.00000000e+00
       259  1.03794880e+01  0.00000000e+00  0.00000000e+00 -5.92272438e-04 -6.83894730e-04  0.00000000e+00  0.00000000e+00
       260  1.04194088e+01  0.00000000e+00  0.00000000e+00 -5.78803127e-04 -6.65799889e-04  0.00000000e+00  0.00000000e+00
       261  1.04593296e+01  0.00000000e+00  0.00000000e+00 -5.65689523e-04 -6.48249465e-04  0.00000000e+00  0.00000000e+00
       262  1.04992504e+01  0.00000000e+00  0.00000000e+00 -5.52920974e-04 -6.31225121e-04  0.00000000e+00  0.00000000e+00
       263  1.05391712e+01  0.00000000e+00  0.00000000e+00 -5.40487119e-04 -6.14709221e-04  0.00000000e+00  0.00000000e+00
       264  1.05790920e+01  0.00000000e+00  0.00000000e+00 -5.28378005e-04 -5.98684710e-04  0.00000000e+00  0.00000000e+00
       265  1.06190128e+01  0.00000000e+00  0.00000000e+00 -5.16583968e-04 -5.83135348e-04  0.00000000e+00  0.00000000e+00
       266  1.06589336e+01  0.00000000e+00  0.00000000e+00 -5.05095697e-04 -5.68045245e-04  0.00000000e+00  0.00000000e+00
       267  1.06988544e+01  0.00000000e+00  0.00000000e+00 -4.93904226e-04 -5.53399324e-04  0.00000000e+00  0.00000000e+00
       268  1.07387753e+01  0.00000000e+00  0.00000000e+00 -4.83000709e-04 -5.39182918e-04  0.00000000e+00  0.00000000e+00
       269  1.07786961e+01  0.00000000e+00  0.00000000e+00 -4.72376822e-04 -5.25381940e-04  0.00000000e+00  0.00000000e+00
       270  1.08186169e+01  0.00000000e+00  0.00000000e+00 -4.62024356e-04 -5.11982769e-04  0.00000000e+00  0.00000000e+00
       271  1.08585377e+01  0.00000000e+00  0.00000000e+00 -4.51935484e-04 -4.98972309e-04  0.00000000e+00  0.00000000e+00
       272  1.08984585e+01  0.00000000e+00  0.00000000e+00 -4.42102493e-04 -4.86337987e-04  0.00000000e+00  0.00000000e+00
       273  1.09383793e+01  0.00000000e+00  0.00000000e+00 -4.32518049e-04 -4.74067579e-04  0.00000000e+00  0.00000000e+00
       274  1.09783001e+01  0.00000000e+00  0.00000000e+00 -4.23174992e-04 -4.62149386e-04  0.00000000e+00  0.00000000e+00
       275  1.10182209e+01  0.00000000e+00  0.00000000e+00 -4.14066395e-04 -4.50572086e-04  0.00000000e+00  0.00000000e+00
       276  1.10581417e+01  0.00000000e+00  0.00000000e+00 -4.05185594e-04 -4.39324765e-04  0.00000000e+00  0.00000000e+00
       277  1.10980625e+01  0.00000000e+00  0.00000000e+00 -3.96526069e-04 -4.28396888e-04  0.00000000e+00  0.00000000e+00
       278  1.11379833e+01  0.00000000e+00  0.00000000e+00 -3.88081593e-04 -4.17778268e-04  0.00000000e+00  0.00000000e+00
       279  1.11779041e+01  0.00000000e+00  0.00000000e+00 -3.79846024e-04 -4.07459156e-04  0.00000000e+00  0.00000000e+00
       280  1.12178249e+01  0.00000000e+00  0.00000000e+00 -3.71813541e-04 -3.97430063e-04  0.00000000e+00  0.00000000e+00
       281  1.12577457e+01  0.00000000e+00  0.00000000e+00 -3.63978441e-04 -3.87681881e-04  0.00000000e+00  0.00000000e+00
       282  1.12976665e+01  0.00000000e+00  0.00000000e+00 -3.56335164e-04 -3.78205790e-04  0.00000000e+00  0.00000000e+00
       283  1.13375874e+01  0.00000000e+00  0.00000000e+00 -3.48878413e-04 -3.68993264e-04  0.00000000e+00  0.00000000e+00
       284  1.13775082e+01  0.00000000e+00  0.00000000e+00 -3.41602950e-04 -3.60036123e-04  0.00000000e+00  0.00000000e+00
       285  1.14174290e+01  0.00000000e+00  0.00000000e+00 -3.34503828e-04 -3.51326424e-04  0.00000000e+00  0.00000000e+00
       286  1.14573498e+01  0.00000000e+00  0.00000000e+00 -3.27576126e-04 -3.42856511e-04  0.00000000e+00  0.00000000e+00
       287  1.14972706e+01  0.00000000e+00  0.00000000e+00 -3.20815161e-04 -3.34619021e-04  0.00000000e+00  0.00000000e+00
       288  1.15371914e+01  0.00000000e+00  0.00000000e+00 -3.14216362e-04 -3.26606765e-04  0.00000000e+00  0.00000000e+00
       289  1.15771122e+01  0.00000000e+00  0.00000000e+00 -3.07775306e-04 -3.18812876e-04  0.00000000e+00  0.00000000e+00
       290  1.16170330e+01  0.00000000e+00  0.00000000e+00 -3.01487686e-04 -3.11230659e-04  0.00000000e+00  0.00000000e+00
       291  1.16569538e+01  0.00000000e+00  0.00000000e+00 -2.95349368e-04 -3.03853711e-04  0.00000000e+00  0.00000000e+00
       292  1.16968746e+01  0.00000000e+00  0.00000000e+00 -2.89356278e-04 -2.96675804e-04  0.00000000e+00  0.00000000e+00
       293  1.17367954e+01  0.00000000e+00  0.00000000e+00 -2.83504545e-04 -2.89690885e-04  0.00000000e+00  0.00000000e+00
       294  1.17767162e+01  0.00000000e+00  0.00000000e+00 -2.77790357e-04 -2.82893161e-04  0.00000000e+00  0.00000000e+00
       295  1.18166370e+01  0.00000000e+00  0.00000000e+00 -2.72210018e-04 -2.76277045e-04  0.00000000e+00  0.00000000e+00
       296  1.18565578e+01  0.00000000e+00  0.00000000e+00 -2.66759977e-04 -2.69837037e-04  0.00000000e+00  0.00000000e+00
       297  1.18964787e+01  0.00000000e+00  0.00000000e+00 -2.61436770e-04 -2.63567956e-04  0.00000000e+00  0.00000000e+00
       298  1.19363995e+01  0.00000000e+00  0.00000000e+00 -2.56237021e-04 -2.57464650e-04  0.00000000e+00  0.00000000e+00
       299  1.19763203e+01  0.00000000e+00  0.00000000e+00 -2.51157500e-04 -2.51522259e-04  0.00000000e+00  0.00000000e+00
       300  1.20162411e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       301  1.20561619e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       302  1.20960827e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       303  1.21360035e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       304  1.21759243e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       305  1.22158451e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       306  1.22557659e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       307  1.22956867e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       308  1.23356075e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       309  1.23755283e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       310  1.24154491e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       311  1.24553699e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       312  1.24952908e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       313  1.25352116e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       314  1.25751324e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       315  1.26150532e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       316  1.26549740e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       317  1.26948948e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       318  1.27348156e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       319  1.27747364e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       320  1.28146572e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       321  1.28545780e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       322  1.28944988e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       323  1.29344196e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       324  1.29743404e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       325  1.30142612e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       326  1.30541821e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       327  1.30941029e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       328  1.31340237e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       329  1.31739445e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       330  1.32138653e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       331  1.32537861e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       332  1.32937069e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       333  1.33336277e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       334  1.33735485e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       335  1.34134693e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       336  1.34533901e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       337  1.34933109e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       338  1.35332317e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       339  1.35731525e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       340  1.36130733e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       341  1.36529942e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       342  1.36929150e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       343  1.37328358e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       344  1.37727566e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       345  1.38126774e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       346  1.38525982e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       347  1.38925190e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       348  1.39324398e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       349  1.39723606e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       350  1.40122814e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       351  1.40522022e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       352  1.40921230e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       353  1.41320438e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       354  1.41719646e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       355  1.42118855e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       356  1.42518063e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       357  1.42917271e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       358  1.43316479e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       359  1.43715687e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       360  1.44114895e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       361  1.44514103e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       362  1.44913311e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       363  1.45312519e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       364  1.45711727e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       365  1.46110935e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       366  1.46510143e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       367  1.46909351e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       368  1.47308559e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       369  1.47707767e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       370  1.48106976e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       371  1.48506184e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       372  1.48905392e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       373  1.49304600e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       374  1.49703808e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       375  1.50103016e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       376  1.50502224e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       377  1.50901432e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       378  1.51300640e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       379  1.51699848e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       380  1.52099056e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       381  1.52498264e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       382  1.52897472e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       383  1.53296680e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       384  1.53695889e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       385  1.54095097e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       386  1.54494305e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       387  1.54893513e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       388  1.55292721e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       389  1.55691929e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       390  1.56091137e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       391  1.56490345e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       392  1.56889553e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       393  1.57288761e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       394  1.57687969e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       395  1.58087177e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       396  1.58486385e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       397  1.58885593e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       398  1.59284801e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       399  1.59684010e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       400  1.60083218e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       401  1.60482426e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       402  1.60881634e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       403  1.61280842e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       404  1.61680050e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       405  1.62079258e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       406  1.62478466e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       407  1.62877674e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       408  1.63276882e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       409  1.63676090e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       410  1.64075298e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       411  1.64474506e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       412  1.64873714e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       413  1.65272923e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       414  1.65672131e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       415  1.66071339e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
       416  1.66470547e+01  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
