       282  1.01520004e+02  3.03226054e-01  2.05753964e-16  1.57672162e-07 -4.14348006e-01
       283  1.01880005e+02  3.03878754e-01  2.10746403e-16  1.56041693e-07 -4.16634262e-01
       284  1.02240005e+02  3.04535031e-01  2.23744388e-16  1.54407616e-07 -4.18987811e-01
       285  1.02600006e+02  3.05195153e-01  2.54900636e-17  1.52769999e-07 -4.21407312e-01
       286  1.02959999e+02  3.05858850e-01  2.33336864e-17  1.51129683e-07 -4.23890710e-01
       287  1.03320000e+02  3.06526601e-01 -9.90723153e-17  1.49485587e-07 -4.26438808e-01
       288  1.03680000e+02  3.07198197e-01 -1.41449605e-16  1.47838563e-07 -4.29049432e-01
       289  1.04040001e+02  3.07874143e-01 -8.55695183e-17  1.61088678e-07 -4.31723356e-01
       290  1.04400002e+02  3.08554083e-01  1.15910927e-16  1.44533317e-07 -4.34458435e-01
       291  1.04760002e+02  3.09238642e-01 -8.80771792e-17  1.57776057e-07 -4.37255412e-01
       292  1.05120003e+02  3.09927493e-01 -1.32456736e-16  1.41213121e-07 -4.40112114e-01
       293  1.05480003e+02  3.10621202e-01  1.55980297e-16  1.39546927e-07 -4.43029344e-01
       294  1.05840004e+02  3.11319441e-01  4.47289711e-17  1.52778370e-07 -4.46004748e-01
       295  1.06200005e+02  3.12022299e-01  1.84612783e-17  1.51105041e-07 -4.49037611e-01
       296  1.06560005e+02  3.12729895e-01 -2.52085925e-16  1.49428018e-07 -4.52127039e-01
       297  1.06920006e+02  3.13442409e-01 -4.02857042e-17  1.47747215e-07 -4.55272287e-01
       298  1.07280006e+02  3.14159870e-01  1.11373120e-16  1.46062604e-07 -4.58472520e-01
       299  1.07639999e+02  3.14882457e-01 -4.43998086e-18  1.59275245e-07 -4.61726904e-01
       300  1.08000000e+02  3.15610379e-01  5.24335629e-17  1.42682126e-07 -4.65032279e-01
       301  1.08360001e+02  3.16343546e-01 -1.18755839e-17  1.40985946e-07 -4.68391120e-01
       302  1.08720001e+02  3.17081660e-01  2.36893228e-17  1.54187873e-07 -4.71799701e-01
       303  1.09080002e+02  3.17825824e-01  5.59981886e-17  1.37582404e-07 -4.75260705e-01
       304  1.09440002e+02  3.18575144e-01 -9.34415811e-18  1.50776174e-07 -4.78769630e-01
       305  1.09800003e+02  3.19329739e-01  2.28404102e-16  1.49065926e-07 -4.82324034e-01
       306  1.10160004e+02  3.20089728e-01 -3.07991337e-17  1.47352580e-07 -4.85924363e-01
       307  1.10520004e+02  3.20855707e-01 -1.30028716e-16  1.60536530e-07 -4.89570111e-01
       308  1.10880005e+02  3.21627229e-01  6.79220831e-18  1.58815922e-07 -4.93261069e-01
       309  1.11240005e+02  3.22404444e-01 -8.76753878e-17  1.57092501e-07 -4.96993363e-01
       310  1.11600006e+02  3.23187947e-01  2.15438777e-17  1.40464124e-07 -5.00767946e-01
       311  1.11960007e+02  3.23977828e-01  1.24236188e-16  1.53634304e-07 -5.04583597e-01
       312  1.12320000e+02  3.24773133e-01 -1.28773294e-16  1.51901347e-07 -5.08436799e-01
       313  1.12680000e+02  3.25574487e-01  1.47381456e-16  1.50165448e-07 -5.12328446e-01
       314  1.13040001e+02  3.26382488e-01 -1.49596686e-16  1.48425940e-07 -5.16257703e-01
       315  1.13400002e+02  3.27196151e-01  1.10628631e-16  1.61585803e-07 -5.20221233e-01
       316  1.13760002e+02  3.28016162e-01  1.14261031e-17  1.44940643e-07 -5.24219513e-01
       317  1.14120003e+02  3.28842580e-01 -8.83789677e-17  1.43194001e-07 -5.28251529e-01
       318  1.14480003e+02  3.29676032e-01  2.09863556e-16  1.56345294e-07 -5.32316387e-01
       319  1.14840004e+02  3.30515504e-01 -7.73011267e-17  1.54594034e-07 -5.36410451e-01
       320  1.15200005e+02  3.31361592e-01 -1.13148795e-17  1.37939963e-07 -5.40531158e-01
       321  1.15560005e+02  3.32213879e-01 -4.48845538e-17  1.65988297e-07 -5.44678390e-01
       322  1.15920006e+02  3.33072901e-01 -3.38151831e-17  1.64232659e-07 -5.48851311e-01
       323  1.16280006e+02  3.33938241e-01 -2.81647521e-17  1.47575392e-07 -5.53046227e-01
       324  1.16640007e+02  3.34810525e-01  3.00880330e-19  1.60718855e-07 -5.57265759e-01
       325  1.17000000e+02  3.35689247e-01  4.47152332e-19  1.58961100e-07 -5.61504543e-01
       326  1.17360001e+02  3.36574495e-01  9.69249743e-17  1.57203516e-07 -5.65761209e-01
       327  1.17720001e+02  3.37466836e-01 -9.72318914e-17  1.55445264e-07 -5.70036173e-01
       328  1.18080002e+02  3.38365823e-01  2.39992277e-17  1.53687353e-07 -5.74327946e-01
       329  1.18440002e+02  3.39270949e-01  1.68535985e-16  1.51931388e-07 -5.78631163e-01
       330  1.18800003e+02  3.40182781e-01  7.11294462e-17  1.50176604e-07 -5.82946062e-01
       331  1.19160004e+02  3.41101259e-01  9.23337976e-17  1.48423581e-07 -5.87269306e-01
       332  1.19520004e+02  3.42026681e-01  5.15172420e-17  1.61573212e-07 -5.91603160e-01
       333  1.19880005e+02  3.42958987e-01  9.00961814e-17  1.59823784e-07 -5.95943928e-01
       334  1.20240005e+02  3.43898177e-01 -3.29238861e-17  1.58076830e-07 -6.00290060e-01
       335  1.20600006e+02  3.44844341e-01  2.50812358e-16  1.56332675e-07 -6.04639769e-01
       336  1.20960007e+02  3.45797360e-01 -1.26565781e-16  1.54592001e-07 -6.08989418e-01
       337  1.21320000e+02  3.46757591e-01  1.70160978e-19  1.52854639e-07 -6.13341272e-01
       338  1.21680000e+02  3.47724259e-01 -1.93866254e-17  1.66023511e-07 -6.17689610e-01
       339  1.22040001e+02  3.48698080e-01 -5.95044814e-17  1.64295670e-07 -6.22034729e-01
       340  1.22400002e+02  3.49678457e-01 -4.61527176e-17  1.77474973e-07 -6.26372695e-01
       341  1.22760002e+02  3.50665867e-01  4.22522269e-17  1.75758757e-07 -6.30701661e-01
       342  1.23120003e+02  3.51659715e-01 -6.40810468e-17  1.59148584e-07 -6.35017812e-01
       343  1.23480003e+02  3.52660775e-01  1.28456358e-16  1.72347100e-07 -6.39323115e-01
       344  1.23840004e+02  3.53668213e-01  1.19312624e-16  1.70652697e-07 -6.43611848e-01
       345  1.24200005e+02  3.54682565e-01  1.67772570e-16  1.68966608e-07 -6.47886276e-01
       346  1.24560005e+02  3.55703413e-01 -5.74034228e-17  1.82191044e-07 -6.52140260e-01
       347  1.24920006e+02  3.56731325e-01 -2.12939689e-16  1.65622041e-07 -6.56373441e-01
       348  1.25280006e+02  3.57765079e-01 -6.50282811e-17  1.78866983e-07 -6.60580456e-01
       349  1.25640007e+02  3.58805776e-01 -3.79261550e-17  1.77221551e-07 -6.64765358e-01
       350  1.26000000e+02  3.59852701e-01 -2.24909763e-17  1.90489345e-07 -6.68919623e-01
       351  1.26360001e+02  3.60906601e-01  1.41985115e-16  1.88868142e-07 -6.73047543e-01
       352  1.26720001e+02  3.61967534e-01 -7.03345454e-17  1.87259090e-07 -6.77144229e-01
       353  1.27080002e+02  3.63034308e-01  3.03226347e-17  1.85665087e-07 -6.81204617e-01
       354  1.27440002e+02  3.64107549e-01 -1.26926861e-17  1.84085778e-07 -6.85227931e-01
       355  1.27800003e+02  3.65186572e-01  1.34345328e-16  1.82523010e-07 -6.89210832e-01
       356  1.28160004e+02  3.66272241e-01  1.37792249e-16  1.95877533e-07 -6.93154454e-01
       357  1.28520004e+02  3.67363989e-01 -9.35317868e-17  1.94348061e-07 -6.97052479e-01
       358  1.28880005e+02  3.68461758e-01 -3.25694915e-16  1.92837447e-07 -7.00905502e-01
       359  1.29240005e+02  3.69565845e-01  3.19998526e-17  1.91345563e-07 -7.04710603e-01
       360  1.29600006e+02  3.70675564e-01 -6.25850807e-17  1.89874399e-07 -7.08464205e-01
       361  1.29960007e+02  3.71791512e-01  1.18627388e-16  2.03324888e-07 -7.12165236e-01
       362  1.30320007e+02  3.72913629e-01 -1.64863369e-16  2.01895645e-07 -7.15811372e-01
       363  1.30680008e+02  3.74040365e-01  5.96307423e-17  1.85589812e-07 -7.19396055e-01
       364  1.31040009e+02  3.75173539e-01  2.03120936e-16  1.99109564e-07 -7.22923279e-01
       365  1.31400009e+02  3.76312137e-01  3.40402557e-17  1.97753565e-07 -7.26387620e-01
       366  1.31760010e+02  3.77456754e-01  8.34441008e-17  1.96422860e-07 -7.29787588e-01
       367  1.32120010e+02  3.78606319e-01 -1.37057501e-16  1.95119540e-07 -7.33118057e-01
       368  1.32480011e+02  3.79760504e-01  2.89888979e-16  2.08746911e-07 -7.36377597e-01
       369  1.32839996e+02  3.80920172e-01 -6.24254547e-17  2.07501444e-07 -7.39563823e-01
       370  1.33199997e+02  3.82084936e-01  2.84516355e-16  2.06286515e-07 -7.42675304e-01
       371  1.33559998e+02  3.83253783e-01 -4.24328897e-17  2.05104215e-07 -7.45707214e-01
       372  1.33919998e+02  3.84427547e-01 -1.45630586e-16  2.03954642e-07 -7.48659670e-01
       373  1.34279999e+02  3.85605901e-01 -3.26386809e-16  2.17739952e-07 -7.51528621e-01
       374  1.34639999e+02  3.86789024e-01 -3.78894672e-16  2.01757928e-07 -7.54313350e-01
       375  1.35000000e+02  3.87976438e-01 -1.45500064e-16  2.00713004e-07 -7.57009625e-01
       376  1.35360001e+02  3.89167935e-01  1.94713353e-17  2.14607653e-07 -7.59616435e-01
       377  1.35720001e+02  3.90363544e-01 -4.19740096e-17  1.98738249e-07 -7.62130022e-01
       378  1.36080002e+02  3.91562134e-01  2.11028611e-16  2.12711370e-07 -7.64546156e-01
       379  1.36440002e+02  3.92765105e-01 -8.71136593e-17  2.11824158e-07 -7.66866088e-01
       380  1.36800003e+02  3.93970788e-01 -1.37507964e-16  2.10979451e-07 -7.69084036e-01
       381  1.37160004e+02  3.95180643e-01  9.85786870e-17  2.10177944e-07 -7.71200895e-01
       382  1.37520004e+02  3.96393955e-01  1.54942668e-16  2.09422012e-07 -7.73214221e-01
       383  1.37880005e+02  3.97610217e-01 -5.05353091e-17  2.23612190e-07 -7.75118589e-01
       384  1.38240005e+02  3.98829222e-01  1.54328185e-16  2.22948771e-07 -7.76913166e-01
       385  1.38600006e+02  4.00050372e-01  1.21248267e-16  2.22333668e-07 -7.78594494e-01
       386  1.38960007e+02  4.01275069e-01 -2.92106194e-17  2.21767891e-07 -7.80162930e-01
       387  1.39320007e+02  4.02501076e-01  1.00592773e-16  2.21253842e-07 -7.81613648e-01
       388  1.39680008e+02  4.03730363e-01  4.36185870e-17  2.20791605e-07 -7.82946587e-01
       389  1.40040009e+02  4.04960662e-01 -4.66036601e-17  2.35284574e-07 -7.84157395e-01
       390  1.40400009e+02  4.06193495e-01  3.56632370e-17  2.20028895e-07 -7.85244823e-01
       391  1.40760010e+02  4.07427609e-01  9.04545161e-18  2.19729642e-07 -7.86205769e-01
       392  1.41120010e+02  4.08663362e-01  1.05648368e-17  2.19487404e-07 -7.87038922e-01
       393  1.41480011e+02  4.09900099e-01 -5.64202823e-17  2.34203839e-07 -7.87741542e-01
       394  1.41839996e+02  4.11137104e-01 -1.55927397e-16  2.19177551e-07 -7.88311720e-01
       395  1.42199997e+02  4.12375838e-01  9.95578373e-17  2.34012930e-07 -7.88747430e-01
       396  1.42559998e+02  4.13615048e-01  6.69693034e-17  2.19108543e-07 -7.89047480e-01
       397  1.42919998e+02  4.14855123e-01 -3.38553007e-16  2.19166083e-07 -7.89208174e-01
       398  1.43279999e+02  4.16095346e-01 -2.10198465e-16  2.19286420e-07 -7.89227605e-01
       399  1.43639999e+02  4.17334974e-01  8.00073970e-17  2.34372706e-07 -7.89105296e-01
       400  1.44000000e+02  4.18574482e-01  5.72456629e-18  2.34624480e-07 -7.88839221e-01
       401  1.44360001e+02  4.19813007e-01 -2.77531139e-17  2.34940970e-07 -7.88426280e-01
       402  1.44720001e+02  4.21050459e-01  2.27424376e-17  2.20423800e-07 -7.87865758e-01
       403  1.45080002e+02  4.22288239e-01  4.10455887e-16  2.20875208e-07 -7.87154615e-01
       404  1.45440002e+02  4.23523486e-01  1.82784773e-16  2.21395766e-07 -7.86293149e-01
       405  1.45800003e+02  4.24757570e-01 -2.44739185e-16  2.21985275e-07 -7.85278201e-01
       406  1.46160004e+02  4.25990343e-01 -2.32508903e-16  2.22644502e-07 -7.84107924e-01
       407  1.46520004e+02  4.27221626e-01 -3.89939241e-16  2.08475115e-07 -7.82781482e-01
       408  1.46880005e+02  4.28450197e-01  2.41569323e-16  2.09277744e-07 -7.81297803e-01
       409  1.47240005e+02  4.29676771e-01 -5.93017031e-17  2.10152038e-07 -7.79653907e-01
       410  1.47600006e+02  4.30900156e-01  2.08736341e-16  2.25999344e-07 -7.77849972e-01
       411  1.47960007e+02  4.32120740e-01 -1.58846974e-16  2.12117911e-07 -7.75884390e-01
       412  1.48320007e+02  4.33337718e-01  9.66206910e-17  2.13210285e-07 -7.73756146e-01
       413  1.48680008e+02  4.34551477e-01  1.66651244e-16  2.14376968e-07 -7.71463633e-01
       414  1.49040009e+02  4.35761213e-01  1.03030520e-16  2.15616836e-07 -7.69006133e-01
       415  1.49400009e+02  4.36967194e-01  1.18021018e-16  2.16929138e-07 -7.66381383e-01
       416  1.49760010e+02  4.38168228e-01  1.05803256e-16  2.18315762e-07 -7.63591290e-01
       417  1.50120010e+02  4.39366102e-01  2.39386202e-17  2.04874439e-07 -7.60628819e-01
       418  1.50480011e+02  4.40558642e-01  3.42282017e-16  2.06408615e-07 -7.57499099e-01
       419  1.50840012e+02  4.41745460e-01 -1.48747668e-16  2.08014498e-07 -7.54200935e-01
       420  1.51199997e+02  4.42926973e-01  9.41523972e-17  2.09693425e-07 -7.50732422e-01
       421  1.51559998e+02  4.44102943e-01  4.09742924e-18  1.96543951e-07 -7.47092783e-01
       422  1.51919998e+02  4.45273131e-01  2.88555617e-16  1.98368056e-07 -7.43281245e-01
       423  1.52279999e+02  4.46437299e-01  1.94988970e-16  2.00264125e-07 -7.39297271e-01
       424  1.52639999e+02  4.47594881e-01 -1.70034373e-16  1.87331267e-07 -7.35142112e-01
       425  1.53000000e+02  4.48746026e-01 -9.72455366e-17  2.04271558e-07 -7.30813444e-01
       426  1.53360001e+02  4.49890494e-01  1.71520360e-16  1.91479643e-07 -7.26310551e-01
       427  1.53720001e+02  4.51027483e-01 -2.60274616e-16  1.93656348e-07 -7.21635461e-01
       428  1.54080002e+02  4.52157319e-01 -1.48635489e-17  1.81000289e-07 -7.16785550e-01
       429  1.54440002e+02  4.53278840e-01  2.14158252e-16  1.68410480e-07 -7.11765170e-01
       430  1.54800003e+02  4.54392791e-01  1.68799068e-16  1.85689302e-07 -7.06569850e-01
       431  1.55160004e+02  4.55497950e-01  2.70197422e-17  1.73229665e-07 -7.01203704e-01
       432  1.55520004e+02  4.56595451e-01  2.97058134e-16  1.75734314e-07 -6.95660293e-01
       433  1.55880005e+02  4.57683414e-01  1.40311021e-16  1.70850228e-07 -6.89948678e-01
       434  1.56240005e+02  4.58762556e-01 -1.51027774e-16  1.73474945e-07 -6.84062600e-01
       435  1.56600006e+02  4.59832639e-01  6.04943453e-17  1.68709150e-07 -6.78003669e-01
       436  1.56960007e+02  4.60893184e-01  5.81664989e-16  1.63998990e-07 -6.71773076e-01
       437  1.57320007e+02  4.61943030e-01  2.01800306e-18  1.59341184e-07 -6.65376544e-01
       438  1.57680008e+02  4.62983161e-01 -1.35213338e-16  1.54738004e-07 -6.58808291e-01
       439  1.58040009e+02  4.64013070e-01 -9.62665782e-17  1.50184732e-07 -6.52069747e-01
       440  1.58400009e+02  4.65032160e-01 -2.67412834e-17  1.53130458e-07 -6.45163774e-01
       441  1.58760010e+02  4.66040581e-01  1.61683581e-16  1.48671205e-07 -6.38088703e-01
       442  1.59120010e+02  4.67037231e-01  4.28340062e-17  1.51704228e-07 -6.30851626e-01
       443  1.59480011e+02  4.68022496e-01  7.53518128e-17  1.39877571e-07 -6.23449504e-01
       444  1.59840012e+02  4.68995810e-01 -3.85894473e-16  1.35537704e-07 -6.15884900e-01
       445  1.60199997e+02  4.69957292e-01 -5.42999471e-17  1.31234231e-07 -6.08157218e-01
       446  1.60559998e+02  4.70906675e-01 -5.22240546e-17  1.26964494e-07 -6.00267410e-01
       447  1.60919998e+02  4.71843302e-01 -9.98542988e-17  1.30174044e-07 -5.92220664e-01
       448  1.61279999e+02  4.72767621e-01 -2.07290032e-16  1.18510044e-07 -5.84011912e-01
       449  1.61639999e+02  4.73677993e-01 -6.39583395e-17  1.21768380e-07 -5.75655699e-01
       450  1.62000000e+02  4.74575639e-01 -1.74662138e-16  1.17597843e-07 -5.67139983e-01
       451  1.62360001e+02  4.75459695e-01  3.40774590e-18  1.13444152e-07 -5.58472991e-01
       452  1.62720001e+02  4.76330131e-01 -1.42719930e-16  1.09303734e-07 -5.49654067e-01
       453  1.63080002e+02  4.77186978e-01  6.56120853e-17  1.12626637e-07 -5.40681958e-01
       454  1.63440002e+02  4.78029162e-01 -1.06038996e-16  1.01053367e-07 -5.31568289e-01
       455  1.63800003e+02  4.78856862e-01 -1.78619198e-16  1.04385130e-07 -5.22309899e-01
       456  1.64160004e+02  4.79669958e-01 -2.34591757e-16  9.65415197e-08 -5.12908459e-01
       457  1.64520004e+02  4.80468214e-01  5.00207578e-16  9.61455200e-08 -5.03365695e-01
       458  1.64880005e+02  4.81251538e-01  2.22934201e-16  8.82924880e-08 -4.93683487e-01
       459  1.65240005e+02  4.82019216e-01 -3.24978272e-16  8.78778721e-08 -4.83869404e-01
       460  1.65600006e+02  4.82771456e-01  1.95626891e-17  8.37244230e-08 -4.73919749e-01
       461  1.65960007e+02  4.83507812e-01 -1.30243849e-16  7.95516968e-08 -4.63842392e-01
       462  1.66320007e+02  4.84228402e-01 -1.30357060e-16  7.53582157e-08 -4.53633606e-01
       463  1.66680008e+02  4.84932721e-01 -4.46244088e-18  7.11382526e-08 -4.43301529e-01
       464  1.67040009e+02  4.85620946e-01 -1.57371376e-16  7.06155276e-08 -4.32842255e-01
       465  1.67400009e+02  4.86292481e-01 -2.63985230e-16  6.63337403e-08 -4.22264189e-01
       466  1.67760010e+02  4.86947656e-01  2.27999564e-16  6.20165608e-08 -4.11563456e-01
       467  1.68120010e+02  4.87585813e-01  2.39132012e-16  6.13836022e-08 -4.00748491e-01
       468  1.68480011e+02  4.88206357e-01  1.60551217e-16  5.69791787e-08 -3.89831930e-01
       469  1.68840012e+02  4.88810420e-01 -2.03634000e-16  5.62553595e-08 -3.78791451e-01
       470  1.69200012e+02  4.89396751e-01 -6.51124814e-17  5.17524512e-08 -3.67650568e-01
       471  1.69559998e+02  4.89965498e-01 -3.73440680e-17  4.90567622e-08 -3.56405497e-01
       472  1.69919998e+02  4.90516573e-01 -1.59981495e-17  4.44394743e-08 -3.45058829e-01
       473  1.70279999e+02  4.91049707e-01 -1.49361449e-16  4.16225419e-08 -3.33614886e-01
       474  1.70639999e+02  4.91564602e-01  4.22852612e-17  3.87380403e-08 -3.22081327e-01
       475  1.71000000e+02  4.92061377e-01  4.85805371e-16  3.57844563e-08 -3.10455620e-01
       476  1.71360001e+02  4.92539704e-01 -5.37160899e-17  3.27566028e-08 -2.98744440e-01
       477  1.71720001e+02  4.92999613e-01  4.19777697e-16  2.96531297e-08 -2.86946595e-01
       478  1.72080002e+02  4.93441105e-01 -8.15275962e-17  2.83334298e-08 -2.75064707e-01
       479  1.72440002e+02  4.93864030e-01 -2.32748137e-16  2.69314864e-08 -2.63098717e-01
       480  1.72800003e+02  4.94267732e-01 -2.62831624e-16  2.35790765e-08 -2.51068592e-01
       481  1.73160004e+02  4.94652629e-01 -5.77612943e-17  2.10699973e-08 -2.38961592e-01
       482  1.73520004e+02  4.95018482e-01  1.29068909e-16  1.94000354e-08 -2.26786673e-01
       483  1.73880005e+02  4.95365113e-01  3.99441336e-16  1.67040586e-08 -2.14549214e-01
       484  1.74240005e+02  4.95692641e-01  1.82943817e-16  1.48432076e-08 -2.02243656e-01
       485  1.74600006e+02  4.96000737e-01  1.26284963e-16  1.28825386e-08 -1.89881384e-01
       486  1.74960007e+02  4.96289372e-01  1.16317105e-16  1.17509860e-08 -1.77464291e-01
       487  1.75320007e+02  4.96558338e-01  1.68215714e-17  1.05140945e-08 -1.65003031e-01
       488  1.75680008e+02  4.96807694e-01  5.93580109e-17  8.70519479e-09 -1.52494073e-01
       489  1.76040009e+02  4.97037411e-01 -4.65277713e-17  7.25359595e-09 -1.39939532e-01
       490  1.76400009e+02  4.97247398e-01  2.23713948e-16  5.92464611e-09 -1.27343237e-01
       491  1.76760010e+02  4.97437596e-01  3.71886057e-16  4.94942753e-09 -1.14707515e-01
       492  1.77120010e+02  4.97607857e-01  2.72637327e-16  3.86011667e-09 -1.02043189e-01
       493  1.77480011e+02  4.97758180e-01 -9.14587729e-17  3.00472203e-09 -8.93534794e-02
       494  1.77840012e+02  4.97888565e-01 -3.02855360e-16  2.26616570e-09 -7.66338930e-02
       495  1.78200012e+02  4.97998923e-01  2.51937642e-16  1.52650315e-09 -6.38956726e-02
       496  1.78559998e+02  4.98089254e-01 -1.25832515e-16  9.59537338e-10 -5.11418581e-02
       497  1.78919998e+02  4.98159587e-01  3.33983821e-16  5.64811586e-10 -3.83673087e-02
       498  1.79279999e+02  4.98209804e-01 -4.12827235e-16  2.54136406e-10 -2.55834609e-02
       499  1.79639999e+02  4.98239934e-01 -4.10491436e-16  6.34422376e-11 -1.28010465e-02
       500  1.80000000e+02  4.98250008e-01 -3.66450805e-16  9.64597415e-17 -7.76795332e-06
       501  1.80360001e+02  4.98239964e-01 -1.73128757e-16  5.99502947e-11  1.27855130e-02
       502  1.80720001e+02  4.98209834e-01 -5.12238887e-16  2.54281790e-10  2.55755633e-02
       503  1.81080002e+02  4.98159617e-01 -1.01555836e-16  5.65028357e-10  3.83593515e-02
       504  1.81440002e+02  4.98089314e-01 -4.16346975e-16  9.59824997e-10  5.11338525e-02
       505  1.81800003e+02  4.97998923e-01  2.51937642e-16  1.52650315e-09  6.38956726e-02
       506  1.82160004e+02  4.97888565e-01 -3.02855360e-16  2.26616570e-09  7.66338930e-02
       507  1.82520004e+02  4.97758180e-01  1.44066752e-16  3.00471092e-09  8.93530101e-02
       508  1.82880005e+02  4.97607857e-01  6.59863283e-17  3.86008736e-09  1.02042124e-01
       509  1.83240005e+02  4.97437596e-01  2.46274565e-16  4.94939068e-09  1.14706315e-01
       510  1.83600006e+02  4.97247517e-01 -2.35326770e-16  6.15814821e-09  1.27334282e-01
       511  1.83960007e+02  4.97037560e-01 -1.25230168e-16  7.25432647e-09  1.39930487e-01
       512  1.84320007e+02  4.96807873e-01 -2.79397841e-16  8.70598260e-09  1.52484909e-01
       513  1.84680008e+02  4.96558517e-01  1.01770612e-16  1.00493143e-08  1.64994657e-01
       514  1.85040009e+02  4.96289581e-01 -2.48742633e-16  1.17519265e-08  1.77455872e-01
       515  1.85400009e+02  4.96001124e-01  1.42277064e-16  1.28845867e-08  1.89865440e-01
       516  1.85760010e+02  4.95693237e-01 -3.95812739e-17  1.57778111e-08  2.02220380e-01
       517  1.86120010e+02  4.95365739e-01  5.98997560e-16  1.76388415e-08  2.14525998e-01
       518  1.86480011e+02  4.95019168e-01  1.08655017e-16  1.94036698e-08  2.26763517e-01
       519  1.86840012e+02  4.94653404e-01  8.62679300e-17  2.10737223e-08  2.38937318e-01
       520  1.87200012e+02  4.94268477e-01 -4.18108698e-18  2.35830466e-08  2.51045674e-01
       521  1.87560013e+02  4.93864805e-01  3.56055382e-16  2.69356164e-08  2.63075888e-01
       522  1.87919998e+02  4.93442208e-01 -2.20717569e-16  2.83390733e-08  2.75033474e-01
       523  1.88279999e+02  4.93000776e-01  2.18999707e-16  3.15217292e-08  2.86916912e-01
       524  1.88639999e+02  4.92540896e-01 -1.86783497e-16  3.27627525e-08  2.98714936e-01
       525  1.89000000e+02  4.92062360e-01 -1.07292386e-16  3.57890428e-08  3.10431749e-01
       526  1.89360001e+02  4.91565585e-01  1.70529808e-16  3.87428933e-08  3.22059095e-01
       527  1.89720001e+02  4.91050690e-01  4.04210052e-16  4.16275263e-08  3.33592802e-01
       528  1.90080002e+02  4.90517616e-01  6.06184952e-17  4.44445796e-08  3.45037043e-01
       529  1.90440002e+02  4.89966899e-01 -1.82758793e-16  4.72011408e-08  3.56377184e-01
       530  1.90800003e+02  4.89398181e-01 -1.99175430e-16  4.98969825e-08  3.67622465e-01
       531  1.91160004e+02  4.88812000e-01  1.85446932e-16  5.25371853e-08  3.78761828e-01
       532  1.91520004e+02  4.88208324e-01 -3.08944249e-17  5.32630473e-08  3.89796138e-01
       533  1.91880005e+02  4.87587422e-01  1.01890784e-17  6.13911837e-08  4.00721192e-01
       534  1.92240005e+02  4.86949384e-01  1.05930066e-16  6.20240215e-08  4.11534518e-01
       535  1.92600006e+02  4.86294270e-01 -1.71407215e-16  6.63413076e-08  4.22235548e-01
       536  1.92960007e+02  4.85622734e-01  4.71633821e-16  7.06231802e-08  4.32813883e-01
       537  1.93320007e+02  4.84934568e-01  1.29372742e-16  7.48712807e-08  4.43273425e-01
       538  1.93680008e+02  4.84229922e-01  3.74245229e-17  7.53639355e-08  4.53611791e-01
       539  1.94040009e+02  4.83509332e-01  3.40940290e-16  7.95574522e-08  4.63820666e-01
       540  1.94400009e+02  4.82772619e-01 -1.98230327e-16  8.37280751e-08  4.73904014e-01
       541  1.94760010e+02  4.82020378e-01  7.69882539e-17  8.78815314e-08  4.83853847e-01
       542  1.95120010e+02  4.81252700e-01 -1.92050401e-16  9.20214447e-08  4.93668139e-01
       543  1.95480011e+02  4.80469465e-01  3.09204719e-16  9.24239032e-08  5.03350496e-01
       544  1.95840012e+02  4.79671180e-01  3.66967495e-17  9.65451932e-08  5.12893319e-01
       545  1.96200012e+02  4.78858143e-01 -4.36288837e-17  1.04388803e-07  5.22294879e-01
       546  1.96560013e+02  4.78029937e-01 -1.56330399e-16  1.08505375e-07  5.31558633e-01
       547  1.96919998e+02  4.77187812e-01  1.78976394e-16  1.12628051e-07  5.40672421e-01
       548  1.97279999e+02  4.76331443e-01  4.01244695e-16  1.16757946e-07  5.49639583e-01
       549  1.97639999e+02  4.75461066e-01 -2.32816588e-16  1.20898335e-07  5.58458805e-01
       550  1.98000000e+02  4.74577248e-01 -4.33932702e-16  1.17600976e-07  5.67123711e-01
       551  1.98360001e+02  4.73679602e-01  1.46290902e-16  1.21771478e-07  5.75639606e-01
       552  1.98720001e+02  4.72769052e-01  1.75529711e-18  1.25964149e-07  5.83998203e-01
       553  1.99080002e+02  4.71845299e-01  3.97984968e-16  1.30179771e-07  5.92202902e-01
       554  1.99440002e+02  4.70908493e-01 -2.92381877e-17  1.34421271e-07  6.00252092e-01
       555  1.99800003e+02  4.69959646e-01 -2.58718035e-16  1.38693210e-07  6.08138084e-01
       556  2.00160004e+02  4.68998164e-01  1.14296283e-16  1.42996640e-07  6.15866184e-01
       557  2.00520004e+02  4.68024611e-01 -2.36661958e-16  1.39883099e-07  6.23432875e-01
       558  2.00880005e+02  4.67039108e-01 -4.10499536e-16  1.44259687e-07  6.30837679e-01
       559  2.01240005e+02  4.66042519e-01 -9.85330531e-17  1.48677188e-07  6.38075113e-01
       560  2.01600006e+02  4.65034932e-01 -6.03898625e-17  1.53137961e-07  6.45144582e-01
       561  2.01960007e+02  4.64016110e-01  1.25390787e-17  1.50194921e-07  6.52049720e-01
       562  2.02320007e+02  4.62986290e-01  1.95476278e-16  1.62198660e-07  6.58788800e-01
       563  2.02680008e+02  4.61946160e-01 -5.79387807e-17  1.59351146e-07  6.65357709e-01
       564  2.03040009e+02  4.60895747e-01 -5.33831530e-17  1.64006750e-07  6.71757817e-01
       565  2.03400009e+02  4.59835261e-01  3.56061205e-16  1.68716809e-07  6.77989125e-01
