       286  1.02959999e+02  2.54785371e+00  0.00000000e+00  0.00000000e+00  2.18944836e+01
       287  1.03320000e+02  2.50201058e+00  0.00000000e+00  0.00000000e+00  2.18824444e+01
       288  1.03680000e+02  2.45620322e+00  0.00000000e+00  0.00000000e+00  2.18644505e+01
       289  1.04040001e+02  2.41042852e+00  0.00000000e+00  0.00000000e+00  2.18404751e+01
       290  1.04400002e+02  2.36471105e+00  3.96502645e-15  0.00000000e+00  2.18105049e+01
       291  1.04760002e+02  2.31906986e+00  7.85315586e-15  0.00000000e+00  2.17745304e+01
       292  1.05120003e+02  2.27351546e+00  0.00000000e+00  0.00000000e+00  2.17325363e+01
       293  1.05480003e+02  2.22805071e+00 -3.84876398e-15  0.00000000e+00  2.16844978e+01
       294  1.05840004e+02  2.18269229e+00  3.80937610e-15  0.00000000e+00  2.16304092e+01
       295  1.06200005e+02  2.13744521e+00  3.76968498e-15  0.00000000e+00  2.15702457e+01
       296  1.06560005e+02  2.09232855e+00  0.00000000e+00  0.00000000e+00  2.15040035e+01
       297  1.06920006e+02  2.04735374e+00  3.68938117e-15  0.00000000e+00  2.14316673e+01
       298  1.07280006e+02  2.00255084e+00  0.00000000e+00  0.00000000e+00  2.13532581e+01
       299  1.07639999e+02  1.95791173e+00 -3.60788051e-15  0.00000000e+00  2.12687378e+01
       300  1.08000000e+02  1.91345763e+00  0.00000000e+00  0.00000000e+00  2.11781082e+01
       301  1.08360001e+02  1.86919940e+00  0.00000000e+00  0.00000000e+00  2.10813656e+01
       302  1.08720001e+02  1.82514691e+00  3.48341537e-15  0.00000000e+00  2.09784966e+01
       303  1.09080002e+02  1.78133130e+00  0.00000000e+00  0.00000000e+00  2.08695412e+01
       304  1.09440002e+02  1.73774385e+00  3.39898059e-15  0.00000000e+00  2.07544479e+01
       305  1.09800003e+02  1.69439662e+00  0.00000000e+00  0.00000000e+00  2.06332073e+01
       306  1.10160004e+02  1.65131915e+00  0.00000000e+00  0.00000000e+00  2.05058708e+01
       307  1.10520004e+02  1.60851300e+00 -3.27016212e-15  0.00000000e+00  2.03724041e+01
       308  1.10880005e+02  1.56599855e+00  3.22666592e-15  0.00000000e+00  2.02328339e+01
       309  1.11240005e+02  1.52376854e+00  0.00000000e+00  0.00000000e+00  2.00870972e+01
       310  1.11600006e+02  1.48187065e+00 -3.13880298e-15  0.00000000e+00  1.99353180e+01
       311  1.11960007e+02  1.44028854e+00 -3.09445424e-15  0.00000000e+00  1.97774010e+01
       312  1.12320000e+02  1.39903390e+00  3.04981518e-15  0.00000000e+00  1.96133442e+01
       313  1.12680000e+02  1.35814416e+00 -3.00492286e-15  0.00000000e+00  1.94432507e+01
       314  1.13040001e+02  1.31760406e+00  2.95973958e-15  0.00000000e+00  1.92670155e+01
       315  1.13400002e+02  1.27744246e+00  0.00000000e+00  0.00000000e+00  1.90847149e+01
       316  1.13760002e+02  1.23767042e+00  0.00000000e+00  0.00000000e+00  1.88963547e+01
       317  1.14120003e+02  1.19829917e+00  0.00000000e+00  0.00000000e+00  1.87019386e+01
       318  1.14480003e+02  1.15934765e+00  2.77631481e-15  0.00000000e+00  1.85015106e+01
       319  1.14840004e+02  1.12081122e+00 -2.72977755e-15  0.00000000e+00  1.82949982e+01
       320  1.15200005e+02  1.08272445e+00  0.00000000e+00  0.00000000e+00  1.80825310e+01
       321  1.15560005e+02  1.04507530e+00 -2.63594260e-15  0.00000000e+00  1.78639870e+01
       322  1.15920006e+02  1.00789881e+00 -2.58863158e-15  0.00000000e+00  1.76395130e+01
       323  1.16280006e+02  9.71189916e-01 -2.54104971e-15  0.00000000e+00  1.74090195e+01
       324  1.16640007e+02  9.34967279e-01  0.00000000e+00  0.00000000e+00  1.71725616e+01
       325  1.17000000e+02  8.99250150e-01  2.44512810e-15  0.00000000e+00  1.69302063e+01
       326  1.17360001e+02  8.64049375e-01 -2.39679323e-15  0.00000000e+00  1.66819630e+01
       327  1.17720001e+02  8.29369307e-01 -2.34819281e-15  0.00000000e+00  1.64277973e+01
       328  1.18080002e+02  7.95234084e-01  0.00000000e+00  0.00000000e+00  1.61678238e+01
       329  1.18440002e+02  7.61648059e-01  0.00000000e+00  0.00000000e+00  1.59020052e+01
       330  1.18800003e+02  7.28628278e-01  0.00000000e+00  0.00000000e+00  1.56304073e+01
       331  1.19160004e+02  6.96179271e-01  0.00000000e+00  0.00000000e+00  1.53529940e+01
       332  1.19520004e+02  6.64312184e-01 -2.10158319e-15  0.00000000e+00  1.50697803e+01
       333  1.19880005e+02  6.33051276e-01  0.00000000e+00  0.00000000e+00  1.47809048e+01
       334  1.20240005e+02  6.02401435e-01  0.00000000e+00  0.00000000e+00  1.44863348e+01
       335  1.20600006e+02  5.72378695e-01  0.00000000e+00  0.00000000e+00  1.41861448e+01
       336  1.20960007e+02  5.42986453e-01 -1.90000650e-15  0.00000000e+00  1.38802805e+01
       337  1.21320000e+02  5.14237463e-01  0.00000000e+00  0.00000000e+00  1.35687809e+01
       338  1.21680000e+02  4.86152261e-01 -1.79782468e-15  0.00000000e+00  1.32517796e+01
       339  1.22040001e+02  4.58731622e-01  0.00000000e+00  0.00000000e+00  1.29291859e+01
       340  1.22400002e+02  4.31990981e-01  0.00000000e+00  0.00000000e+00  1.26010780e+01
       341  1.22760002e+02  4.05947417e-01  1.64284020e-15  0.00000000e+00  1.22675638e+01
       342  1.23120003e+02  3.80611032e-01 -1.59074175e-15  0.00000000e+00  1.19286699e+01
       343  1.23480003e+02  3.55989903e-01  1.53843068e-15  0.00000000e+00  1.15843945e+01
       344  1.23840004e+02  3.32096279e-01  0.00000000e+00  0.00000000e+00  1.12347937e+01
       345  1.24200005e+02  3.08938324e-01  0.00000000e+00  0.00000000e+00  1.08798618e+01
       346  1.24560005e+02  2.86528319e-01 -1.38020419e-15  0.00000000e+00  1.05196571e+01
       347  1.24920006e+02  2.64880002e-01  0.00000000e+00  0.00000000e+00  1.01542692e+01
       348  1.25280006e+02  2.43999928e-01 -1.27366544e-15  0.00000000e+00  9.78366566e+00
       349  1.25640007e+02  2.23901525e-01  0.00000000e+00  0.00000000e+00  9.40793705e+00
       350  1.26000000e+02  2.04596668e-01  0.00000000e+00  0.00000000e+00  9.02715206e+00
       351  1.26360001e+02  1.86093226e-01  0.00000000e+00  0.00000000e+00  8.64130402e+00
       352  1.26720001e+02  1.68408319e-01  0.00000000e+00  0.00000000e+00  8.25058556e+00
       353  1.27080002e+02  1.51541591e-01  5.01877186e-16  0.00000000e+00  7.85480690e+00
       354  1.27440002e+02  1.35509998e-01 -4.74588590e-16  0.00000000e+00  7.45416546e+00
       355  1.27800003e+02  1.20322950e-01 -4.47204121e-16  0.00000000e+00  7.04869604e+00
       356  1.28160004e+02  1.05989940e-01 -8.39447661e-16  0.00000000e+00  6.63843489e+00
       357  1.28520004e+02  9.25223306e-02  0.00000000e+00  0.00000000e+00  6.22347689e+00
       358  1.28880005e+02  7.99274743e-02  3.64486298e-16  0.00000000e+00  5.80379820e+00
       359  1.29240005e+02  6.82179481e-02  0.00000000e+00  0.00000000e+00  5.37954950e+00
       360  1.29600006e+02  5.73998503e-02  0.00000000e+00  0.00000000e+00  4.95065594e+00
       361  1.29960007e+02  4.74827774e-02  0.00000000e+00  0.00000000e+00  4.51715374e+00
       362  1.30320007e+02  3.84798571e-02  0.00000000e+00  0.00000000e+00  4.07925797e+00
       363  1.30680008e+02  3.03996075e-02  0.00000000e+00  0.00000000e+00  3.63701057e+00
       364  1.31040009e+02  2.32497025e-02  0.00000000e+00  0.00000000e+00  3.19039321e+00
       365  1.31400009e+02  1.70398671e-02  1.68292953e-16  0.00000000e+00  2.73950672e+00
       366  1.31760010e+02  1.17787011e-02  1.39920803e-16  0.00000000e+00  2.28439260e+00
       367  1.32120010e+02  7.47435307e-03  0.00000000e+00  0.00000000e+00  1.82503390e+00
       368  1.32480011e+02  4.13701497e-03  8.29232947e-17  0.00000000e+00  1.36166036e+00
       369  1.32839996e+02  1.77404948e-03  0.00000000e+00  0.00000000e+00  8.94187748e-01
       370  1.33199997e+02  3.94419039e-04  0.00000000e+00  0.00000000e+00  4.22790051e-01
       371  1.33559998e+02  6.08950313e-06  0.00000000e+00  0.00000000e+00 -5.26764728e-02
       372  1.33919998e+02  6.17621816e-04  0.00000000e+00  0.00000000e+00 -5.31920254e-01
       373  1.34279999e+02  2.23687617e-03  0.00000000e+00  0.00000000e+00 -1.01495183e+00
       374  1.34639999e+02  4.87183919e-03  0.00000000e+00  0.00000000e+00 -1.50172424e+00
       375  1.35000000e+02  8.53051990e-03  1.19075058e-16  0.00000000e+00 -1.99219012e+00
       376  1.35360001e+02  1.32194757e-02  0.00000000e+00  0.00000000e+00 -2.48616195e+00
       377  1.35720001e+02  1.89469531e-02  0.00000000e+00  0.00000000e+00 -2.98367500e+00
       378  1.36080002e+02  2.57186443e-02  0.00000000e+00  0.00000000e+00 -3.48454070e+00
       379  1.36440002e+02  3.35455798e-02  0.00000000e+00  0.00000000e+00 -3.98895907e+00
       380  1.36800003e+02  4.24315333e-02  0.00000000e+00  0.00000000e+00 -4.49662924e+00
       381  1.37160004e+02  5.23845069e-02  2.95077321e-16  0.00000000e+00 -5.00755310e+00
       382  1.37520004e+02  6.34105727e-02  0.00000000e+00  0.00000000e+00 -5.52162695e+00
       383  1.37880005e+02  7.55179599e-02 -3.54290827e-16  0.00000000e+00 -6.03885031e+00
       384  1.38240005e+02  8.87086391e-02  3.83988172e-16  0.00000000e+00 -6.55896997e+00
       385  1.38600006e+02  1.02994353e-01  0.00000000e+00  0.00000000e+00 -7.08213282e+00
       386  1.38960007e+02  1.18376307e-01  0.00000000e+00  0.00000000e+00 -7.60808325e+00
       387  1.39320007e+02  1.34867072e-01  0.00000000e+00  0.00000000e+00 -8.13696957e+00
       388  1.39680008e+02  1.52465463e-01  0.00000000e+00  0.00000000e+00 -8.66848660e+00
       389  1.40040009e+02  1.71180770e-01  0.00000000e+00  0.00000000e+00 -9.20267582e+00
       390  1.40400009e+02  1.91015854e-01  0.00000000e+00  0.00000000e+00 -9.73938847e+00
       391  1.40760010e+02  2.11980283e-01  0.00000000e+00  0.00000000e+00 -1.02786608e+01
       392  1.41120010e+02  2.34078586e-01  0.00000000e+00  0.00000000e+00 -1.08203917e+01
       393  1.41480011e+02  2.57310003e-01  0.00000000e+00  0.00000000e+00 -1.13643646e+01
       394  1.41839996e+02  2.81681627e-01  6.84246397e-16  0.00000000e+00 -1.19105644e+01
       395  1.42199997e+02  3.07204515e-01  0.00000000e+00  0.00000000e+00 -1.24590483e+01
       396  1.42559998e+02  3.33874851e-01  0.00000000e+00  0.00000000e+00 -1.30095577e+01
       397  1.42919998e+02  3.61699760e-01  0.00000000e+00  0.00000000e+00 -1.35620747e+01
       398  1.43279999e+02  3.90684545e-01  4.02916685e-16  0.00000000e+00 -1.41165419e+01
       399  1.43639999e+02  4.20834422e-01  4.18174502e-16  0.00000000e+00 -1.46728983e+01
       400  1.44000000e+02  4.52154636e-01 -4.33456008e-16  0.00000000e+00 -1.52310858e+01
       401  1.44360001e+02  4.84638512e-01  0.00000000e+00  0.00000000e+00 -1.57908401e+01
       402  1.44720001e+02  5.18302560e-01  0.00000000e+00  0.00000000e+00 -1.63523045e+01
       403  1.45080002e+02  5.53141475e-01  0.00000000e+00  0.00000000e+00 -1.69152527e+01
       404  1.45440002e+02  5.89159548e-01  4.94787732e-16  0.00000000e+00 -1.74796200e+01
       405  1.45800003e+02  6.26358807e-01  0.00000000e+00  0.00000000e+00 -1.80453129e+01
       406  1.46160004e+02  6.64745629e-01 -5.25570656e-16  0.00000000e+00 -1.86123028e+01
       407  1.46520004e+02  7.04324305e-01  0.00000000e+00  0.00000000e+00 -1.91805267e+01
       408  1.46880005e+02  7.45086610e-01  0.00000000e+00  0.00000000e+00 -1.97497501e+01
       409  1.47240005e+02  7.87046373e-01  0.00000000e+00  0.00000000e+00 -2.03200512e+01
       410  1.47600006e+02  8.30196798e-01  5.87342863e-16  0.00000000e+00 -2.08912258e+01
       411  1.47960007e+02  8.74539018e-01  0.00000000e+00  0.00000000e+00 -2.14631805e+01
       412  1.48320007e+02  9.20092165e-01 -6.18324575e-16  0.00000000e+00 -2.20360546e+01
       413  1.48680008e+02  9.66844261e-01  0.00000000e+00  0.00000000e+00 -2.26095829e+01
       414  1.49040009e+02  1.01480055e+00 -6.49368492e-16  0.00000000e+00 -2.31837292e+01
       415  1.49400009e+02  1.06396210e+00  0.00000000e+00  0.00000000e+00 -2.37584019e+01
       416  1.49760010e+02  1.11431885e+00  0.00000000e+00  0.00000000e+00 -2.43333893e+01
       417  1.50120010e+02  1.16588676e+00  0.00000000e+00  0.00000000e+00 -2.49087772e+01
       418  1.50480011e+02  1.21865475e+00 -3.55804025e-16  0.00000000e+00 -2.54843483e+01
       419  1.50840012e+02  1.27263963e+00  0.00000000e+00  0.00000000e+00 -2.60601902e+01
       420  1.51199997e+02  1.32782948e+00  3.71399225e-16  0.00000000e+00 -2.66360817e+01
       421  1.51559998e+02  1.38422489e+00  0.00000000e+00  0.00000000e+00 -2.72119389e+01
       422  1.51919998e+02  1.44182932e+00  0.00000000e+00  0.00000000e+00 -2.77877140e+01
       423  1.52279999e+02  1.50062418e+00  0.00000000e+00  0.00000000e+00 -2.83631363e+01
       424  1.52639999e+02  1.56063187e+00  4.02642538e-16  0.00000000e+00 -2.89383450e+01
       425  1.53000000e+02  1.62185419e+00  0.00000000e+00  0.00000000e+00 -2.95132694e+01
       426  1.53360001e+02  1.68427312e+00  2.09143393e-16  0.00000000e+00 -3.00876598e+01
       427  1.53720001e+02  1.74788964e+00 -2.13056580e-16  0.00000000e+00 -3.06614475e+01
       428  1.54080002e+02  1.81270504e+00 -2.16971195e-16  0.00000000e+00 -3.12345695e+01
       429  1.54440002e+02  1.87872136e+00  0.00000000e+00  0.00000000e+00 -3.18069687e+01
       430  1.54800003e+02  1.94593859e+00  2.24803206e-16  0.00000000e+00 -3.23785667e+01
       431  1.55160004e+02  2.01435852e+00 -1.14360287e-16  0.00000000e+00 -3.29493027e+01
       432  1.55520004e+02  2.08396006e+00  0.00000000e+00  0.00000000e+00 -3.35189285e+01
       433  1.55880005e+02  2.15476561e+00  0.00000000e+00  0.00000000e+00 -3.40875626e+01
       434  1.56240005e+02  2.22675395e+00 -6.01193413e-17  0.00000000e+00 -3.46549568e+01
       435  1.56600006e+02  2.29992509e+00 -1.52748115e-17  0.00000000e+00 -3.52210503e+01
       436  1.56960007e+02  2.37430215e+00  0.00000000e+00  0.00000000e+00 -3.57859421e+01
       437  1.57320007e+02  2.44983959e+00 -6.30590949e-17  0.00000000e+00 -3.63492279e+01
       438  1.57680008e+02  2.52655959e+00  0.00000000e+00  0.00000000e+00 -3.69110031e+01
       439  1.58040009e+02  2.60443902e+00 -1.30036816e-16  0.00000000e+00 -3.74710426e+01
       440  1.58400009e+02  2.68350053e+00  0.00000000e+00  0.00000000e+00 -3.80294418e+01
       441  1.58760010e+02  2.76371908e+00  0.00000000e+00  0.00000000e+00 -3.85859642e+01
       442  1.59120010e+02  2.84509516e+00  0.00000000e+00  0.00000000e+00 -3.91405525e+01
       443  1.59480011e+02  2.92765141e+00  2.75739585e-16  0.00000000e+00 -3.96932983e+01
       444  1.59840012e+02  3.01136327e+00  0.00000000e+00  0.00000000e+00 -4.02439690e+01
       445  1.60199997e+02  3.09622979e+00  0.00000000e+00  0.00000000e+00 -4.07925072e+01
       446  1.60559998e+02  3.18224978e+00  0.00000000e+00  0.00000000e+00 -4.13388367e+01
       447  1.60919998e+02  3.26939249e+00 -5.82780585e-16  0.00000000e+00 -4.18827133e+01
       448  1.61279999e+02  3.35768533e+00  0.00000000e+00  0.00000000e+00 -4.24242477e+01
       449  1.61639999e+02  3.44707370e+00  0.00000000e+00  0.00000000e+00 -4.29630547e+01
       450  1.62000000e+02  3.53763413e+00  6.06215075e-16  0.00000000e+00 -4.34995384e+01
       451  1.62360001e+02  3.62931347e+00 -6.14019477e-16  0.00000000e+00 -4.40333252e+01
       452  1.62720001e+02  3.72208166e+00  0.00000000e+00  0.00000000e+00 -4.45641861e+01
       453  1.63080002e+02  3.81596088e+00  6.29610283e-16  0.00000000e+00 -4.50922050e+01
       454  1.63440002e+02  3.91094899e+00  0.00000000e+00  0.00000000e+00 -4.56173134e+01
       455  1.63800003e+02  4.00704670e+00  0.00000000e+00  0.00000000e+00 -4.61394577e+01
       456  1.64160004e+02  4.10422277e+00  1.30590892e-15  0.00000000e+00 -4.66584244e+01
       457  1.64520004e+02  4.20250416e+00  0.00000000e+00  0.00000000e+00 -4.71742973e+01
       458  1.64880005e+02  4.30182457e+00  1.33697840e-15  0.00000000e+00 -4.76866913e+01
       459  1.65240005e+02  4.40224457e+00 -1.35249541e-15  0.00000000e+00 -4.81958656e+01
       460  1.65600006e+02  4.50369644e+00  1.36799146e-15  0.00000000e+00 -4.87014313e+01
       461  1.65960007e+02  4.60621166e+00  0.00000000e+00  0.00000000e+00 -4.92034988e+01
       462  1.66320007e+02  4.70978212e+00  0.00000000e+00  0.00000000e+00 -4.97019806e+01
       463  1.66680008e+02  4.81437302e+00  0.00000000e+00  0.00000000e+00 -5.01966629e+01
       464  1.67040009e+02  4.92001724e+00  0.00000000e+00  0.00000000e+00 -5.06876602e+01
       465  1.67400009e+02  5.02670527e+00  0.00000000e+00  0.00000000e+00 -5.11748734e+01
       466  1.67760010e+02  5.13440228e+00  0.00000000e+00  0.00000000e+00 -5.16581001e+01
       467  1.68120010e+02  5.24307728e+00 -1.47602257e-15  0.00000000e+00 -5.21371613e+01
       468  1.68480011e+02  5.35278463e+00 -1.49138436e-15  0.00000000e+00 -5.26122551e+01
       469  1.68840012e+02  5.46346140e+00  0.00000000e+00  0.00000000e+00 -5.30830612e+01
       470  1.69200012e+02  5.57512951e+00  0.00000000e+00  0.00000000e+00 -5.35496368e+01
       471  1.69559998e+02  5.68775082e+00  0.00000000e+00  0.00000000e+00 -5.40117760e+01
       472  1.69919998e+02  5.80135345e+00  0.00000000e+00  0.00000000e+00 -5.44695587e+01
       473  1.70279999e+02  5.91589928e+00  1.56788064e-15  0.00000000e+00 -5.49227867e+01
       474  1.70639999e+02  6.03138304e+00  1.58310945e-15  0.00000000e+00 -5.53714027e+01
       475  1.71000000e+02  6.14779949e+00 -1.59831390e-15  0.00000000e+00 -5.58153496e+01
       476  1.71360001e+02  6.26514292e+00  0.00000000e+00  0.00000000e+00 -5.62545624e+01
       477  1.71720001e+02  6.38340807e+00  3.25729929e-15  0.00000000e+00 -5.66889839e+01
       478  1.72080002e+02  6.50259018e+00  0.00000000e+00  0.00000000e+00 -5.71185608e+01
       479  1.72440002e+02  6.62268305e+00  0.00000000e+00  0.00000000e+00 -5.75432243e+01
       480  1.72800003e+02  6.74364662e+00  0.00000000e+00  0.00000000e+00 -5.79627953e+01
       481  1.73160004e+02  6.86551046e+00  0.00000000e+00  0.00000000e+00 -5.83773422e+01
       482  1.73520004e+02  6.98819685e+00  3.40809276e-15  0.00000000e+00 -5.87865639e+01
       483  1.73880005e+02  7.11173630e+00  3.43808852e-15  0.00000000e+00 -5.91905289e+01
       484  1.74240005e+02  7.23612165e+00 -3.46803029e-15  0.00000000e+00 -5.95891838e+01
       485  1.74600006e+02  7.36134720e+00  0.00000000e+00  0.00000000e+00 -5.99824715e+01
       486  1.74960007e+02  7.48734713e+00  0.00000000e+00  0.00000000e+00 -6.03701477e+01
       487  1.75320007e+02  7.61422253e+00 -3.55747951e-15  0.00000000e+00 -6.07524910e+01
       488  1.75680008e+02  7.74186993e+00  3.58716844e-15  0.00000000e+00 -6.11291580e+01
       489  1.76040009e+02  7.87027121e+00 -3.61681120e-15  0.00000000e+00 -6.15000572e+01
       490  1.76400009e+02  7.99949121e+00  3.64637138e-15  0.00000000e+00 -6.18653488e+01
       491  1.76760010e+02  8.12947559e+00  0.00000000e+00  0.00000000e+00 -6.22248383e+01
       492  1.77120010e+02  8.26017952e+00  0.00000000e+00  0.00000000e+00 -6.25783730e+01
       493  1.77480011e+02  8.39161968e+00 -3.73467838e-15  0.00000000e+00 -6.29259682e+01
       494  1.77840012e+02  8.52375126e+00  3.76396624e-15  0.00000000e+00 -6.32674789e+01
       495  1.78200012e+02  8.65661907e+00 -3.79319565e-15  0.00000000e+00 -6.36029854e+01
       496  1.78559998e+02  8.79020023e+00  7.64470105e-15  0.00000000e+00 -6.39324036e+01
       497  1.78919998e+02  8.92444992e+00  3.85142789e-15  0.00000000e+00 -6.42555847e+01
       498  1.79279999e+02  9.05939865e+00  0.00000000e+00  0.00000000e+00 -6.45725784e+01
       499  1.79639999e+02  9.19499874e+00  0.00000000e+00  0.00000000e+00 -6.48832397e+01
       500  1.80000000e+02  9.33120537e+00  0.00000000e+00  0.00000000e+00 -6.51874313e+01
       501  1.80360001e+02  9.46801090e+00 -3.96696065e-15  0.00000000e+00 -6.54851303e+01
       502  1.80720001e+02  9.60544395e+00 -3.99564669e-15  0.00000000e+00 -6.57763596e+01
       503  1.81080002e+02  9.74349689e+00 -4.02425523e-15  0.00000000e+00 -6.60610809e+01
       504  1.81440002e+02  9.88216209e+00  4.05278584e-15  0.00000000e+00 -6.63392487e+01
       505  1.81800003e+02  1.00213919e+01 -4.08123683e-15  0.00000000e+00 -6.66107254e+01
       506  1.82160004e+02  1.01612177e+01  0.00000000e+00  0.00000000e+00 -6.68755646e+01
       507  1.82520004e+02  1.03015347e+01  0.00000000e+00  0.00000000e+00 -6.71335220e+01
       508  1.82880005e+02  1.04424105e+01  4.16609767e-15  0.00000000e+00 -6.73847122e+01
       509  1.83240005e+02  1.05837984e+01  0.00000000e+00  0.00000000e+00 -6.76290283e+01
       510  1.83600006e+02  1.07256899e+01  0.00000000e+00  0.00000000e+00 -6.78664169e+01
       511  1.83960007e+02  1.08680754e+01 -8.50031105e-15  0.00000000e+00 -6.80968399e+01
       512  1.84320007e+02  1.10109472e+01 -4.27801613e-15  0.00000000e+00 -6.83202667e+01
       513  1.84680008e+02  1.11542749e+01  0.00000000e+00  0.00000000e+00 -6.85366211e+01
       514  1.85040009e+02  1.12980289e+01  0.00000000e+00  0.00000000e+00 -6.87458344e+01
       515  1.85400009e+02  1.14422407e+01  0.00000000e+00  0.00000000e+00 -6.89479370e+01
       516  1.85760010e+02  1.15868435e+01  0.00000000e+00  0.00000000e+00 -6.91427994e+01
       517  1.86120010e+02  1.17318468e+01  0.00000000e+00  0.00000000e+00 -6.93304138e+01
       518  1.86480011e+02  1.18772392e+01  0.00000000e+00  0.00000000e+00 -6.95107498e+01
       519  1.86840012e+02  1.20229740e+01  0.00000000e+00  0.00000000e+00 -6.96837311e+01
       520  1.87200012e+02  1.21690798e+01  0.00000000e+00  0.00000000e+00 -6.98493576e+01
       521  1.87560013e+02  1.23155470e+01  9.04864461e-15  0.00000000e+00 -7.00076065e+01
       522  1.87919998e+02  1.24623270e+01  9.10242188e-15  0.00000000e+00 -7.01583939e+01
       523  1.88279999e+02  1.26094503e+01  0.00000000e+00  0.00000000e+00 -7.03017273e+01
       524  1.88639999e+02  1.27568054e+01  0.00000000e+00  0.00000000e+00 -7.04374924e+01
       525  1.89000000e+02  1.29044447e+01  0.00000000e+00  0.00000000e+00 -7.05657043e+01
       526  1.89360001e+02  1.30523338e+01 -9.31546083e-15  0.00000000e+00 -7.06863251e+01
       527  1.89720001e+02  1.32004881e+01  9.36820642e-15  0.00000000e+00 -7.07993393e+01
       528  1.90080002e+02  1.33488712e+01  0.00000000e+00  0.00000000e+00 -7.09046936e+01
       529  1.90440002e+02  1.34974995e+01  0.00000000e+00  0.00000000e+00 -7.10023880e+01
       530  1.90800003e+02  1.36462984e+01  9.52514638e-15  0.00000000e+00 -7.10923538e+01
       531  1.91160004e+02  1.37952976e+01  9.57701698e-15  0.00000000e+00 -7.11745834e+01
       532  1.91520004e+02  1.39444838e+01  0.00000000e+00  0.00000000e+00 -7.12490463e+01
       533  1.91880005e+02  1.40938101e+01 -9.68007125e-15  0.00000000e+00 -7.13156967e+01
       534  1.92240005e+02  1.42432671e+01  9.73126338e-15  0.00000000e+00 -7.13745270e+01
       535  1.92600006e+02  1.43928432e+01 -9.78223189e-15  0.00000000e+00 -7.14254990e+01
       536  1.92960007e+02  1.45424910e+01  0.00000000e+00  0.00000000e+00 -7.14685898e+01
       537  1.93320007e+02  1.46922112e+01  0.00000000e+00  0.00000000e+00 -7.15037842e+01
       538  1.93680008e+02  1.48419914e+01  9.93370764e-15  0.00000000e+00 -7.15310593e+01
       539  1.94040009e+02  1.49918480e+01  0.00000000e+00  0.00000000e+00 -7.15503998e+01
       540  1.94400009e+02  1.51417074e+01  0.00000000e+00  0.00000000e+00 -7.15617828e+01
       541  1.94760010e+02  1.52915859e+01  0.00000000e+00  0.00000000e+00 -7.15651932e+01
       542  1.95120010e+02  1.54414730e+01 -1.01323360e-14  0.00000000e+00 -7.15606155e+01
       543  1.95480011e+02  1.55913029e+01  0.00000000e+00  0.00000000e+00 -7.15480270e+01
       544  1.95840012e+02  1.57411556e+01 -1.02301878e-14  0.00000000e+00 -7.15274200e+01
       545  1.96200012e+02  1.58909216e+01 -1.02787626e-14  0.00000000e+00 -7.14987793e+01
       546  1.96560013e+02  1.60406246e+01  0.00000000e+00  0.00000000e+00 -7.14620972e+01
       547  1.96919998e+02  1.61902256e+01  0.00000000e+00  0.00000000e+00 -7.14173584e+01
       548  1.97279999e+02  1.63397369e+01  0.00000000e+00  0.00000000e+00 -7.13645554e+01
       549  1.97639999e+02  1.64891853e+01 -1.04705215e-14  0.00000000e+00 -7.13036499e+01
       550  1.98000000e+02  1.66384659e+01 -1.05178122e-14  0.00000000e+00 -7.12346725e+01
       551  1.98360001e+02  1.67876263e+01  0.00000000e+00  0.00000000e+00 -7.11575851e+01
       552  1.98720001e+02  1.69365311e+01  0.00000000e+00  0.00000000e+00 -7.10724487e+01
       553  1.99080002e+02  1.70852947e+01 -1.06580733e-14  0.00000000e+00 -7.09791946e+01
       554  1.99440002e+02  1.72338390e+01 -1.07043391e-14  0.00000000e+00 -7.08778381e+01
       555  1.99800003e+02  1.73821926e+01  1.07503109e-14  0.00000000e+00 -7.07683640e+01
       556  2.00160004e+02  1.75302753e+01  0.00000000e+00  0.00000000e+00 -7.06508026e+01
       557  2.00520004e+02  1.76781406e+01  1.08414432e-14  0.00000000e+00 -7.05251083e+01
       558  2.00880005e+02  1.78256836e+01  1.08865646e-14  0.00000000e+00 -7.03913574e+01
       559  2.01240005e+02  1.79729557e+01  1.09314100e-14  0.00000000e+00 -7.02494965e+01
       560  2.01600006e+02  1.81199131e+01  0.00000000e+00  0.00000000e+00 -7.00995483e+01
       561  2.01960007e+02  1.82665749e+01  1.10203078e-14  0.00000000e+00 -6.99414749e+01
       562  2.02320007e+02  1.84129028e+01  0.00000000e+00  0.00000000e+00 -6.97753143e+01
       563  2.02680008e+02  1.85588188e+01  1.11081391e-14  0.00000000e+00 -6.96011429e+01
       564  2.03040009e+02  1.87044086e+01  1.11516402e-14  0.00000000e+00 -6.94188461e+01
       565  2.03400009e+02  1.88495979e+01  0.00000000e+00  0.00000000e+00 -6.92285004e+01
       566  2.03760010e+02  1.89943733e+01  0.00000000e+00  0.00000000e+00 -6.90301208e+01
       567  2.04120010e+02  1.91387272e+01 -1.12803689e-14  0.00000000e+00 -6.88237000e+01
       568  2.04480011e+02  1.92826157e+01  0.00000000e+00  0.00000000e+00 -6.86092987e+01
       569  2.04840012e+02  1.94260883e+01  1.13647334e-14  0.00000000e+00 -6.83868332e+01
       570  2.05200012e+02  1.95690460e+01  0.00000000e+00  0.00000000e+00 -6.81564331e+01
       571  2.05560013e+02  1.97115631e+01  1.14479611e-14  0.00000000e+00 -6.79179764e+01
