       284  1.02240005e+02  1.50790840e-01  1.02445744e-15 -4.09782973e-16  3.60709810e+00
       285  1.02600006e+02  1.45165399e-01  3.03381579e-16 -2.02254395e-16  3.55574918e+00
       286  1.02959999e+02  1.39620468e-01 -6.98408788e-16  2.99318044e-16  3.50312614e+00
       287  1.03320000e+02  1.34159833e-01  0.00000000e+00 -9.83828504e-17  3.44926453e+00
       288  1.03680000e+02  1.28785193e-01 -4.84789355e-16  2.90873602e-16  3.39418173e+00
       289  1.04040001e+02  1.23496667e-01  9.54974803e-16 -3.81989916e-16  3.33787870e+00
       290  1.04400002e+02  1.18298665e-01  1.88005196e-16 -1.88005196e-16  3.28040195e+00
       291  1.04760002e+02  1.13191649e-01  1.84946190e-16  0.00000000e+00  3.22175717e+00
       292  1.05120003e+02  1.08177252e-01  0.00000000e+00  0.00000000e+00  3.16196299e+00
       293  1.05480003e+02  1.03258505e-01 -4.46556829e-16  0.00000000e+00  3.10105538e+00
       294  1.05840004e+02  9.84355286e-02  1.75359008e-16 -1.75359008e-16  3.03903627e+00
       295  1.06200005e+02  9.37112644e-02  5.16085369e-16 -1.72028448e-16  2.97594309e+00
       296  1.06560005e+02  8.90858397e-02 -5.05891381e-16  1.68630469e-16  2.91177702e+00
       297  1.06920006e+02  8.45628828e-02  1.65167031e-16 -1.65167031e-16  2.84658837e+00
       298  1.07280006e+02  8.01439136e-02  0.00000000e+00 -1.61638702e-16  2.78040004e+00
       299  1.07639999e+02  7.58293942e-02  4.74135480e-16 -1.58045164e-16  2.71321964e+00
       300  1.08000000e+02  7.16210976e-02 -1.54387200e-16  1.54387200e-16  2.64507437e+00
       301  1.08360001e+02  6.75199926e-02 -4.51994568e-16  1.50664861e-16  2.57597947e+00
       302  1.08720001e+02  6.35285601e-02 -1.46879669e-16  0.00000000e+00  2.50597644e+00
       303  1.09080002e+02  5.96473105e-02 -2.86062693e-16  1.43031347e-16  2.43507409e+00
       304  1.09440002e+02  5.58785871e-02  1.39121482e-16 -1.39121482e-16  2.36331534e+00
       305  1.09800003e+02  5.22228181e-02 -4.05449129e-16  1.35149705e-16  2.29070830e+00
       306  1.10160004e+02  4.86819074e-02  1.31117325e-16 -1.31117325e-16  2.21729016e+00
       307  1.10520004e+02  4.52569723e-02 -6.35123992e-16  2.54049612e-16  2.14308500e+00
       308  1.10880005e+02  4.19496782e-02 -4.91493515e-16  2.45746757e-16  2.06812906e+00
       309  1.11240005e+02  3.87604684e-02  5.93314022e-16 -2.37325609e-16  1.99243283e+00
       310  1.11600006e+02  3.56903896e-02  2.28787146e-16 -1.14393573e-16  1.91602051e+00
       311  1.11960007e+02  3.27409543e-02  2.20133844e-16 -2.20133844e-16  1.83892894e+00
       312  1.12320000e+02  2.99137179e-02  1.05684354e-16  0.00000000e+00  1.76120019e+00
       313  1.12680000e+02  2.72084679e-02  2.02489341e-16 -1.01244670e-16  1.68282831e+00
       314  1.13040001e+02  2.46272609e-02  3.87001466e-16 -1.93500733e-16  1.60387278e+00
       315  1.13400002e+02  2.21704599e-02  0.00000000e+00 -9.22012304e-17  1.52434564e+00
       316  1.13760002e+02  1.98391341e-02  0.00000000e+00  0.00000000e+00  1.44428158e+00
       317  1.14120003e+02  1.76334865e-02  2.48823631e-16 -8.29412081e-17  1.36368668e+00
       318  1.14480003e+02  1.55545510e-02  0.00000000e+00 -7.82308182e-17  1.28259563e+00
       319  1.14840004e+02  1.36035634e-02  2.20407198e-16 -1.46938141e-16  1.20105648e+00
       320  1.15200005e+02  1.17813377e-02 -2.05971414e-16  1.37314285e-16  1.11910558e+00
       321  1.15560005e+02  1.00881774e-02 -5.10360062e-16  2.55180031e-16  1.03675842e+00
       322  1.15920006e+02  8.52461532e-03  0.00000000e+00  1.17766471e-16  9.54040885e-01
       323  1.16280006e+02  7.09134387e-03 -5.39230637e-17  0.00000000e+00  8.70990098e-01
       324  1.16640007e+02  5.78880124e-03  1.46745308e-16 -4.89151005e-17  7.87632585e-01
       325  1.17000000e+02  4.61709267e-03 -1.75434221e-16  8.77171107e-17  7.03971803e-01
       326  1.17360001e+02  3.57710780e-03  2.71292689e-16 -1.16268295e-16  6.20068610e-01
       327  1.17720001e+02  2.66914140e-03 -1.34433261e-16  6.72166304e-17  5.35949051e-01
       328  1.18080002e+02  1.89356785e-03 -1.70499262e-16  8.52496310e-17  4.51651424e-01
       329  1.18440002e+02  1.25049858e-03  9.27226122e-17 -4.63613061e-17  3.67190242e-01
       330  1.18800003e+02  7.40104180e-04 -1.25304204e-16  5.37017995e-17  2.82581627e-01
       331  1.19160004e+02  3.62717168e-04  3.77352516e-17  0.00000000e+00  1.97874993e-01
       332  1.19520004e+02  1.18500473e-04  7.21616154e-18  0.00000000e+00  1.13119535e-01
       333  1.19880005e+02  7.41426766e-06  0.00000000e+00  0.00000000e+00  2.82972250e-02
       334  1.20240005e+02  2.95803729e-05 -3.26852743e-17  1.45267888e-17 -5.65203875e-02
       335  1.20600006e+02  1.84930672e-04 -5.46789910e-17  1.82263292e-17 -1.41306713e-01
       336  1.20960007e+02  4.73464432e-04  4.39007019e-17 -2.92671357e-17 -2.26057246e-01
       337  1.21320000e+02  8.95039295e-04 -1.00954112e-16  4.03816473e-17 -3.10723156e-01
       338  1.21680000e+02  1.44957274e-03 -1.03139351e-16  5.15696753e-17 -3.95286322e-01
       339  1.22040001e+02  2.13685632e-03  3.14143841e-17  0.00000000e+00 -4.79711324e-01
       340  1.22400002e+02  2.95655010e-03  1.48311565e-16 -7.41557824e-17 -5.63958049e-01
       341  1.22760002e+02  3.90853034e-03 -4.27756039e-17  0.00000000e+00 -6.48013473e-01
       342  1.23120003e+02  4.99235839e-03  4.36553264e-16 -1.94023670e-16 -7.31837213e-01
       343  1.23480003e+02  6.20758068e-03  5.42676473e-17  0.00000000e+00 -8.15395474e-01
       344  1.23840004e+02  7.55392015e-03 -1.20121236e-16  1.20121236e-16 -8.98669302e-01
       345  1.24200005e+02  9.03032999e-03 -4.61171694e-16  1.31763347e-16 -9.81597126e-01
       346  1.24560005e+02  1.06372125e-02  7.89069159e-16 -2.86934237e-16 -1.06420171e+00
       347  1.24920006e+02  1.23734297e-02 -7.76131393e-17  1.55226279e-16 -1.14642215e+00
       348  1.25280006e+02  1.42387534e-02 -3.34082976e-16  1.67041488e-16 -1.22824693e+00
       349  1.25640007e+02  1.62319373e-02 -4.47268125e-16  1.78907242e-16 -1.30962157e+00
       350  1.26000000e+02  1.83522906e-02 -9.54110353e-17  0.00000000e+00 -1.39052045e+00
       351  1.26360001e+02  2.05995049e-02  3.04179960e-16 -2.02786636e-16 -1.47093225e+00
       352  1.26720001e+02  2.29733549e-02  5.37004383e-16 -2.14801745e-16 -1.55084574e+00
       353  1.27080002e+02  2.54716668e-02  0.00000000e+00  0.00000000e+00 -1.63018775e+00
       354  1.27440002e+02  2.80942116e-02 -1.31427474e-15  4.77918118e-16 -1.70895231e+00
       355  1.27800003e+02  3.08406856e-02  2.51103473e-16  0.00000000e+00 -1.78712857e+00
       356  1.28160004e+02  3.37089188e-02 -7.89854412e-16  2.63284813e-16 -1.86465478e+00
       357  1.28520004e+02  3.66982669e-02  1.37751420e-16  0.00000000e+00 -1.94151461e+00
       358  1.28880005e+02  3.98075953e-02  1.43877731e-16  0.00000000e+00 -2.01767969e+00
       359  1.29240005e+02  4.30359095e-02  1.50020613e-16 -3.00041225e-16 -2.09312630e+00
       360  1.29600006e+02  4.63828407e-02 -1.56180514e-16  3.12361028e-16 -2.16784453e+00
       361  1.29960007e+02  4.98467460e-02 -3.24711086e-16  0.00000000e+00 -2.24179649e+00
       362  1.30320007e+02  5.34257069e-02  3.37087058e-16  0.00000000e+00 -2.31494188e+00
       363  1.30680008e+02  5.71194328e-02 -8.73725973e-16  3.49490400e-16 -2.38727450e+00
       364  1.31040009e+02  6.09251484e-02 -1.08574282e-15  3.61914282e-16 -2.45874071e+00
       365  1.31400009e+02  6.48432747e-02 -3.74362569e-16  0.00000000e+00 -2.52934861e+00
       366  1.31760010e+02  6.88708946e-02  7.73656865e-16 -3.86828433e-16 -2.59904528e+00
       367  1.32120010e+02  7.30084851e-02  3.99315710e-16 -3.99315710e-16 -2.66783857e+00
       368  1.32480011e+02  7.72529915e-02 -1.02954398e-15  4.11817599e-16 -2.73567677e+00
       369  1.32839996e+02  8.16039443e-02  4.24335184e-16 -4.24335184e-16 -2.80255246e+00
       370  1.33199997e+02  8.60571787e-02 -1.31057713e-15  4.36859042e-16 -2.86840272e+00
       371  1.33559998e+02  9.06140730e-02  2.24697830e-16  0.00000000e+00 -2.93324876e+00
       372  1.33919998e+02  9.52713117e-02  6.92907415e-16  0.00000000e+00 -2.99704313e+00
       373  1.34279999e+02  1.00029387e-01  0.00000000e+00  4.74490705e-16 -3.05979204e+00
       374  1.34639999e+02  1.04883760e-01 -4.87043468e-16  0.00000000e+00 -3.12143540e+00
       375  1.35000000e+02  1.09833881e-01 -7.49396518e-16  0.00000000e+00 -3.18196774e+00
       376  1.35360001e+02  1.14879280e-01  1.02430911e-15 -5.12154554e-16 -3.24138212e+00
       377  1.35720001e+02  1.20016210e-01  2.62353632e-16  0.00000000e+00 -3.29963493e+00
       378  1.36080002e+02  1.25245243e-01 -5.37259711e-16  0.00000000e+00 -3.35673189e+00
       379  1.36440002e+02  1.30561411e-01 -1.64940704e-15  5.49802310e-16 -3.41261888e+00
       380  1.36800003e+02  1.35965228e-01  0.00000000e+00  0.00000000e+00 -3.46730185e+00
       381  1.37160004e+02  1.41453952e-01  1.14973108e-15 -5.74865538e-16 -3.52075267e+00
       382  1.37520004e+02  1.47024527e-01 -2.64319977e-15  5.87377750e-16 -3.57294202e+00
       383  1.37880005e+02  1.52677685e-01  1.49969915e-15 -5.99879639e-16 -3.62387657e+00
       384  1.38240005e+02  1.58410430e-01 -6.12366969e-16  0.00000000e+00 -3.67352819e+00
       385  1.38600006e+02  1.64219782e-01  3.12417832e-16  0.00000000e+00 -3.72187114e+00
       386  1.38960007e+02  1.70102403e-01  1.59320280e-15 -6.37281120e-16 -3.76887846e+00
       387  1.39320007e+02  1.76057890e-01  1.29941006e-15 -6.49705028e-16 -3.81454754e+00
       388  1.39680008e+02  1.82085782e-01  1.65527200e-15 -6.62108767e-16 -3.85887432e+00
       389  1.40040009e+02  1.88181221e-01 -6.74484818e-16  6.74484818e-16 -3.90182257e+00
       390  1.40400009e+02  1.94343895e-01  2.40392228e-15 -6.86834929e-16 -3.94339013e+00
       391  1.40760010e+02  2.00568944e-01  1.04872780e-15  0.00000000e+00 -3.98354459e+00
       392  1.41120010e+02  2.06857324e-01  0.00000000e+00  0.00000000e+00 -4.02229261e+00
       393  1.41480011e+02  2.13205606e-01  0.00000000e+00  7.23694997e-16 -4.05961227e+00
       394  1.41839996e+02  2.19610572e-01 -7.35913024e-16  0.00000000e+00 -4.09548473e+00
       395  1.42199997e+02  2.26069853e-01  2.24427626e-15 -7.48092035e-16 -4.12989759e+00
       396  1.42559998e+02  2.32582957e-01  2.66081763e-15 -7.60233617e-16 -4.16284800e+00
       397  1.42919998e+02  2.39145026e-01 -3.86165497e-16 -7.72330994e-16 -4.19431210e+00
       398  1.43279999e+02  2.45756805e-01  1.56877596e-15  0.00000000e+00 -4.22429323e+00
       399  1.43639999e+02  2.52413362e-01 -1.19459704e-15  0.00000000e+00 -4.25276899e+00
       400  1.44000000e+02  2.59115487e-01  8.08364781e-16 -8.08364781e-16 -4.27974224e+00
       401  1.44360001e+02  2.65858203e-01 -1.64056348e-15  8.20281741e-16 -4.30519247e+00
       402  1.44720001e+02  2.72639364e-01  1.66429502e-15 -8.32147508e-16 -4.32911205e+00
       403  1.45080002e+02  2.79456824e-01 -1.26594103e-15  8.43960653e-16 -4.35149336e+00
       404  1.45440002e+02  2.86309659e-01  0.00000000e+00  0.00000000e+00 -4.37233353e+00
       405  1.45800003e+02  2.93193310e-01 -4.33712818e-16  8.67425636e-16 -4.39161730e+00
       406  1.46160004e+02  3.00105065e-01 -2.19767442e-15  8.79069745e-16 -4.40933895e+00
       407  1.46520004e+02  3.07046264e-01  4.45329319e-16  0.00000000e+00 -4.42549992e+00
       408  1.46880005e+02  3.14009398e-01  2.25545498e-15 -9.02181992e-16 -4.44008350e+00
       409  1.47240005e+02  3.20994049e-01 -1.82728321e-15  0.00000000e+00 -4.45308924e+00
       410  1.47600006e+02  3.27998579e-01 -2.31259238e-16  0.00000000e+00 -4.46451378e+00
       411  1.47960007e+02  3.35019082e-01 -1.17045501e-15  0.00000000e+00 -4.47435141e+00
       412  1.48320007e+02  3.42054456e-01  9.47622980e-16  0.00000000e+00 -4.48259974e+00
       413  1.48680008e+02  3.49101305e-01  2.39702764e-15  0.00000000e+00 -4.48925543e+00
       414  1.49040009e+02  3.56157482e-01 -3.39474330e-15  9.69926628e-16 -4.49431562e+00
       415  1.49400009e+02  3.63220006e-01  7.35725618e-16  0.00000000e+00 -4.49777937e+00
       416  1.49760010e+02  3.70287329e-01  1.23991658e-15  0.00000000e+00 -4.49964476e+00
       417  1.50120010e+02  3.77357304e-01  2.50705685e-16  0.00000000e+00 -4.49991131e+00
       418  1.50480011e+02  3.84425819e-01  0.00000000e+00  0.00000000e+00 -4.49857807e+00
       419  1.50840012e+02  3.91488761e-01  1.02435633e-15 -1.02435633e-15 -4.49564791e+00
       420  1.51199997e+02  3.98545742e-01 -1.29374732e-15  1.03499782e-15 -4.49112082e+00
       421  1.51559998e+02  4.05596435e-01  7.84168438e-16  0.00000000e+00 -4.48499680e+00
       422  1.51919998e+02  4.12634850e-01  5.28014875e-16  0.00000000e+00 -4.47728062e+00
       423  1.52279999e+02  4.19659644e-01 -2.39942983e-15  1.06641321e-15 -4.46797419e+00
       424  1.52639999e+02  4.26671475e-01 -3.23013473e-15  1.07671154e-15 -4.45707607e+00
       425  1.53000000e+02  4.33664352e-01 -3.53248314e-15  0.00000000e+00 -4.44459486e+00
       426  1.53360001e+02  4.40635115e-01  1.91980166e-15 -1.09702953e-15 -4.43053627e+00
       427  1.53720001e+02  4.47582483e-01 -2.21409373e-15  0.00000000e+00 -4.41490412e+00
       428  1.54080002e+02  4.54504281e-01 -8.37726332e-16  0.00000000e+00 -4.39770222e+00
       429  1.54440002e+02  4.61399227e-01  1.69019188e-15 -1.12679459e-15 -4.37893438e+00
       430  1.54800003e+02  4.68261451e-01  1.13651874e-15  0.00000000e+00 -4.35861588e+00
       431  1.55160004e+02  4.75090653e-01  1.14614252e-15  0.00000000e+00 -4.33674860e+00
       432  1.55520004e+02  4.81885523e-01 -2.60024842e-15  0.00000000e+00 -4.31333637e+00
       433  1.55880005e+02  4.88640368e-01  8.73812159e-16  0.00000000e+00 -4.28839874e+00
       434  1.56240005e+02  4.95354712e-01 -1.17439456e-15  0.00000000e+00 -4.26193905e+00
       435  1.56600006e+02  5.02027512e-01  2.95900351e-15  0.00000000e+00 -4.23396015e+00
       436  1.56960007e+02  5.08656561e-01  0.00000000e+00  0.00000000e+00 -4.20447063e+00
       437  1.57320007e+02  5.15237987e-01 -2.40338632e-15  1.20169316e-15 -4.17348719e+00
       438  1.57680008e+02  5.21769702e-01  0.00000000e+00  0.00000000e+00 -4.14102030e+00
       439  1.58040009e+02  5.28247714e-01 -4.87735801e-15  1.21933950e-15 -4.10708904e+00
       440  1.58400009e+02  5.34671247e-01 -2.14898548e-15  0.00000000e+00 -4.07169914e+00
       441  1.58760010e+02  5.41038871e-01  1.70022880e-15  0.00000000e+00 -4.03485775e+00
       442  1.59120010e+02  5.47346771e-01 -1.55618892e-16  0.00000000e+00 -3.99658704e+00
       443  1.59480011e+02  5.53592384e-01 -6.26626451e-16  0.00000000e+00 -3.95690346e+00
       444  1.59840012e+02  5.59776127e-01  9.46078416e-16  0.00000000e+00 -3.91580391e+00
       445  1.60199997e+02  5.65893590e-01 -6.34750874e-16  0.00000000e+00 -3.87331724e+00
       446  1.60559998e+02  5.71943521e-01 -1.27744448e-15  0.00000000e+00 -3.82945251e+00
       447  1.60919998e+02  5.77924013e-01 -4.65908567e-15  1.28526492e-15 -3.78422308e+00
       448  1.61279999e+02  5.83832502e-01 -6.78804835e-15  1.29296160e-15 -3.73764801e+00
       449  1.61639999e+02  5.89667201e-01  4.87699972e-16  0.00000000e+00 -3.68974137e+00
       450  1.62000000e+02  5.95425069e-01 -4.90491739e-16  0.00000000e+00 -3.64052773e+00
       451  1.62360001e+02  6.01103783e-01  4.93235173e-16  0.00000000e+00 -3.59002781e+00
       452  1.62720001e+02  6.06703699e-01  4.95931067e-16  0.00000000e+00 -3.53823781e+00
       453  1.63080002e+02  6.12218857e-01 -3.32384702e-16  0.00000000e+00 -3.48521423e+00
       454  1.63440002e+02  6.17649674e-01  3.67527511e-15  0.00000000e+00 -3.43095398e+00
       455  1.63800003e+02  6.22994781e-01  0.00000000e+00  0.00000000e+00 -3.37546968e+00
       456  1.64160004e+02  6.28252149e-01  3.37479420e-16  0.00000000e+00 -3.31878304e+00
       457  1.64520004e+02  6.33420050e-01  1.52600016e-15  0.00000000e+00 -3.26091218e+00
       458  1.64880005e+02  6.38495326e-01 -1.70354406e-16  0.00000000e+00 -3.20189190e+00
       459  1.65240005e+02  6.43478274e-01 -3.25159156e-15  0.00000000e+00 -3.14171886e+00
       460  1.65600006e+02  6.48365378e-01 -1.89091275e-15  0.00000000e+00 -3.08043480e+00
       461  1.65960007e+02  6.53155148e-01  1.89913469e-15  0.00000000e+00 -3.01805854e+00
       462  1.66320007e+02  6.57847166e-01  1.73378817e-16  0.00000000e+00 -2.95459604e+00
       463  1.66680008e+02  6.62437439e-01 -9.57502243e-16  0.00000000e+00 -2.89010024e+00
       464  1.67040009e+02  6.66925967e-01  3.49572483e-16  0.00000000e+00 -2.82457232e+00
       465  1.67400009e+02  6.71310008e-01  2.45648639e-15  0.00000000e+00 -2.75805283e+00
       466  1.67760010e+02  6.75589144e-01 -8.80612986e-16  0.00000000e+00 -2.69054770e+00
       467  1.68120010e+02  6.79762363e-01 -3.71204523e-15  0.00000000e+00 -2.62207294e+00
       468  1.68480011e+02  6.83826983e-01 -1.33040575e-15  0.00000000e+00 -2.55267072e+00
       469  1.68840012e+02  6.87781811e-01  2.13591174e-15  0.00000000e+00 -2.48236299e+00
       470  1.69200012e+02  6.91625297e-01  1.16076717e-15  0.00000000e+00 -2.41117620e+00
       471  1.69559998e+02  6.95356548e-01  2.68722288e-16  0.00000000e+00 -2.33912873e+00
       472  1.69919998e+02  6.98974252e-01 -1.79698442e-15  0.00000000e+00 -2.26624322e+00
       473  1.70279999e+02  7.02476084e-01  1.35172535e-16  0.00000000e+00 -2.19256830e+00
       474  1.70639999e+02  7.05862164e-01  1.35557364e-15  0.00000000e+00 -2.11810160e+00
       475  1.71000000e+02  7.09130168e-01  2.35608758e-15  0.00000000e+00 -2.04289269e+00
       476  1.71360001e+02  7.12279379e-01  8.17708825e-16  0.00000000e+00 -1.96696174e+00
       477  1.71720001e+02  7.15308726e-01 -2.14049524e-15  0.00000000e+00 -1.89033294e+00
       478  1.72080002e+02  7.18217075e-01  2.00868400e-15  0.00000000e+00 -1.81303394e+00
       479  1.72440002e+02  7.21003771e-01  2.37934477e-15  0.00000000e+00 -1.73508584e+00
       480  1.72800003e+02  7.23667622e-01  9.17131912e-16  0.00000000e+00 -1.65651631e+00
       481  1.73160004e+02  7.26207256e-01 -2.45841996e-15  0.00000000e+00 -1.57737088e+00
       482  1.73520004e+02  7.28622437e-01  1.15105435e-15  0.00000000e+00 -1.49765372e+00
       483  1.73880005e+02  7.30911791e-01  1.36076881e-15  0.00000000e+00 -1.41741359e+00
       484  1.74240005e+02  7.33074546e-01  3.48874321e-15  0.00000000e+00 -1.33667350e+00
       485  1.74600006e+02  7.35110104e-01 -9.48831273e-16  0.00000000e+00 -1.25546157e+00
       486  1.74960007e+02  7.37017810e-01  1.93534386e-15  0.00000000e+00 -1.17380106e+00
       487  1.75320007e+02  7.38797009e-01 -3.22631398e-15  0.00000000e+00 -1.09171987e+00
       488  1.75680008e+02  7.40447104e-01  2.42874543e-15  0.00000000e+00 -1.00924385e+00
       489  1.76040009e+02  7.41967142e-01  2.87382439e-15  0.00000000e+00 -9.26422119e-01
       490  1.76400009e+02  7.43357062e-01 -8.50291059e-16  0.00000000e+00 -8.43257546e-01
       491  1.76760010e+02  7.44616032e-01 -1.44577862e-15  0.00000000e+00 -7.59799957e-01
       492  1.77120010e+02  7.45743632e-01  3.40762901e-15  0.00000000e+00 -6.76077366e-01
       493  1.77480011e+02  7.46739507e-01 -1.42486157e-15  0.00000000e+00 -5.92116058e-01
       494  1.77840012e+02  7.47603416e-01 -1.07230041e-15  0.00000000e+00 -5.07942438e-01
       495  1.78200012e+02  7.48335183e-01 -2.89133511e-15  0.00000000e+00 -4.23556417e-01
       496  1.78559998e+02  7.48934150e-01 -2.42326301e-15  0.00000000e+00 -3.39036793e-01
       497  1.78919998e+02  7.49400198e-01  2.70212256e-15  0.00000000e+00 -2.54409701e-01
       498  1.79279999e+02  7.49733329e-01  6.14978954e-16  0.00000000e+00 -1.69676796e-01
       499  1.79639999e+02  7.49933243e-01 -1.02817603e-15  0.00000000e+00 -8.49161819e-02
       500  1.80000000e+02  7.50000000e-01 -3.71633088e-20  0.00000000e+00 -1.02996630e-04
       501  1.80360001e+02  7.49933541e-01 -2.01646950e-15  0.00000000e+00  8.47102255e-02
       502  1.80720001e+02  7.49733925e-01 -2.25614319e-15  0.00000000e+00  1.69496700e-01
       503  1.81080002e+02  7.49401093e-01  1.48492486e-16  0.00000000e+00  2.54229754e-01
       504  1.81440002e+02  7.48935282e-01  2.11907738e-15  0.00000000e+00  3.38856488e-01
       505  1.81800003e+02  7.48336613e-01  9.53059979e-16  0.00000000e+00  4.23376262e-01
       506  1.82160004e+02  7.47605383e-01 -4.90863057e-16  0.00000000e+00  5.07735968e-01
       507  1.82520004e+02  7.46741533e-01 -1.20003901e-15  0.00000000e+00  5.91935337e-01
       508  1.82880005e+02  7.45745599e-01  2.43902587e-15  0.00000000e+00  6.75922275e-01
       509  1.83240005e+02  7.44617879e-01 -8.86123677e-16  0.00000000e+00  7.59670377e-01
       510  1.83600006e+02  7.43358731e-01 -1.49092325e-15  0.00000000e+00  8.43153358e-01
       511  1.83960007e+02  7.41968930e-01 -1.91976396e-15  0.00000000e+00  9.26318109e-01
       512  1.84320007e+02  7.40448594e-01 -5.69419487e-16  0.00000000e+00  1.00916505e+00
       513  1.84680008e+02  7.38798559e-01 -2.58801769e-15  0.00000000e+00  1.09164321e+00
       514  1.85040009e+02  7.37018943e-01  3.34919114e-15  0.00000000e+00  1.17374933e+00
       515  1.85400009e+02  7.35110760e-01  1.57367213e-15  0.00000000e+00  1.25543463e+00
       516  1.85760010e+02  7.33074546e-01  3.48874321e-15  0.00000000e+00  1.33667350e+00
       517  1.86120010e+02  7.30911791e-01  1.36076881e-15  0.00000000e+00  1.41741359e+00
       518  1.86480011e+02  7.28622377e-01 -2.07189765e-16  0.00000000e+00  1.49765646e+00
       519  1.86840012e+02  7.26207137e-01  6.89276568e-17  0.00000000e+00  1.57737374e+00
       520  1.87200012e+02  7.23667562e-01  1.44448266e-15  0.00000000e+00  1.65651941e+00
       521  1.87560013e+02  7.21003652e-01 -1.37269881e-16  0.00000000e+00  1.73508894e+00
       522  1.87919998e+02  7.18217075e-01  2.00868400e-15  0.00000000e+00  1.81303394e+00
       523  1.88279999e+02  7.15308726e-01 -2.14049524e-15  0.00000000e+00  1.89033294e+00
       524  1.88639999e+02  7.12279379e-01  8.17708825e-16  0.00000000e+00  1.96696174e+00
       525  1.89000000e+02  7.09130168e-01  2.35608758e-15  0.00000000e+00  2.04289269e+00
       526  1.89360001e+02  7.05862164e-01  1.35557364e-15  0.00000000e+00  2.11810160e+00
       527  1.89720001e+02  7.02477098e-01  3.10897112e-15  0.00000000e+00  2.19254613e+00
       528  1.90080002e+02  6.98975325e-01 -8.98493044e-17  0.00000000e+00  2.26622128e+00
       529  1.90440002e+02  6.95357621e-01 -1.97063189e-15  0.00000000e+00  2.33910704e+00
       530  1.90800003e+02  6.91626430e-01 -9.82188595e-16  0.00000000e+00  2.41115499e+00
       531  1.91160004e+02  6.87782943e-01 -1.86892462e-15  0.00000000e+00  2.48234200e+00
       532  1.91520004e+02  6.83828175e-01 -1.77387612e-16  0.00000000e+00  2.55264997e+00
       533  1.91880005e+02  6.79763556e-01 -2.65146379e-16  0.00000000e+00  2.62205243e+00
       534  1.92240005e+02  6.75590396e-01 -1.14479817e-15  0.00000000e+00  2.69052744e+00
       535  1.92600006e+02  6.71311259e-01  0.00000000e+00  0.00000000e+00  2.75803304e+00
       536  1.92960007e+02  6.66925967e-01  3.49572483e-16  0.00000000e+00  2.82457232e+00
       537  1.93320007e+02  6.62437439e-01 -9.57502243e-16  0.00000000e+00  2.89010024e+00
       538  1.93680008e+02  6.57847166e-01  1.73378817e-16  0.00000000e+00  2.95459604e+00
       539  1.94040009e+02  6.53156579e-01 -2.67605681e-15  0.00000000e+00  3.01803994e+00
       540  1.94400009e+02  6.48367167e-01 -1.71901446e-16  0.00000000e+00  3.08041191e+00
       541  1.94760010e+02  6.43480480e-01  2.56705108e-15  0.00000000e+00  3.14169168e+00
       542  1.95120010e+02  6.38498008e-01  8.51774108e-16  0.00000000e+00  3.20186019e+00
       543  1.95480011e+02  6.33422792e-01 -2.37378400e-15  0.00000000e+00  3.26088071e+00
       544  1.95840012e+02  6.28254950e-01 -3.88102365e-15  1.34992117e-15  3.31875205e+00
       545  1.96200012e+02  6.22997701e-01  1.84698351e-15  0.00000000e+00  3.37543893e+00
       546  1.96560013e+02  6.17652595e-01  6.68233715e-16  0.00000000e+00  3.43092370e+00
       547  1.96919998e+02  6.12219810e-01  1.49573260e-15  0.00000000e+00  3.48520470e+00
       548  1.97279999e+02  6.06704712e-01  1.98372617e-15  0.00000000e+00  3.53822851e+00
       549  1.97639999e+02  6.01106465e-01 -4.93236475e-15  1.31529722e-15  3.59000349e+00
       550  1.98000000e+02  5.95427752e-01 -2.45246531e-15  1.30798150e-15  3.64050412e+00
       551  1.98360001e+02  5.89669943e-01  3.73904356e-15 -1.30053693e-15  3.68971825e+00
       552  1.98720001e+02  5.83837032e-01  4.20214400e-15 -1.29296742e-15  3.73761177e+00
       553  1.99080002e+02  5.77930331e-01  3.21318296e-16  0.00000000e+00  3.78417468e+00
       554  1.99440002e+02  5.71949959e-01 -2.23554251e-15  0.00000000e+00  3.82940531e+00
       555  1.99800003e+02  5.65900087e-01 -7.93443926e-16  0.00000000e+00  3.87327147e+00
       556  2.00160004e+02  5.59782684e-01 -3.15361632e-15  1.26144657e-15  3.91575956e+00
       557  2.00520004e+02  5.53599000e-01  1.25326169e-15  0.00000000e+00  3.95686030e+00
       558  2.00880005e+02  5.47351718e-01 -1.86743639e-15  0.00000000e+00  3.99655652e+00
       559  2.01240005e+02  5.41043818e-01  9.27402504e-16  0.00000000e+00  4.03482819e+00
       560  2.01600006e+02  5.34678102e-01 -1.84200147e-15  1.22800094e-15  4.07166052e+00
       561  2.01960007e+02  5.28253913e-01  0.00000000e+00  1.21934787e-15  4.10705566e+00
       562  2.02320007e+02  5.21776676e-01  0.00000000e+00  1.21058298e-15  4.14098454e+00
       563  2.02680008e+02  5.15247643e-01 -1.20170639e-15  0.00000000e+00  4.17344046e+00
       564  2.03040009e+02  5.08666337e-01 -2.68360981e-15  0.00000000e+00  4.20442581e+00
       565  2.03400009e+02  5.02037287e-01  0.00000000e+00  0.00000000e+00  4.23391771e+00
       566  2.03760010e+02  4.95364606e-01  2.93602075e-15 -1.17440832e-15  4.26189852e+00
       567  2.04120010e+02  4.88649309e-01  0.00000000e+00  1.16509530e-15  4.28836489e+00
