       283  1.01880005e+02  1.13658249e+00  8.92762668e-16  3.61903039e-06 -6.79959059e+00
       284  1.02240005e+02  1.14722013e+00 -4.50541801e-16  3.50381379e-06 -6.74035501e+00
       285  1.02600006e+02  1.15776443e+00 -5.35956550e-16  3.62725314e-06 -6.67953682e+00
       286  1.02959999e+02  1.16820741e+00 -5.60970545e-16  3.63172671e-06 -6.61718798e+00
       287  1.03320000e+02  1.17855310e+00  1.29012382e-16  3.63645086e-06 -6.55328178e+00
       288  1.03680000e+02  1.18879330e+00 -1.28848468e-16  3.52222196e-06 -6.48786974e+00
       289  1.04040001e+02  1.19893217e+00  5.98663829e-16  3.52746611e-06 -6.42092466e+00
       290  1.04400002e+02  1.20896196e+00  3.34396723e-16  3.53297924e-06 -6.35250092e+00
       291  1.04760002e+02  1.21888638e+00 -8.01129850e-16  3.53876885e-06 -6.28256607e+00
       292  1.05120003e+02  1.22869766e+00  5.84056799e-16  3.42563089e-06 -6.21117878e+00
       293  1.05480003e+02  1.23839962e+00 -4.88910726e-17  3.55120096e-06 -6.13830614e+00
       294  1.05840004e+02  1.24798477e+00 -2.80709419e-16  3.43864644e-06 -6.06400633e+00
       295  1.06200005e+02  1.25745130e+00 -5.44309394e-17  3.44560135e-06 -5.98829317e+00
       296  1.06560005e+02  1.26679742e+00  3.37687869e-16  3.45286253e-06 -5.91118097e+00
       297  1.06920006e+02  1.27602124e+00 -1.74578229e-16  3.46043589e-06 -5.83268356e+00
       298  1.07280006e+02  1.28512108e+00 -3.46452251e-16  3.46832735e-06 -5.75281620e+00
       299  1.07639999e+02  1.29409516e+00 -4.48414511e-17  3.35733353e-06 -5.67159224e+00
       300  1.08000000e+02  1.30293667e+00  1.00260611e-15  3.36585572e-06 -5.58903551e+00
       301  1.08360001e+02  1.31165123e+00  1.26372379e-16  3.37472375e-06 -5.50514841e+00
       302  1.08720001e+02  1.32023001e+00 -2.52980022e-16  3.38393056e-06 -5.42000294e+00
       303  1.09080002e+02  1.32868063e+00  3.99400056e-17  3.39348503e-06 -5.33350897e+00
       304  1.09440002e+02  1.33699226e+00 -8.22123363e-17  3.40338875e-06 -5.24578714e+00
       305  1.09800003e+02  1.34516060e+00 -5.49036380e-16  3.41363398e-06 -5.15686321e+00
       306  1.10160004e+02  1.35318708e+00 -3.10352475e-17  3.42423800e-06 -5.06674814e+00
       307  1.10520004e+02  1.36107159e+00  5.03258591e-16  3.31598540e-06 -4.97541142e+00
       308  1.10880005e+02  1.36881363e+00 -1.65215179e-16  3.20811409e-06 -4.88290739e+00
       309  1.11240005e+02  1.37640667e+00  4.15398325e-16  3.33902085e-06 -4.78927517e+00
       310  1.11600006e+02  1.38385296e+00 -5.53457614e-17  3.23187464e-06 -4.69447422e+00
       311  1.11960007e+02  1.39115083e+00 -1.00964623e-15  3.24430766e-06 -4.59852457e+00
       312  1.12320000e+02  1.39829421e+00  1.58463321e-16  3.13791338e-06 -4.50154877e+00
       313  1.12680000e+02  1.40528512e+00  3.52689537e-16  3.27032603e-06 -4.40350819e+00
       314  1.13040001e+02  1.41212344e+00 -1.38325218e-16  3.16470073e-06 -4.30437613e+00
       315  1.13400002e+02  1.41880322e+00 -5.18719589e-16  3.17867739e-06 -4.20427752e+00
       316  1.13760002e+02  1.42532670e+00 -1.28941602e-16  3.13344844e-06 -4.10317183e+00
       317  1.14120003e+02  1.43169260e+00  2.78322718e-16  3.14822591e-06 -4.00107813e+00
       318  1.14480003e+02  1.43789971e+00 -4.01055119e-16  3.10379187e-06 -3.89797306e+00
       319  1.14840004e+02  1.44394362e+00 -1.92212025e-17  3.11936651e-06 -3.79398155e+00
       320  1.15200005e+02  1.44982100e+00  1.29987714e-16  3.01611090e-06 -3.68910122e+00
       321  1.15560005e+02  1.45553267e+00  1.57057405e-16  3.03247225e-06 -3.58337927e+00
       322  1.15920006e+02  1.46107805e+00 -1.49157843e-16  2.98962641e-06 -3.47679639e+00
       323  1.16280006e+02  1.46645355e+00  2.37945266e-16  2.94717552e-06 -3.36943817e+00
       324  1.16640007e+02  1.47166288e+00  1.76800128e-16  2.96474514e-06 -3.26124406e+00
       325  1.17000000e+02  1.47670019e+00  1.75033588e-16  2.92310688e-06 -3.15232158e+00
       326  1.17360001e+02  1.48156464e+00 -5.14788297e-16  2.88186538e-06 -3.04269552e+00
       327  1.17720001e+02  1.48625708e+00  5.24144729e-16  2.90062985e-06 -2.93232799e+00
       328  1.18080002e+02  1.49077761e+00  7.40340743e-17  2.86020304e-06 -2.82128334e+00
       329  1.18440002e+02  1.49512076e+00 -6.70171727e-16  2.82016777e-06 -2.70967388e+00
       330  1.18800003e+02  1.49928796e+00 -1.36547429e-16  2.81032999e-06 -2.59746194e+00
       331  1.19160004e+02  1.50327611e+00 -5.78326038e-16  2.77106642e-06 -2.48470092e+00
       332  1.19520004e+02  1.50708890e+00  2.74608399e-16  2.73221190e-06 -2.37136531e+00
       333  1.19880005e+02  1.51072359e+00  3.40849552e-16  2.69374732e-06 -2.25750780e+00
       334  1.20240005e+02  1.51417947e+00  4.05668775e-16  2.65567041e-06 -2.14315605e+00
       335  1.20600006e+02  1.51745558e+00 -6.65198055e-16  2.64778055e-06 -2.02833748e+00
       336  1.20960007e+02  1.52054954e+00  1.03344605e-15  2.61045216e-06 -1.91311073e+00
       337  1.21320000e+02  1.52346456e+00  4.50971405e-16  2.57351962e-06 -1.79744530e+00
       338  1.21680000e+02  1.52619767e+00  4.25658779e-16  2.53695589e-06 -1.68146276e+00
       339  1.22040001e+02  1.52874899e+00  3.90448572e-16  2.51566280e-06 -1.56512880e+00
       340  1.22400002e+02  1.53111744e+00  4.06085488e-16  2.47982780e-06 -1.44853663e+00
       341  1.22760002e+02  1.53330147e+00 -2.68105357e-16  2.42943270e-06 -1.33168578e+00
       342  1.23120003e+02  1.53530025e+00  5.52152985e-16  2.39426799e-06 -1.21467185e+00
       343  1.23480003e+02  1.53711581e+00 -1.11682236e-15  2.35758762e-06 -1.09742999e+00
       344  1.23840004e+02  1.53874600e+00  5.51092182e-16  2.31842910e-06 -9.80088770e-01
       345  1.24200005e+02  1.54019415e+00 -1.81298164e-16  2.27961573e-06 -8.62610340e-01
       346  1.24560005e+02  1.54145706e+00  8.49655414e-16  2.24203404e-06 -7.45096326e-01
       347  1.24920006e+02  1.54253411e+00  1.62834927e-15  2.20102538e-06 -6.27518654e-01
       348  1.25280006e+02  1.54342616e+00  5.91289613e-16  2.16029298e-06 -5.10034680e-01
       349  1.25640007e+02  1.54413617e+00 -2.32090839e-16  2.11242059e-06 -3.92541051e-01
       350  1.26000000e+02  1.54465961e+00  2.51669619e-17  2.07969401e-06 -2.75183618e-01
       351  1.26360001e+02  1.54500115e+00  2.13436050e-16  2.03235595e-06 -1.57882690e-01
       352  1.26720001e+02  1.54515707e+00  4.95178479e-16  2.00016802e-06 -4.06891108e-02
       353  1.27080002e+02  1.54512942e+00 -6.99553923e-16  1.93840060e-06  7.62424469e-02
       354  1.27440002e+02  1.54491770e+00 -1.06720977e-16  1.93645610e-06  1.92935944e-01
       355  1.27800003e+02  1.54452372e+00 -6.45008548e-16  1.84530188e-06  3.09297442e-01
       356  1.28160004e+02  1.54394746e+00 -4.15686395e-16  1.81396251e-06  4.25390363e-01
       357  1.28520004e+02  1.54318750e+00  4.63774203e-16  1.78278265e-06  5.41097283e-01
       358  1.28880005e+02  1.54224789e+00  1.66437241e-15  1.75177672e-06  6.56406283e-01
       359  1.29240005e+02  1.54112649e+00 -4.58088123e-16  1.66131429e-06  7.71297216e-01
       360  1.29600006e+02  1.53982580e+00  4.18664034e-16  1.63058110e-06  8.85677338e-01
       361  1.29960007e+02  1.53834498e+00 -1.33194989e-15  1.59996432e-06  9.99564648e-01
       362  1.30320007e+02  1.53668439e+00  1.23569687e-15  1.50984249e-06  1.11292195e+00
       363  1.30680008e+02  1.53484809e+00 -6.79894183e-16  1.47937351e-06  1.22556067e+00
       364  1.31040009e+02  1.53283465e+00 -1.52504195e-15  1.44898627e-06  1.33763683e+00
       365  1.31400009e+02  1.53064597e+00 -6.05651586e-16  1.41863597e-06  1.44901717e+00
       366  1.31760010e+02  1.52828097e+00 -1.15026333e-15  1.38831206e-06  1.55971551e+00
       367  1.32120010e+02  1.52574289e+00  2.62898275e-16  1.35796915e-06  1.66959822e+00
       368  1.32480011e+02  1.52303517e+00 -2.68577313e-15  1.26799046e-06  1.77862203e+00
       369  1.32839996e+02  1.52015436e+00  8.52075334e-16  1.17796083e-06  1.88680458e+00
       370  1.33199997e+02  1.51710415e+00 -2.12979743e-15  1.14747115e-06  1.99410152e+00
       371  1.33559998e+02  1.51388860e+00 -6.19437047e-17  1.11686961e-06  2.10038424e+00
       372  1.33919998e+02  1.51050639e+00  1.23492618e-15  1.08615859e-06  2.20570636e+00
       373  1.34279999e+02  1.50695920e+00  1.58053500e-15  9.95694904e-07  2.30998683e+00
       374  1.34639999e+02  1.50324798e+00  2.52296895e-15  9.64679657e-07  2.41322947e+00
       375  1.35000000e+02  1.49937510e+00  1.46702316e-15  9.33469096e-07  2.51535320e+00
       376  1.35360001e+02  1.49534404e+00  3.25589353e-16  9.61648652e-07  2.61632037e+00
       377  1.35720001e+02  1.49115443e+00  5.68143538e-16  8.70374151e-07  2.71609306e+00
       378  1.36080002e+02  1.48681164e+00 -8.32050840e-16  7.78806225e-07  2.81454825e+00
       379  1.36440002e+02  1.48231328e+00 -2.07488767e-16  6.86957151e-07  2.91177726e+00
       380  1.36800003e+02  1.47766590e+00  1.27076563e-15  7.13973236e-07  3.00761604e+00
       381  1.37160004e+02  1.47286642e+00 -1.07567954e-15  7.40655196e-07  3.10215378e+00
       382  1.37520004e+02  1.46791971e+00 -7.97523236e-16  6.47755542e-07  3.19531465e+00
       383  1.37880005e+02  1.46282685e+00  2.85309099e-16  5.54442067e-07  3.28701305e+00
       384  1.38240005e+02  1.45759225e+00 -1.12952394e-15  4.60689535e-07  3.37721992e+00
       385  1.38600006e+02  1.45221925e+00 -3.47798187e-16  4.85668579e-07  3.46585846e+00
       386  1.38960007e+02  1.44670403e+00 -1.89348180e-16  3.90964942e-07  3.55300975e+00
       387  1.39320007e+02  1.44105852e+00 -9.14461958e-16  4.14926944e-07  3.63849092e+00
       388  1.39680008e+02  1.43527508e+00 -6.34723398e-16  3.19148739e-07  3.72241211e+00
       389  1.40040009e+02  1.42936611e+00 -1.29126996e-17  2.22769813e-07  3.80459809e+00
       390  1.40400009e+02  1.42332554e+00 -1.32989848e-15  2.45001957e-07  3.88511395e+00
       391  1.40760010e+02  1.41716111e+00  5.55889830e-16  1.47379069e-07  3.96385765e+00
       392  1.41120010e+02  1.41087329e+00  5.38802687e-17  1.68299039e-07  4.04083538e+00
       393  1.41480011e+02  1.40446687e+00  1.24224264e-15  6.93073616e-08  4.11597538e+00
       394  1.41839996e+02  1.39794838e+00  2.04769135e-15  8.87841907e-08  4.18922329e+00
       395  1.42199997e+02  1.39131069e+00 -3.08354404e-16 -1.16895080e-08  4.26063442e+00
       396  1.42559998e+02  1.38456368e+00 -2.14802950e-16  6.25391294e-09  4.33012962e+00
       397  1.42919998e+02  1.37770534e+00  2.88482312e-15  2.33933406e-08  4.39768600e+00
       398  1.43279999e+02  1.37074208e+00  1.56081194e-15 -7.95187134e-08  4.46325111e+00
       399  1.43639999e+02  1.36368060e+00 -9.57480961e-16 -1.83310704e-07  4.52677822e+00
       400  1.44000000e+02  1.35652113e+00 -1.05477347e-16 -1.68797897e-07  4.58827591e+00
       401  1.44360001e+02  1.34926808e+00  1.54878619e-15 -1.55210500e-07  4.64766884e+00
       402  1.44720001e+02  1.34192598e+00 -6.84284990e-16 -1.42582621e-07  4.70494843e+00
       403  1.45080002e+02  1.33448696e+00 -4.26287034e-15 -2.50126504e-07  4.76014709e+00
       404  1.45440002e+02  1.32697153e+00 -1.97982220e-15 -3.58692887e-07  4.81313944e+00
       405  1.45800003e+02  1.31937218e+00  1.95313240e-15 -3.49073844e-07  4.86395788e+00
       406  1.46160004e+02  1.31169200e+00  2.66517922e-15 -4.59712282e-07  4.91257906e+00
       407  1.46520004e+02  1.30393481e+00  4.45498800e-15 -4.52226004e-07  4.95899677e+00
       408  1.46880005e+02  1.29611015e+00 -2.71617378e-15 -4.45843625e-07  5.00313377e+00
       409  1.47240005e+02  1.28821445e+00  1.14301898e-15 -5.59786940e-07  5.04500675e+00
       410  1.47600006e+02  1.28025758e+00 -2.09295827e-15 -5.55665565e-07  5.08456278e+00
       411  1.47960007e+02  1.27223992e+00  2.10779236e-15 -5.52711754e-07  5.12181091e+00
       412  1.48320007e+02  1.26416802e+00 -1.74670571e-15 -5.50939376e-07  5.15670919e+00
       413  1.48680008e+02  1.25604188e+00 -2.27317639e-15 -5.50371396e-07  5.18926620e+00
       414  1.49040009e+02  1.24786842e+00 -2.03128729e-15 -5.51017820e-07  5.21944523e+00
       415  1.49400009e+02  1.23964715e+00 -1.75759908e-15 -6.72091801e-07  5.24723530e+00
       416  1.49760010e+02  1.23138928e+00 -1.66603535e-15 -6.75209321e-07  5.27262163e+00
       417  1.50120010e+02  1.22308326e+00 -6.25047741e-16 -5.60359695e-07  5.29560995e+00
       418  1.50480011e+02  1.21474755e+00 -3.45465458e-15 -6.85205578e-07  5.31617117e+00
       419  1.50840012e+02  1.20638537e+00  1.65077573e-15 -6.92106596e-07  5.33428383e+00
       420  1.51199997e+02  1.19799685e+00 -1.75239957e-15 -7.00289775e-07  5.34995604e+00
       421  1.51559998e+02  1.18958545e+00 -5.37614670e-16 -7.09761707e-07  5.36317921e+00
       422  1.51919998e+02  1.18115449e+00 -3.43501909e-15 -7.20528078e-07  5.37394762e+00
       423  1.52279999e+02  1.17270780e+00 -1.60363697e-15 -7.32592071e-07  5.38225651e+00
       424  1.52639999e+02  1.16425204e+00  1.86328042e-15 -8.65175707e-07  5.38810825e+00
       425  1.53000000e+02  1.15578735e+00  1.06709539e-15 -8.79850859e-07  5.39149380e+00
       426  1.53360001e+02  1.14731741e+00 -1.34679721e-15 -7.76616162e-07  5.39240932e+00
       427  1.53720001e+02  1.13884962e+00  3.02627571e-15 -7.93870640e-07  5.39084864e+00
       428  1.54080002e+02  1.13038373e+00  1.18426514e-15 -8.12416374e-07  5.38681889e+00
       429  1.54440002e+02  1.12193048e+00 -2.70862608e-15 -8.32238584e-07  5.38032818e+00
       430  1.54800003e+02  1.11348605e+00 -1.27805244e-15 -8.53336360e-07  5.37137365e+00
       431  1.55160004e+02  1.10506141e+00  8.11504574e-16 -7.56480404e-07  5.35996866e+00
       432  1.55520004e+02  1.09664941e+00 -3.15774306e-15 -7.80077471e-07  5.34609079e+00
       433  1.55880005e+02  1.08826733e+00 -9.12000057e-16 -9.24120968e-07  5.32979298e+00
       434  1.56240005e+02  1.07990932e+00  1.13534528e-15 -8.30937779e-07  5.31103802e+00
       435  1.56600006e+02  1.07158065e+00 -6.20948842e-16 -8.58177145e-07  5.28985929e+00
       436  1.56960007e+02  1.06328630e+00 -4.95686942e-15 -8.86578846e-07  5.26625586e+00
       437  1.57320007e+02  1.05503678e+00  9.66807429e-16 -7.96895847e-07  5.24026680e+00
       438  1.57680008e+02  1.04682684e+00  1.12154383e-15 -8.27567646e-07  5.21188927e+00
       439  1.58040009e+02  1.03866160e+00  1.30342531e-15 -8.59326974e-07  5.18112230e+00
       440  1.58400009e+02  1.03054690e+00  6.27374011e-17 -7.72943849e-07  5.14800262e+00
       441  1.58760010e+02  1.02248383e+00 -1.60011099e-15 -8.06798198e-07  5.11252451e+00
       442  1.59120010e+02  1.01448226e+00  6.29938191e-16 -7.82025381e-07  5.07474089e+00
       443  1.59480011e+02  1.00654137e+00 -1.20127991e-15 -8.17825025e-07  5.03465700e+00
       444  1.59840012e+02  9.98666286e-01  4.11420674e-15 -7.94917014e-07  4.99228668e+00
       445  1.60199997e+02  9.90858436e-01 -4.85548084e-16 -7.72901217e-07  4.94765234e+00
       446  1.60559998e+02  9.83120918e-01 -9.49102535e-17 -8.11342034e-07  4.90077543e+00
       447  1.60919998e+02  9.75461185e-01  6.78942541e-16 -7.90960257e-07  4.85169792e+00
       448  1.61279999e+02  9.67876017e-01  2.99108192e-15 -7.11732241e-07  4.80039787e+00
       449  1.61639999e+02  9.60381150e-01  4.21595509e-16 -6.92778713e-07  4.74699593e+00
       450  1.62000000e+02  9.52967048e-01  2.68088321e-15 -7.34094556e-07  4.69141960e+00
       451  1.62360001e+02  9.45643008e-01 -4.82277690e-16 -7.16399541e-07  4.63374519e+00
       452  1.62720001e+02  9.38410103e-01  1.38785417e-15 -6.99241241e-07  4.57397509e+00
       453  1.63080002e+02  9.31269407e-01 -6.79619797e-16 -6.82602490e-07  4.51212835e+00
       454  1.63440002e+02  9.24231589e-01  4.31979815e-16 -6.06766434e-07  4.44829845e+00
       455  1.63800003e+02  9.17295575e-01  1.12366988e-15 -5.90916329e-07  4.38248158e+00
       456  1.64160004e+02  9.10464168e-01  2.73631685e-15 -6.34995445e-07  4.31470966e+00
       457  1.64520004e+02  9.03740287e-01 -5.00426218e-15 -6.19736852e-07  4.24501038e+00
       458  1.64880005e+02  8.97126436e-01 -1.30995043e-15 -6.04686534e-07  4.17341518e+00
       459  1.65240005e+02  8.90629232e-01  2.60913994e-15 -5.89755132e-07  4.09999704e+00
       460  1.65600006e+02  8.84247422e-01  5.92422467e-16 -5.15306738e-07  4.02474880e+00
       461  1.65960007e+02  8.77987266e-01  2.36185651e-15 -5.60064564e-07  3.94774485e+00
       462  1.66320007e+02  8.71847630e-01  1.13930802e-15 -4.85577175e-07  3.86897659e+00
       463  1.66680008e+02  8.65834594e-01  3.84712306e-16 -4.70566761e-07  3.78852391e+00
       464  1.67040009e+02  8.59947145e-01  2.26757793e-15 -4.85196551e-07  3.70637584e+00
       465  1.67400009e+02  8.54191005e-01  2.53165951e-15 -4.39967550e-07  3.62261343e+00
       466  1.67760010e+02  8.48565221e-01 -2.26448160e-15 -4.24250914e-07  3.53722596e+00
       467  1.68120010e+02  8.43075275e-01 -2.75396775e-15 -3.78349910e-07  3.45029783e+00
       468  1.68480011e+02  8.37728441e-01 -2.96668801e-15 -3.91586866e-07  3.36196113e+00
       469  1.68840012e+02  8.32514644e-01  2.93409884e-15 -3.74562774e-07  3.27203512e+00
       470  1.69200012e+02  8.27446103e-01  1.67280410e-15 -3.56938301e-07  3.18073273e+00
       471  1.69559998e+02  8.22521687e-01 -2.31498340e-17 -3.38677637e-07  3.08804202e+00
       472  1.69919998e+02  8.17743540e-01  1.28750342e-15 -3.19717913e-07  2.99400115e+00
       473  1.70279999e+02  8.13114285e-01  1.60145311e-15 -2.99999385e-07  2.89866972e+00
       474  1.70639999e+02  8.08637559e-01 -1.72123744e-15 -2.49631341e-07  2.80212331e+00
       475  1.71000000e+02  8.04313123e-01 -5.24338805e-15 -2.57987324e-07  2.70436430e+00
       476  1.71360001e+02  8.00143898e-01  6.63427756e-16 -2.35573509e-07  2.60545325e+00
       477  1.71720001e+02  7.96130359e-01 -4.63633860e-15 -2.12161410e-07  2.50541139e+00
       478  1.72080002e+02  7.92273879e-01  4.74943656e-16 -2.02593895e-07  2.40427470e+00
       479  1.72440002e+02  7.88575292e-01  1.66798893e-15 -1.77008815e-07  2.30204964e+00
       480  1.72800003e+02  7.85041332e-01  3.98503337e-15 -1.65116347e-07  2.19893336e+00
       481  1.73160004e+02  7.81668484e-01 -1.05100780e-15 -1.52002826e-07  2.09482932e+00
       482  1.73520004e+02  7.78459907e-01 -1.35051981e-15 -1.37596572e-07  1.98982584e+00
       483  1.73880005e+02  7.75417447e-01 -4.87642755e-15 -1.29302265e-07  1.88399613e+00
       484  1.74240005e+02  7.72540331e-01 -2.21386566e-15 -1.04737111e-07  1.77730298e+00
       485  1.74600006e+02  7.69831717e-01 -1.68278003e-15 -1.01091999e-07  1.66986501e+00
       486  1.74960007e+02  7.67292440e-01 -1.32656371e-16 -8.85211620e-08  1.56171167e+00
       487  1.75320007e+02  7.64924824e-01 -6.36456110e-16 -7.44210382e-08  1.45295095e+00
       488  1.75680008e+02  7.62728393e-01 -7.85331679e-16 -6.24947916e-08  1.34357202e+00
       489  1.76040009e+02  7.60703981e-01  1.35554007e-15 -5.27058148e-08  1.23360598e+00
       490  1.76400009e+02  7.58852482e-01 -2.74989204e-15 -4.50207693e-08  1.12310457e+00
       491  1.76760010e+02  7.57174611e-01 -2.91362139e-15 -3.56826249e-08  1.01210070e+00
       492  1.77120010e+02  7.55671978e-01 -3.13570157e-15 -3.02418357e-08  9.00705993e-01
       493  1.77480011e+02  7.54345059e-01  8.83938173e-16 -2.12246469e-08  7.88963914e-01
       494  1.77840012e+02  7.53193557e-01  3.29590134e-15 -1.60676059e-08  6.76850975e-01
       495  1.78200012e+02  7.52218664e-01 -4.28177611e-15 -1.19502594e-08  5.64483166e-01
       496  1.78559998e+02  7.51420557e-01  1.96679610e-15 -6.99461555e-09  4.51902181e-01
       497  1.78919998e+02  7.50799179e-01 -4.69304618e-15 -4.21813073e-09  3.39075714e-01
       498  1.79279999e+02  7.50355244e-01  3.78061170e-15 -1.74303660e-09  2.26122200e-01
       499  1.79639999e+02  7.50088930e-01  3.83482817e-15 -4.63414029e-10  1.13150895e-01
       500  1.80000000e+02  7.50000000e-01  3.62809834e-15 -1.04083197e-15  6.86639905e-05
       501  1.80360001e+02  7.50088692e-01  2.64227036e-15 -4.36502390e-10 -1.13013610e-01
       502  1.80720001e+02  7.50355005e-01  6.29815498e-15 -1.74521864e-09 -2.26051867e-01
       503  1.81080002e+02  7.50798881e-01  1.05427629e-15 -4.22138324e-09 -3.39004606e-01
       504  1.81440002e+02  7.51420081e-01  4.13242853e-15 -7.46459161e-09 -4.51830387e-01
       505  1.81800003e+02  7.52218664e-01 -4.28177611e-15 -1.19502594e-08 -5.64483166e-01
       506  1.82160004e+02  7.53193557e-01  3.29590134e-15 -1.60676059e-08 -6.76850975e-01
       507  1.82520004e+02  7.54345000e-01 -1.73287239e-15 -2.30871251e-08 -7.88957953e-01
       508  1.82880005e+02  7.55671859e-01 -8.40753892e-16 -2.83787500e-08 -9.00692344e-01
       509  1.83240005e+02  7.57174432e-01 -1.51937805e-15 -3.56820706e-08 -1.01208591e+00
       510  1.83600006e+02  7.58851230e-01  1.98826648e-15 -4.50307951e-08 -1.12302089e+00
       511  1.83960007e+02  7.60702550e-01  5.79823699e-17 -5.27167074e-08 -1.23352110e+00
       512  1.84320007e+02  7.62726843e-01  4.58164356e-15 -6.25065297e-08 -1.34348583e+00
       513  1.84680008e+02  7.64923215e-01 -3.17069166e-15 -7.44341548e-08 -1.45287466e+00
       514  1.85040009e+02  7.67290771e-01  3.31467794e-15 -8.85351312e-08 -1.56163490e+00
       515  1.85400009e+02  7.69828379e-01 -2.22455204e-15 -1.01122396e-07 -1.66972351e+00
       516  1.85760010e+02  7.72535086e-01  5.16618100e-17 -1.04785698e-07 -1.77709794e+00
       517  1.86120010e+02  7.75411904e-01 -7.05643963e-15 -1.21902843e-07 -1.88379180e+00
       518  1.86480011e+02  7.78453946e-01 -8.69724854e-16 -1.37650176e-07 -1.98962331e+00
       519  1.86840012e+02  7.81661808e-01 -1.05027300e-15 -1.52057652e-07 -2.09461284e+00
       520  1.87200012e+02  7.85034716e-01 -8.42930131e-16 -1.65174669e-07 -2.19873357e+00
       521  1.87560013e+02  7.88568377e-01 -3.96158029e-15 -1.77069353e-07 -2.30185103e+00
       522  1.87919998e+02  7.92263985e-01  3.32785227e-15 -2.02676404e-07 -2.40400052e+00
       523  1.88279999e+02  7.96120405e-01 -1.27358603e-15 -2.27149400e-07 -2.50515652e+00
       524  1.88639999e+02  8.00133646e-01  2.98053530e-15 -2.35662981e-07 -2.60520196e+00
       525  1.89000000e+02  8.04304361e-01  7.61305272e-16 -2.58053774e-07 -2.70415425e+00
       526  1.89360001e+02  8.08629155e-01 -1.47296118e-15 -2.79503865e-07 -2.80193424e+00
       527  1.89720001e+02  8.13105524e-01 -3.78016871e-15 -2.70268856e-07 -2.89848304e+00
       528  1.90080002e+02  8.17734480e-01  2.23500866e-16 -2.89988975e-07 -2.99381638e+00
       529  1.90440002e+02  8.22509527e-01  2.09661195e-15 -3.38778193e-07 -3.08780599e+00
       530  1.90800003e+02  8.27433467e-01  1.62452767e-15 -3.57040676e-07 -3.18050027e+00
       531  1.91160004e+02  8.32500815e-01 -3.46160343e-15 -3.74663841e-07 -3.27178502e+00
       532  1.91520004e+02  8.37711215e-01  1.95504627e-16 -3.91716469e-07 -3.36166334e+00
       533  1.91880005e+02  8.43061686e-01  1.52866842e-16 -4.08259154e-07 -3.45007682e+00
       534  1.92240005e+02  8.48550141e-01 -1.75051821e-15 -4.24355619e-07 -3.53698683e+00
       535  1.92600006e+02  8.54175568e-01  2.99032573e-15 -4.40073109e-07 -3.62237811e+00
       536  1.92960007e+02  8.59931350e-01 -5.55651411e-15 -4.55500640e-07 -3.70614409e+00
       537  1.93320007e+02  8.65818501e-01 -5.46840024e-16 -4.70673626e-07 -3.78829622e+00
       538  1.93680008e+02  8.71834636e-01 -3.95860848e-17 -4.85655619e-07 -3.86879778e+00
       539  1.94040009e+02  8.77973914e-01 -3.61466694e-15 -5.00538476e-07 -3.94756842e+00
       540  1.94400009e+02  8.84237409e-01  2.38476748e-15 -5.15356078e-07 -4.02461720e+00
       541  1.94760010e+02  8.90618980e-01  5.02917342e-17 -5.89804245e-07 -4.09986877e+00
       542  1.95120010e+02  8.97116005e-01  1.68951373e-15 -5.45130888e-07 -4.17328930e+00
       543  1.95480011e+02  9.03729558e-01 -3.24241057e-15 -5.60180865e-07 -4.24488544e+00
       544  1.95840012e+02  9.10453320e-01  1.12142546e-15 -6.35043762e-07 -4.31458712e+00
       545  1.96200012e+02  9.17284489e-01  2.81080948e-16 -6.50568722e-07 -4.38236332e+00
       546  1.96560013e+02  9.24224138e-01  1.73253718e-15 -6.66389155e-07 -4.44821644e+00
       547  1.96919998e+02  9.31261778e-01 -2.32701211e-15 -6.82619998e-07 -4.51204824e+00
       548  1.97279999e+02  9.38398361e-01 -3.88570562e-15 -6.39682639e-07 -4.57386589e+00
       549  1.97639999e+02  9.45631027e-01  2.92794535e-15 -7.16444902e-07 -4.63363886e+00
       550  1.98000000e+02  9.52952862e-01  4.66136376e-15 -7.34132755e-07 -4.69129324e+00
       551  1.98360001e+02  9.60366666e-01  2.76092083e-16 -6.92815775e-07 -4.74687243e+00
       552  1.98720001e+02  9.67863500e-01 -3.95369251e-16 -7.11775101e-07 -4.80030060e+00
       553  1.99080002e+02  9.75444376e-01 -3.66093527e-15 -7.31425303e-07 -4.85157919e+00
       554  1.99440002e+02  9.83106196e-01 -2.44140942e-16 -7.51812877e-07 -4.90068388e+00
       555  1.99800003e+02  9.90839362e-01  2.47982829e-15 -7.73002625e-07 -4.94754410e+00
       556  2.00160004e+02  9.98647094e-01 -1.35090077e-15 -7.95016604e-07 -4.99218321e+00
       557  2.00520004e+02  1.00652385e+00  3.13811540e-15 -7.58284273e-07 -5.03455782e+00
       558  2.00880005e+02  1.01446700e+00  5.25775034e-15 -8.41700057e-07 -5.07466841e+00
       559  2.01240005e+02  1.02246857e+00  1.09627504e-15 -8.06866638e-07 -5.11245632e+00
       560  2.01600006e+02  1.03052473e+00  1.55854698e-15 -7.73027523e-07 -5.14790487e+00
       561  2.01960007e+02  1.03863764e+00 -1.12093863e-15 -8.59440888e-07 -5.18103695e+00
       562  2.02320007e+02  1.04680288e+00 -2.58300495e-15 -8.27678832e-07 -5.21181107e+00
       563  2.02680008e+02  1.05501270e+00  1.15478437e-15 -7.97004077e-07 -5.24019766e+00
       564  2.03040009e+02  1.06326652e+00 -3.30397907e-17 -8.86661383e-07 -5.26620293e+00
