1.000000e+00
1024
319	0.000976562	-0.223681	1.40312	-0.142704	-0.00431008	-0.0413996	0.00368671
320	0.000976562	-0.93967	0.526287	2.08567	0.0441447	-0.00985884	-0.0742165
321	0.000976562	1.90193	-0.64692	0.429508	-0.0668392	0.0176553	-0.0120573
322	0.000976562	1.65395	1.86893	1.59461	-0.0563962	-0.05653	-0.0544662
323	0.000976562	0.223764	2.88523	-0.606826	-0.0112385	-0.109597	0.0198359
324	0.000976562	0.605147	-2.49985	-0.515863	-0.0279161	0.108214	0.0380416
325	0.000976562	1.08866	-1.20976	1.56672	-0.096644	-0.0255407	-0.132744
326	0.000976562	0.192058	-2.20184	-0.610337	-0.0187301	0.0848321	0.0436632
327	0.000976562	-0.704737	0.411966	0.991783	0.00791367	-0.0190373	-0.0501457
328	0.000976562	2.01392	0.0517473	-0.628131	-0.0772399	0.00430058	0.0272572
329	0.000976562	-0.544248	0.189603	0.979924	-0.00819827	0.0263757	-0.0349718
330	0.000976562	0.57061	-0.0165506	1.14419	-0.0205587	-0.00497028	-0.0349092
331	0.000976562	1.89154	-0.00345709	-2.15302	-0.0682464	-0.000773068	0.0707317
332	0.000976562	2.07921	0.501816	1.41861	-0.0638343	-0.0300602	-0.0554808
333	0.000976562	1.21798	-0.71166	-0.604271	-0.0429115	0.0570255	0.034378
334	0.000976562	-1.21575	-1.42532	0.484288	0.0432717	0.0654494	-0.0418863
335	0.000976562	-1.40981	-0.0900833	1.94727	0.0714729	0.00614528	-0.136102
336	0.000976562	-1.58022	-0.369166	0.650993	0.0605159	0.00888414	-0.0366882
337	0.000976562	-1.55328	-1.79095	1.48873	0.0317798	0.0856614	-0.0957432
338	0.000976562	0.213418	1.05655	1.90187	-0.0185447	-0.0312236	-0.05448
339	0.000976562	-1.59046	-0.955013	1.22563	0.0350521	0.046684	-0.0620562
340	0.000976562	-0.629009	-2.69846	-0.381547	0.0142877	0.120213	0.00494625
341	0.000976562	2.41046	-0.476847	-0.989321	-0.0935426	0.0053675	0.021962
342	0.000976562	1.3255	-1.67655	-1.90743	-0.052847	0.0741732	0.059808
343	0.000976562	-1.05216	1.93314	0.238995	0.0435898	-0.0685181	-0.00898274
344	0.000976562	-2.66585	-0.143288	1.09257	0.104241	0.0143264	-0.0352545
345	0.000976562	0.239797	0.488977	-1.61665	0.00485162	-0.0242154	0.0571957
346	0.000976562	2.0593	0.431889	1.28223	-0.0684564	-0.00488325	-0.00501118
347	0.000976562	-1.10134	-1.40766	-1.29629	0.0457017	0.0734659	0.0601775
348	0.000976562	-1.06091	1.41698	0.414253	0.0429901	-0.0461752	-0.0143481
349	0.000976562	-0.491657	-0.402475	2.51868	0.0265967	0.00722661	-0.0907722
350	0.000976562	0.964113	-2.39928	0.259956	-0.0276562	0.104052	0.00132737
351	0.000976562	0.67297	1.38559	-1.23953	-0.0148561	-0.0450774	0.0418231
352	0.000976562	2.07454	0.840668	0.234872	-0.0543125	-0.0456712	-0.00931772
353	0.000976562	-2.3285	0.312734	0.7213	0.0603212	-0.0010525	-0.154482
354	0.000976562	2.73176	0.940702	0.0604108	-0.0848315	-0.0575333	0.0424741
355	0.000976562	-0.939485	0.876644	0.622858	0.0307586	-0.0351141	-0.012169
356	0.000976562	-0.681894	0.272582	0.870951	-0.0139945	0.038144	-0.0149937
357	0.000976562	2.60145	0.508334	0.67713	-0.103805	-0.0236388	-0.0307857
358	0.000976562	-1.44638	-1.30485	1.72761	0.00624933	0.0545304	-0.0540559
359	0.000976562	2.399	0.516899	-1.19693	-0.131758	-0.0931268	-0.0308763
360	0.000976562	-0.998891	2.40663	-0.0463241	0.0281925	-0.0953132	-0.00683764
361	0.000976562	-2.16077	-1.40665	-1.30803	0.0912574	0.0739956	0.0504536
362	0.000976562	-1.31172	-0.73984	1.64606	0.0475306	0.0356267	-0.0411074
363	0.000976562	-1.75725	2.09375	1.16667	0.0591167	-0.0685144	-0.0351789
364	0.000976562	-0.782795	0.235585	0.259063	0.0239927	-0.0115608	-0.00807784
365	0.000976562	1.26485	0.161397	-2.19962	-0.0537862	-0.0129398	-0.0434963
366	0.000976562	-1.26531	-1.31475	-0.976393	0.052668	0.0821109	0.0327568
367	0.000976562	-1.2901	0.54781	-0.269407	0.0492895	-0.0170745	-0.00341424
368	0.000976562	-0.112889	1.15876	1.78781	-0.0166548	-0.0638999	-0.0499699
369	0.000976562	0.121678	-1.14597	0.813249	0.00877668	0.043896	-0.04344
370	0.000976562	-0.911412	1.38274	-0.0608639	0.0261201	-0.0596205	0.00468677
371	0.000976562	1.90766	0.348477	1.08837	-0.059842	-0.0105159	-0.0236371
372	0.000976562	1.78773	1.07718	-0.433812	-0.116186	-0.034477	0.0632247
373	0.000976562	-0.496379	2.46461	-0.012559	0.0153182	-0.083145	0.0282654
374	0.000976562	0.720791	2.02888	0.39081	-0.0233194	-0.0710629	-0.00599103
375	0.000976562	1.24994	0.0926044	-0.126106	-0.0410754	-0.00884052	-0.0100057
376	0.000976562	-0.44672	-1.19589	0.0145167	-0.00283195	0.0382975	-0.00258494
377	0.000976562	2.21259	-1.26831	0.00578706	-0.150503	0.0287007	-0.00845306
378	0.000976562	-1.55722	-0.898717	-1.807	0.0564687	0.0239593	0.0916629
379	0.000976562	-2.10257	-1.35609	-0.421176	0.0768578	0.0430724	0.0157776
380	0.000976562	-0.116403	-1.37964	2.23477	-0.0237915	0.092634	-0.0626811
381	0.000976562	-0.286737	-1.53584	-1.22197	0.0138137	0.070874	0.0437781
382	0.000976562	1.61038	-1.21701	-0.723018	-0.0501658	0.0624892	0.0117508
383	0.000976562	-1.57792	-0.814156	-1.37799	0.0414799	-0.00338647	0.0788101
384	0.000976562	-0.814429	-2.29162	-0.810928	0.0233012	0.0749161	0.0483471
385	0.000976562	2.3013	-1.15013	-0.740543	-0.0654878	-0.0216578	0.0450035
386	0.000976562	2.63129	1.4062	0.104682	-0.0862445	-0.0611038	-0.00396863
387	0.000976562	1.64067	-2.14967	-0.194591	-0.0600434	0.0906165	0.0247888
388	0.000976562	-0.806777	-0.631206	2.64229	0.0303836	0.0255431	-0.0960947
389	0.000976562	-1.38749	-0.095056	1.85984	0.0394536	0.00881825	-0.0223138
390	0.000976562	1.86744	1.53733	-1.25507	-0.0675508	-0.0623636	0.0234371
391	0.000976562	-0.0225152	-1.77703	-1.83896	0.000728585	0.0793162	0.0489648
392	0.000976562	-0.381922	1.47836	0.158583	-0.00866666	-0.0390951	-0.0143531
393	0.000976562	0.415611	0.711203	2.72452	-0.00439693	-0.0202334	-0.102957
394	0.000976562	-1.66499	-0.884941	-1.30815	0.0738592	0.028582	0.042228
395	0.000976562	-1.1908	-0.47341	-2.36554	0.0491393	0.00913979	0.096657
396	0.000976562	0.932324	-2.70516	-0.0791736	-0.0334525	0.102588	0.010428
397	0.000976562	1.50331	1.35102	0.36835	-0.0583832	-0.0599419	0.0103292
398	0.000976562	0.524848	-2.33781	0.595696	0.0207183	0.0976949	-0.0268797
399	0.000976562	-0.690124	2.23071	-1.08416	0.0269271	-0.082606	0.0627043
400	0.000976562	0.466596	-0.365539	2.23769	-0.000214152	0.0175302	-0.0519422
401	0.000976562	-0.51131	0.582247	-2.78957	0.00766913	-0.0382589	0.0919855
402	0.000976562	1.08161	-1.93083	-0.215713	-0.0274263	0.0742927	0.0292005
403	0.000976562	0.721216	-1.28244	-2.35298	-0.0093769	0.0485173	0.0961801
404	0.000976562	-0.564837	0.423581	-2.83932	0.0212611	0.0132556	0.10534
405	0.000976562	0.357904	0.13601	1.74247	-0.00742757	0.0051588	-0.0546355
406	0.000976562	-0.44927	0.390018	1.43033	0.00427108	0.00640998	-0.0562612
407	0.000976562	2.35472	-0.651522	0.603299	-0.0712291	0.00382558	-0.0254957
408	0.000976562	-0.721938	1.0704	-0.159407	0.0122953	-0.0347534	0.00888341
409	0.000976562	1.20904	1.39046	-1.81648	-0.0245914	-0.044165	0.0559428
410	0.000976562	0.990975	2.14413	-1.56886	0.0360992	-0.0532649	0.0189977
411	0.000976562	-1.39494	-1.97486	-1.09434	0.0734244	0.0665753	0.0540648
412	0.000976562	-1.41218	1.58083	1.37865	0.0659221	-0.0532388	-0.0528364
413	0.000976562	1.01397	-1.59812	2.14492	-0.0228839	0.0753858	-0.0645974
414	0.000976562	2.69679	0.253487	0.883434	-0.100596	-0.00487328	-0.0383069
415	0.000976562	-0.00619776	-1.22906	-1.21212	-0.0310478	0.0503484	0.0976727
416	0.000976562	2.11327	-0.155683	-0.773154	-0.0894799	0.0166236	0.0345186
417	0.000976562	0.963799	0.542574	2.18662	-0.0334413	-0.0194938	-0.0748495
418	0.000976562	-0.942498	0.737345	2.23458	0.0394341	-0.0433437	-0.0870594
419	0.000976562	0.0503898	-2.20195	1.88686	0.00591032	0.0824342	-0.0639551
420	0.000976562	2.0909	-0.779082	1.52167	-0.0746728	0.0344533	-0.0549485
421	0.000976562	2.87279	0.223224	-0.166188	-0.105651	-0.00193778	0.00645825
422	0.000976562	-1.45476	-1.03164	0.0182601	0.112515	0.0216892	0.0192425
423	0.000976562	-1.40005	-0.494746	-0.27321	0.0507836	0.00536302	-0.0118266
424	0.000976562	-1.97412	-0.719355	1.43139	0.070768	0.0384489	-0.0702721
425	0.000976562	-0.450084	1.86969	1.29065	-0.00947619	-0.0772381	-0.0574389
426	0.000976562	-1.04108	-0.849218	-0.582253	0.0284479	0.0201658	0.0169645
427	0.000976562	-0.523814	-2.27508	0.117107	0.0067404	0.0786728	-0.00706643
428	0.000976562	-0.299334	-1.2161	-2.03109	-0.010376	0.0185699	0.0670595
429	0.000976562	0.780098	1.77132	1.60924	-0.049382	-0.10873	-0.0748153
430	0.000976562	-2.39213	1.15844	1.28095	0.0944677	-0.0421886	-0.043118
431	0.000976562	2.14441	0.137736	-0.218054	-0.0717981	0.0483821	0.0191621
432	0.000976562	-1.0205	2.13676	-0.243766	-0.0450968	0.026036	0.0424655
433	0.000976562	0.535484	1.42433	2.04631	-0.0387885	-0.0598194	-0.0776634
434	0.000976562	0.956234	1.61409	0.233302	-0.0319985	-0.0809707	-0.0202679
435	0.000976562	-0.646796	0.555443	-1.15073	0.0143659	-0.0335327	0.0359169
436	0.000976562	0.249965	-1.10393	1.41304	-0.0072906	0.0512222	-0.0464577
437	0.000976562	-1.6328	-1.02968	-1.71096	0.0745616	0.0583983	0.0648857
438	0.000976562	2.53672	0.961245	0.0421263	-0.0788437	-0.034747	0.0195641
439	0.000976562	0.343842	-1.01926	0.681504	-0.0190404	0.0141419	-0.0195978
440	0.000976562	-0.465589	-1.70777	0.926014	0.0190721	0.0615689	-0.0399183
441	0.000976562	-0.737257	1.74444	-0.489232	0.0249399	-0.0649503	0.0245372
442	0.000976562	0.0465621	1.76023	-0.301521	-0.0210922	-0.0620505	0.0100957
443	0.000976562	2.67971	-0.590993	0.497141	-0.102633	0.0198	0.0238358
444	0.000976562	1.75986	-1.69235	0.410232	-0.0883007	0.0423274	-0.0328921
445	0.000976562	1.44873	-0.791868	-0.383739	-0.0669421	0.0477588	0.00743321
446	0.000976562	0.45202	-0.127429	1.50116	-0.0154427	0.00732249	-0.046868
447	0.000976562	-2.01594	1.04132	1.40316	0.0568162	-0.0307455	-0.0676515
448	0.000976562	0.527669	2.91908	0.00450346	-0.0178164	-0.0884641	0.00305324
449	0.000976562	-2.13471	1.16151	0.616091	0.0809095	-0.0453305	-0.00509879
450	0.000976562	0.538748	0.339355	2.59201	-0.0223298	-0.00409326	-0.0981349
451	0.000976562	-1.48997	0.615334	0.679358	0.0660966	-0.0171608	-0.00225063
452	0.000976562	-1.56619	-0.0041482	-0.108693	0.0621349	-0.0116999	-0.0147684
453	0.000976562	-0.267431	1.86006	-0.171962	0.0143689	-0.0544817	-0.0179263
454	0.000976562	1.47746	-1.88179	0.206594	-0.20836	0.108711	-0.019656
455	0.000976562	1.91535	-1.82694	-0.190468	-0.0736895	0.0815092	0.0278224
456	0.000976562	0.647627	-1.79307	1.52035	-0.0285314	0.0643669	-0.05321
457	0.000976562	-0.958698	-2.19414	-0.393778	0.0347228	0.0778962	0.00882889
458	0.000976562	0.954265	-2.32434	-1.13933	-0.0238843	0.0854237	0.0338074
459	0.000976562	1.98733	0.929692	-1.72116	-0.0726197	-0.0274841	0.0692132
460	0.000976562	-2.2014	-0.166311	-0.381534	0.0862331	-0.00640102	0.0124124
461	0.000976562	-2.04778	0.619711	0.229569	0.0831166	-0.0192273	-0.00474641
462	0.000976562	-1.76181	0.68618	-0.947015	0.086258	0.00982614	0.00921556
463	0.000976562	-1.52679	0.120522	-1.19063	0.0785422	-0.0190329	0.11707
464	0.000976562	-1.29154	-0.611919	-1.32739	0.0353897	0.00987153	0.049518
465	0.000976562	-1.7014	1.66118	-1.00141	0.0543293	-0.0642911	0.0367919
466	0.000976562	-0.82575	2.30863	-0.762982	0.0441113	-0.0980125	0.0316915
467	0.000976562	0.788029	0.151089	-2.12583	-0.0289086	-0.00592104	0.0837125
468	0.000976562	1.5099	1.17217	2.17528	-0.0393704	-0.0720685	-0.0613848
469	0.000976562	-2.32625	-1.03733	1.09011	0.0536016	0.0537268	-0.07671
470	0.000976562	-0.274026	-0.320904	-1.29815	-0.00241372	0.0137032	0.0499752
471	0.000976562	-0.770427	-1.13244	-2.03997	0.0323118	0.0316945	0.0744458
472	0.000976562	1.20876	-0.913272	-2.30051	-0.0378365	0.0176488	0.129402
473	0.000976562	-0.629558	0.355992	-2.18423	0.0158036	-0.0442149	0.152347
474	0.000976562	1.88043	0.0496851	-1.55549	-0.0735368	-0.00151145	0.0643794
475	0.000976562	0.557036	1.79447	-1.0185	-0.0137161	-0.0630651	0.0191431
476	0.000976562	-1.15648	-1.90666	-0.244494	0.0514901	0.0747769	0.00640209
477	0.000976562	-1.27701	1.1867	-0.579398	0.0547701	-0.0471934	0.0209839
478	0.000976562	-2.29868	-0.585936	-0.308594	0.0944414	0.0328731	-0.001952
479	0.000976562	2.54894	-0.0788619	1.30092	-0.088587	0.00906213	-0.0426247
480	0.000976562	-1.15105	-2.47053	-0.823701	-0.0490075	0.0900677	-0.0691994
481	0.000976562	1.17007	-1.26575	2.14724	-0.0501046	0.0405736	-0.0549688
482	0.000976562	1.72399	-1.72049	-0.985416	-0.05604	0.0994155	0.047265
483	0.000976562	1.91647	-1.44284	-0.980383	-0.0862481	0.0545804	0.0479491
484	0.000976562	-2.49965	0.532953	-0.599739	0.101395	-0.00806286	0.0228774
485	0.000976562	0.798503	-1.31019	2.41901	-0.0122015	0.0498145	-0.0899909
486	0.000976562	-2.2059	0.512391	-1.27346	0.0908912	-0.0206898	0.0295637
487	0.000976562	1.17578	-0.322663	-0.743409	-0.000994413	-0.0365365	0.0279485
488	0.000976562	-0.640569	1.79909	0.9065	-0.0462598	-0.0439621	0.000574532
489	0.000976562	-0.771273	-0.087424	-0.423562	0.0165817	0.00459167	-0.00152323
490	0.000976562	-1.43397	0.434931	-1.0669	0.0379056	-0.0390189	0.0375641
491	0.000976562	-2.05648	-0.273535	-0.0341423	0.17187	0.0326506	0.00042241
492	0.000976562	0.952668	1.58831	-0.0249505	-0.0330046	-0.0710478	0.0231302
493	0.000976562	-1.73017	1.89472	0.396236	0.0667483	-0.0633843	-0.0342035
494	0.000976562	-0.900205	-1.1523	-2.45465	0.031194	0.0409699	0.0976241
495	0.000976562	0.97978	2.22885	-0.958795	-0.0292596	-0.0876165	0.0191575
496	0.000976562	2.36373	0.116109	0.655276	-0.109237	-0.00341685	0.00208723
497	0.000976562	-0.879987	1.83205	-0.777713	0.0122997	-0.0765234	0.0523064
498	0.000976562	-0.175069	1.92726	-0.265871	-0.023926	-0.0893703	0.0268703
499	0.000976562	-0.494	1.17661	-1.56347	0.013017	-0.0464005	0.0493859
500	0.000976562	-0.154166	-1.20565	2.24323	-0.0294615	0.0052137	-0.0828203
501	0.000976562	-1.25483	2.66758	0.269499	0.0571221	-0.0985014	-0.0273777
502	0.000976562	-0.982465	1.87798	1.13857	0.111404	-0.121099	-0.0844774
503	0.000976562	-0.496482	0.823326	1.65739	0.0252534	-0.0412816	-0.0409219
504	0.000976562	0.670838	-2.21019	0.609611	-0.0377364	0.0573249	-0.0406499
505	0.000976562	-1.12911	-0.351063	-1.08056	0.03167	0.0118585	0.0449935
506	0.000976562	-0.649706	1.24136	0.802462	0.0154992	-0.0195958	-0.0169028
507	0.000976562	-0.038298	1.20544	-2.52866	-0.00763448	-0.00900426	0.0931862
508	0.000976562	-1.64519	-2.00292	0.598505	0.0576107	0.0693759	-0.0296828
509	0.000976562	1.06645	0.515721	-1.0042	-0.00792827	-0.0359327	0.0103602
510	0.000976562	1.96916	-1.25032	-1.4031	-0.078591	0.0519407	0.055138
511	0.000976562	0.363443	-0.068249	-0.313881	-0.00711868	-0.00770403	0.00812721
512	0.000976562	-2.01225	0.145435	-1.39287	0.094065	0.146133	0.104315
513	0.000976562	1.62573	-0.499976	0.557918	-0.0498219	-0.000415628	-0.0128091
514	0.000976562	1.41365	-0.445861	-0.778413	-0.172555	0.00180141	0.131014
515	0.000976562	-1.07025	1.73475	0.656451	0.0461589	-0.0655763	-0.02217
516	0.000976562	1.67844	-0.455115	1.46729	-0.067299	0.0211849	-0.049054
517	0.000976562	-0.535977	-2.3451	0.290066	0.0111087	0.11328	-0.0402249
518	0.000976562	-0.24502	-1.37281	2.30266	0.0461759	0.0905337	-0.115208
519	0.000976562	-0.698162	-2.63341	-0.682111	-0.00632478	0.133563	0.0378239
520	0.000976562	-0.439993	2.19603	1.77262	0.0113083	-0.0806163	-0.0576906
521	0.000976562	1.07558	2.56215	-0.0358924	-0.0339632	-0.0888103	-0.000408058
522	0.000976562	2.03655	1.80071	0.979879	-0.0710626	-0.0564321	-0.0289478
523	0.000976562	1.71709	1.1876	-0.577717	-0.0487533	-0.0703431	0.0394058
524	0.000976562	-0.129155	0.485715	0.668639	0.00041778	-0.00610045	-0.00550348
525	0.000976562	1.23591	-1.45915	2.19659	-0.0585717	0.0716788	-0.0752974
526	0.000976562	0.570356	1.98745	-1.33977	-0.0214185	-0.0611231	0.022572
527	0.000976562	0.435016	0.458722	-1.74189	-0.0163771	-0.0245382	0.0758746
528	0.000976562	-0.972387	-0.182053	-2.6568	0.0262157	0.00401581	0.0976139
529	0.000976562	1.49648	1.07731	2.29874	-0.044468	-0.0258658	-0.105269
530	0.000976562	0.401628	0.507978	-1.17009	-0.00440327	-0.026799	0.0320604
531	0.000976562	0.703333	-1.44038	-1.90233	-0.0347801	0.0640847	0.0515407
532	0.000976562	-0.529855	1.27539	0.735091	-0.0318002	-0.0515012	0.00192708
533	0.000976562	-0.588595	0.424149	1.82024	0.00711486	0.0133855	-0.0832153
534	0.000976562	-1.09353	0.630037	-1.92324	0.0540121	-0.0204086	0.0519805
535	0.000976562	-0.137974	-1.86391	-0.22187	-0.00936988	0.0631098	-0.00556186
536	0.000976562	-0.611195	-0.331234	-1.49785	0.00092584	0.00572784	0.0677547
537	0.000976562	1.39829	1.33993	0.491552	-0.0288248	-0.056682	-0.0442282
538	0.000976562	0.554428	2.58467	1.3115	-0.042873	-0.108158	-0.0274532
539	0.000976562	0.463719	0.664775	2.16123	-0.0201248	-0.0256072	-0.0801738
540	0.000976562	-0.592659	1.78078	0.892479	0.0837216	-0.0905252	-0.0359526
541	0.000976562	1.2114	0.494785	-1.38762	0.0525114	-0.0482235	-0.123471
542	0.000976562	-0.380139	1.01397	-2.19856	0.0137183	-0.0386323	0.0657289
543	0.000976562	-0.394982	-0.424367	0.253415	0.00802124	0.0193647	-0.0170006
544	0.000976562	0.144852	-0.727298	1.5695	0.0131211	-0.00217816	-0.0239777
545	0.000976562	1.35376	-1.33757	-1.59398	-0.0557143	0.0615875	0.0415922
546	0.000976562	0.550128	0.3715	1.85591	-0.0281924	-0.00634317	-0.0635328
547	0.000976562	-0.780932	-1.14836	-1.07594	0.0103377	0.0529288	0.040511
548	0.000976562	-2.04241	-0.269031	-0.0318696	-0.00887876	-0.0258201	-0.0279025
549	0.000976562	2.12111	0.81025	1.61586	-0.0969144	-0.0477525	-0.0763816
550	0.000976562	-0.0882693	0.93306	1.40483	-0.0125957	-0.0477914	-0.0276196
551	0.000976562	-0.792607	-2.52273	-0.682146	0.0376134	0.0869843	0.0278076
552	0.000976562	-0.6405	2.54257	0.39603	0.0297735	-0.0906688	-0.0254463
553	0.000976562	1.23068	2.35005	-0.333818	-0.029617	-0.0792896	0.0144762
554	0.000976562	2.3768	-0.800889	-1.20891	-0.0835172	0.0486621	0.0420233
555	0.000976562	2.50763	-0.817042	0.892667	-0.0941661	0.0205729	-0.0546187
556	0.000976562	-1.28906	-2.28978	0.010241	0.0435259	0.114387	-0.00660312
557	0.000976562	1.09769	1.64055	-1.05798	-0.00785704	-0.0729011	0.0229687
558	0.000976562	0.353785	1.13942	-2.0036	-0.0177484	-0.0373191	0.0563254
559	0.000976562	-1.82046	-0.0320214	-1.96098	0.0699911	-0.00188992	0.0758683
560	0.000976562	-0.394941	2.33797	0.800792	0.0220721	-0.0954269	-0.0393876
561	0.000976562	-1.03405	1.19709	-0.0209488	0.0457573	-0.0340296	-0.00281626
562	0.000976562	0.36674	-1.30443	0.741753	-0.029739	0.0701822	-0.049361
563	0.000976562	-1.21832	-1.02167	-0.054043	0.0274313	0.0281684	0.00072699
564	0.000976562	-2.34414	-0.402306	1.37256	0.0858053	0.0153073	-0.0448426
565	0.000976562	-1.38639	-1.0896	-1.17775	-0.0295839	0.0139482	-0.0572591
566	0.000976562	2.20292	-1.5603	0.369918	-0.0799649	0.0321457	-0.0211958
567	0.000976562	-2.36854	-0.684518	0.255894	0.0937846	0.0234595	-0.0108086
568	0.000976562	-1.38618	0.943896	0.322493	0.0503308	-0.0361287	-0.0208774
569	0.000976562	1.29285	-0.793804	0.269536	-0.0353594	0.0303228	-0.025791
570	0.000976562	1.85002	1.90062	1.27068	-0.061148	-0.0599905	-0.0422148
571	0.000976562	0.248882	1.09322	-2.42705	-0.0202681	-0.0253102	0.0914909
572	0.000976562	-0.172848	2.1903	0.641232	-0.0167672	-0.0742018	-0.0185153
573	0.000976562	-1.42179	0.290128	1.83919	0.0612302	-0.0175071	-0.0710327
574	0.000976562	0.00300364	-1.20743	-1.2608	0.0106492	0.0880068	-0.106192
575	0.000976562	1.42164	-0.32059	-0.49473	-0.0973421	-0.0212971	-0.0299103
576	0.000976562	2.41742	-0.62472	-1.23651	-0.0974366	0.00179251	0.0527046
577	0.000976562	0.42663	2.51566	1.40106	-0.0149454	-0.0778989	-0.0748403
578	0.000976562	0.208446	1.25894	2.65858	-0.0741335	-0.00940456	-0.13232
579	0.000976562	-0.759456	-0.843239	0.098122	0.00794583	0.0223728	-0.00648176
580	0.000976562	1.10007	0.454455	1.32421	-0.0339448	-0.0160309	-0.040625
581	0.000976562	-0.699077	2.20352	-1.8682	0.0235376	-0.072255	0.0557561
582	0.000976562	-1.0752	1.67635	-0.950574	0.0445119	-0.0642351	0.0589932
583	0.000976562	1.00802	-1.18266	-1.85213	-0.0161208	0.0491706	0.0378628
584	0.000976562	-1.15338	2.33406	-0.214077	0.0706709	-0.108991	0.0289976
585	0.000976562	1.52399	-1.56373	0.565995	-0.036335	0.0313659	-0.0563233
586	0.000976562	-1.38756	0.0606411	-0.538823	0.0588681	-0.0563739	0.024504
587	0.000976562	1.5566	0.214365	1.92908	-0.0444502	-0.0172513	-0.0521195
588	0.000976562	-0.244876	-0.141001	-0.0286412	-0.00563089	0.00316775	0.00512016
589	0.000976562	-0.981135	-1.50895	-0.689514	0.0489165	0.067032	0.0831372
590	0.000976562	-1.74166	1.36329	1.93257	0.0654846	-0.0409665	-0.0659768
591	0.000976562	0.489159	-0.149132	-1.76442	-0.0011284	0.0172658	0.0625552
592	0.000976562	-0.749605	0.308913	0.822032	0.0752457	-0.0141123	0.0426683
593	0.000976562	-1.67245	1.61294	-0.0777428	0.0766357	-0.0536867	-0.00446538
594	0.000976562	-0.487876	2.04197	-0.407182	0.0121243	-0.0807061	0.0266895
595	0.000976562	1.265	0.446808	-2.23272	-0.0408414	-0.0334404	0.0837336
596	0.000976562	1.29435	1.28724	-2.256	-0.0416123	-0.0346731	0.0875177
597	0.000976562	0.37433	-0.901981	-0.238185	-0.00895364	0.0359145	0.00501059
598	0.000976562	0.879316	0.431804	-1.92737	-0.0268133	-0.0254422	0.0736011
599	0.000976562	1.74194	-0.709526	-1.1058	-0.0715641	0.0176151	0.0240856
600	0.000976562	-1.29134	-0.979878	-0.937131	0.0595389	0.0073779	0.0271167
601	0.000976562	1.16904	-1.46244	-1.02383	-0.0331161	0.0598144	0.0362158
602	0.000976562	-2.27666	0.304794	0.755951	0.0586493	-0.00516505	-0.0858321
603	0.000976562	-1.08215	1.99929	1.66894	0.0528268	-0.0703375	-0.0597785
604	0.000976562	0.450478	-2.02976	1.17126	-0.0174741	0.0681627	-0.0386914
605	0.000976562	1.60971	-1.11201	0.695843	-0.051123	0.0398848	-0.0227064
606	0.000976562	0.987323	0.731297	-2.09974	-0.0298816	-0.0382576	0.0825111
607	0.000976562	-2.20075	0.706157	-1.51094	0.0793915	-0.0462621	0.0825349
608	0.000976562	-0.96603	-0.474703	-2.25521	0.0125559	0.0120956	0.0832145
609	0.000976562	1.33405	-0.184848	-0.529642	-0.0373118	-0.0468183	0.000784766
610	0.000976562	1.6557	0.18212	0.95585	-0.0558639	-0.00371798	-0.0278237
611	0.000976562	0.389618	1.31197	-2.39064	-0.0300995	-0.0553037	0.0774599
612	0.000976562	-0.71398	-1.89145	-1.51247	0.0260963	0.0800108	0.0584737
613	0.000976562	1.10032	-1.27365	-2.27615	0.00718709	0.101545	0.166973
614	0.000976562	-2.04889	0.515017	-1.67033	0.0621672	-0.0236539	0.0899517
615	0.000976562	-0.294852	2.22973	-1.15561	0.00483816	-0.0826317	0.0454936
616	0.000976562	1.09905	-0.308937	-2.3773	-0.0485789	-0.0102093	0.0794249
617	0.000976562	1.9653	0.384487	1.63147	-0.0584913	-0.0102217	-0.0643705
618	0.000976562	-0.45361	-2.31751	-0.552028	0.00162486	0.0849308	0.0292628
619	0.000976562	0.221249	2.44775	-1.20697	-0.00296835	-0.0902814	0.0352656
620	0.000976562	-1.12219	0.816916	0.0353552	0.0348074	-0.0250503	-0.0040147
621	0.000976562	-1.78264	-2.02581	-0.0587318	0.0700964	0.0796405	-0.00392338
622	0.000976562	1.96364	0.915422	1.60128	-0.0459786	-0.0624261	-0.0494733
623	0.000976562	-2.09104	1.30377	-0.470641	0.0586563	-0.04705	-0.0174588
624	0.000976562	-1.01153	1.89026	1.16246	-0.0322485	-0.0756893	0.0374004
625	0.000976562	0.794116	1.07657	0.633581	-0.0167492	-0.0499685	-0.00497159
626	0.000976562	0.792117	0.724274	0.2145	-0.0593987	-0.0667907	0.00307832
627	0.000976562	1.51766	-0.703145	-0.146477	-0.0728634	0.0275197	-0.00831583
628	0.000976562	-0.574078	-1.64307	-1.04172	0.0199167	0.0712743	0.0417283
629	0.000976562	-2.6149	-0.963958	-0.640043	0.0959761	0.0334079	0.0206072
630	0.000976562	-1.59603	-0.822385	-2.07497	0.0640163	0.0201366	0.0999213
631	0.000976562	1.34425	-0.872431	-2.2111	-0.107189	0.0102597	0.0984811
632	0.000976562	-1.9751	-0.410856	1.14647	0.0761314	0.00570953	-0.041815
633	0.000976562	-1.84265	1.0855	-1.30253	0.0567653	-0.0565955	0.0580581
634	0.000976562	2.4122	0.543336	-1.1743	-0.0602255	0.0477011	0.0910522
635	0.000976562	-1.77484	0.2372	1.01848	0.0657766	0.0078086	-0.0338053
636	0.000976562	1.4687	-1.88336	0.189358	0.0443917	0.0576784	-0.0369423
637	0.000976562	-0.369266	-1.65715	0.313591	0.0136225	0.0547246	-0.0209444
