       212  7.28313923e-01  0.00000000e+00  0.00000000e+00  2.13098202e+01  3.00469971e+02  0.00000000e+00  0.00000000e+00
       213  7.31513500e-01  0.00000000e+00  0.00000000e+00  2.08317013e+01  2.97080109e+02  0.00000000e+00  0.00000000e+00
       214  7.34713078e-01  0.00000000e+00  0.00000000e+00  2.03592873e+01  2.93692230e+02  0.00000000e+00  0.00000000e+00
       215  7.37912655e-01  0.00000000e+00  0.00000000e+00  1.98920135e+01  2.90302368e+02  0.00000000e+00  0.00000000e+00
       216  7.41112232e-01  0.00000000e+00  0.00000000e+00  1.94304390e+01  2.86914490e+02  0.00000000e+00  0.00000000e+00
       217  7.44311810e-01  0.00000000e+00  0.00000000e+00  1.89740105e+01  2.83524628e+02  0.00000000e+00  0.00000000e+00
       218  7.47511387e-01  0.00000000e+00  0.00000000e+00  1.85232754e+01  2.80136749e+02  0.00000000e+00  0.00000000e+00
       219  7.50710964e-01  0.00000000e+00  0.00000000e+00  1.80776958e+01  2.76746887e+02  0.00000000e+00  0.00000000e+00
       220  7.53910542e-01  0.00000000e+00  0.00000000e+00  1.76378002e+01  2.73359009e+02  0.00000000e+00  0.00000000e+00
       221  7.57110119e-01  0.00000000e+00  0.00000000e+00  1.72030659e+01  2.69969116e+02  0.00000000e+00  0.00000000e+00
       222  7.60309696e-01  0.00000000e+00  0.00000000e+00  1.67740097e+01  2.66581268e+02  0.00000000e+00  0.00000000e+00
       223  7.63509274e-01  0.00000000e+00  0.00000000e+00  1.63501205e+01  2.63191376e+02  0.00000000e+00  0.00000000e+00
       224  7.66708851e-01  0.00000000e+00  0.00000000e+00  1.59319048e+01  2.59803528e+02  0.00000000e+00  0.00000000e+00
       225  7.69908428e-01  0.00000000e+00  0.00000000e+00  1.55188627e+01  2.56413635e+02  0.00000000e+00  0.00000000e+00
       226  7.73108006e-01  0.00000000e+00  0.00000000e+00  1.51114864e+01  2.53025787e+02  0.00000000e+00  0.00000000e+00
       227  7.76307583e-01  0.00000000e+00  0.00000000e+00  1.47092905e+01  2.49635910e+02  0.00000000e+00  0.00000000e+00
       228  7.79507160e-01  0.00000000e+00  0.00000000e+00  1.43127537e+01  2.46248047e+02  0.00000000e+00  0.00000000e+00
       229  7.82706738e-01  0.00000000e+00  0.00000000e+00  1.39214039e+01  2.42858170e+02  0.00000000e+00  0.00000000e+00
       230  7.85906315e-01  0.00000000e+00  0.00000000e+00  1.35357075e+01  2.39470306e+02  0.00000000e+00  0.00000000e+00
       231  7.89105892e-01  0.00000000e+00  0.00000000e+00  1.31552038e+01  2.36080429e+02  0.00000000e+00  0.00000000e+00
       232  7.92305470e-01  0.00000000e+00  0.00000000e+00  1.27803469e+01  2.32692566e+02  0.00000000e+00  0.00000000e+00
       233  7.95505047e-01  0.00000000e+00  0.00000000e+00  1.24106894e+01  2.29302689e+02  0.00000000e+00  0.00000000e+00
       234  7.98704624e-01  0.00000000e+00  0.00000000e+00  1.20466719e+01  2.25914825e+02  0.00000000e+00  0.00000000e+00
       235  8.01904202e-01  0.00000000e+00  0.00000000e+00  1.16878605e+01  2.22524948e+02  0.00000000e+00  0.00000000e+00
       236  8.05103779e-01  0.00000000e+00  0.00000000e+00  1.13346825e+01  2.19137085e+02  0.00000000e+00  0.00000000e+00
       237  8.08303356e-01  0.00000000e+00  0.00000000e+00  1.09867172e+01  2.15747192e+02  0.00000000e+00  0.00000000e+00
       238  8.11502934e-01  0.00000000e+00  0.00000000e+00  1.06443796e+01  2.12359344e+02  0.00000000e+00  0.00000000e+00
       239  8.14702511e-01  0.00000000e+00  0.00000000e+00  1.03072605e+01  2.08969452e+02  0.00000000e+00  0.00000000e+00
       240  8.17902088e-01  0.00000000e+00  0.00000000e+00  9.97576237e+00  2.05581604e+02  0.00000000e+00  0.00000000e+00
       241  8.21101665e-01  0.00000000e+00  0.00000000e+00  9.64948940e+00  2.02191711e+02  0.00000000e+00  0.00000000e+00
       242  8.24301243e-01  0.00000000e+00  0.00000000e+00  9.32883072e+00  1.98803864e+02  0.00000000e+00  0.00000000e+00
       243  8.27500820e-01  0.00000000e+00  0.00000000e+00  9.01340485e+00  1.95413971e+02  0.00000000e+00  0.00000000e+00
       244  8.30700397e-01  0.00000000e+00  0.00000000e+00  8.70358562e+00  1.92026108e+02  0.00000000e+00  0.00000000e+00
       245  8.33899975e-01  0.00000000e+00  0.00000000e+00  8.39900494e+00  1.88636230e+02  0.00000000e+00  0.00000000e+00
       246  8.37099552e-01  0.00000000e+00  0.00000000e+00  8.10002613e+00  1.85248367e+02  0.00000000e+00  0.00000000e+00
       247  8.40299129e-01  0.00000000e+00  0.00000000e+00  7.80629206e+00  1.81858490e+02  0.00000000e+00  0.00000000e+00
       248  8.43498707e-01  0.00000000e+00  0.00000000e+00  7.51815271e+00  1.78470627e+02  0.00000000e+00  0.00000000e+00
       249  8.46698284e-01  0.00000000e+00  0.00000000e+00  7.23526478e+00  1.75080750e+02  0.00000000e+00  0.00000000e+00
       250  8.49897861e-01  0.00000000e+00  0.00000000e+00  6.95796537e+00  1.71692886e+02  0.00000000e+00  0.00000000e+00
       251  8.53097439e-01  0.00000000e+00  0.00000000e+00  6.68592310e+00  1.68303009e+02  0.00000000e+00  0.00000000e+00
       252  8.56297016e-01  0.00000000e+00  0.00000000e+00  6.41946363e+00  1.64915146e+02  0.00000000e+00  0.00000000e+00
       253  8.59496593e-01  0.00000000e+00  0.00000000e+00  6.15826797e+00  1.61525269e+02  0.00000000e+00  0.00000000e+00
       254  8.62696171e-01  0.00000000e+00  0.00000000e+00  5.90264750e+00  1.58137405e+02  0.00000000e+00  0.00000000e+00
       255  8.65895748e-01  0.00000000e+00  0.00000000e+00  5.65229797e+00  1.54747528e+02  0.00000000e+00  0.00000000e+00
       256  8.69095325e-01  0.00000000e+00  0.00000000e+00  5.40751791e+00  1.51359665e+02  0.00000000e+00  0.00000000e+00
       257  8.72294903e-01  0.00000000e+00  0.00000000e+00  5.16801453e+00  1.47969788e+02  0.00000000e+00  0.00000000e+00
       258  8.75494480e-01  0.00000000e+00  0.00000000e+00  4.93407345e+00  1.44581924e+02  0.00000000e+00  0.00000000e+00
       259  8.78694057e-01  0.00000000e+00  0.00000000e+00  4.70541668e+00  1.41192047e+02  0.00000000e+00  0.00000000e+00
       260  8.81893635e-01  0.00000000e+00  0.00000000e+00  4.48231554e+00  1.37804184e+02  0.00000000e+00  0.00000000e+00
       261  8.85093212e-01  0.00000000e+00  0.00000000e+00  4.26450443e+00  1.34414307e+02  0.00000000e+00  0.00000000e+00
       262  8.88292789e-01  0.00000000e+00  0.00000000e+00  4.05224323e+00  1.31026443e+02  0.00000000e+00  0.00000000e+00
       263  8.91492367e-01  0.00000000e+00  0.00000000e+00  3.84527874e+00  1.27636559e+02  0.00000000e+00  0.00000000e+00
       264  8.94691944e-01  0.00000000e+00  0.00000000e+00  3.64385700e+00  1.24248703e+02  0.00000000e+00  0.00000000e+00
       265  8.97891521e-01  0.00000000e+00  0.00000000e+00  3.44773865e+00  1.20858818e+02  0.00000000e+00  0.00000000e+00
       266  9.01091099e-01  0.00000000e+00  0.00000000e+00  3.25715685e+00  1.17470963e+02  0.00000000e+00  0.00000000e+00
       267  9.04290676e-01  0.00000000e+00  0.00000000e+00  3.07188439e+00  1.14081078e+02  0.00000000e+00  0.00000000e+00
       268  9.07490253e-01  0.00000000e+00  0.00000000e+00  2.89214230e+00  1.10693222e+02  0.00000000e+00  0.00000000e+00
       269  9.10689831e-01  0.00000000e+00  0.00000000e+00  2.71771598e+00  1.07303337e+02  0.00000000e+00  0.00000000e+00
       270  9.13889408e-01  0.00000000e+00  0.00000000e+00  2.54881382e+00  1.03915474e+02  0.00000000e+00  0.00000000e+00
       271  9.17088985e-01  0.00000000e+00  0.00000000e+00  2.38523364e+00  1.00525597e+02  0.00000000e+00  0.00000000e+00
       272  9.20288563e-01  0.00000000e+00  0.00000000e+00  2.22717094e+00  9.71377335e+01  0.00000000e+00  0.00000000e+00
       273  9.23488140e-01  0.00000000e+00  0.00000000e+00  2.07443714e+00  9.37478561e+01  0.00000000e+00  0.00000000e+00
       274  9.26687717e-01  0.00000000e+00  0.00000000e+00  1.92721426e+00  9.03599930e+01  0.00000000e+00  0.00000000e+00
       275  9.29887295e-01  0.00000000e+00  0.00000000e+00  1.78532672e+00  8.69701157e+01  0.00000000e+00  0.00000000e+00
       276  9.33086872e-01  0.00000000e+00  0.00000000e+00  1.64894342e+00  8.35822525e+01  0.00000000e+00  0.00000000e+00
       277  9.36286449e-01  0.00000000e+00  0.00000000e+00  1.51790202e+00  8.01923752e+01  0.00000000e+00  0.00000000e+00
       278  9.39486027e-01  0.00000000e+00  0.00000000e+00  1.39235854e+00  7.68045120e+01  0.00000000e+00  0.00000000e+00
       279  9.42685604e-01  0.00000000e+00  0.00000000e+00  1.27216327e+00  7.34146347e+01  0.00000000e+00  0.00000000e+00
       280  9.45885181e-01  0.00000000e+00  0.00000000e+00  1.15745950e+00  7.00267715e+01  0.00000000e+00  0.00000000e+00
       281  9.49084759e-01  0.00000000e+00  0.00000000e+00  1.04811049e+00  6.66368866e+01  0.00000000e+00  0.00000000e+00
       282  9.52284336e-01  0.00000000e+00  0.00000000e+00  9.44246411e-01  6.32490273e+01  0.00000000e+00  0.00000000e+00
       283  9.55483913e-01  0.00000000e+00  0.00000000e+00  8.45743537e-01  5.98591499e+01  0.00000000e+00  0.00000000e+00
       284  9.58683491e-01  0.00000000e+00  0.00000000e+00  7.52719223e-01  5.64712868e+01  0.00000000e+00  0.00000000e+00
       285  9.61883068e-01  0.00000000e+00  0.00000000e+00  6.65062487e-01  5.30814056e+01  0.00000000e+00  0.00000000e+00
       286  9.65082645e-01  0.00000000e+00  0.00000000e+00  5.82877934e-01  4.96935463e+01  0.00000000e+00  0.00000000e+00
       287  9.68282223e-01  0.00000000e+00  0.00000000e+00  5.06067395e-01  4.63036652e+01  0.00000000e+00  0.00000000e+00
       288  9.71481800e-01  0.00000000e+00  0.00000000e+00  4.34722513e-01  4.29158058e+01  0.00000000e+00  0.00000000e+00
       289  9.74681377e-01  0.00000000e+00  0.00000000e+00  3.68758202e-01  3.95259247e+01  0.00000000e+00  0.00000000e+00
       290  9.77880955e-01  0.00000000e+00  0.00000000e+00  3.08253050e-01  3.61380653e+01  0.00000000e+00  0.00000000e+00
       291  9.81080532e-01  0.00000000e+00  0.00000000e+00  2.53134906e-01  3.27481842e+01  0.00000000e+00  0.00000000e+00
       292  9.84280109e-01  0.00000000e+00  0.00000000e+00  2.03469470e-01  2.93603230e+01  0.00000000e+00  0.00000000e+00
       293  9.87479687e-01  0.00000000e+00  0.00000000e+00  1.59197509e-01  2.59704418e+01  0.00000000e+00  0.00000000e+00
       294  9.90679264e-01  0.00000000e+00  0.00000000e+00  1.20371804e-01  2.25825806e+01  0.00000000e+00  0.00000000e+00
       295  9.93878841e-01  0.00000000e+00  0.00000000e+00  8.69460329e-02  1.91926994e+01  0.00000000e+00  0.00000000e+00
       296  9.97078419e-01  0.00000000e+00  0.00000000e+00  5.89600429e-02  1.58048391e+01  0.00000000e+00  0.00000000e+00
       297  1.00027800e+00  0.00000000e+00  0.00000000e+00  3.63804586e-02  1.24149590e+01  0.00000000e+00  0.00000000e+00
       298  1.00347757e+00  0.00000000e+00  0.00000000e+00  1.92341916e-02  9.02709770e+00  0.00000000e+00  0.00000000e+00
       299  1.00667715e+00  0.00000000e+00  0.00000000e+00  7.50079285e-03  5.63721704e+00  0.00000000e+00  0.00000000e+00
       300  1.00987673e+00  0.00000000e+00  0.00000000e+00  1.19424728e-03  2.24935651e+00  0.00000000e+00  0.00000000e+00
       301  1.01307631e+00  0.00000000e+00  0.00000000e+00  3.07034090e-04 -1.14052415e+00  0.00000000e+00  0.00000000e+00
       302  1.01627588e+00  0.00000000e+00  0.00000000e+00  4.84021055e-03 -4.52838469e+00  0.00000000e+00  0.00000000e+00
       303  1.01947546e+00  0.00000000e+00  0.00000000e+00  1.47991832e-02 -7.91826534e+00  0.00000000e+00  0.00000000e+00
       304  1.02267504e+00  0.00000000e+00  0.00000000e+00  3.01720817e-02 -1.13061266e+01  0.00000000e+00  0.00000000e+00
       305  1.02587461e+00  0.00000000e+00  0.00000000e+00  5.09772412e-02 -1.46960068e+01  0.00000000e+00  0.00000000e+00
       306  1.02907419e+00  0.00000000e+00  0.00000000e+00  7.71898627e-02 -1.80838680e+01  0.00000000e+00  0.00000000e+00
       307  1.03227377e+00  0.00000000e+00  0.00000000e+00  1.08841203e-01 -2.14737492e+01  0.00000000e+00  0.00000000e+00
       308  1.03547335e+00  0.00000000e+00  0.00000000e+00  1.45893544e-01 -2.48616085e+01  0.00000000e+00  0.00000000e+00
       309  1.03867292e+00  0.00000000e+00  0.00000000e+00  1.88391075e-01 -2.82514896e+01  0.00000000e+00  0.00000000e+00
       310  1.04187250e+00  0.00000000e+00  0.00000000e+00  2.36283138e-01 -3.16393509e+01  0.00000000e+00  0.00000000e+00
       311  1.04507208e+00  0.00000000e+00  0.00000000e+00  2.89626867e-01 -3.50292320e+01  0.00000000e+00  0.00000000e+00
       312  1.04827166e+00  0.00000000e+00  0.00000000e+00  3.48358631e-01 -3.84170914e+01  0.00000000e+00  0.00000000e+00
       313  1.05147123e+00  0.00000000e+00  0.00000000e+00  4.12548542e-01 -4.18069725e+01  0.00000000e+00  0.00000000e+00
       314  1.05467081e+00  0.00000000e+00  0.00000000e+00  4.82120037e-01 -4.51948318e+01  0.00000000e+00  0.00000000e+00
       315  1.05787039e+00  0.00000000e+00  0.00000000e+00  5.57156146e-01 -4.85847130e+01  0.00000000e+00  0.00000000e+00
       316  1.06106997e+00  0.00000000e+00  0.00000000e+00  6.37567341e-01 -5.19725761e+01  0.00000000e+00  0.00000000e+00
       317  1.06426954e+00  0.00000000e+00  0.00000000e+00  7.23449647e-01 -5.53624535e+01  0.00000000e+00  0.00000000e+00
       318  1.06746912e+00  0.00000000e+00  0.00000000e+00  8.14700603e-01 -5.87503166e+01  0.00000000e+00  0.00000000e+00
       319  1.07066870e+00  0.00000000e+00  0.00000000e+00  9.11429048e-01 -6.21401978e+01  0.00000000e+00  0.00000000e+00
       320  1.07386827e+00  0.00000000e+00  0.00000000e+00  1.01351976e+00 -6.55280533e+01  0.00000000e+00  0.00000000e+00
       321  1.07706785e+00  0.00000000e+00  0.00000000e+00  1.12109435e+00 -6.89179382e+01  0.00000000e+00  0.00000000e+00
       322  1.08026743e+00  0.00000000e+00  0.00000000e+00  1.23402476e+00 -7.23058014e+01  0.00000000e+00  0.00000000e+00
       323  1.08346701e+00  0.00000000e+00  0.00000000e+00  1.35244560e+00 -7.56956787e+01  0.00000000e+00  0.00000000e+00
       324  1.08666658e+00  0.00000000e+00  0.00000000e+00  1.47621572e+00 -7.90835419e+01  0.00000000e+00  0.00000000e+00
       325  1.08986616e+00  0.00000000e+00  0.00000000e+00  1.60548270e+00 -8.24734192e+01  0.00000000e+00  0.00000000e+00
       326  1.09306574e+00  0.00000000e+00  0.00000000e+00  1.74009252e+00 -8.58612823e+01  0.00000000e+00  0.00000000e+00
       327  1.09626532e+00  0.00000000e+00  0.00000000e+00  1.88020575e+00 -8.92511597e+01  0.00000000e+00  0.00000000e+00
       328  1.09946489e+00  0.00000000e+00  0.00000000e+00  2.02565527e+00 -9.26390228e+01  0.00000000e+00  0.00000000e+00
       329  1.10266447e+00  0.00000000e+00  0.00000000e+00  2.17661476e+00 -9.60289001e+01  0.00000000e+00  0.00000000e+00
       330  1.10586405e+00  0.00000000e+00  0.00000000e+00  2.33290410e+00 -9.94167633e+01  0.00000000e+00  0.00000000e+00
       331  1.10906363e+00  0.00000000e+00  0.00000000e+00  2.49470949e+00 -1.02806648e+02  0.00000000e+00  0.00000000e+00
       332  1.11226320e+00  0.00000000e+00  0.00000000e+00  2.66183853e+00 -1.06194504e+02  0.00000000e+00  0.00000000e+00
       333  1.11546278e+00  0.00000000e+00  0.00000000e+00  2.83449030e+00 -1.09584389e+02  0.00000000e+00  0.00000000e+00
       334  1.11866236e+00  0.00000000e+00  0.00000000e+00  3.01245904e+00 -1.12972244e+02  0.00000000e+00  0.00000000e+00
       335  1.12186193e+00  0.00000000e+00  0.00000000e+00  3.19595695e+00 -1.16362129e+02  0.00000000e+00  0.00000000e+00
       336  1.12506151e+00  0.00000000e+00  0.00000000e+00  3.38476539e+00 -1.19749985e+02  0.00000000e+00  0.00000000e+00
       337  1.12826109e+00  0.00000000e+00  0.00000000e+00  3.57910967e+00 -1.23139870e+02  0.00000000e+00  0.00000000e+00
       338  1.13146067e+00  0.00000000e+00  0.00000000e+00  3.77875781e+00 -1.26527733e+02  0.00000000e+00  0.00000000e+00
       339  1.13466024e+00  0.00000000e+00  0.00000000e+00  3.98394799e+00 -1.29917618e+02  0.00000000e+00  0.00000000e+00
       340  1.13785982e+00  0.00000000e+00  0.00000000e+00  4.19443607e+00 -1.33305466e+02  0.00000000e+00  0.00000000e+00
       341  1.14105940e+00  0.00000000e+00  0.00000000e+00  4.41047239e+00 -1.36695358e+02  0.00000000e+00  0.00000000e+00
       342  1.14425898e+00  0.00000000e+00  0.00000000e+00  4.63180017e+00 -1.40083206e+02  0.00000000e+00  0.00000000e+00
       343  1.14745855e+00  0.00000000e+00  0.00000000e+00  4.85868263e+00 -1.43473099e+02  0.00000000e+00  0.00000000e+00
       344  1.15065813e+00  0.00000000e+00  0.00000000e+00  5.09084988e+00 -1.46860947e+02  0.00000000e+00  0.00000000e+00
       345  1.15385771e+00  0.00000000e+00  0.00000000e+00  5.32857895e+00 -1.50250839e+02  0.00000000e+00  0.00000000e+00
       346  1.15705729e+00  0.00000000e+00  0.00000000e+00  5.57158613e+00 -1.53638702e+02  0.00000000e+00  0.00000000e+00
       347  1.16025686e+00  0.00000000e+00  0.00000000e+00  5.82016087e+00 -1.57028580e+02  0.00000000e+00  0.00000000e+00
       348  1.16345644e+00  0.00000000e+00  0.00000000e+00  6.07400799e+00 -1.60416443e+02  0.00000000e+00  0.00000000e+00
       349  1.16665602e+00  0.00000000e+00  0.00000000e+00  6.33342934e+00 -1.63806320e+02  0.00000000e+00  0.00000000e+00
       350  1.16985559e+00  0.00000000e+00  0.00000000e+00  6.59811544e+00 -1.67194183e+02  0.00000000e+00  0.00000000e+00
       351  1.17305517e+00  0.00000000e+00  0.00000000e+00  6.86838293e+00 -1.70584061e+02  0.00000000e+00  0.00000000e+00
       352  1.17625475e+00  0.00000000e+00  0.00000000e+00  7.14390945e+00 -1.73971924e+02  0.00000000e+00  0.00000000e+00
       353  1.17945433e+00  0.00000000e+00  0.00000000e+00  7.42502308e+00 -1.77361801e+02  0.00000000e+00  0.00000000e+00
       354  1.18265390e+00  0.00000000e+00  0.00000000e+00  7.71138906e+00 -1.80749664e+02  0.00000000e+00  0.00000000e+00
       355  1.18585348e+00  0.00000000e+00  0.00000000e+00  8.00334835e+00 -1.84139542e+02  0.00000000e+00  0.00000000e+00
       356  1.18905306e+00  0.00000000e+00  0.00000000e+00  8.30055428e+00 -1.87527405e+02  0.00000000e+00  0.00000000e+00
       357  1.19225264e+00  0.00000000e+00  0.00000000e+00  8.60336018e+00 -1.90917282e+02  0.00000000e+00  0.00000000e+00
       358  1.19545221e+00  0.00000000e+00  0.00000000e+00  8.91140556e+00 -1.94305145e+02  0.00000000e+00  0.00000000e+00
       359  1.19865179e+00  0.00000000e+00  0.00000000e+00  9.22505760e+00 -1.97695023e+02  0.00000000e+00  0.00000000e+00
       360  1.20185137e+00  0.00000000e+00  0.00000000e+00  9.54394341e+00 -2.01082886e+02  0.00000000e+00  0.00000000e+00
       361  1.20505095e+00  0.00000000e+00  0.00000000e+00  9.86844158e+00 -2.04472763e+02  0.00000000e+00  0.00000000e+00
       362  1.20825052e+00  0.00000000e+00  0.00000000e+00  1.01981659e+01 -2.07860626e+02  0.00000000e+00  0.00000000e+00
       363  1.21145010e+00  0.00000000e+00  0.00000000e+00  1.05335112e+01 -2.11250504e+02  0.00000000e+00  0.00000000e+00
       364  1.21464968e+00  0.00000000e+00  0.00000000e+00  1.08740749e+01 -2.14638367e+02  0.00000000e+00  0.00000000e+00
       365  1.21784925e+00  0.00000000e+00  0.00000000e+00  1.12202663e+01 -2.18028244e+02  0.00000000e+00  0.00000000e+00
       366  1.22104883e+00  0.00000000e+00  0.00000000e+00  1.15716705e+01 -2.21416107e+02  0.00000000e+00  0.00000000e+00
       367  1.22424841e+00  0.00000000e+00  0.00000000e+00  1.19287071e+01 -2.24805984e+02  0.00000000e+00  0.00000000e+00
       368  1.22744799e+00  0.00000000e+00  0.00000000e+00  1.22909508e+01 -2.28193848e+02  0.00000000e+00  0.00000000e+00
       369  1.23064756e+00  0.00000000e+00  0.00000000e+00  1.26588345e+01 -2.31583725e+02  0.00000000e+00  0.00000000e+00
       370  1.23384714e+00  0.00000000e+00  0.00000000e+00  1.30319176e+01 -2.34971588e+02  0.00000000e+00  0.00000000e+00
       371  1.23704672e+00  0.00000000e+00  0.00000000e+00  1.34106474e+01 -2.38361465e+02  0.00000000e+00  0.00000000e+00
       372  1.24024630e+00  0.00000000e+00  0.00000000e+00  1.37945709e+01 -2.41749329e+02  0.00000000e+00  0.00000000e+00
       373  1.24344587e+00  0.00000000e+00  0.00000000e+00  1.41841459e+01 -2.45139206e+02  0.00000000e+00  0.00000000e+00
       374  1.24664545e+00  0.00000000e+00  0.00000000e+00  1.45789089e+01 -2.48527069e+02  0.00000000e+00  0.00000000e+00
       375  1.24984503e+00  0.00000000e+00  0.00000000e+00  1.49793310e+01 -2.51916962e+02  0.00000000e+00  0.00000000e+00
       376  1.25304461e+00  0.00000000e+00  0.00000000e+00  1.53849335e+01 -2.55304810e+02  0.00000000e+00  0.00000000e+00
       377  1.25624418e+00  0.00000000e+00  0.00000000e+00  1.57962017e+01 -2.58694702e+02  0.00000000e+00  0.00000000e+00
       378  1.25944376e+00  0.00000000e+00  0.00000000e+00  1.62126446e+01 -2.62082550e+02  0.00000000e+00  0.00000000e+00
       379  1.26264334e+00  0.00000000e+00  0.00000000e+00  1.66347580e+01 -2.65472443e+02  0.00000000e+00  0.00000000e+00
       380  1.26584291e+00  0.00000000e+00  0.00000000e+00  1.70620403e+01 -2.68860291e+02  0.00000000e+00  0.00000000e+00
       381  1.26904249e+00  0.00000000e+00  0.00000000e+00  1.74950008e+01 -2.72250183e+02  0.00000000e+00  0.00000000e+00
       382  1.27224207e+00  0.00000000e+00  0.00000000e+00  1.79331226e+01 -2.75638031e+02  0.00000000e+00  0.00000000e+00
       383  1.27544165e+00  0.00000000e+00  0.00000000e+00  1.83769302e+01 -2.79027924e+02  0.00000000e+00  0.00000000e+00
       384  1.27864122e+00  0.00000000e+00  0.00000000e+00  1.88258915e+01 -2.82415771e+02  0.00000000e+00  0.00000000e+00
       385  1.28184080e+00  0.00000000e+00  0.00000000e+00  1.92805443e+01 -2.85805664e+02  0.00000000e+00  0.00000000e+00
       386  1.28504038e+00  0.00000000e+00  0.00000000e+00  1.97403450e+01 -2.89193512e+02  0.00000000e+00  0.00000000e+00
       387  1.28823996e+00  0.00000000e+00  0.00000000e+00  2.02058449e+01 -2.92583405e+02  0.00000000e+00  0.00000000e+00
       388  1.29143953e+00  0.00000000e+00  0.00000000e+00  2.06764851e+01 -2.95971252e+02  0.00000000e+00  0.00000000e+00
       389  1.29463911e+00  0.00000000e+00  0.00000000e+00  2.11528301e+01 -2.99361145e+02  0.00000000e+00  0.00000000e+00
       390  1.29783869e+00  0.00000000e+00  0.00000000e+00  2.16343117e+01 -3.02748993e+02  0.00000000e+00  0.00000000e+00
       391  1.30103827e+00  0.00000000e+00  0.00000000e+00  2.21215019e+01 -3.06138885e+02  0.00000000e+00  0.00000000e+00
       392  1.30423784e+00  0.00000000e+00  0.00000000e+00  2.26138229e+01 -3.09526733e+02  0.00000000e+00  0.00000000e+00
       393  1.30743742e+00  0.00000000e+00  0.00000000e+00  2.31118603e+01 -3.12916626e+02  0.00000000e+00  0.00000000e+00
       394  1.31063700e+00  0.00000000e+00  0.00000000e+00  2.36150208e+01 -3.16304474e+02  0.00000000e+00  0.00000000e+00
       395  1.31383657e+00  0.00000000e+00  0.00000000e+00  2.41239033e+01 -3.19694366e+02  0.00000000e+00  0.00000000e+00
       396  1.31703615e+00  0.00000000e+00  0.00000000e+00  2.46379051e+01 -3.23082214e+02  0.00000000e+00  0.00000000e+00
       397  1.32023573e+00  0.00000000e+00  0.00000000e+00  2.51576347e+01 -3.26472107e+02  0.00000000e+00  0.00000000e+00
       398  1.32343531e+00  0.00000000e+00  0.00000000e+00  2.56824741e+01 -3.29859985e+02  0.00000000e+00  0.00000000e+00
       399  1.32663488e+00  0.00000000e+00  0.00000000e+00  2.62130489e+01 -3.33249847e+02  0.00000000e+00  0.00000000e+00
       400  1.32983446e+00  0.00000000e+00  0.00000000e+00  2.67487297e+01 -3.36637726e+02  0.00000000e+00  0.00000000e+00
       401  1.33303404e+00  0.00000000e+00  0.00000000e+00  2.72901516e+01 -3.40027588e+02  0.00000000e+00  0.00000000e+00
       402  1.33623362e+00  0.00000000e+00  0.00000000e+00  2.78366699e+01 -3.43415466e+02  0.00000000e+00  0.00000000e+00
       403  1.33943319e+00  0.00000000e+00  0.00000000e+00  2.83889389e+01 -3.46805328e+02  0.00000000e+00  0.00000000e+00
       404  1.34263277e+00  0.00000000e+00  0.00000000e+00  2.89462986e+01 -3.50193207e+02  0.00000000e+00  0.00000000e+00
       405  1.34583235e+00  0.00000000e+00  0.00000000e+00  2.95094128e+01 -3.53583069e+02  0.00000000e+00  0.00000000e+00
       406  1.34903193e+00  0.00000000e+00  0.00000000e+00  3.00776119e+01 -3.56970947e+02  0.00000000e+00  0.00000000e+00
       407  1.35223150e+00  0.00000000e+00  0.00000000e+00  3.06515713e+01 -3.60360809e+02  0.00000000e+00  0.00000000e+00
       408  1.35543108e+00  0.00000000e+00  0.00000000e+00  3.12306099e+01 -3.63748688e+02  0.00000000e+00  0.00000000e+00
       409  1.35863066e+00  0.00000000e+00  0.00000000e+00  3.18154163e+01 -3.67138550e+02  0.00000000e+00  0.00000000e+00
       410  1.36183023e+00  0.00000000e+00  0.00000000e+00  3.24052963e+01 -3.70526428e+02  0.00000000e+00  0.00000000e+00
       411  1.36502981e+00  0.00000000e+00  0.00000000e+00  3.30009499e+01 -3.73916290e+02  0.00000000e+00  0.00000000e+00
       412  1.36822939e+00  0.00000000e+00  0.00000000e+00  3.36016655e+01 -3.77304169e+02  0.00000000e+00  0.00000000e+00
       413  1.37142897e+00  0.00000000e+00  0.00000000e+00  3.42081642e+01 -3.80694031e+02  0.00000000e+00  0.00000000e+00
       414  1.37462854e+00  0.00000000e+00  0.00000000e+00  3.48197212e+01 -3.84081909e+02  0.00000000e+00  0.00000000e+00
       415  1.37782812e+00  0.00000000e+00  0.00000000e+00  3.54370689e+01 -3.87471771e+02  0.00000000e+00  0.00000000e+00
       416  1.38102770e+00  0.00000000e+00  0.00000000e+00  3.60594673e+01 -3.90859650e+02  0.00000000e+00  0.00000000e+00
       417  1.38422728e+00  0.00000000e+00  0.00000000e+00  3.66876564e+01 -3.94249512e+02  0.00000000e+00  0.00000000e+00
       418  1.38742685e+00  0.00000000e+00  0.00000000e+00  3.73208923e+01 -3.97637390e+02  0.00000000e+00  0.00000000e+00
       419  1.39062643e+00  0.00000000e+00  0.00000000e+00  3.79599304e+01 -4.01027252e+02  0.00000000e+00  0.00000000e+00
       420  1.39382601e+00  0.00000000e+00  0.00000000e+00  3.86040077e+01 -4.04415131e+02  0.00000000e+00  0.00000000e+00
       421  1.39702559e+00  0.00000000e+00  0.00000000e+00  3.92538910e+01 -4.07804993e+02  0.00000000e+00  0.00000000e+00
