istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
2851  1.140422e+02  1.136530e+02  3.891528e-01  0.000000e+00  3.891528e-01  0.000000e+00
2852  1.140421e+02  1.136530e+02  3.891073e-01  0.000000e+00  3.891073e-01  0.000000e+00
2853  1.140421e+02  1.136530e+02  3.890617e-01  0.000000e+00  3.890617e-01  0.000000e+00
2854  1.140421e+02  1.136530e+02  3.890162e-01  0.000000e+00  3.890162e-01  0.000000e+00
2855  1.140420e+02  1.136530e+02  3.889707e-01  0.000000e+00  3.889707e-01  0.000000e+00
2856  1.140420e+02  1.136531e+02  3.889252e-01  0.000000e+00  3.889252e-01  0.000000e+00
2857  1.140419e+02  1.136531e+02  3.888798e-01  0.000000e+00  3.888798e-01  0.000000e+00
2858  1.140419e+02  1.136531e+02  3.888344e-01  0.000000e+00  3.888344e-01  0.000000e+00
2859  1.140419e+02  1.136531e+02  3.887890e-01  0.000000e+00  3.887890e-01  0.000000e+00
2860  1.140418e+02  1.136531e+02  3.887437e-01  0.000000e+00  3.887437e-01  0.000000e+00
2861  1.140434e+02  1.136531e+02  3.903174e-01  0.000000e+00  3.903174e-01  0.000000e+00
2862  1.140434e+02  1.136531e+02  3.903048e-01  0.000000e+00  3.903048e-01  0.000000e+00
2863  1.140409e+02  1.136531e+02  3.878196e-01  0.000000e+00  3.878196e-01  0.000000e+00
2864  1.140411e+02  1.136532e+02  3.878962e-01  0.000000e+00  3.878962e-01  0.000000e+00
2865  1.140412e+02  1.136532e+02  3.879735e-01  0.000000e+00  3.879735e-01  0.000000e+00
2866  1.140413e+02  1.136532e+02  3.880515e-01  0.000000e+00  3.880515e-01  0.000000e+00
2867  1.140185e+02  1.136533e+02  3.651742e-01  0.000000e+00  3.651742e-01  0.000000e+00
2868  1.140185e+02  1.136534e+02  3.651813e-01  0.000000e+00  3.651813e-01  0.000000e+00
2869  1.140186e+02  1.136534e+02  3.651915e-01  0.000000e+00  3.651915e-01  0.000000e+00
2870  1.140187e+02  1.136535e+02  3.652048e-01  0.000000e+00  3.652048e-01  0.000000e+00
2871  1.140188e+02  1.136536e+02  3.652213e-01  0.000000e+00  3.652213e-01  0.000000e+00
2872  1.140189e+02  1.136536e+02  3.652410e-01  0.000000e+00  3.652410e-01  0.000000e+00
2873  1.140190e+02  1.136537e+02  3.652641e-01  0.000000e+00  3.652641e-01  0.000000e+00
2874  1.140191e+02  1.136538e+02  3.652906e-01  0.000000e+00  3.652906e-01  0.000000e+00
2875  1.140192e+02  1.136538e+02  3.653206e-01  0.000000e+00  3.653206e-01  0.000000e+00
2876  1.140193e+02  1.136539e+02  3.653542e-01  0.000000e+00  3.653542e-01  0.000000e+00
2877  1.140194e+02  1.136540e+02  3.653914e-01  0.000000e+00  3.653914e-01  0.000000e+00
2878  1.140195e+02  1.136540e+02  3.654324e-01  0.000000e+00  3.654324e-01  0.000000e+00
2879  1.140196e+02  1.136541e+02  3.654771e-01  0.000000e+00  3.654771e-01  0.000000e+00
2880  1.140197e+02  1.136542e+02  3.655257e-01  0.000000e+00  3.655257e-01  0.000000e+00
2881  1.140198e+02  1.136542e+02  3.655782e-01  0.000000e+00  3.655782e-01  0.000000e+00
2882  1.140199e+02  1.136543e+02  3.656347e-01  0.000000e+00  3.656347e-01  0.000000e+00
2883  1.140201e+02  1.136544e+02  3.656953e-01  0.000000e+00  3.656953e-01  0.000000e+00
2884  1.140202e+02  1.136544e+02  3.657600e-01  0.000000e+00  3.657600e-01  0.000000e+00
2885  1.140203e+02  1.136545e+02  3.658289e-01  0.000000e+00  3.658289e-01  0.000000e+00
2886  1.140205e+02  1.136546e+02  3.659021e-01  0.000000e+00  3.659021e-01  0.000000e+00
2887  1.140206e+02  1.136546e+02  3.659795e-01  0.000000e+00  3.659795e-01  0.000000e+00
2888  1.140207e+02  1.136547e+02  3.660614e-01  0.000000e+00  3.660614e-01  0.000000e+00
2889  1.140209e+02  1.136547e+02  3.661476e-01  0.000000e+00  3.661476e-01  0.000000e+00
2890  1.140210e+02  1.136548e+02  3.662384e-01  0.000000e+00  3.662384e-01  0.000000e+00
2891  1.140212e+02  1.136549e+02  3.663337e-01  0.000000e+00  3.663337e-01  0.000000e+00
2892  1.140213e+02  1.136549e+02  3.664335e-01  0.000000e+00  3.664335e-01  0.000000e+00
2893  1.140215e+02  1.136550e+02  3.665380e-01  0.000000e+00  3.665380e-01  0.000000e+00
2894  1.140217e+02  1.136550e+02  3.666471e-01  0.000000e+00  3.666471e-01  0.000000e+00
2895  1.140218e+02  1.136551e+02  3.667609e-01  0.000000e+00  3.667609e-01  0.000000e+00
2896  1.140220e+02  1.136551e+02  3.668794e-01  0.000000e+00  3.668794e-01  0.000000e+00
2897  1.140222e+02  1.136552e+02  3.670026e-01  0.000000e+00  3.670026e-01  0.000000e+00
2898  1.140224e+02  1.136552e+02  3.671307e-01  0.000000e+00  3.671307e-01  0.000000e+00
2899  1.140225e+02  1.136553e+02  3.672635e-01  0.000000e+00  3.672635e-01  0.000000e+00
2900  1.140227e+02  1.136553e+02  3.674011e-01  0.000000e+00  3.674011e-01  0.000000e+00
2901  1.140229e+02  1.136554e+02  3.675435e-01  0.000000e+00  3.675435e-01  0.000000e+00
2902  1.140231e+02  1.136554e+02  3.676907e-01  0.000000e+00  3.676907e-01  0.000000e+00
2903  1.140233e+02  1.136555e+02  3.678428e-01  0.000000e+00  3.678428e-01  0.000000e+00
2904  1.140235e+02  1.136555e+02  3.679996e-01  0.000000e+00  3.679996e-01  0.000000e+00
2905  1.140237e+02  1.136556e+02  3.681613e-01  0.000000e+00  3.681613e-01  0.000000e+00
2906  1.140239e+02  1.136556e+02  3.683277e-01  0.000000e+00  3.683277e-01  0.000000e+00
2907  1.140241e+02  1.136556e+02  3.684989e-01  0.000000e+00  3.684989e-01  0.000000e+00
2908  1.140244e+02  1.136557e+02  3.686748e-01  0.000000e+00  3.686748e-01  0.000000e+00
2909  1.140246e+02  1.136557e+02  3.688553e-01  0.000000e+00  3.688553e-01  0.000000e+00
2910  1.140248e+02  1.136558e+02  3.690406e-01  0.000000e+00  3.690406e-01  0.000000e+00
2911  1.140250e+02  1.136558e+02  3.692304e-01  0.000000e+00  3.692304e-01  0.000000e+00
2912  1.140253e+02  1.136558e+02  3.694248e-01  0.000000e+00  3.694248e-01  0.000000e+00
2913  1.140255e+02  1.136559e+02  3.696236e-01  0.000000e+00  3.696236e-01  0.000000e+00
2914  1.140257e+02  1.136559e+02  3.698269e-01  0.000000e+00  3.698269e-01  0.000000e+00
2915  1.140260e+02  1.136559e+02  3.700346e-01  0.000000e+00  3.700346e-01  0.000000e+00
2916  1.140262e+02  1.136560e+02  3.702465e-01  0.000000e+00  3.702465e-01  0.000000e+00
2917  1.140264e+02  1.136560e+02  3.704627e-01  0.000000e+00  3.704627e-01  0.000000e+00
2918  1.140267e+02  1.136560e+02  3.706829e-01  0.000000e+00  3.706829e-01  0.000000e+00
2919  1.140269e+02  1.136560e+02  3.709072e-01  0.000000e+00  3.709072e-01  0.000000e+00
2920  1.140272e+02  1.136561e+02  3.711354e-01  0.000000e+00  3.711354e-01  0.000000e+00
2921  1.140274e+02  1.136561e+02  3.713674e-01  0.000000e+00  3.713674e-01  0.000000e+00
2922  1.140277e+02  1.136561e+02  3.716031e-01  0.000000e+00  3.716031e-01  0.000000e+00
2923  1.140280e+02  1.136561e+02  3.718423e-01  0.000000e+00  3.718423e-01  0.000000e+00
2924  1.140282e+02  1.136561e+02  3.720851e-01  0.000000e+00  3.720851e-01  0.000000e+00
2925  1.140285e+02  1.136562e+02  3.723312e-01  0.000000e+00  3.723312e-01  0.000000e+00
2926  1.140288e+02  1.136562e+02  3.725805e-01  0.000000e+00  3.725805e-01  0.000000e+00
2927  1.140290e+02  1.136562e+02  3.728328e-01  0.000000e+00  3.728328e-01  0.000000e+00
2928  1.140293e+02  1.136562e+02  3.730881e-01  0.000000e+00  3.730881e-01  0.000000e+00
2929  1.140296e+02  1.136562e+02  3.733462e-01  0.000000e+00  3.733462e-01  0.000000e+00
2930  1.140298e+02  1.136562e+02  3.736069e-01  0.000000e+00  3.736069e-01  0.000000e+00
2931  1.140301e+02  1.136562e+02  3.738701e-01  0.000000e+00  3.738701e-01  0.000000e+00
2932  1.140304e+02  1.136562e+02  3.741357e-01  0.000000e+00  3.741357e-01  0.000000e+00
2933  1.140306e+02  1.136562e+02  3.744034e-01  0.000000e+00  3.744034e-01  0.000000e+00
2934  1.140309e+02  1.136562e+02  3.746731e-01  0.000000e+00  3.746731e-01  0.000000e+00
2935  1.140312e+02  1.136562e+02  3.749447e-01  0.000000e+00  3.749447e-01  0.000000e+00
2936  1.140315e+02  1.136562e+02  3.752180e-01  0.000000e+00  3.752180e-01  0.000000e+00
2937  1.140317e+02  1.136562e+02  3.754927e-01  0.000000e+00  3.754927e-01  0.000000e+00
2938  1.140320e+02  1.136562e+02  3.757689e-01  0.000000e+00  3.757689e-01  0.000000e+00
2939  1.140323e+02  1.136562e+02  3.760462e-01  0.000000e+00  3.760462e-01  0.000000e+00
2940  1.140326e+02  1.136562e+02  3.763245e-01  0.000000e+00  3.763245e-01  0.000000e+00
2941  1.140328e+02  1.136562e+02  3.766036e-01  0.000000e+00  3.766036e-01  0.000000e+00
2942  1.140331e+02  1.136562e+02  3.768835e-01  0.000000e+00  3.768835e-01  0.000000e+00
2943  1.140334e+02  1.136562e+02  3.771638e-01  0.000000e+00  3.771638e-01  0.000000e+00
2944  1.140337e+02  1.136562e+02  3.774444e-01  0.000000e+00  3.774444e-01  0.000000e+00
2945  1.140339e+02  1.136562e+02  3.777252e-01  0.000000e+00  3.777252e-01  0.000000e+00
2946  1.140342e+02  1.136562e+02  3.780059e-01  0.000000e+00  3.780059e-01  0.000000e+00
2947  1.140345e+02  1.136562e+02  3.782865e-01  0.000000e+00  3.782865e-01  0.000000e+00
2948  1.140347e+02  1.136562e+02  3.785667e-01  0.000000e+00  3.785667e-01  0.000000e+00
2949  1.140350e+02  1.136561e+02  3.788464e-01  0.000000e+00  3.788464e-01  0.000000e+00
2950  1.140352e+02  1.136561e+02  3.791254e-01  0.000000e+00  3.791254e-01  0.000000e+00
2951  1.140355e+02  1.136561e+02  3.794035e-01  0.000000e+00  3.794035e-01  0.000000e+00
2952  1.140358e+02  1.136561e+02  3.796807e-01  0.000000e+00  3.796807e-01  0.000000e+00
2953  1.140360e+02  1.136561e+02  3.799567e-01  0.000000e+00  3.799567e-01  0.000000e+00
2954  1.140363e+02  1.136560e+02  3.802314e-01  0.000000e+00  3.802314e-01  0.000000e+00
2955  1.140365e+02  1.136560e+02  3.805046e-01  0.000000e+00  3.805046e-01  0.000000e+00
2956  1.140368e+02  1.136560e+02  3.807763e-01  0.000000e+00  3.807763e-01  0.000000e+00
2957  1.140370e+02  1.136559e+02  3.810461e-01  0.000000e+00  3.810461e-01  0.000000e+00
2958  1.140372e+02  1.136559e+02  3.813142e-01  0.000000e+00  3.813142e-01  0.000000e+00
2959  1.140375e+02  1.136559e+02  3.815801e-01  0.000000e+00  3.815801e-01  0.000000e+00
2960  1.140377e+02  1.136559e+02  3.818440e-01  0.000000e+00  3.818440e-01  0.000000e+00
2961  1.140379e+02  1.136558e+02  3.821056e-01  0.000000e+00  3.821056e-01  0.000000e+00
2962  1.140382e+02  1.136558e+02  3.823648e-01  0.000000e+00  3.823648e-01  0.000000e+00
2963  1.140384e+02  1.136558e+02  3.826215e-01  0.000000e+00  3.826215e-01  0.000000e+00
2964  1.140386e+02  1.136557e+02  3.828756e-01  0.000000e+00  3.828756e-01  0.000000e+00
2965  1.140388e+02  1.136557e+02  3.831270e-01  0.000000e+00  3.831270e-01  0.000000e+00
2966  1.140390e+02  1.136556e+02  3.833756e-01  0.000000e+00  3.833756e-01  0.000000e+00
2967  1.140392e+02  1.136556e+02  3.836213e-01  0.000000e+00  3.836213e-01  0.000000e+00
2968  1.140394e+02  1.136556e+02  3.838639e-01  0.000000e+00  3.838639e-01  0.000000e+00
2969  1.140396e+02  1.136555e+02  3.841035e-01  0.000000e+00  3.841035e-01  0.000000e+00
2970  1.140398e+02  1.136555e+02  3.843399e-01  0.000000e+00  3.843399e-01  0.000000e+00
2971  1.140400e+02  1.136554e+02  3.845731e-01  0.000000e+00  3.845731e-01  0.000000e+00
2972  1.140402e+02  1.136554e+02  3.848030e-01  0.000000e+00  3.848030e-01  0.000000e+00
2973  1.140404e+02  1.136553e+02  3.850295e-01  0.000000e+00  3.850295e-01  0.000000e+00
2974  1.140405e+02  1.136553e+02  3.852525e-01  0.000000e+00  3.852525e-01  0.000000e+00
2975  1.140407e+02  1.136552e+02  3.854721e-01  0.000000e+00  3.854721e-01  0.000000e+00
2976  1.140409e+02  1.136552e+02  3.856881e-01  0.000000e+00  3.856881e-01  0.000000e+00
2977  1.140410e+02  1.136551e+02  3.859006e-01  0.000000e+00  3.859006e-01  0.000000e+00
2978  1.140412e+02  1.136551e+02  3.861094e-01  0.000000e+00  3.861094e-01  0.000000e+00
2979  1.140414e+02  1.136550e+02  3.863145e-01  0.000000e+00  3.863145e-01  0.000000e+00
2980  1.140415e+02  1.136550e+02  3.865159e-01  0.000000e+00  3.865159e-01  0.000000e+00
2981  1.140416e+02  1.136549e+02  3.867137e-01  0.000000e+00  3.867137e-01  0.000000e+00
2982  1.140418e+02  1.136549e+02  3.869076e-01  0.000000e+00  3.869076e-01  0.000000e+00
2983  1.140419e+02  1.136548e+02  3.870978e-01  0.000000e+00  3.870978e-01  0.000000e+00
2984  1.140421e+02  1.136548e+02  3.872842e-01  0.000000e+00  3.872842e-01  0.000000e+00
2985  1.140422e+02  1.136547e+02  3.874669e-01  0.000000e+00  3.874669e-01  0.000000e+00
2986  1.140423e+02  1.136547e+02  3.876457e-01  0.000000e+00  3.876457e-01  0.000000e+00
2987  1.140424e+02  1.136546e+02  3.878207e-01  0.000000e+00  3.878207e-01  0.000000e+00
2988  1.140425e+02  1.136545e+02  3.879919e-01  0.000000e+00  3.879919e-01  0.000000e+00
2989  1.140426e+02  1.136545e+02  3.881593e-01  0.000000e+00  3.881593e-01  0.000000e+00
2990  1.140427e+02  1.136544e+02  3.883229e-01  0.000000e+00  3.883229e-01  0.000000e+00
2991  1.140428e+02  1.136544e+02  3.884827e-01  0.000000e+00  3.884827e-01  0.000000e+00
2992  1.140429e+02  1.136543e+02  3.886388e-01  0.000000e+00  3.886388e-01  0.000000e+00
2993  1.140430e+02  1.136542e+02  3.887911e-01  0.000000e+00  3.887911e-01  0.000000e+00
2994  1.140431e+02  1.136542e+02  3.889396e-01  0.000000e+00  3.889396e-01  0.000000e+00
2995  1.140432e+02  1.136541e+02  3.890845e-01  0.000000e+00  3.890845e-01  0.000000e+00
2996  1.140433e+02  1.136540e+02  3.892256e-01  0.000000e+00  3.892256e-01  0.000000e+00
2997  1.140433e+02  1.136540e+02  3.893631e-01  0.000000e+00  3.893631e-01  0.000000e+00
2998  1.140434e+02  1.136539e+02  3.894970e-01  0.000000e+00  3.894970e-01  0.000000e+00
2999  1.140435e+02  1.136539e+02  3.896272e-01  0.000000e+00  3.896272e-01  0.000000e+00
3000  1.140435e+02  1.136538e+02  3.897539e-01  0.000000e+00  3.897539e-01  0.000000e+00
3001  1.140436e+02  1.136537e+02  3.898770e-01  0.000000e+00  3.898770e-01  0.000000e+00
3002  1.140437e+02  1.136537e+02  3.899966e-01  0.000000e+00  3.899966e-01  0.000000e+00
3003  1.140437e+02  1.136536e+02  3.901128e-01  0.000000e+00  3.901128e-01  0.000000e+00
3004  1.140437e+02  1.136535e+02  3.902255e-01  0.000000e+00  3.902255e-01  0.000000e+00
3005  1.140438e+02  1.136535e+02  3.903349e-01  0.000000e+00  3.903349e-01  0.000000e+00
3006  1.140438e+02  1.136534e+02  3.904409e-01  0.000000e+00  3.904409e-01  0.000000e+00
3007  1.140439e+02  1.136533e+02  3.905437e-01  0.000000e+00  3.905437e-01  0.000000e+00
3008  1.140439e+02  1.136532e+02  3.906431e-01  0.000000e+00  3.906431e-01  0.000000e+00
3009  1.140439e+02  1.136532e+02  3.907394e-01  0.000000e+00  3.907394e-01  0.000000e+00
3010  1.140439e+02  1.136531e+02  3.908325e-01  0.000000e+00  3.908325e-01  0.000000e+00
3011  1.140440e+02  1.136530e+02  3.909225e-01  0.000000e+00  3.909225e-01  0.000000e+00
3012  1.140440e+02  1.136530e+02  3.910095e-01  0.000000e+00  3.910095e-01  0.000000e+00
3013  1.140440e+02  1.136529e+02  3.910934e-01  0.000000e+00  3.910934e-01  0.000000e+00
3014  1.140440e+02  1.136528e+02  3.911744e-01  0.000000e+00  3.911744e-01  0.000000e+00
3015  1.140440e+02  1.136528e+02  3.912525e-01  0.000000e+00  3.912525e-01  0.000000e+00
3016  1.140440e+02  1.136527e+02  3.913277e-01  0.000000e+00  3.913277e-01  0.000000e+00
3017  1.140440e+02  1.136526e+02  3.914001e-01  0.000000e+00  3.914001e-01  0.000000e+00
3018  1.140440e+02  1.136525e+02  3.914697e-01  0.000000e+00  3.914697e-01  0.000000e+00
3019  1.140440e+02  1.136525e+02  3.915366e-01  0.000000e+00  3.915366e-01  0.000000e+00
3020  1.140440e+02  1.136524e+02  3.916009e-01  0.000000e+00  3.916009e-01  0.000000e+00
3021  1.140440e+02  1.136523e+02  3.916626e-01  0.000000e+00  3.916626e-01  0.000000e+00
3022  1.140487e+02  1.136523e+02  3.964516e-01  0.000000e+00  3.964516e-01  0.000000e+00
3023  1.140487e+02  1.136522e+02  3.964357e-01  0.000000e+00  3.964357e-01  0.000000e+00
3024  1.140486e+02  1.136522e+02  3.964192e-01  0.000000e+00  3.964192e-01  0.000000e+00
3025  1.140486e+02  1.136522e+02  3.964021e-01  0.000000e+00  3.964021e-01  0.000000e+00
3026  1.140485e+02  1.136521e+02  3.963843e-01  0.000000e+00  3.963843e-01  0.000000e+00
3027  1.140485e+02  1.136521e+02  3.963659e-01  0.000000e+00  3.963659e-01  0.000000e+00
3028  1.140423e+02  1.136521e+02  3.902031e-01  0.000000e+00  3.902031e-01  0.000000e+00
3029  1.140423e+02  1.136521e+02  3.902149e-01  0.000000e+00  3.902149e-01  0.000000e+00
3030  1.140423e+02  1.136520e+02  3.902268e-01  0.000000e+00  3.902268e-01  0.000000e+00
3031  1.140561e+02  1.136520e+02  4.040880e-01  0.000000e+00  4.040880e-01  0.000000e+00
3032  1.140561e+02  1.136520e+02  4.040745e-01  0.000000e+00  4.040745e-01  0.000000e+00
3033  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3034  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3035  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3036  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3037  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3038  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3039  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3040  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3041  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3042  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3043  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3044  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3045  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3046  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3047  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3048  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3049  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3050  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3051  1.140520e+02  1.136520e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
3052  1.140451e+02  1.136520e+02  3.930879e-01  0.000000e+00  3.930879e-01  0.000000e+00
3053  1.140451e+02  1.136520e+02  3.930386e-01  0.000000e+00  3.930386e-01  0.000000e+00
3054  1.140450e+02  1.136520e+02  3.929890e-01  0.000000e+00  3.929890e-01  0.000000e+00
3055  1.140450e+02  1.136521e+02  3.929390e-01  0.000000e+00  3.929390e-01  0.000000e+00
3056  1.140450e+02  1.136521e+02  3.928887e-01  0.000000e+00  3.928887e-01  0.000000e+00
3057  1.140449e+02  1.136521e+02  3.928380e-01  0.000000e+00  3.928380e-01  0.000000e+00
3058  1.140449e+02  1.136521e+02  3.927869e-01  0.000000e+00  3.927869e-01  0.000000e+00
3059  1.140448e+02  1.136521e+02  3.927356e-01  0.000000e+00  3.927356e-01  0.000000e+00
3060  1.140448e+02  1.136521e+02  3.926839e-01  0.000000e+00  3.926839e-01  0.000000e+00
3061  1.140447e+02  1.136521e+02  3.926318e-01  0.000000e+00  3.926318e-01  0.000000e+00
3062  1.140447e+02  1.136521e+02  3.925794e-01  0.000000e+00  3.925794e-01  0.000000e+00
3063  1.140447e+02  1.136521e+02  3.925267e-01  0.000000e+00  3.925267e-01  0.000000e+00
3064  1.140446e+02  1.136521e+02  3.924736e-01  0.000000e+00  3.924736e-01  0.000000e+00
3065  1.140446e+02  1.136521e+02  3.924202e-01  0.000000e+00  3.924202e-01  0.000000e+00
3066  1.140445e+02  1.136522e+02  3.923665e-01  0.000000e+00  3.923665e-01  0.000000e+00
3067  1.140445e+02  1.136522e+02  3.923124e-01  0.000000e+00  3.923124e-01  0.000000e+00
3068  1.140444e+02  1.136522e+02  3.922580e-01  0.000000e+00  3.922580e-01  0.000000e+00
3069  1.140444e+02  1.136522e+02  3.922032e-01  0.000000e+00  3.922032e-01  0.000000e+00
3070  1.140443e+02  1.136522e+02  3.921482e-01  0.000000e+00  3.921482e-01  0.000000e+00
3071  1.140443e+02  1.136522e+02  3.920928e-01  0.000000e+00  3.920928e-01  0.000000e+00
3072  1.140442e+02  1.136522e+02  3.920370e-01  0.000000e+00  3.920370e-01  0.000000e+00
3073  1.140442e+02  1.136522e+02  3.919809e-01  0.000000e+00  3.919809e-01  0.000000e+00
3074  1.140441e+02  1.136522e+02  3.919246e-01  0.000000e+00  3.919246e-01  0.000000e+00
3075  1.140441e+02  1.136522e+02  3.918678e-01  0.000000e+00  3.918678e-01  0.000000e+00
3076  1.140441e+02  1.136522e+02  3.918108e-01  0.000000e+00  3.918108e-01  0.000000e+00
3077  1.140440e+02  1.136522e+02  3.917534e-01  0.000000e+00  3.917534e-01  0.000000e+00
3078  1.140440e+02  1.136523e+02  3.916958e-01  0.000000e+00  3.916958e-01  0.000000e+00
3079  1.140439e+02  1.136523e+02  3.916378e-01  0.000000e+00  3.916378e-01  0.000000e+00
3080  1.140439e+02  1.136523e+02  3.915795e-01  0.000000e+00  3.915795e-01  0.000000e+00
3081  1.140438e+02  1.136523e+02  3.915209e-01  0.000000e+00  3.915209e-01  0.000000e+00
3082  1.140438e+02  1.136523e+02  3.914619e-01  0.000000e+00  3.914619e-01  0.000000e+00
3083  1.140437e+02  1.136523e+02  3.914027e-01  0.000000e+00  3.914027e-01  0.000000e+00
3084  1.140437e+02  1.136523e+02  3.913432e-01  0.000000e+00  3.913432e-01  0.000000e+00
3085  1.140436e+02  1.136523e+02  3.912834e-01  0.000000e+00  3.912834e-01  0.000000e+00
3086  1.140435e+02  1.136523e+02  3.912232e-01  0.000000e+00  3.912232e-01  0.000000e+00
3087  1.140435e+02  1.136523e+02  3.911628e-01  0.000000e+00  3.911628e-01  0.000000e+00
3088  1.140434e+02  1.136523e+02  3.911021e-01  0.000000e+00  3.911021e-01  0.000000e+00
3089  1.140434e+02  1.136523e+02  3.910411e-01  0.000000e+00  3.910411e-01  0.000000e+00
3090  1.140433e+02  1.136524e+02  3.909799e-01  0.000000e+00  3.909799e-01  0.000000e+00
3091  1.140433e+02  1.136524e+02  3.909183e-01  0.000000e+00  3.909183e-01  0.000000e+00
3092  1.140432e+02  1.136524e+02  3.908565e-01  0.000000e+00  3.908565e-01  0.000000e+00
3093  1.140432e+02  1.136524e+02  3.907944e-01  0.000000e+00  3.907944e-01  0.000000e+00
3094  1.140431e+02  1.136524e+02  3.907321e-01  0.000000e+00  3.907321e-01  0.000000e+00
3095  1.140431e+02  1.136524e+02  3.906694e-01  0.000000e+00  3.906694e-01  0.000000e+00
3096  1.140430e+02  1.136524e+02  3.906066e-01  0.000000e+00  3.906066e-01  0.000000e+00
3097  1.140430e+02  1.136524e+02  3.905434e-01  0.000000e+00  3.905434e-01  0.000000e+00
3098  1.140429e+02  1.136524e+02  3.904801e-01  0.000000e+00  3.904801e-01  0.000000e+00
3099  1.140428e+02  1.136524e+02  3.904165e-01  0.000000e+00  3.904165e-01  0.000000e+00
3100  1.140428e+02  1.136524e+02  3.903526e-01  0.000000e+00  3.903526e-01  0.000000e+00
3101  1.140427e+02  1.136524e+02  3.902885e-01  0.000000e+00  3.902885e-01  0.000000e+00
3102  1.140427e+02  1.136525e+02  3.902242e-01  0.000000e+00  3.902242e-01  0.000000e+00
3103  1.140426e+02  1.136525e+02  3.901596e-01  0.000000e+00  3.901596e-01  0.000000e+00
3104  1.140426e+02  1.136525e+02  3.900949e-01  0.000000e+00  3.900949e-01  0.000000e+00
3105  1.140425e+02  1.136525e+02  3.900299e-01  0.000000e+00  3.900299e-01  0.000000e+00
3106  1.140424e+02  1.136525e+02  3.899647e-01  0.000000e+00  3.899647e-01  0.000000e+00
3107  1.140424e+02  1.136525e+02  3.898994e-01  0.000000e+00  3.898994e-01  0.000000e+00
3108  1.140423e+02  1.136525e+02  3.898338e-01  0.000000e+00  3.898338e-01  0.000000e+00
3109  1.140423e+02  1.136525e+02  3.897680e-01  0.000000e+00  3.897680e-01  0.000000e+00
3110  1.140422e+02  1.136525e+02  3.897021e-01  0.000000e+00  3.897021e-01  0.000000e+00
3111  1.140422e+02  1.136525e+02  3.896360e-01  0.000000e+00  3.896360e-01  0.000000e+00
3112  1.140421e+02  1.136525e+02  3.895697e-01  0.000000e+00  3.895697e-01  0.000000e+00
3113  1.140420e+02  1.136525e+02  3.895033e-01  0.000000e+00  3.895033e-01  0.000000e+00
3114  1.140420e+02  1.136525e+02  3.894367e-01  0.000000e+00  3.894367e-01  0.000000e+00
3115  1.140419e+02  1.136525e+02  3.893699e-01  0.000000e+00  3.893699e-01  0.000000e+00
3116  1.140419e+02  1.136526e+02  3.893030e-01  0.000000e+00  3.893030e-01  0.000000e+00
3117  1.140418e+02  1.136526e+02  3.892360e-01  0.000000e+00  3.892360e-01  0.000000e+00
3118  1.140417e+02  1.136526e+02  3.891688e-01  0.000000e+00  3.891688e-01  0.000000e+00
3119  1.140417e+02  1.136526e+02  3.891016e-01  0.000000e+00  3.891016e-01  0.000000e+00
3120  1.140416e+02  1.136526e+02  3.890342e-01  0.000000e+00  3.890342e-01  0.000000e+00
3121  1.140416e+02  1.136526e+02  3.889667e-01  0.000000e+00  3.889667e-01  0.000000e+00
3122  1.140415e+02  1.136526e+02  3.888991e-01  0.000000e+00  3.888991e-01  0.000000e+00
3123  1.140414e+02  1.136526e+02  3.888314e-01  0.000000e+00  3.888314e-01  0.000000e+00
