8.000000e+00
1024
339	0.000976562	0.277813	0.5236	0.165807	0.87153	-0.31238	-0.772808
340	0.000976562	0.242321	-0.838506	1.40415	0.0358024	-0.132763	0.376055
341	0.000976562	0.151975	-0.160823	-0.183101	-0.46532	0.379893	0.377049
342	0.000976562	0.101151	0.397528	0.319261	-0.102509	-0.805878	1.07998
343	0.000976562	0.246097	0.330881	0.039395	0.1075	-0.0951838	-0.649224
344	0.000976562	0.32962	0.269064	0.0973011	0.931307	1.1234	-0.00931109
345	0.000976562	0.313769	0.291116	0.255992	-0.223166	-1.24507	1.13454
346	0.000976562	0.558319	-0.220042	-1.79718	0.265278	-0.227719	-0.501065
347	0.000976562	0.400283	0.168279	0.216718	1.23537	0.0597038	0.0511833
348	0.000976562	-0.335959	0.393764	0.270802	0.260534	-0.55973	0.0676313
349	0.000976562	-1.99573	-0.438876	-2.00536	-0.8339	-0.326629	-0.85356
350	0.000976562	0.0825873	0.458703	0.0446211	-0.303616	-0.0289862	0.615735
351	0.000976562	-1.50384	-1.07128	2.16352	-0.824776	-0.410848	1.2254
352	0.000976562	0.0786327	-0.0153066	0.327236	-0.51188	-0.187183	0.997288
353	0.000976562	0.117779	0.0693823	0.148019	-0.0341533	-0.156384	0.71268
354	0.000976562	0.121607	0.13247	0.231033	0.40342	0.805212	0.835451
355	0.000976562	-1.58136	-0.838276	-2.03247	-0.702932	-0.451512	-0.908918
356	0.000976562	0.0994044	0.382792	0.256388	0.208814	-0.769022	-0.49728
357	0.000976562	0.0882016	-0.618267	1.94942	0.207047	-0.0269495	0.816443
358	0.000976562	0.0383246	-0.127516	0.732797	-0.441583	0.3384	-0.194005
359	0.000976562	0.189193	0.220558	0.151395	0.581985	1.08002	0.0286812
360	0.000976562	0.426207	0.219438	0.0234139	0.376186	0.230964	-0.0810417
361	0.000976562	0.372057	0.41995	0.269094	0.685847	-0.710582	-0.0665987
362	0.000976562	0.455071	0.314918	0.0873262	0.56077	-0.925284	-0.18031
363	0.000976562	2.05475	-2.49532	-2.37526	0.992919	-1.20797	-1.24996
364	0.000976562	-0.148991	0.434135	0.228767	0.509331	-0.49141	-0.851148
365	0.000976562	0.167723	-0.0686742	0.36022	-0.297002	-0.650577	0.0797784
366	0.000976562	0.0945259	0.326266	0.297767	-0.806836	-0.18151	0.10128
367	0.000976562	-0.411779	0.404749	-0.0440825	0.34988	-0.269927	0.414229
368	0.000976562	0.263683	0.0687719	0.0494133	0.111691	-0.164432	-0.109269
369	0.000976562	0.282299	0.325843	0.301524	0.431084	-0.533523	0.203781
370	0.000976562	-0.16714	0.434483	-1.30674	-0.108841	0.340381	-0.240841
371	0.000976562	0.763411	0.0559609	-2.67438	0.426376	0.00479436	-1.04918
372	0.000976562	0.226708	0.292207	0.294106	0.747314	0.87021	-0.391418
373	0.000976562	0.322869	0.207547	0.327855	0.441515	0.294572	-0.82294
374	0.000976562	0.114756	-0.412026	-2.85695	-0.00261608	-0.0604146	-1.23801
375	0.000976562	0.177044	0.316447	0.28138	-0.689108	0.999617	0.781515
376	0.000976562	0.193542	0.256358	0.102141	-0.184459	-0.420938	-0.0278961
377	0.000976562	0.117015	0.402962	0.337763	0.421729	0.0641441	0.511185
378	0.000976562	-0.20525	-0.229301	0.916606	0.012728	0.0423787	-0.172695
379	0.000976562	0.120721	0.474536	0.371416	-0.269278	-0.00188873	1.23371
380	0.000976562	-0.400914	-1.00268	-1.37905	0.00157954	-0.347	-0.342548
381	0.000976562	0.874399	0.031935	-0.340011	-0.363592	-0.11983	-0.208336
382	0.000976562	0.0498841	0.317624	0.379158	0.0848443	-0.301356	0.941421
383	0.000976562	0.103455	0.238217	0.188477	-0.920533	-0.024663	0.180093
384	0.000976562	0.593219	-1.01439	1.0417	0.0674512	-0.365314	0.231226
385	0.000976562	-0.0270065	0.09197	0.0912816	0.168983	0.923259	-0.745556
386	0.000976562	0.0331754	0.192336	-0.0168395	-0.187252	0.0887557	-0.106412
387	0.000976562	-0.464334	-0.322006	1.27748	0.297044	-0.103102	0.428969
388	0.000976562	-0.975668	-1.07856	-0.949656	-0.32276	-0.389223	-0.255698
389	0.000976562	0.272138	0.243886	0.0295594	-0.167037	0.919215	1.55326
390	0.000976562	-0.296648	0.984545	0.943845	0.148088	0.352453	-0.131885
391	0.000976562	-0.204868	0.21496	-0.724465	0.527474	0.113107	-0.0847895
392	0.000976562	0.182591	0.234689	0.549276	0.635805	-0.296908	0.181937
393	0.000976562	0.194578	0.323485	0.511147	-0.385156	0.496183	0.178086
394	0.000976562	0.343227	0.208365	0.155913	1.21075	1.23079	-0.0579223
395	0.000976562	-0.119192	-0.832295	-0.897236	-0.154217	-0.360938	-0.0125829
396	0.000976562	-0.438068	-0.447988	1.22972	0.270381	-0.0502779	0.502447
397	0.000976562	0.423915	0.966756	0.562209	0.363464	-0.093874	-0.177518
398	0.000976562	0.355892	-0.0362969	0.316308	0.28619	0.99427	-0.588413
399	0.000976562	0.242963	0.347003	0.130398	0.586055	0.0715218	-1.2754
400	0.000976562	0.281174	-0.806577	-1.39714	0.280365	-0.240187	-0.371532
401	0.000976562	1.42139	-1.23474	3.30727	0.657327	-0.585967	1.52473
402	0.000976562	-2.8667	-0.820864	0.689138	-1.31073	-0.576608	0.454813
403	0.000976562	0.45332	0.0628495	0.121891	-0.624248	0.581498	0.88312
404	0.000976562	-0.40506	-1.92776	1.98117	-0.21032	-0.776333	0.840543
405	0.000976562	1.27436	-0.915837	-0.776436	0.416743	-0.165664	-0.124964
406	0.000976562	0.10388	0.360397	0.17146	-0.490108	-0.709046	-0.593478
407	0.000976562	0.223639	0.0369328	0.0651894	-1.06464	0.69779	-0.599545
408	0.000976562	0.194881	0.368052	0.0741194	-0.0925648	-0.55613	1.68257
409	0.000976562	-1.92208	-0.747427	1.20162	-0.722809	-0.131591	0.500888
410	0.000976562	-2.08984	0.425099	1.60829	-0.793173	0.268242	0.608555
411	0.000976562	0.342455	-0.994715	0.258964	0.311537	-0.0334404	0.30955
412	0.000976562	0.263948	0.60573	0.0825597	0.198275	-0.978017	-0.151301
413	0.000976562	-0.0268079	-1.13208	-1.61209	0.0457434	-0.388106	-0.54453
414	0.000976562	0.299916	-0.00160329	1.54835	0.282967	0.220887	0.326114
415	0.000976562	-0.300656	-0.354833	-0.555029	-0.0616279	0.199386	0.0512922
416	0.000976562	0.0291909	0.172773	-0.0232948	-0.286225	0.37833	-0.372178
417	0.000976562	0.0968381	0.114612	-1.45153	0.19098	0.0925115	-0.338963
418	0.000976562	0.32303	0.217207	0.0711403	0.969103	-0.512467	0.604873
419	0.000976562	0.26275	0.329127	-0.00728477	-0.91026	-0.231746	-0.233042
420	0.000976562	0.186918	-1.35999	-2.07151	0.267396	-0.520306	-0.978488
421	0.000976562	0.245506	0.355461	0.250909	-1.67075	-0.159494	0.432752
422	0.000976562	0.200032	0.301963	0.224829	-0.529046	0.00848614	-0.771678
423	0.000976562	-0.0993863	0.274815	0.219326	1.17661	-0.519677	0.0182173
424	0.000976562	1.16666	1.04691	1.2042	0.149573	0.235832	0.508529
425	0.000976562	0.38607	0.220287	0.0738822	0.754552	-0.133329	0.455491
426	0.000976562	0.185099	0.394886	0.159056	-0.595408	0.0162727	1.02309
427	0.000976562	0.13816	-0.827671	0.330098	0.0224206	0.131268	-0.0238993
428	0.000976562	0.0230044	-0.386307	-0.378648	-0.216759	0.240609	0.0976067
429	0.000976562	0.531971	-2.57173	-2.32077	0.320807	-1.10377	-1.13657
430	0.000976562	0.200699	0.00668777	-0.0231817	-0.329385	-0.10849	0.00200784
431	0.000976562	0.0807377	0.0111668	0.328374	-0.00268985	0.55316	0.306575
432	0.000976562	0.222021	0.336485	0.0651246	-0.219055	0.223289	-0.956794
433	0.000976562	0.0624446	0.60097	0.221116	0.323891	0.52235	-0.307224
434	0.000976562	0.225601	0.181163	0.121419	-0.318876	-0.804649	-1.4574
435	0.000976562	-0.611085	0.696153	0.190078	-0.0966482	-0.430673	0.120119
436	0.000976562	-0.381294	-1.83871	-2.96156	-0.0780606	-0.859143	-1.34216
437	0.000976562	0.37113	-0.196174	0.403339	-0.167698	0.469233	-0.574744
438	0.000976562	0.17652	0.222129	0.3902	0.274671	0.866523	0.163605
439	0.000976562	-0.0335437	0.40002	-0.0370673	-0.251897	0.675754	-0.247985
440	0.000976562	0.5325	-0.39166	0.298584	-0.249432	0.19457	-0.263475
441	0.000976562	0.2674	0.161865	-0.00501209	0.397009	0.538924	-0.803605
442	0.000976562	0.330231	0.303583	0.462321	0.513336	0.276273	1.08633
443	0.000976562	0.447451	-0.104259	0.207936	-0.549028	0.063299	-0.761434
444	0.000976562	0.134083	0.106139	0.657407	0.762591	0.435227	-0.400142
445	0.000976562	0.35243	0.224485	0.237432	-1.08493	0.28707	0.432709
446	0.000976562	-0.225218	-1.07148	-1.6607	-0.0045986	-0.480939	-0.480232
447	0.000976562	0.109382	0.115386	0.181408	-0.440316	0.579187	0.570233
448	0.000976562	-0.0999759	-2.82858	-0.116643	-0.0269077	-1.59213	-0.108686
449	0.000976562	0.303358	0.482776	0.377692	0.655321	0.741307	-0.581144
450	0.000976562	0.0201152	0.360029	0.35428	-0.718878	0.318178	-1.12269
451	0.000976562	0.0465876	0.511943	0.32037	0.0922458	-0.343713	-0.346617
452	0.000976562	0.0977467	0.0305084	-0.00816025	0.42391	1.0411	0.636788
453	0.000976562	0.574805	-0.148072	-1.99088	-0.0168025	0.0937083	-0.730114
454	0.000976562	0.0982109	0.295289	0.271104	0.68189	0.256172	1.14452
455	0.000976562	-0.319238	0.0479674	1.55014	0.218671	-0.0951174	0.408731
456	0.000976562	-0.205867	2.58868	-2.25103	-0.101211	1.15871	-1.00003
457	0.000976562	0.625413	-0.60107	0.654306	-0.0465698	0.189871	0.0130205
458	0.000976562	-1.48446	0.000624108	2.12931	-0.557226	-0.117337	0.816748
459	0.000976562	-0.0510348	-1.39222	1.73364	0.0870974	-0.394731	0.714064
460	0.000976562	0.356256	0.464403	0.171292	-0.126959	0.293702	-0.0986286
461	0.000976562	0.196991	0.19959	0.154624	1.58603	-0.505066	0.685951
462	0.000976562	-0.214346	0.245664	0.174695	0.962776	-0.060728	0.628925
463	0.000976562	-0.678842	1.54977	-0.213697	-0.180909	0.364958	0.0320993
464	0.000976562	0.228379	0.404512	0.287597	-1.14718	0.43644	0.250555
465	0.000976562	0.0807505	0.167115	0.362849	0.881765	0.197744	-0.0183927
466	0.000976562	0.590947	0.835827	-0.818283	-0.0763531	0.496812	-0.0543908
467	0.000976562	-1.19022	0.776019	-0.666304	-0.149954	0.330693	-0.183809
468	0.000976562	0.325262	0.119339	-0.664596	0.150232	-0.104821	0.40362
469	0.000976562	0.147285	0.095134	0.15168	0.00445455	-0.811976	-0.55132
470	0.000976562	-0.226406	0.274763	0.272028	0.645174	-0.85665	0.0668219
471	0.000976562	-0.0932719	-0.0967778	-0.399933	0.626392	0.279441	0.0395767
472	0.000976562	0.0572844	0.42765	0.223222	0.0887721	0.214768	-0.640339
473	0.000976562	-0.124454	0.399082	0.283592	0.709439	-0.271462	0.76988
474	0.000976562	0.231096	0.219162	0.155725	1.05607	1.13129	-0.166361
475	0.000976562	-2.19691	-0.423765	1.69501	-1.15651	0.0112988	0.844552
476	0.000976562	0.241464	0.216647	0.367559	0.40055	-0.935926	0.468362
477	0.000976562	0.345049	-0.238476	-2.26509	0.0615123	0.139615	-1.13114
478	0.000976562	0.313835	0.0886537	0.226473	0.303928	1.01261	-0.18082
479	0.000976562	0.453837	-0.846995	-2.08616	0.410534	-0.345887	-0.783117
480	0.000976562	0.942368	-1.05873	0.702105	0.159246	-0.275613	0.0833901
481	0.000976562	0.0349127	-1.61752	-1.84531	0.143545	-0.691267	-0.677949
482	0.000976562	0.10029	0.268867	0.283004	0.173253	0.503835	0.0950278
483	0.000976562	0.223915	0.225827	0.256449	0.746472	-0.264101	0.592006
484	0.000976562	-0.278963	0.39404	0.260703	0.663867	-0.512549	0.266683
485	0.000976562	-2.73047	-0.718941	-2.60545	-1.2855	-0.467121	-1.29518
486	0.000976562	0.285139	0.280027	0.0883168	-0.213176	1.35129	-0.217536
487	0.000976562	0.17323	0.30947	0.160309	0.131177	0.539425	0.473659
488	0.000976562	0.412882	0.181384	0.13682	0.764061	0.0487656	-0.454865
489	0.000976562	0.454251	0.360269	0.0368784	0.712696	0.535172	-0.660483
490	0.000976562	-0.00453579	2.19616	-0.118218	-0.099119	0.750929	-0.014697
491	0.000976562	0.269486	0.317925	0.0838377	-0.107838	-0.667912	0.511799
492	0.000976562	0.146456	-0.00234215	-0.0288866	-0.11034	-0.0217903	0.308819
493	0.000976562	0.131605	0.0485821	0.0742115	0.531652	0.116612	-1.03419
494	0.000976562	-0.0390199	-0.611093	-0.515407	-0.198126	-0.129939	0.212928
495	0.000976562	-2.58408	0.362535	1.85877	-1.25377	0.303279	0.805357
496	0.000976562	0.432592	0.491494	0.364207	-0.196988	0.086818	-1.03127
497	0.000976562	0.895689	-0.389259	-2.53981	0.295619	-0.029915	-1.09328
498	0.000976562	0.272664	0.266835	0.0822812	0.696125	0.472115	-1.07521
499	0.000976562	0.0155801	0.234916	0.0986167	-0.66615	-1.34284	0.500606
500	0.000976562	-0.571308	-1.58764	-1.50111	-0.0878355	-0.60208	-0.529178
501	0.000976562	0.264107	0.222168	0.0161395	0.236281	-0.306063	-0.314331
502	0.000976562	0.319994	0.127019	0.156998	-0.42079	0.0716013	0.329957
503	0.000976562	0.229322	0.276744	0.0306009	0.64487	-1.10145	0.349969
504	0.000976562	0.267226	0.317871	0.0748672	-0.445734	1.4808	-0.72193
505	0.000976562	0.131161	0.258017	0.186294	-0.280959	-0.637291	0.481582
506	0.000976562	0.296748	-0.491751	-1.48511	-0.0146815	0.162264	-0.420945
507	0.000976562	0.706409	-1.32877	3.06502	0.358264	-0.573748	1.37008
508	0.000976562	-0.105408	-0.287311	0.0644382	0.0324517	0.4412	-0.377172
509	0.000976562	0.132409	0.395854	0.153903	-0.0842658	-0.202265	0.734342
510	0.000976562	0.288752	0.328526	0.133826	0.610892	-0.0265865	-0.416588
511	0.000976562	-1.51284	-0.254091	1.13995	-0.396902	-0.0198622	0.374295
512	0.000976562	0.244354	0.243503	0.402412	0.104606	-0.330771	-0.450489
513	0.000976562	-0.88861	0.960833	2.29074	-0.207705	0.328156	1.03658
514	0.000976562	0.0873078	0.221374	0.187951	-1.03362	0.811431	-0.453637
515	0.000976562	0.317348	0.330596	0.437642	0.41913	0.949755	0.677477
516	0.000976562	0.192712	-1.27984	-2.19466	0.0918501	-0.607863	-0.765883
517	0.000976562	0.359934	-1.00779	0.47798	0.002567	-0.12945	0.0375574
518	0.000976562	-0.590884	-1.61388	-1.52089	-0.245695	-0.604754	-0.605462
519	0.000976562	1.25181	-0.74508	1.13056	0.353223	-0.322794	0.29604
520	0.000976562	0.251655	0.376696	0.544952	0.182654	0.410666	0.713341
521	0.000976562	-2.33241	-2.84906	0.0450902	-1.16479	-1.35581	0.00470637
522	0.000976562	-1.15992	-2.26788	-2.48039	-0.502464	-1.15464	-1.41336
523	0.000976562	-2.18152	1.23273	-0.555975	-0.803723	0.594557	-0.212706
524	0.000976562	1.5597	-1.17132	-1.63972	0.547294	-0.519449	-0.622118
525	0.000976562	-1.24717	1.80663	-3.57655	-0.61623	0.847108	-1.80645
526	0.000976562	-2.8604	0.575904	1.3802	-1.32144	0.473399	0.644326
527	0.000976562	-1.86339	1.81465	-0.491294	-0.734212	0.850245	-0.317632
528	0.000976562	0.00842318	0.0872234	0.383058	0.48518	0.114593	0.771138
529	0.000976562	0.0986027	0.123081	-1.45166	0.23138	-0.139899	-0.162795
530	0.000976562	-1.74683	1.70178	-0.68783	-0.61592	0.793298	-0.384829
531	0.000976562	0.192926	0.393231	0.317728	0.531663	1.40563	0.672962
532	0.000976562	0.24125	-1.17367	-2.10038	0.0214961	-0.253264	-0.89486
533	0.000976562	0.165318	0.375344	0.179035	0.196236	-1.05434	-0.225531
534	0.000976562	-0.778483	-0.399514	1.15108	-0.157331	0.103773	0.197166
535	0.000976562	0.503898	-0.601547	0.662154	-0.487137	-0.296378	0.115424
536	0.000976562	0.276515	0.28607	0.314331	-0.359905	0.00876094	-0.527828
537	0.000976562	-0.415984	1.08116	1.41114	0.212304	0.417129	0.396507
538	0.000976562	-0.534576	-0.974571	-3.42677	-0.237186	-0.268432	-1.64856
539	0.000976562	0.18424	0.589818	0.15801	0.0488174	0.723467	-0.590453
540	0.000976562	-0.192721	0.324693	0.161798	0.909617	-0.243203	-0.522616
541	0.000976562	0.292951	0.374236	0.281662	-0.180495	0.461242	-0.267639
542	0.000976562	-0.758297	-2.02374	3.11427	-0.402372	-0.929559	1.47752
543	0.000976562	0.712259	1.11898	1.69013	0.106543	0.38931	0.680846
544	0.000976562	-0.0921849	-1.28677	-2.35816	0.0410439	-0.482914	-0.947004
545	0.000976562	0.302209	0.203276	0.306406	-0.958571	0.74678	0.466355
546	0.000976562	0.0194727	0.513556	0.117601	0.141588	-0.264348	-0.257611
547	0.000976562	0.458413	0.267082	-0.00252471	0.535404	0.648893	-0.447608
548	0.000976562	0.257017	0.322646	0.113205	-0.26896	-0.339887	0.577204
549	0.000976562	0.246726	-0.973033	-1.80536	0.104441	-0.487528	-0.556545
550	0.000976562	0.294185	0.116569	0.155918	0.870688	-0.528765	0.104564
551	0.000976562	0.816945	-0.869744	0.63417	0.200014	-0.0486693	0.197978
552	0.000976562	0.0537083	0.130419	0.405009	0.796884	-0.245858	-0.729488
553	0.000976562	-2.7146	-1.58059	0.354757	-1.45272	-0.708836	0.199272
554	0.000976562	0.252867	-0.0750744	-0.254219	-0.631879	0.349229	0.281171
555	0.000976562	0.302843	0.0347901	0.100692	-1.00411	0.119151	-0.900799
556	0.000976562	1.16088	-0.949746	0.610089	0.144125	-0.186181	0.161005
557	0.000976562	-1.30485	-1.63055	3.28639	-0.625114	-0.796663	1.68452
558	0.000976562	1.04173	-1.62081	3.01368	0.610335	-0.808211	1.55467
559	0.000976562	-0.265634	1.23202	-0.534389	-0.256741	0.230603	-0.000861501
560	0.000976562	0.820049	1.0507	0.104791	-0.272489	0.45493	0.103143
561	0.000976562	0.597841	0.358077	-1.74953	0.0561947	0.354635	-0.54969
562	0.000976562	0.620525	-0.410445	1.23524	0.0535636	-0.284235	0.316916
563	0.000976562	0.278699	0.361909	0.236469	-0.595812	0.441871	-0.467708
564	0.000976562	0.122374	0.311578	0.0766643	1.68361	0.300402	0.244013
565	0.000976562	0.143261	0.404459	0.142803	-0.966716	0.437507	0.513514
566	0.000976562	0.207592	0.393586	0.167254	0.50367	-0.315008	0.779332
567	0.000976562	-0.495228	0.245541	1.49123	-0.201198	0.0226442	0.325412
568	0.000976562	0.104567	0.305132	0.236628	0.50955	-0.0042434	1.82644
569	0.000976562	0.474266	0.0183046	0.66979	0.0705788	0.190367	-0.617149
570	0.000976562	-2.84606	-1.89494	-1.72793	-1.41205	-0.913937	-0.939518
571	0.000976562	0.690931	-0.0602321	2.70532	0.296631	0.0703404	1.07451
572	0.000976562	0.554857	0.513329	-0.455173	-0.342797	0.342544	0.352608
573	0.000976562	0.259428	0.115204	0.239316	0.294887	-0.418234	-0.376737
574	0.000976562	-0.189359	-0.532504	-0.288054	0.000672301	0.0429034	0.271316
575	0.000976562	-0.975365	0.228462	0.931374	-0.0674255	0.113441	0.0953751
576	0.000976562	0.189713	0.127136	0.0723306	-1.12682	1.00943	0.720746
577	0.000976562	-0.691384	-0.906916	-3.43301	-0.238509	-0.277102	-1.71123
578	0.000976562	-0.0273127	0.397879	-0.0586282	0.663405	-0.597663	-0.66716
579	0.000976562	0.433186	0.380697	0.362889	0.511152	-0.0465289	-0.168118
580	0.000976562	-1.48379	0.474704	-2.93331	-0.595403	0.179109	-1.40914
581	0.000976562	0.904236	-1.99279	2.46795	0.490356	-0.991994	1.36275
582	0.000976562	0.216346	0.295699	0.487415	0.644619	-0.00448242	-0.199999
583	0.000976562	0.119005	0.457026	0.260532	-0.150533	0.0550545	-0.233312
584	0.000976562	0.339165	0.322147	-0.0170298	0.0406072	0.518723	-0.046754
585	0.000976562	-1.097	-0.721839	0.531407	-0.0862689	-0.213783	0.263516
586	0.000976562	0.419271	0.323187	0.10897	0.970591	0.575667	-0.887458
587	0.000976562	-0.19454	-0.705456	-1.88338	0.213532	-0.240178	-0.729279
588	0.000976562	0.743732	0.0368513	2.30327	0.1861	-0.0836924	1.06619
589	0.000976562	0.272158	0.101638	0.166506	0.238209	0.521059	1.00933
590	0.000976562	1.98785	-2.0838	-2.7829	0.917333	-1.00277	-1.37303
591	0.000976562	0.133687	-0.0762126	0.354074	-0.541135	-0.223072	0.248853
592	0.000976562	0.255339	0.198159	0.125365	0.272179	0.519399	1.90904
593	0.000976562	0.747002	0.6458	-1.06402	0.0355179	0.428986	-0.137725
594	0.000976562	-0.0287676	0.409282	0.0979343	0.58062	-0.177436	1.41277
595	0.000976562	-0.361891	0.819409	-0.749845	0.214778	0.100763	-0.0329732
596	0.000976562	-1.70511	-2.11352	-0.842656	-0.713809	-0.888529	-0.505348
597	0.000976562	-1.85664	-0.121814	1.26099	-0.668416	-0.0357057	0.483454
598	0.000976562	-0.575371	0.746583	-0.391279	0.309297	0.147314	0.0778946
599	0.000976562	0.0415154	0.420564	0.408746	-0.184487	0.485529	0.621994
600	0.000976562	0.401013	0.207971	0.377274	-0.530319	0.0328778	0.614941
601	0.000976562	0.000584875	0.230107	0.365823	0.145	-0.115155	0.725092
602	0.000976562	0.36221	0.414409	-0.0272449	-0.0161098	-0.641951	-0.38647
603	0.000976562	-0.158772	0.0252311	-1.57943	0.079389	0.164211	-0.420368
604	0.000976562	-0.369661	-0.149769	-1.68489	0.00479618	-0.291682	-0.498033
605	0.000976562	-1.64438	1.20681	2.41655	-0.61085	0.527498	1.2204
606	0.000976562	0.37353	0.115957	0.387542	0.390251	-0.416267	0.589072
607	0.000976562	0.322988	0.30108	0.212639	-0.124754	0.49999	1.38527
608	0.000976562	-0.0184616	-0.11947	0.205618	0.484644	0.511146	0.51005
609	0.000976562	-0.377234	0.341155	0.443816	0.70614	0.19729	-0.301589
610	0.000976562	-0.741072	-0.015975	-3.47745	-0.242048	-0.0542382	-1.64207
611	0.000976562	0.835696	-0.470743	3.62246	0.381146	-0.169851	1.66589
612	0.000976562	0.768729	-0.0614576	-0.388904	-0.330439	0.104273	0.109409
613	0.000976562	0.440962	0.314319	0.167787	-0.478106	-0.113053	0.657556
614	0.000976562	-0.78738	-0.408631	-0.832685	-0.122456	-0.142263	-0.125819
615	0.000976562	0.554034	0.647974	-1.07969	-0.0599398	0.666199	-0.277507
616	0.000976562	0.0806229	0.442592	0.23857	-0.291668	1.51586	-0.196742
617	0.000976562	0.105561	-0.0464299	-1.86949	0.208601	-0.171892	-0.564427
618	0.000976562	0.810933	-0.84906	0.663363	0.0355945	0.0104154	0.0676047
619	0.000976562	-1.52123	-0.86111	2.43924	-0.697053	-0.229708	1.15947
620	0.000976562	0.209086	0.516574	-0.0843626	-0.156871	0.00121548	1.18594
621	0.000976562	0.415996	-0.139939	0.270198	-0.674962	0.73156	-0.0842737
622	0.000976562	0.561819	-0.48625	-1.87529	0.242141	-0.251798	-0.554221
623	0.000976562	-0.310392	0.19456	0.0616499	0.457521	-0.392713	-0.0548732
624	0.000976562	0.331593	0.184203	0.143672	-0.533139	0.346035	0.452919
625	0.000976562	-0.196901	1.20362	0.802927	0.165808	0.227331	-0.0380954
626	0.000976562	0.223876	0.186519	0.108249	-0.583298	-1.38226	-0.769651
627	0.000976562	0.132541	-0.639531	1.62905	0.0902046	-0.121277	0.416419
628	0.000976562	-0.13621	-0.177971	-0.305224	-0.596948	0.21873	0.321731
629	0.000976562	-0.111249	0.340134	0.201256	1.3176	0.202389	0.0141447
630	0.000976562	0.216568	0.145934	0.288014	-0.046913	0.0361128	0.212262
631	0.000976562	0.21453	0.281943	0.294554	0.321679	1.42372	0.861428
632	0.000976562	-0.151789	0.171034	0.0653155	0.584006	0.385135	-0.89411
633	0.000976562	-0.700258	0.306804	0.127104	0.180081	-0.182749	-0.0302168
634	0.000976562	0.193299	0.191129	0.114564	0.711474	0.9903	0.12224
635	0.000976562	0.290538	0.193931	0.061944	0.720887	-0.209822	0.0443313
636	0.000976562	0.2918	0.433757	-0.108634	-0.1399	0.373943	-0.778496
637	0.000976562	1.59071	0.173758	1.35108	0.562759	-0.342404	0.545064
638	0.000976562	0.472092	0.419431	0.117805	-0.205184	0.748251	0.182673
639	0.000976562	0.532003	0.868618	1.56304	0.357584	0.0581768	0.457442
640	0.000976562	0.191605	0.29321	0.334359	-0.594377	-0.703445	-0.165692
641	0.000976562	0.42182	1.42755	1.77472	0.363434	0.353929	0.713885
642	0.000976562	0.129193	0.266512	0.16385	-1.16497	-0.688957	-0.00812658
643	0.000976562	0.212539	-0.479985	-1.07363	0.254529	-0.167538	-0.0193734
644	0.000976562	0.636688	0.328478	-0.124147	-0.13005	0.451766	0.634674
645	0.000976562	0.209313	0.464312	0.21839	0.282345	0.751869	1.01794
646	0.000976562	0.245344	0.14902	0.204931	0.0119153	-1.61073	0.350653
647	0.000976562	0.460917	-0.759872	0.0699454	-0.0256466	0.106444	-0.0746772
648	0.000976562	1.49243	-0.170497	-2.02238	0.616139	0.0927962	-0.759804
649	0.000976562	-0.625864	0.648282	0.0959281	0.40638	-0.14705	-0.0256474
650	0.000976562	0.0124156	-0.236328	0.0406849	-0.297776	0.715928	-0.281715
651	0.000976562	0.657542	-0.12135	-0.560767	-0.373976	-0.268479	-0.243324
652	0.000976562	0.09555	0.0848332	0.106763	-0.550666	0.640771	-1.27082
653	0.000976562	-0.0026607	0.376123	0.143595	-0.161586	-0.215968	1.13042
654	0.000976562	0.339941	0.346339	0.13459	-0.387342	0.656945	0.412779
655	0.000976562	0.399436	0.331843	0.232669	-0.570009	1.22232	0.839114
656	0.000976562	0.175269	0.137063	-0.0142716	-0.184719	1.11887	1.20097
657	0.000976562	1.38309	0.601196	3.23285	0.750186	0.383451	1.5118
658	0.000976562	-1.75196	0.327368	1.10599	-0.56696	0.214623	0.340433
659	0.000976562	1.66598	-1.21538	-2.71877	0.679344	-0.563441	-1.21543
660	0.000976562	0.782048	0.787999	1.27278	0.155994	0.155437	0.288399
661	0.000976562	-0.0067591	0.106193	-1.79418	-0.0892593	0.320449	-0.6414
662	0.000976562	0.100088	0.301918	0.195259	0.491453	0.45391	0.985853
663	0.000976562	-0.0173955	0.153761	0.402173	0.553353	-0.346754	0.0163848
664	0.000976562	0.126294	-1.33842	0.849377	0.169145	-0.347551	0.136449
665	0.000976562	0.513484	0.317707	0.0942732	-0.00456214	0.848091	0.122551
666	0.000976562	0.554332	-1.65952	-1.77803	0.21778	-0.646747	-0.650323
667	0.000976562	-0.62293	-1.08138	0.0205794	-0.202319	-0.123739	0.149957
668	0.000976562	0.236295	-0.580949	0.67268	-0.0870185	0.223415	0.323173
669	0.000976562	0.118157	0.649165	-0.633162	-0.437419	-0.183465	-0.186463
670	0.000976562	0.211668	0.402792	0.288566	0.284396	0.851135	0.329394
671	0.000976562	0.173572	-0.0585918	-0.0394106	0.198676	0.687765	0.9726
672	0.000976562	0.110397	-0.0524908	-1.12601	-0.20871	0.0819585	-0.0895959
673	0.000976562	-0.0808729	0.333528	0.208769	1.04226	-0.818367	-0.13791
674	0.000976562	0.32219	0.172261	-0.0327602	-0.278666	0.215859	-0.468249
675	0.000976562	-0.0261362	0.361045	0.24799	0.121604	-0.0341551	0.769546
676	0.000976562	0.154776	0.456129	0.219046	-0.059419	0.37245	0.230038
677	0.000976562	0.119673	0.271138	0.151578	-0.482595	1.01852	-0.323918
