9.000000e+00
1024
341	0.000976562	0.423486	0.728513	0.458608	0.803997	0.471006	0.172405
342	0.000976562	0.320195	0.375534	0.0447866	-0.157002	1.27742	-0.325265
343	0.000976562	0.237023	0.385338	0.341607	0.183616	0.278155	-0.918048
344	0.000976562	0.0604532	0.303776	0.260133	-0.37124	-1.22839	-0.145642
345	0.000976562	-0.16266	-0.0976331	0.415904	-0.16096	0.208011	-0.285819
346	0.000976562	0.788195	-0.44118	-2.23182	0.199427	-0.21431	-0.377828
347	0.000976562	0.0847085	0.325004	0.195795	-1.26761	-0.0673292	0.323204
348	0.000976562	0.657749	0.39645	0.115402	0.628327	0.632866	-0.109025
349	0.000976562	-2.79982	-0.764076	-2.83888	-0.780632	-0.323628	-0.817468
350	0.000976562	0.433097	0.184556	0.130895	-0.404923	0.641174	-0.651902
351	0.000976562	-2.30646	-1.46315	3.36517	-0.785417	-0.377441	1.18306
352	0.000976562	0.02779	0.40121	0.560922	0.395289	0.636024	-0.584892
353	0.000976562	0.231096	0.352341	0.0760298	-0.0989449	-0.888277	0.257412
354	0.000976562	0.199281	0.273191	0.102616	-0.15945	-1.30124	0.242564
355	0.000976562	-2.25793	-1.27951	-2.9179	-0.656059	-0.432913	-0.866629
356	0.000976562	0.178913	0.409068	0.279555	-0.776066	0.637482	0.351307
357	0.000976562	0.293025	-0.65862	2.62513	0.281956	-0.0382601	0.577995
358	0.000976562	0.144922	0.512363	0.0361871	1.23773	0.540168	-0.778572
359	0.000976562	0.246277	0.132373	0.143707	0.594195	-0.126865	-0.159933
360	0.000976562	-0.108407	0.351621	0.411177	0.149486	0.0197671	0.0616268
361	0.000976562	-0.0123444	0.295613	0.134907	0.123669	1.00126	0.361233
362	0.000976562	-5.04593e-05	0.214359	0.286376	-0.219258	1.16376	0.19832
363	0.000976562	3.0338	-3.68754	-3.6136	0.968454	-1.18018	-1.22931
364	0.000976562	0.791424	0.0923444	0.306137	0.29	0.169153	0.53076
365	0.000976562	0.164884	0.333756	0.130773	1.03649	1.45618	-0.118581
366	0.000976562	0.28417	0.330587	0.255732	-0.85979	-0.294242	0.375208
367	0.000976562	0.749656	0.265892	0.299714	1.00903	0.181673	-0.0802328
368	0.000976562	0.198479	0.405473	0.222882	0.276739	-0.81905	-0.519611
369	0.000976562	0.240354	0.467368	0.218327	0.67351	-0.24317	0.525535
370	0.000976562	-0.225054	0.739702	-1.43818	-0.011843	0.268477	-0.0326968
371	0.000976562	1.17324	0.0532198	-3.67814	0.396196	-0.00882382	-0.967729
372	0.000976562	0.240544	0.153658	0.293114	0.768715	0.131383	0.360901
373	0.000976562	0.0972533	0.359445	0.270946	0.856406	-0.0507389	0.878107
374	0.000976562	0.102063	-0.472795	-4.05023	-0.0203097	-0.0611403	-1.15903
375	0.000976562	0.419489	0.157027	0.130705	0.585241	-0.271239	0.235218
376	0.000976562	0.205004	0.38971	0.0962612	-0.240334	-0.572412	-0.229978
377	0.000976562	0.176766	0.332687	0.163314	0.16976	0.746129	0.943309
378	0.000976562	-0.0289522	0.00272244	0.487047	0.44657	0.530999	-0.767561
379	0.000976562	0.203857	0.171886	0.321772	0.40315	0.0851224	-1.40838
380	0.000976562	-0.377349	-1.31179	-1.67544	0.0393566	-0.275664	-0.256998
381	0.000976562	0.214582	0.0494483	-0.22998	-0.863901	0.269772	0.602894
382	0.000976562	0.261553	0.405473	-0.0855481	-0.351945	0.509953	-0.00663127
383	0.000976562	0.255922	0.270947	0.16424	-0.932658	-0.2134	0.244281
384	0.000976562	0.628087	-1.27107	1.19948	0.00854948	-0.159804	0.096674
385	0.000976562	0.428682	0.467914	0.39289	-0.295894	-0.673023	0.530261
386	0.000976562	0.342211	0.311352	0.294497	-0.438318	-0.439731	-0.757238
387	0.000976562	-0.104094	-0.41241	1.58326	0.390083	-0.0843607	0.248234
388	0.000976562	-1.24915	-1.42292	-1.17964	-0.23271	-0.306087	-0.207256
389	0.000976562	-0.16663	0.572479	0.976954	-0.277186	0.0612033	0.340535
390	0.000976562	-0.0528692	1.16272	0.647139	0.347513	-0.046742	-0.464398
391	0.000976562	0.410611	0.332242	-0.475776	0.613117	0.122847	0.659816
392	0.000976562	0.0508623	0.448412	-0.0387344	-0.441539	0.470619	0.250752
393	0.000976562	0.383498	0.155639	0.0122774	0.372161	-0.163476	0.553971
394	0.000976562	0.319622	0.846499	0.152607	-0.546604	-0.106234	0.129583
395	0.000976562	-0.233428	-1.08824	-0.835941	-0.0797687	-0.162203	0.123043
396	0.000976562	-0.113638	-0.386771	1.60638	0.381644	0.168496	0.198614
397	0.000976562	0.463812	0.42468	0.277222	-0.619313	-1.14143	-0.624454
398	0.000976562	-0.190778	0.838196	-0.028654	-0.544324	0.222151	0.203712
399	0.000976562	0.165116	0.319546	0.386335	-0.165311	0.710596	0.842635
400	0.000976562	0.54464	-0.989025	-1.71057	0.247854	-0.134707	-0.261897
401	0.000976562	2.06627	-1.81161	4.80867	0.635191	-0.569894	1.48331
402	0.000976562	-4.14974	-1.38611	1.14134	-1.26162	-0.555573	0.449247
403	0.000976562	-0.314377	0.757461	0.242309	-0.134606	0.27757	-0.246373
404	0.000976562	-0.607953	-2.67195	2.79725	-0.196886	-0.7188	0.796404
405	0.000976562	1.62553	-1.03153	-0.867579	0.293519	-0.0716381	-0.0605126
406	0.000976562	0.27899	0.445375	0.3177	-0.653029	0.221872	-0.177674
407	0.000976562	0.0837465	0.792083	0.348638	0.538822	0.0211434	0.465781
408	0.000976562	0.0870548	0.00172665	0.879818	-0.0120931	-0.0944073	0.110922
409	0.000976562	-2.60285	-0.858031	1.6829	-0.646143	-0.0940176	0.464837
410	0.000976562	-2.85388	0.679946	2.17974	-0.741698	0.2456	0.542256
411	0.000976562	0.577835	-0.803242	0.564031	0.164255	0.399819	0.253017
412	0.000976562	0.103203	-0.20093	0.430379	-0.0782181	0.0773651	0.279733
413	0.000976562	0.016547	-1.47282	-2.12174	0.0400724	-0.303225	-0.47919
414	0.000976562	0.556202	0.230147	1.7268	0.226666	0.23902	0.0409924
415	0.000976562	-0.242704	-0.00342838	-0.333706	0.217354	0.492034	0.491616
416	0.000976562	0.431071	0.270243	0.384971	-0.0481771	-0.136813	-0.505179
417	0.000976562	0.304429	0.142588	-1.61937	0.207308	-0.0147342	-0.0379637
418	0.000976562	0.0479419	0.498239	0.13686	-0.00954434	0.567865	-0.751254
419	0.000976562	0.369134	0.388491	0.306361	0.681428	0.174001	-0.973769
420	0.000976562	0.407993	-1.80697	-3.03225	0.167036	-0.386777	-0.922247
421	0.000976562	-0.238794	0.110722	0.118399	0.43285	0.0433261	-0.193933
422	0.000976562	0.38621	0.311271	0.285656	0.0805723	0.253643	-0.191277
423	0.000976562	0.886264	0.29519	0.123287	0.0494461	0.188376	0.0212198
424	0.000976562	1.24343	1.22481	1.64329	0.0153612	0.127342	0.373044
425	0.000976562	-0.0160644	0.458106	0.143113	0.327712	0.424987	-0.376011
426	0.000976562	0.336803	0.413315	0.0454031	-0.100299	0.72818	-0.162374
427	0.000976562	0.190484	-0.41835	0.273306	0.0742483	0.758357	-0.0958755
428	0.000976562	-0.0192962	0.237218	0.0374245	0.38873	1.0807	0.946504
429	0.000976562	0.846897	-3.65164	-3.43876	0.310169	-1.0618	-1.10341
430	0.000976562	0.371617	0.661248	0.325522	0.209409	-0.0242003	-0.1538
431	0.000976562	0.300598	0.410175	-0.0149578	-0.28722	-0.796448	0.313457
432	0.000976562	0.30922	0.329007	0.408548	0.380882	0.313156	-0.420944
433	0.000976562	0.235727	0.012205	0.313689	-0.129796	0.0921787	0.297125
434	0.000976562	0.0717379	0.0368575	-0.173908	0.0442279	0.323852	0.407715
435	0.000976562	-0.271848	0.153777	0.259325	0.928664	-0.509671	0.0102913
436	0.000976562	-0.454734	-2.67742	-4.27711	-0.0700891	-0.823028	-1.29509
437	0.000976562	0.0337944	0.931833	0.134106	-0.186997	0.734477	0.3343
438	0.000976562	0.194268	0.188458	0.167812	0.362896	-0.124327	1.13155
439	0.000976562	0.408254	0.155656	0.356241	0.280176	-0.835499	-0.0243051
440	0.000976562	0.128733	0.524629	0.150496	0.000462019	1.54149	0.494507
441	0.000976562	0.101678	0.281362	0.41857	-0.0115506	-0.446365	-0.0551648
442	0.000976562	0.325752	0.423573	0.570405	-0.311335	-0.0566325	-0.769239
443	0.000976562	-0.0749932	0.775138	0.179809	0.0709096	0.766009	0.738768
444	0.000976562	0.0677908	0.430019	-0.290995	-0.624234	-0.0558769	-0.29227
445	0.000976562	0.100088	0.442435	0.0781575	1.22218	-0.259062	0.0900211
446	0.000976562	-0.205319	-1.513	-2.0976	0.0404163	-0.406938	-0.401881
447	0.000976562	0.198043	0.182333	0.131994	-0.496259	-0.456205	0.360515
448	0.000976562	-0.12495	-4.38571	-0.224461	-0.0235948	-1.53069	-0.107143
449	0.000976562	0.140637	0.162201	-0.0108626	-0.473835	-0.53481	0.845265
450	0.000976562	0.481431	0.198615	-0.140575	0.592231	-0.142435	0.571679
451	0.000976562	0.436753	0.133449	0.210571	-0.302678	0.713757	0.493748
452	0.000976562	0.283186	0.881405	0.66653	-0.187299	0.236312	0.152851
453	0.000976562	0.532347	-0.0587832	-2.64829	-0.0610946	0.0855408	-0.596879
454	0.000976562	0.0683942	0.221858	0.0846774	-0.0948192	0.0815998	0.313103
455	0.000976562	-0.0661679	-0.0356879	1.83282	0.278975	-0.0702128	0.164243
456	0.000976562	-0.305007	3.72423	-3.23079	-0.0974539	1.11736	-0.963826
457	0.000976562	0.435065	-0.193041	0.525185	-0.348309	0.72057	-0.32687
458	0.000976562	-2.01522	-0.114774	2.9079	-0.50918	-0.112978	0.747809
459	0.000976562	0.0406298	-1.73898	2.40313	0.0948878	-0.30753	0.631684
460	0.000976562	0.227684	0.166787	0.214541	0.652249	0.949558	-0.202807
461	0.000976562	0.535492	0.281109	0.324028	-0.740385	0.426642	-0.245705
462	0.000976562	0.86642	0.359053	0.119246	0.219177	-0.0201168	-0.282561
463	0.000976562	-0.790735	1.81113	-0.154179	-0.0482335	0.16884	0.082593
464	0.000976562	0.444942	0.272723	0.174503	0.59101	0.710771	0.529708
465	0.000976562	0.131571	0.339401	0.156263	-0.0579701	-0.503039	1.17174
466	0.000976562	0.454038	1.20094	-0.739525	-0.186142	0.234191	0.206364
467	0.000976562	-1.24892	1.07138	-0.799094	0.0223121	0.262277	-0.0860211
468	0.000976562	0.291593	0.247206	0.288899	-0.580969	0.942486	1.61845
469	0.000976562	0.180277	0.561108	0.406567	-0.435081	0.160599	0.57174
470	0.000976562	0.824105	0.380106	0.0543516	0.454195	0.730487	-0.166877
471	0.000976562	0.443381	0.43076	0.343425	-0.328963	0.553362	1.42666
472	0.000976562	0.18965	0.285046	0.321365	-0.40247	1.07034	-0.416233
473	0.000976562	0.497427	0.172511	-0.10798	-0.351587	0.253588	-0.422215
474	0.000976562	0.112663	0.226439	0.24939	0.160472	-1.00777	0.0459777
475	0.000976562	-3.32032	-0.401263	2.51934	-1.09786	0.0305507	0.80876
476	0.000976562	0.193732	0.563276	0.130027	-0.0148173	0.503228	0.528717
477	0.000976562	0.394647	-0.101865	-3.33547	0.0408242	0.132445	-1.02347
478	0.000976562	0.0790109	0.352571	0.239896	0.800259	-0.854469	0.247914
479	0.000976562	0.83582	-1.17767	-2.81913	0.358888	-0.317588	-0.6928
480	0.000976562	1.03518	-1.21404	0.750178	0.0367093	-0.0467666	0.019309
481	0.000976562	0.177177	-2.25521	-2.50801	0.140144	-0.5954	-0.649758
482	0.000976562	0.184224	0.231874	0.289999	0.245744	0.331783	0.221152
483	0.000976562	0.114778	0.38139	0.0988055	0.693871	-0.108468	0.473979
484	0.000976562	0.841542	0.320186	0.0144208	0.458201	0.265386	-0.339802
485	0.000976562	-3.99386	-1.18376	-3.88712	-1.24647	-0.462761	-1.27119
486	0.000976562	0.242261	0.205489	0.273212	1.06176	-0.619659	-0.482952
487	0.000976562	0.262543	0.317942	0.155259	0.12174	0.413126	0.541569
488	0.000976562	-0.0159868	0.398127	0.415849	0.0675614	0.120422	0.532331
489	0.000976562	0.203812	0.371384	0.101307	-1.05412	-0.528045	1.14496
490	0.000976562	-0.0999638	2.86473	-0.122003	-0.0914898	0.599506	0.00502458
491	0.000976562	0.291253	0.470884	0.0990945	0.499993	-0.054288	-0.741432
492	0.000976562	0.244285	0.616035	0.284625	-0.129587	-0.327056	-0.27911
493	0.000976562	0.15694	0.491308	0.373812	-0.884426	-0.465507	0.726338
494	0.000976562	-0.152247	-0.5574	-0.20959	-0.0285807	0.253256	0.402821
495	0.000976562	-3.78155	0.658661	2.63587	-1.15865	0.294174	0.758921
496	0.000976562	-0.172855	-0.081624	0.0331526	-0.157037	-0.380286	0.389099
497	0.000976562	1.16982	-0.414849	-3.58815	0.257692	-0.0220947	-1.01259
498	0.000976562	0.152477	0.280259	0.4013	-0.0617562	-0.239734	0.694821
499	0.000976562	0.260483	-0.180263	0.535112	0.497747	0.270374	0.138931
500	0.000976562	-0.719811	-2.16848	-2.05377	-0.228656	-0.510965	-0.564671
501	0.000976562	0.166267	0.502291	0.2385	0.296142	-0.096393	-0.723854
502	0.000976562	0.3357	0.300345	0.176781	0.428849	-1.11498	-0.0232941
503	0.000976562	0.191241	0.454656	0.193876	-0.0548016	0.792296	-0.990851
504	0.000976562	-0.0396149	0.580863	0.248412	0.294008	-0.670434	0.426844
505	0.000976562	0.19744	0.44187	0.0985433	-0.324003	-0.553905	0.0766516
506	0.000976562	0.250301	-0.323907	-1.84808	-0.0612024	0.173101	-0.31191
507	0.000976562	1.0571	-1.88958	4.40869	0.344684	-0.550578	1.32322
508	0.000976562	0.388	0.636595	0.274059	0.607949	0.502105	1.15187
509	0.000976562	0.236001	0.426262	0.107263	-0.379945	0.43656	0.357851
510	0.000976562	0.178553	0.435329	0.305559	0.73161	0.379701	-0.407895
511	0.000976562	-1.8476	-0.252722	1.47668	-0.280683	0.0185024	0.303585
512	0.000976562	0.203723	0.41621	0.212466	0.498891	-0.349845	1.17768
513	0.000976562	-1.07658	1.27207	3.28149	-0.172615	0.297985	0.95366
514	0.000976562	0.350362	0.173392	0.280268	-0.22662	-0.732971	0.038839
515	0.000976562	0.143279	0.556042	0.214155	-0.326838	-0.921228	-0.720145
516	0.000976562	0.284185	-1.82005	-2.91627	0.112104	-0.489417	-0.705446
517	0.000976562	0.352895	-0.937367	0.457186	0.0106679	0.27834	-0.0802052
518	0.000976562	-0.735507	-2.14712	-2.05265	-0.0314235	-0.527916	-0.47752
519	0.000976562	1.52336	-1.028	1.3647	0.202395	-0.242202	0.180623
520	0.000976562	0.191031	0.3384	0.0926825	-0.153644	-0.742809	-1.37914
521	0.000976562	-3.48207	-4.18606	0.0498688	-1.13792	-1.32248	0.00486777
522	0.000976562	-1.65107	-3.39997	-3.87562	-0.482753	-1.11529	-1.38111
523	0.000976562	-2.94402	1.80786	-0.756704	-0.72934	0.559103	-0.191063
524	0.000976562	2.07287	-1.66501	-2.2357	0.485946	-0.472554	-0.574855
525	0.000976562	-1.86237	2.6018	-5.374	-0.601454	0.729493	-1.7798
526	0.000976562	-4.14447	1.035	2.01265	-1.2547	0.445981	0.623124
527	0.000976562	-2.56102	2.63221	-0.801236	-0.668715	0.791437	-0.303298
528	0.000976562	0.180776	0.420921	-0.107073	-0.552968	-0.374182	-0.389808
529	0.000976562	0.30978	0.0478287	-1.56503	0.200422	-0.0250396	-0.0388189
530	0.000976562	-2.33012	2.46577	-1.05213	-0.557683	0.740176	-0.347794
531	0.000976562	0.239344	0.487439	0.200395	-0.443664	-1.26152	-0.384103
532	0.000976562	0.238266	-1.4101	-2.95452	-0.0114347	-0.232641	-0.809189
533	0.000976562	0.187505	0.534021	0.201417	-0.470968	0.440012	-0.138497
534	0.000976562	-0.837532	-0.244095	1.25826	0.0339363	0.201101	0.0193985
535	0.000976562	-0.00615154	-0.685276	0.661344	-0.489785	0.127508	-0.10178
536	0.000976562	0.383293	0.28888	0.309692	0.623823	0.291526	0.286314
537	0.000976562	-0.168691	1.43253	1.71573	0.274127	0.290737	0.222392
538	0.000976562	-0.780985	-1.23002	-5.04477	-0.258344	-0.244431	-1.59783
539	0.000976562	0.24459	0.0780369	0.33098	0.151307	-0.403767	0.90006
540	0.000976562	0.830746	0.253133	0.394481	0.173658	0.0968012	0.398695
541	0.000976562	0.332362	0.369634	0.252326	0.374482	0.588507	0.0445358
542	0.000976562	-1.15862	-2.93568	4.5719	-0.398687	-0.898339	1.44242
543	0.000976562	0.787693	1.46306	2.29817	0.0514741	0.309326	0.54791
544	0.000976562	-0.0180455	-1.73079	-3.24314	0.113516	-0.40817	-0.823902
545	0.000976562	0.162945	0.355153	0.034616	1.07603	-0.521059	0.445564
546	0.000976562	0.382414	0.192712	0.322375	-0.347369	0.834048	-0.338064
547	0.000976562	0.0608083	0.303451	0.335879	-0.346597	-0.86488	0.770324
548	0.000976562	0.335407	0.375869	0.0758796	0.289296	-0.186322	-0.439805
549	0.000976562	0.337874	-1.42355	-2.32385	0.0801496	-0.41933	-0.486883
550	0.000976562	0.00337991	0.519298	0.23524	0.117813	-0.0876578	0.0835702
551	0.000976562	0.842605	-0.731133	0.764761	-0.113598	0.275109	0.0162282
552	0.000976562	0.359774	0.640942	-0.154302	-0.202472	0.287756	0.276354
553	0.000976562	-4.14275	-2.27369	0.551731	-1.4092	-0.681079	0.195149
554	0.000976562	0.338002	0.656225	0.591963	0.85076	0.49694	0.357699
555	0.000976562	-0.136493	0.744744	0.187625	0.36944	0.454136	0.597614
556	0.000976562	1.20729	-1.04478	0.748831	-0.0406768	-0.010615	0.116236
557	0.000976562	-1.91978	-2.41922	4.94116	-0.606555	-0.782365	1.63196
558	0.000976562	1.64169	-2.41282	4.54562	0.592086	-0.77978	1.51452
559	0.000976562	-0.45317	1.31804	-0.43915	-0.110482	-0.0491347	0.185384
560	0.000976562	0.393758	1.25386	0.222208	-0.543972	-0.0903727	0.127783
561	0.000976562	0.625884	0.692589	-2.21399	0.00724234	0.315924	-0.391664
562	0.000976562	0.614484	-0.629938	1.41718	-0.0606343	-0.153924	0.0627135
563	0.000976562	0.367645	0.390636	0.237748	-0.0128153	0.429852	0.204402
564	0.000976562	0.570251	0.18695	0.409555	-0.626744	-0.137409	-0.125388
565	0.000976562	0.439999	0.271032	0.0621907	-0.00591471	0.494715	-0.391005
566	0.000976562	0.280136	0.443569	0.0682212	0.482188	0.321749	0.392076
567	0.000976562	-0.630876	0.260362	1.70541	-0.0741937	0.0108822	0.111823
568	0.000976562	0.515725	0.306176	0.569194	-0.032099	0.00955921	-0.607648
569	0.000976562	-0.157875	0.582369	-0.0895166	-0.676139	0.537354	-0.0626523
570	0.000976562	-4.238	-2.79645	-2.65919	-1.37664	-0.892094	-0.924766
571	0.000976562	0.981639	0.0130671	3.7346	0.286231	0.0739764	0.99372
572	0.000976562	0.0762005	0.315487	0.430047	0.0264574	-1.12368	1.05917
573	0.000976562	0.192234	0.447013	0.385958	0.31992	-0.346866	0.00748623
574	0.000976562	-0.0196514	-0.193856	0.0823882	0.399025	0.719254	0.488217
575	0.000976562	-0.9037	0.337982	0.937974	0.212938	0.105413	-0.082401
576	0.000976562	0.104155	0.832587	0.622698	0.396383	0.141033	0.0582721
577	0.000976562	-0.909817	-1.18406	-5.10977	-0.199154	-0.27889	-1.64694
578	0.000976562	0.580126	0.14737	0.489116	-0.101418	0.496524	0.828568
579	0.000976562	-0.138188	0.28127	0.185141	-0.104033	0.305796	0.412977
580	0.000976562	-2.06217	0.642239	-4.32018	-0.565116	0.158476	-1.3694
581	0.000976562	1.38566	-2.96259	3.81048	0.474627	-0.953072	1.32708
582	0.000976562	0.00032883	0.309081	0.0997537	0.205961	0.0895224	0.773927
583	0.000976562	0.266299	0.378582	0.274072	-0.586808	0.829278	-0.152449
584	0.000976562	0.13291	0.170432	0.361392	0.581622	0.172338	-0.554927
585	0.000976562	-1.09354	-0.867387	0.769061	0.0844327	-0.0811632	0.210691
586	0.000976562	0.390396	0.524568	-0.186649	-0.619043	-0.150277	0.344311
587	0.000976562	0.0337169	-0.917538	-2.55339	0.237537	-0.189324	-0.61871
588	0.000976562	0.910699	-0.0451451	3.31395	0.153069	-0.0798194	0.967158
589	0.000976562	0.205839	0.261609	0.0694913	0.816034	-0.744956	0.28166
590	0.000976562	2.89115	-3.07387	-4.13952	0.892584	-0.98037	-1.3439
591	0.000976562	0.308065	0.552472	0.112426	1.14404	0.446612	-0.142522
592	0.000976562	-0.0112808	0.720879	0.945845	-0.271356	0.355013	0.162913
593	0.000976562	0.696728	1.00411	-1.0861	-0.118785	0.28521	0.087229
594	0.000976562	0.776311	-0.0327383	0.464334	0.324102	-0.168003	-0.321901
595	0.000976562	-0.0511473	0.80268	-0.606313	0.40316	-0.146176	0.3484
596	0.000976562	-2.39758	-2.9748	-1.34139	-0.675465	-0.839509	-0.493144
597	0.000976562	-2.47355	-0.146802	1.71811	-0.574977	-0.0166802	0.435237
598	0.000976562	-0.042519	0.710147	-0.112845	0.809595	-0.305398	0.582316
599	0.000976562	0.319564	0.172272	-0.0430333	0.0303091	-0.312317	-0.233748
600	0.000976562	0.108172	0.411451	-0.133138	0.803286	0.0752501	-0.247569
601	0.000976562	0.24149	0.357438	-0.0710152	-0.410521	0.111567	0.194366
602	0.000976562	0.10792	0.375633	0.512298	0.240854	0.775291	-0.10715
603	0.000976562	-0.0449367	0.188138	-1.91208	0.139118	0.160669	-0.253387
604	0.000976562	-0.325052	-0.431076	-2.11247	0.0764224	-0.269841	-0.36868
605	0.000976562	-2.23592	1.72018	3.60864	-0.576732	0.502384	1.16972
606	0.000976562	0.120389	0.452608	0.0115995	-0.248538	0.71996	-0.629745
607	0.000976562	-0.0163023	0.340018	0.191509	0.705413	-0.207537	-0.799241
608	0.000976562	0.329191	0.828146	-0.00158046	-0.135947	0.204284	-0.444584
609	0.000976562	0.812781	0.130823	-0.0353439	0.71854	-0.361625	-0.177518
610	0.000976562	-0.978899	-0.0743673	-5.08884	-0.234678	-0.0616317	-1.58752
611	0.000976562	1.20871	-0.637235	5.26005	0.366664	-0.164022	1.61556
612	0.000976562	0.130925	0.317629	0.190284	-0.646059	1.00574	1.61228
613	0.000976562	-0.0151575	0.294203	0.11878	0.870317	0.222362	-0.272637
614	0.000976562	-0.815406	-0.499043	-0.883934	0.056404	-0.0391921	0.0180364
615	0.000976562	0.475433	1.22444	-1.23395	-0.097112	0.492241	-0.0460193
616	0.000976562	0.220644	0.657118	0.0988156	0.254541	-0.871937	0.0923097
617	0.000976562	0.228781	-0.169528	-2.26477	0.124056	-0.13389	-0.342409
618	0.000976562	0.807913	-0.747553	0.676131	-0.0752885	0.237293	-0.0143541
619	0.000976562	-2.19803	-1.08071	3.56808	-0.661297	-0.212363	1.10469
620	0.000976562	0.166246	-0.324106	0.630172	0.0788709	-0.626864	0.0141645
621	0.000976562	0.0158501	1.00734	0.0717207	0.0547957	0.556677	-0.0425986
622	0.000976562	0.772339	-0.718531	-2.36416	0.184281	-0.21437	-0.434343
623	0.000976562	0.574556	0.486207	0.363239	0.0941175	0.72168	0.319441
624	0.000976562	0.383567	0.299554	0.165758	0.716447	-0.697372	-0.0926394
625	0.000976562	0.0262399	1.2199	0.64317	0.266152	-0.238689	-0.282062
626	0.000976562	-0.0028579	-0.0565735	-0.0183463	0.126	0.44835	0.272313
627	0.000976562	0.223248	-0.709134	1.94998	0.0907936	-0.0244066	0.233026
628	0.000976562	-0.304841	0.299297	0.25039	0.437027	0.669746	0.701889
629	0.000976562	0.868046	0.0955344	0.145204	0.0816245	-0.211883	-0.0672927
630	0.000976562	0.297911	0.266923	0.271582	0.187994	-0.536097	0.0469937
631	0.000976562	0.180365	0.429017	0.154558	0.0388691	-1.43815	-0.24595
632	0.000976562	0.696034	0.451254	0.312626	0.137484	-0.126156	0.819906
633	0.000976562	-0.0302478	0.185365	0.1421	1.42849	0.13931	0.142942
634	0.000976562	0.196544	0.163909	0.160677	0.782883	-0.515062	-0.434488
635	0.000976562	0.0955576	0.485499	0.212927	0.57386	-0.0981168	-0.240346
636	0.000976562	0.163012	0.301653	0.278442	0.63815	-0.447486	1.44803
637	0.000976562	2.0851	-0.166017	1.84361	0.43869	-0.333865	0.448516
638	0.000976562	0.102564	0.0325087	0.223047	0.741563	-0.276587	-0.138349
639	0.000976562	0.855444	0.879669	1.9068	0.286784	-0.0260653	0.243871
640	0.000976562	0.304904	0.426506	0.342847	-0.142071	-0.269058	0.79437
641	0.000976562	0.771295	1.73167	2.42608	0.335626	0.262422	0.598496
642	0.000976562	0.451105	0.460675	0.141838	0.295221	0.188226	-0.209876
643	0.000976562	0.445695	-0.568098	-0.970563	0.205477	-0.00834976	0.223185
644	0.000976562	-0.236066	0.194931	0.363745	-0.550428	-0.494897	-0.165836
645	0.000976562	0.213849	0.173634	0.0126672	0.275651	0.205431	-0.759653
646	0.000976562	0.17301	-0.0495994	0.21086	-0.00742244	0.867238	-0.047327
647	0.000976562	0.357893	-0.374263	0.0394153	-0.187904	0.728769	0.0421444
648	0.000976562	2.07048	-0.0744423	-2.73752	0.547576	0.0975497	-0.679172
649	0.000976562	0.398315	0.261293	0.205505	1.69704	-0.567994	0.501952
650	0.000976562	0.435388	0.726193	0.401006	0.755492	0.138095	0.899158
651	0.000976562	0.166748	-0.251829	-0.559848	-0.540542	0.0259478	0.240502
652	0.000976562	0.189704	0.795932	0.0219324	0.343972	0.121846	0.660098
653	0.000976562	0.333629	0.279296	0.0114665	-0.838688	0.542429	-0.44652
654	0.000976562	0.284993	0.181186	0.130668	0.891498	0.781842	-0.279774
655	0.000976562	-0.384976	0.528827	0.372786	-0.232573	-0.309376	-0.241885
656	0.000976562	0.233943	0.834463	0.932729	0.109964	0.273361	0.382097
657	0.000976562	2.12023	0.978677	4.7164	0.726982	0.372769	1.46192
658	0.000976562	-2.25958	0.530041	1.42152	-0.45653	0.191658	0.294227
659	0.000976562	2.32833	-1.77032	-3.90939	0.648995	-0.547864	-1.17108
660	0.000976562	0.883089	0.882494	1.4031	0.0315008	0.0315273	-0.0115013
661	0.000976562	-0.0834913	0.385834	-2.39378	-0.0687983	0.240164	-0.538384
662	0.000976562	0.110391	0.253021	0.0380957	-0.141238	0.28055	0.21872
663	0.000976562	0.171762	0.573772	0.0318039	-0.45452	-0.0459953	0.464888
664	0.000976562	0.298873	-1.57598	0.940715	0.172573	-0.138578	0.0526301
665	0.000976562	-0.0586994	0.0987876	0.293489	0.335096	-0.658812	0.0439988
666	0.000976562	0.782878	-2.31937	-2.41565	0.236926	-0.648603	-0.641045
667	0.000976562	-0.751974	-1.0986	0.174922	-0.0581747	0.0806985	0.157188
668	0.000976562	0.161524	-0.121857	0.794346	-0.0552632	0.705659	-0.151227
669	0.000976562	-0.230874	0.329805	-0.510424	-0.198977	-0.39682	0.437194
670	0.000976562	0.128447	0.160627	0.153221	0.460457	0.592901	0.405917
671	0.000976562	0.139007	0.985259	0.509732	-0.0837474	0.417355	0.0351655
672	0.000976562	-0.0747711	0.053626	-1.05206	-0.149831	0.1303	0.234669
673	0.000976562	0.902171	0.23777	0.159146	0.14207	0.334836	0.0230634
674	0.000976562	0.271679	0.383927	0.426845	0.425148	-0.147978	-0.598896
675	0.000976562	0.199143	0.312486	0.0743715	-0.675681	0.583746	0.669559
676	0.000976562	0.346261	0.321764	0.173386	-0.426504	0.88169	0.270638
677	0.000976562	0.273111	0.112983	0.200063	-0.314618	0.0853434	-0.276979
678	0.000976562	-0.136647	0.203697	0.426013	1.05576	-0.345573	0.351933
679	0.000976562	-0.264115	0.4616	0.323528	-0.108527	-0.0605693	-0.800995
680	0.000976562	1.30613	-1.01496	1.18206	0.143599	-0.110453	0.165629
