       286  1.02959999e+02  9.10454839e-02  1.58532010e-17 -6.79422953e-18 -7.95175657e-02
       287  1.03320000e+02  9.11684260e-02  0.00000000e+00  2.19608119e-18 -7.69937560e-02
       288  1.03680000e+02  9.12872851e-02  1.06170137e-17 -6.37020806e-18 -7.43334740e-02
       289  1.04040001e+02  9.14018974e-02 -2.04670374e-17  8.18681497e-18 -7.15374798e-02
       290  1.04400002e+02  9.15119797e-02 -3.93208535e-18  3.93208535e-18 -6.86088502e-02
       291  1.04760002e+02  9.16173682e-02 -3.76284461e-18  0.00000000e+00 -6.55486435e-02
       292  1.05120003e+02  9.17178467e-02  0.00000000e+00  0.00000000e+00 -6.23585545e-02
       293  1.05480003e+02  9.18132067e-02  8.50203944e-18  0.00000000e+00 -5.90413027e-02
       294  1.05840004e+02  9.19032693e-02 -3.20810978e-18  3.20810978e-18 -5.55977263e-02
       295  1.06200005e+02  9.19878110e-02 -9.02311029e-18  3.00770357e-18 -5.20306639e-02
       296  1.06560005e+02  9.20666829e-02  8.39874030e-18 -2.79958017e-18 -4.83409278e-02
       297  1.06920006e+02  9.21396390e-02 -2.58388104e-18  2.58388104e-18 -4.45321649e-02
       298  1.07280006e+02  9.22065154e-02  0.00000000e+00  2.36066201e-18 -4.06065173e-02
       299  1.07639999e+02  9.22671407e-02 -6.38977378e-18  2.12992452e-18 -3.65651995e-02
       300  1.08000000e+02  9.23213214e-02  1.89173621e-18 -1.89173621e-18 -3.24106105e-02
       301  1.08360001e+02  9.23689008e-02  4.93836421e-18 -1.64612147e-18 -2.81444192e-02
       302  1.08720001e+02  9.24096853e-02  1.39319880e-18  0.00000000e+00 -2.37699561e-02
       303  1.09080002e+02  9.24435258e-02  2.26593866e-18 -1.13296933e-18 -1.92885287e-02
       304  1.09440002e+02  9.24702361e-02 -8.65559208e-19  8.65559208e-19 -1.47036202e-02
       305  1.09800003e+02  9.24896672e-02  1.77289579e-18 -5.90965230e-19 -1.00165140e-02
       306  1.10160004e+02  9.25016552e-02 -3.09293843e-19  3.09293843e-19 -5.23038628e-03
       307  1.10520004e+02  9.25060436e-02  1.02995276e-19 -4.11981117e-20 -3.47534689e-04
       308  1.10880005e+02  9.25026983e-02 -1.10005033e-18  5.50025166e-19  4.62884223e-03
       309  1.11240005e+02  9.24914554e-02  2.88769269e-18 -1.15507708e-18  9.69728269e-03
       310  1.11600006e+02  9.24721807e-02  1.77384953e-18 -8.86924766e-19  1.48554333e-02
       311  1.11960007e+02  9.24447402e-02  2.40612716e-18 -2.40612716e-18  2.01000292e-02
       312  1.12320000e+02  9.24089998e-02  1.52582460e-18  0.00000000e+00  2.54274383e-02
       313  1.12680000e+02  9.23648104e-02  3.71055397e-18 -1.85527699e-18  3.08373012e-02
       314  1.13040001e+02  9.23120826e-02  8.76486864e-18 -4.38243432e-18  3.63247581e-02
       315  1.13400002e+02  9.22506675e-02  0.00000000e+00 -2.53364036e-18  4.18881997e-02
       316  1.13760002e+02  9.21804607e-02  0.00000000e+00  0.00000000e+00  4.75244187e-02
       317  1.14120003e+02  9.21013281e-02  9.71296734e-18 -3.23765585e-18  5.32322638e-02
       318  1.14480003e+02  9.20131579e-02  0.00000000e+00 -3.59917369e-18  5.90085126e-02
       319  1.14840004e+02  9.19158757e-02  1.19005102e-17 -7.93367372e-18  6.48489892e-02
       320  1.15200005e+02  9.18093920e-02 -1.30216005e-17  8.68106697e-18  7.07503334e-02
       321  1.15560005e+02  9.16935876e-02 -3.77619762e-17  1.88809881e-17  7.67106414e-02
       322  1.15920006e+02  9.15683806e-02  0.00000000e+00  1.02118284e-17  8.27272981e-02
       323  1.16280006e+02  9.14336815e-02 -5.49741919e-18  0.00000000e+00  8.87968391e-02
       324  1.16640007e+02  9.12894234e-02  1.76840859e-17 -5.89469543e-18  9.49165821e-02
       325  1.17000000e+02  9.11354646e-02 -2.51911486e-17  1.25955743e-17  1.01085514e-01
       326  1.17360001e+02  9.09717977e-02  4.69452526e-17 -2.01193933e-17  1.07298411e-01
       327  1.17720001e+02  9.07983482e-02 -2.84826442e-17  1.42413221e-17  1.13552593e-01
       328  1.18080002e+02  9.06150714e-02 -4.52415054e-17  2.26207527e-17  1.19844459e-01
       329  1.18440002e+02  9.04218704e-02  3.18609028e-17 -1.59304514e-17  1.26172170e-01
       330  1.18800003e+02  9.02186707e-02 -5.87689988e-17  2.51867149e-17  1.32533774e-01
       331  1.19160004e+02  9.00054574e-02  2.64933145e-17  0.00000000e+00  1.38924852e-01
       332  1.19520004e+02  8.97822380e-02  9.27163836e-18  0.00000000e+00  1.45340905e-01
       333  1.19880005e+02  8.95488486e-02  0.00000000e+00  0.00000000e+00  1.51782587e-01
       334  1.20240005e+02  8.93053710e-02  9.15110375e-17 -4.06715707e-17  1.58243716e-01
       335  1.20600006e+02  8.90517607e-02  6.37394146e-17 -2.12464715e-17  1.64721534e-01
       336  1.20960007e+02  8.87879208e-02 -3.32502386e-17  2.21668258e-17  1.71214968e-01
       337  1.21320000e+02  8.85138810e-02  5.77411640e-17 -2.30964676e-17  1.77719533e-01
       338  1.21680000e+02  8.82295966e-02  4.80706881e-17 -2.40353440e-17  1.84233129e-01
       339  1.22040001e+02  8.79350677e-02 -1.24916085e-17  0.00000000e+00  1.90752313e-01
       340  1.22400002e+02  8.76303241e-02 -5.18795703e-17  2.59397851e-17  1.97273239e-01
       341  1.22760002e+02  8.73152986e-02  1.34525276e-17  0.00000000e+00  2.03794181e-01
       342  1.23120003e+02  8.69900435e-02 -1.25454248e-16  5.57574459e-17  2.10311309e-01
       343  1.23480003e+02  8.66545737e-02 -1.44302733e-17  0.00000000e+00  2.16821268e-01
       344  1.23840004e+02  8.63088667e-02  2.98504668e-17 -2.98504668e-17  2.23321870e-01
       345  1.24200005e+02  8.59530717e-02  1.07967677e-16 -3.08479076e-17  2.29807600e-01
       346  1.24560005e+02  8.55869874e-02 -1.75193188e-16  6.37066119e-17  2.36279517e-01
       347  1.24920006e+02  8.52107853e-02  1.64330430e-17 -3.28660860e-17  2.42732167e-01
       348  1.25280006e+02  8.48244056e-02  6.77725553e-17 -3.38862777e-17  2.49163926e-01
       349  1.25640007e+02  8.44280049e-02  8.72834100e-17 -3.49133647e-17  2.55569845e-01
       350  1.26000000e+02  8.40216205e-02  1.79735941e-17  0.00000000e+00  2.61947155e-01
       351  1.26360001e+02  8.36052075e-02 -5.54816573e-17  3.69877715e-17  2.68294334e-01
       352  1.26720001e+02  8.31787214e-02 -9.50878856e-17  3.80351542e-17  2.74609774e-01
       353  1.27080002e+02  8.27424526e-02  0.00000000e+00  0.00000000e+00  2.80887008e-01
       354  1.27440002e+02  8.22963491e-02  2.20814237e-16 -8.02960830e-17  2.87124872e-01
       355  1.27800003e+02  8.18403661e-02 -4.12136785e-17  0.00000000e+00  2.93321878e-01
       356  1.28160004e+02  8.13747719e-02  1.26854354e-16 -4.22847880e-17  2.99472392e-01
       357  1.28520004e+02  8.08995813e-02 -2.16806603e-17  0.00000000e+00  3.05574477e-01
       358  1.28880005e+02  8.04148763e-02 -2.22215289e-17  0.00000000e+00  3.11625212e-01
       359  1.29240005e+02  7.99207166e-02 -2.27649187e-17  4.55298374e-17  3.17622006e-01
       360  1.29600006e+02  7.94170797e-02  2.33108563e-17 -4.66217125e-17  3.23563486e-01
       361  1.29960007e+02  7.89041296e-02  4.77183092e-17  0.00000000e+00  3.29445928e-01
       362  1.30320007e+02  7.83820599e-02 -4.88192204e-17  0.00000000e+00  3.35265487e-01
       363  1.30680008e+02  7.78508261e-02  1.24811324e-16 -4.99245322e-17  3.41021001e-01
       364  1.31040009e+02  7.73107409e-02  1.53100835e-16 -5.10336093e-17  3.46707553e-01
       365  1.31400009e+02  7.67616555e-02  5.21467695e-17  0.00000000e+00  3.52325171e-01
       366  1.31760010e+02  7.62039125e-02 -1.06526728e-16  5.32633640e-17  3.57868969e-01
       367  1.32120010e+02  7.56373480e-02 -5.43837107e-17  5.43837107e-17  3.63338977e-01
       368  1.32480011e+02  7.50623047e-02  1.38767925e-16 -5.55071675e-17  3.68730396e-01
       369  1.32839996e+02  7.44787753e-02 -5.66338008e-17  5.66338008e-17  3.74042064e-01
       370  1.33199997e+02  7.38872290e-02  1.73288197e-16 -5.77627302e-17  3.79268289e-01
       371  1.33559998e+02  7.32874051e-02 -2.94472592e-17  0.00000000e+00  3.84410203e-01
       372  1.33919998e+02  7.26796612e-02 -9.00427720e-17  0.00000000e+00  3.89463395e-01
       373  1.34279999e+02  7.20638707e-02  0.00000000e+00 -6.11650366e-17  3.94427717e-01
       374  1.34639999e+02  7.14405328e-02  6.23031974e-17  0.00000000e+00  3.99297863e-01
       375  1.35000000e+02  7.08096400e-02  9.51646082e-17  0.00000000e+00  4.04072732e-01
       376  1.35360001e+02  7.01711923e-02 -1.29169480e-16  6.45847402e-17  4.08751249e-01
       377  1.35720001e+02  6.95255846e-02 -3.28637732e-17  0.00000000e+00  4.13329303e-01
       378  1.36080002e+02  6.88726753e-02  6.68718152e-17  0.00000000e+00  4.17806804e-01
       379  1.36440002e+02  6.82130158e-02  2.04049972e-16 -6.80166596e-17  4.22178894e-01
       380  1.36800003e+02  6.75464720e-02  0.00000000e+00  0.00000000e+00  4.26445454e-01
       381  1.37160004e+02  6.68733120e-02 -1.40617210e-16  7.03086051e-17  4.30603683e-01
       382  1.37520004e+02  6.61938488e-02  3.21547021e-16 -7.14548921e-17  4.34650779e-01
       383  1.37880005e+02  6.55079186e-02 -1.81503980e-16  7.26015894e-17  4.38586652e-01
       384  1.38240005e+02  6.48158267e-02  7.37482735e-17  0.00000000e+00  4.42408562e-01
       385  1.38600006e+02  6.41178638e-02 -3.74472770e-17  0.00000000e+00  4.46113944e-01
       386  1.38960007e+02  6.34143725e-02 -1.90099948e-16  7.60399741e-17  4.49700177e-01
       387  1.39320007e+02  6.27053306e-02 -1.54369333e-16  7.71846663e-17  4.53166544e-01
       388  1.39680008e+02  6.19907305e-02 -1.95821815e-16  7.83287233e-17  4.56512153e-01
       389  1.40040009e+02  6.12710938e-02  7.94714303e-17 -7.94714303e-17  4.59733725e-01
       390  1.40400009e+02  6.05463944e-02 -2.82145192e-16  8.06129131e-17  4.62830514e-01
       391  1.40760010e+02  5.98171428e-02 -1.22628745e-16  0.00000000e+00  4.65799659e-01
       392  1.41120010e+02  5.90831675e-02  0.00000000e+00  0.00000000e+00  4.68641043e-01
       393  1.41480011e+02  5.83448149e-02  0.00000000e+00 -8.40266147e-17  4.71352518e-01
       394  1.41839996e+02  5.76023981e-02  8.51603484e-17  0.00000000e+00  4.73932236e-01
       395  1.42199997e+02  5.68561368e-02 -2.58874603e-16  8.62915344e-17  4.76378798e-01
       396  1.42559998e+02  5.61060309e-02 -3.05970959e-16  8.74202720e-17  4.78691429e-01
       397  1.42919998e+02  5.53525835e-02  4.42729662e-17  8.85459325e-17  4.80867982e-01
       398  1.43279999e+02  5.45956641e-02 -1.79337640e-16  0.00000000e+00  4.82908189e-01
       399  1.43639999e+02  5.38357720e-02  1.36182476e-16  0.00000000e+00  4.84809965e-01
       400  1.44000000e+02  5.30727729e-02 -9.19047291e-17  9.19047291e-17  4.86573070e-01
       401  1.44360001e+02  5.23071848e-02  1.86034852e-16 -9.30174260e-17  4.88195598e-01
       402  1.44720001e+02  5.15391938e-02 -1.88252530e-16  9.41262649e-17  4.89676565e-01
       403  1.45080002e+02  5.07689901e-02  1.42846614e-16 -9.52310738e-17  4.91015077e-01
       404  1.45440002e+02  4.99966405e-02  0.00000000e+00  0.00000000e+00  4.92210388e-01
       405  1.45800003e+02  4.92226072e-02  4.87141056e-17 -9.74282111e-17  4.93261218e-01
       406  1.46160004e+02  4.84471396e-02  2.46299393e-16 -9.85197587e-17  4.94166702e-01
       407  1.46520004e+02  4.76700552e-02 -4.98034760e-17  0.00000000e+00  4.94926512e-01
       408  1.46880005e+02  4.68921326e-02 -2.51721992e-16  1.00688798e-16  4.95539337e-01
       409  1.47240005e+02  4.61133868e-02  2.03530873e-16  0.00000000e+00  4.96004730e-01
       410  1.47600006e+02  4.53339405e-02  2.57091986e-17  0.00000000e+00  4.96322125e-01
       411  1.47960007e+02  4.45542000e-02  1.29878090e-16  0.00000000e+00  4.96490866e-01
       412  1.48320007e+02  4.37742360e-02 -1.04962483e-16  0.00000000e+00  4.96510535e-01
       413  1.48680008e+02  4.29943800e-02 -2.65041268e-16  0.00000000e+00  4.96380597e-01
       414  1.49040009e+02  4.22148369e-02  3.74725444e-16 -1.07064415e-16  4.96100694e-01
       415  1.49400009e+02  4.14358899e-02 -8.10794495e-17  0.00000000e+00  4.95670497e-01
       416  1.49760010e+02  4.06576656e-02 -1.36426303e-16  0.00000000e+00  4.95089650e-01
       417  1.50120010e+02  3.98803689e-02 -2.75423946e-17  0.00000000e+00  4.94357854e-01
       418  1.50480011e+02  3.91044095e-02  0.00000000e+00  0.00000000e+00  4.93475139e-01
       419  1.50840012e+02  3.83301973e-02 -1.12205343e-16  1.12205343e-16  4.92441624e-01
       420  1.51199997e+02  3.75577360e-02  1.41515343e-16 -1.13212266e-16  4.91257042e-01
       421  1.51559998e+02  3.67870256e-02 -8.56590589e-17  0.00000000e+00  4.89921004e-01
       422  1.51919998e+02  3.60186920e-02 -5.76020454e-17  0.00000000e+00  4.88434196e-01
       423  1.52279999e+02  3.52528393e-02  2.61423643e-16 -1.16188290e-16  4.86796528e-01
       424  1.52639999e+02  3.44893560e-02  3.51494824e-16 -1.17164932e-16  4.85007375e-01
       425  1.53000000e+02  3.37288715e-02  3.83933486e-16  0.00000000e+00  4.83067781e-01
       426  1.53360001e+02  3.29716876e-02 -2.08413370e-16  1.19093349e-16  4.80978310e-01
       427  1.53720001e+02  3.22179087e-02  2.40089715e-16  0.00000000e+00  4.78738993e-01
       428  1.54080002e+02  3.14677432e-02  9.07408066e-17  0.00000000e+00  4.76350158e-01
       429  1.54440002e+02  3.07212956e-02 -1.82883029e-16  1.21922028e-16  4.73811746e-01
       430  1.54800003e+02  2.99791712e-02 -1.22847054e-16  0.00000000e+00  4.71125633e-01
       431  1.55160004e+02  2.92413719e-02 -1.23762975e-16  0.00000000e+00  4.68291610e-01
       432  1.55520004e+02  2.85080057e-02  2.80506978e-16  0.00000000e+00  4.65309769e-01
       433  1.55880005e+02  2.77796593e-02 -9.41751282e-17  0.00000000e+00  4.62182313e-01
       434  1.56240005e+02  2.70563532e-02  1.26454277e-16  0.00000000e+00  4.58909124e-01
       435  1.56600006e+02  2.63381749e-02 -3.18330281e-16  0.00000000e+00  4.55490381e-01
       436  1.56960007e+02  2.56253276e-02  0.00000000e+00  0.00000000e+00  4.51926708e-01
       437  1.57320007e+02  2.49182060e-02  2.58116376e-16 -1.29058188e-16  4.48219836e-01
       438  1.57680008e+02  2.42170095e-02  0.00000000e+00  0.00000000e+00  4.44370538e-01
       439  1.58040009e+02  2.35221293e-02  5.22972647e-16 -1.30743162e-16  4.40380871e-01
       440  1.58400009e+02  2.28336379e-02  2.30247193e-16  0.00000000e+00  4.36251104e-01
       441  1.58760010e+02  2.21516509e-02 -1.82030649e-16  0.00000000e+00  4.31981742e-01
       442  1.59120010e+02  2.14765538e-02  1.66488892e-17  0.00000000e+00  4.27574962e-01
       443  1.59480011e+02  2.08086036e-02  6.69926100e-17  0.00000000e+00  4.23032373e-01
       444  1.59840012e+02  2.01477278e-02 -1.01076309e-16  0.00000000e+00  4.18353289e-01
       445  1.60199997e+02  1.94943696e-02  6.77701532e-17  0.00000000e+00  4.13540632e-01
       446  1.60559998e+02  1.88486446e-02  1.36300849e-16  0.00000000e+00  4.08595175e-01
       447  1.60919998e+02  1.82107389e-02  4.96806105e-16 -1.37049957e-16  4.03518051e-01
       448  1.61279999e+02  1.75808966e-02  7.23384083e-16 -1.37787445e-16  3.98311108e-01
       449  1.61639999e+02  1.69592947e-02 -5.19424492e-17  0.00000000e+00  3.92975628e-01
       450  1.62000000e+02  1.63462292e-02  5.22101249e-17  0.00000000e+00  3.87513995e-01
       451  1.62360001e+02  1.57419257e-02 -5.24732543e-17  0.00000000e+00  3.81928235e-01
       452  1.62720001e+02  1.51463309e-02 -5.27318972e-17  0.00000000e+00  3.76217604e-01
       453  1.63080002e+02  1.45600624e-02  3.53238878e-17  0.00000000e+00  3.70388001e-01
       454  1.63440002e+02  1.39830569e-02 -3.90390841e-16  0.00000000e+00  3.64438832e-01
       455  1.63800003e+02  1.34154279e-02  0.00000000e+00  0.00000000e+00  3.58371168e-01
       456  1.64160004e+02  1.28573896e-02 -3.58130956e-17  0.00000000e+00  3.52187097e-01
       457  1.64520004e+02  1.23091023e-02 -1.61864396e-16  0.00000000e+00  3.45888257e-01
       458  1.64880005e+02  1.17708826e-02  1.80617004e-17  0.00000000e+00  3.39478225e-01
       459  1.65240005e+02  1.12426840e-02  3.44600532e-16  0.00000000e+00  3.32956344e-01
       460  1.65600006e+02  1.07248574e-02  2.00314411e-16  0.00000000e+00  3.26326758e-01
       461  1.65960007e+02  1.02175511e-02 -2.01105130e-16  0.00000000e+00  3.19591373e-01
       462  1.66320007e+02  9.72079858e-03 -1.83525272e-17  0.00000000e+00  3.12750459e-01
       463  1.66680008e+02  9.23499651e-03  1.01315947e-16  0.00000000e+00  3.05809438e-01
       464  1.67040009e+02  8.76013841e-03 -3.69759197e-17  0.00000000e+00  2.98768222e-01
       465  1.67400009e+02  8.29650089e-03 -2.59743844e-16  0.00000000e+00  2.91630864e-01
       466  1.67760010e+02  7.84410629e-03  9.30830380e-17  0.00000000e+00  2.84397751e-01
       467  1.68120010e+02  7.40306079e-03  3.92245950e-16  0.00000000e+00  2.77070314e-01
       468  1.68480011e+02  6.97362330e-03  1.40538145e-16  0.00000000e+00  2.69652784e-01
       469  1.68840012e+02  6.55591767e-03 -2.25560665e-16  0.00000000e+00  2.62147278e-01
       470  1.69200012e+02  6.15008594e-03 -1.22546278e-16  0.00000000e+00  2.54556358e-01
       471  1.69559998e+02  5.75622264e-03 -2.83621075e-17  0.00000000e+00  2.46881709e-01
       472  1.69919998e+02  5.37444372e-03  1.89611065e-16  0.00000000e+00  2.39125490e-01
       473  1.70279999e+02  5.00499131e-03 -1.42592670e-17  0.00000000e+00  2.31292650e-01
       474  1.70639999e+02  4.64784168e-03 -1.42963703e-16  0.00000000e+00  2.23382667e-01
       475  1.71000000e+02  4.30322252e-03 -2.48423461e-16  0.00000000e+00  2.15400517e-01
       476  1.71360001e+02  3.97121301e-03 -8.61991351e-17  0.00000000e+00  2.07348123e-01
       477  1.71720001e+02  3.65190883e-03  2.25593170e-16  0.00000000e+00  1.99227810e-01
       478  1.72080002e+02  3.34541569e-03 -2.11658221e-16  0.00000000e+00  1.91042259e-01
       479  1.72440002e+02  3.05181020e-03 -2.50666933e-16  0.00000000e+00  1.82793453e-01
       480  1.72800003e+02  2.77119130e-03 -9.66032871e-17  0.00000000e+00  1.74484089e-01
       481  1.73160004e+02  2.50371196e-03  2.58905202e-16  0.00000000e+00  1.66118711e-01
       482  1.73520004e+02  2.24937871e-03 -1.21201865e-16  0.00000000e+00  1.57697529e-01
       483  1.73880005e+02  2.00834172e-03 -1.43261898e-16  0.00000000e+00  1.49225473e-01
       484  1.74240005e+02  1.78065931e-03 -3.67241987e-16  0.00000000e+00  1.40704721e-01
       485  1.74600006e+02  1.56640343e-03  9.98649926e-17  0.00000000e+00  1.32137999e-01
       486  1.74960007e+02  1.36562961e-03 -2.03670157e-16  0.00000000e+00  1.23527519e-01
       487  1.75320007e+02  1.17840338e-03  3.39488264e-16  0.00000000e+00  1.14876017e-01
       488  1.75680008e+02  1.00478122e-03 -2.55536526e-16  0.00000000e+00  1.06185958e-01
       489  1.76040009e+02  8.44860391e-04 -3.02334620e-16  0.00000000e+00  9.74622890e-02
       490  1.76400009e+02  6.98642747e-04  8.94449521e-17  0.00000000e+00  8.87050778e-02
       491  1.76760010e+02  5.66213974e-04  1.52073807e-16  0.00000000e+00  7.99193382e-02
       492  1.77120010e+02  4.47612139e-04 -3.58404257e-16  0.00000000e+00  7.11077973e-02
       493  1.77480011e+02  3.42869811e-04  1.49853019e-16  0.00000000e+00  6.22729845e-02
       494  1.77840012e+02  2.52017286e-04  1.12767786e-16  0.00000000e+00  5.34174442e-02
       495  1.78200012e+02  1.75060733e-04  3.04051079e-16  0.00000000e+00  4.45409380e-02
       496  1.78559998e+02  1.12073780e-04  2.54819063e-16  0.00000000e+00  3.56515311e-02
       497  1.78919998e+02  6.30668219e-05 -2.84134105e-16  0.00000000e+00  2.67517362e-02
       498  1.79279999e+02  2.80401891e-05 -6.46650032e-17  0.00000000e+00  1.78415049e-02
       499  1.79639999e+02  7.02099032e-06  1.08111262e-16  0.00000000e+00  8.92881677e-03
       500  1.80000000e+02  1.03281819e-11  3.90765291e-21  0.00000000e+00  1.08299046e-05
       501  1.80360001e+02  6.98697158e-06  2.12028930e-16  0.00000000e+00 -8.90716165e-03
       502  1.80720001e+02  2.79806736e-05  2.37233335e-16  0.00000000e+00 -1.78225674e-02
       503  1.81080002e+02  6.29775750e-05 -1.56143096e-17  0.00000000e+00 -2.67328154e-02
       504  1.81440002e+02  1.11954418e-04 -2.22832293e-16  0.00000000e+00 -3.56325656e-02
       505  1.81800003e+02  1.74911504e-04 -1.00223208e-16  0.00000000e+00 -4.45219912e-02
       506  1.82160004e+02  2.51811784e-04  5.16212914e-17  0.00000000e+00 -5.33957221e-02
       507  1.82520004e+02  3.42659565e-04  1.26208372e-16  0.00000000e+00 -6.22539669e-02
       508  1.82880005e+02  4.47405590e-04 -2.56529434e-16  0.00000000e+00 -7.10914731e-02
       509  1.83240005e+02  5.66019502e-04  9.32066585e-17  0.00000000e+00 -7.99057037e-02
       510  1.83600006e+02  6.98468590e-04  1.56835178e-16  0.00000000e+00 -8.86941105e-02
       511  1.83960007e+02  8.44668539e-04  2.01964696e-16  0.00000000e+00 -9.74513292e-02
       512  1.84320007e+02  1.00462209e-03  5.99105411e-17  0.00000000e+00 -1.06177650e-01
       513  1.84680008e+02  1.17823516e-03  2.72323660e-16  0.00000000e+00 -1.14867933e-01
       514  1.85040009e+02  1.36550714e-03 -3.52459436e-16  0.00000000e+00 -1.23522073e-01
       515  1.85400009e+02  1.56633474e-03 -1.65629828e-16  0.00000000e+00 -1.32135153e-01
       516  1.85760010e+02  1.78065931e-03 -3.67241987e-16  0.00000000e+00 -1.40704721e-01
       517  1.86120010e+02  2.00834172e-03 -1.43261898e-16  0.00000000e+00 -1.49225473e-01
       518  1.86480011e+02  2.24938733e-03  2.18163344e-17  0.00000000e+00 -1.57697812e-01
       519  1.86840012e+02  2.50372151e-03 -7.25902355e-18  0.00000000e+00 -1.66119009e-01
       520  1.87200012e+02  2.77120178e-03 -1.52150159e-16  0.00000000e+00 -1.74484402e-01
       521  1.87560013e+02  3.05182161e-03  1.44615523e-17  0.00000000e+00 -1.82793796e-01
       522  1.87919998e+02  3.34541569e-03 -2.11658221e-16  0.00000000e+00 -1.91042259e-01
       523  1.88279999e+02  3.65190883e-03  2.25593170e-16  0.00000000e+00 -1.99227810e-01
       524  1.88639999e+02  3.97121301e-03 -8.61991351e-17  0.00000000e+00 -2.07348123e-01
       525  1.89000000e+02  4.30322252e-03 -2.48423461e-16  0.00000000e+00 -2.15400517e-01
       526  1.89360001e+02  4.64784168e-03 -1.42963703e-16  0.00000000e+00 -2.23382667e-01
       527  1.89720001e+02  5.00488281e-03 -3.27963375e-16  0.00000000e+00 -2.31290296e-01
       528  1.90080002e+02  5.37433149e-03  9.48056102e-18  0.00000000e+00 -2.39123166e-01
       529  1.90440002e+02  5.75610669e-03  2.07988967e-16  0.00000000e+00 -2.46879414e-01
       530  1.90800003e+02  6.14996674e-03  1.03693098e-16  0.00000000e+00 -2.54554093e-01
       531  1.91160004e+02  6.55579474e-03  1.97365757e-16  0.00000000e+00 -2.62145042e-01
       532  1.91520004e+02  6.97349757e-03  1.87384367e-17  0.00000000e+00 -2.69650549e-01
       533  1.91880005e+02  7.40293134e-03  2.80175967e-17  0.00000000e+00 -2.77068108e-01
       534  1.92240005e+02  7.84397405e-03  1.21008067e-16  0.00000000e+00 -2.84395576e-01
       535  1.92600006e+02  8.29636492e-03  0.00000000e+00  0.00000000e+00 -2.91628748e-01
       536  1.92960007e+02  8.76013841e-03 -3.69759197e-17  0.00000000e+00 -2.98768222e-01
       537  1.93320007e+02  9.23499651e-03  1.01315947e-16  0.00000000e+00 -3.05809438e-01
       538  1.93680008e+02  9.72079858e-03 -1.83525272e-17  0.00000000e+00 -3.12750459e-01
       539  1.94040009e+02  1.02174031e-02  2.83375746e-16  0.00000000e+00 -3.19589376e-01
       540  1.94400009e+02  1.07246684e-02  1.82104275e-17  0.00000000e+00 -3.26324314e-01
       541  1.94760010e+02  1.12424493e-02 -2.72053536e-16  0.00000000e+00 -3.32953393e-01
       542  1.95120010e+02  1.17705995e-02 -9.03087073e-17  0.00000000e+00 -3.39474797e-01
       543  1.95480011e+02  1.23088118e-02  2.51789649e-16  0.00000000e+00 -3.45884860e-01
       544  1.95840012e+02  1.28570907e-02  4.11851586e-16 -1.43252727e-16 -3.52183729e-01
       545  1.96200012e+02  1.34151205e-02 -1.96092852e-16  0.00000000e+00 -3.58367831e-01
       546  1.96560013e+02  1.39827412e-02 -7.09803353e-17  0.00000000e+00 -3.64435524e-01
       547  1.96919998e+02  1.45599600e-02 -1.58957617e-16  0.00000000e+00 -3.70386958e-01
       548  1.97279999e+02  1.51462248e-02 -2.10927774e-16  0.00000000e+00 -3.76216561e-01
       549  1.97639999e+02  1.57416426e-02  5.24733787e-16 -1.39929009e-16 -3.81925553e-01
       550  1.98000000e+02  1.63459387e-02  2.61051266e-16 -1.39227335e-16 -3.87511373e-01
       551  1.98360001e+02  1.69589985e-02 -3.98226452e-16  1.38513551e-16 -3.92973036e-01
       552  1.98720001e+02  1.75804161e-02 -4.47811020e-16  1.37788001e-16 -3.98307055e-01
       553  1.99080002e+02  1.82100683e-02 -3.42626879e-17  0.00000000e+00 -4.03512627e-01
       554  1.99440002e+02  1.88479647e-02  2.38527893e-16  0.00000000e+00 -4.08589840e-01
       555  1.99800003e+02  1.94936786e-02  8.47131944e-17  0.00000000e+00 -4.13535476e-01
       556  2.00160004e+02  2.01470274e-02  3.36923104e-16 -1.34769242e-16 -4.18348223e-01
       557  2.00520004e+02  2.08078958e-02 -1.33986054e-16  0.00000000e+00 -4.23027456e-01
       558  2.00880005e+02  2.14760266e-02  1.99787623e-16  0.00000000e+00 -4.27571446e-01
       559  2.01240005e+02  2.21511181e-02 -9.92899234e-17  0.00000000e+00 -4.31978315e-01
       560  2.01600006e+02  2.28329059e-02  1.97356056e-16 -1.31570700e-16 -4.36246634e-01
       561  2.01960007e+02  2.35214662e-02  0.00000000e+00 -1.30743969e-16 -4.40376997e-01
       562  2.02320007e+02  2.42162608e-02  0.00000000e+00 -1.29906862e-16 -4.44366336e-01
       563  2.02680008e+02  2.49171704e-02  1.29059446e-16  0.00000000e+00 -4.48214263e-01
       564  2.03040009e+02  2.56242808e-02  2.88453311e-16  0.00000000e+00 -4.51921374e-01
       565  2.03400009e+02  2.63371188e-02  0.00000000e+00  0.00000000e+00 -4.55485255e-01
       566  2.03760010e+02  2.70552877e-02 -3.16138954e-16  1.26455587e-16 -4.58904177e-01
       567  2.04120010e+02  2.77786963e-02  0.00000000e+00 -1.25568015e-16 -4.62178051e-01
       568  2.04480011e+02  2.85071228e-02 -1.87006293e-16  0.00000000e+00 -4.65306073e-01
       569  2.04840012e+02  2.92403884e-02 -9.28231445e-17  0.00000000e+00 -4.68287706e-01
       570  2.05200012e+02  2.99781803e-02 -1.53560363e-16  0.00000000e+00 -4.71121937e-01
