x blz_count blz_cumulative
2.244379276637341e+00 114 9.820564495962021e-01
2.248289345063538e+00 114 9.823429751886624e-01
2.252199413489736e+00 107 9.826254880949229e-01
2.256109481915934e+00 123 9.829040343118040e-01
2.260019550342131e+00 102 9.831786594844727e-01
2.263929618768329e+00 107 9.834494089061648e-01
2.267839687194526e+00 100 9.837163275179166e-01
2.271749755620724e+00 95 9.839794599083939e-01
2.275659824046921e+00 89 9.842388503137709e-01
2.279569892473118e+00 105 9.844945426176652e-01
2.283479960899316e+00 97 9.847465803511327e-01
2.287390029325513e+00 105 9.849950066927342e-01
2.291300097751711e+00 114 9.852398644686361e-01
2.295210166177908e+00 97 9.854811961527883e-01
2.299120234604106e+00 99 9.857190438671430e-01
2.303030303030303e+00 86 9.859534493819395e-01
2.306940371456501e+00 90 9.861844541160268e-01
2.310850439882698e+00 80 9.864120991372556e-01
2.314760508308896e+00 84 9.866364251629141e-01
2.318670576735093e+00 87 9.868574725602107e-01
2.322580645161290e+00 91 9.870752813468061e-01
2.326490713587488e+00 80 9.872898911914066e-01
2.330400782013685e+00 94 9.875013414143898e-01
2.334310850439883e+00 84 9.877096709884838e-01
2.338220918866080e+00 89 9.879149185394951e-01
2.342130987292278e+00 78 9.881171223470693e-01
2.346041055718475e+00 87 9.883163203455136e-01
2.349951124144673e+00 87 9.885125501246472e-01
2.353861192570870e+00 80 9.887058489307022e-01
2.357771260997068e+00 66 9.888962536672622e-01
2.361681329423265e+00 71 9.890838008962420e-01
2.365591397849462e+00 71 9.892685268389042e-01
2.369501466275660e+00 77 9.894504673769222e-01
2.373411534701857e+00 62 9.896296580534748e-01
2.377321603128055e+00 67 9.898061340743757e-01
2.381231671554252e+00 73 9.899799303092431e-01
2.385141739980450e+00 74 9.901510812927041e-01
2.389051808406647e+00 69 9.903196212256314e-01
2.392961876832845e+00 72 9.904855839764188e-01
2.396871945259042e+00 64 9.906490030822762e-01
2.400782013685240e+00 78 9.908099117505738e-01
2.404692082111437e+00 59 9.909683428602087e-01
2.408602150537634e+00 57 9.911243289629951e-01
2.412512218963832e+00 65 9.912779022850924e-01
2.416422287390029e+00 64 9.914290947284705e-01
2.420332355816227e+00 64 9.915779378723700e-01
2.424242424242424e+00 51 9.917244629748392e-01
2.428152492668622e+00 55 9.918687009742507e-01
2.432062561094819e+00 51 9.920106824908654e-01
2.435972629521017e+00 57 9.921504378284229e-01
2.439882697947214e+00 64 9.922879969757522e-01
2.443792766373412e+00 56 9.924233896083992e-01
2.447702834799609e+00 53 9.925566450902854e-01
2.451612903225806e+00 41 9.926877924753849e-01
2.455522971652004e+00 50 9.928168605094214e-01
2.459433040078201e+00 58 9.929438776315894e-01
2.463343108504399e+00 47 9.930688719762893e-01
2.467253176930596e+00 48 9.931918713748905e-01
2.471163245356794e+00 44 9.933129033574922e-01
2.475073313782991e+00 53 9.934319951547359e-01
2.478983382209189e+00 48 9.935491736996006e-01
2.482893450635386e+00 57 9.936644656292350e-01
2.486803519061584e+00 52 9.937778972867943e-01
2.490713587487781e+00 45 9.938894947232991e-01
2.494623655913978e+00 35 9.939992836995160e-01
2.498533724340176e+00 47 9.941072896878170e-01
2.502443792766373e+00 50 9.942135378741016e-01
2.506353861192571e+00 30 9.943180531596968e-01
2.510263929618768e+00 58 9.944208601632761e-01
2.514173998044966e+00 34 9.945219832227943e-01
2.518084066471163e+00 38 9.946214463974329e-01
2.521994134897361e+00 35 9.947192734695480e-01
2.525904203323558e+00 41 9.948154879466479e-01
2.529814271749756e+00 23 9.949101130633383e-01
2.533724340175953e+00 39 9.950031717833292e-01
2.537634408602151e+00 33 9.950946868014067e-01
2.541544477028348e+00 37 9.951846805454345e-01
2.545454545454545e+00 27 9.952731751783543e-01
2.549364613880743e+00 30 9.953601926001945e-01
2.553274682306940e+00 32 9.954457544500840e-01
2.557184750733138e+00 35 9.955298821082732e-01
2.561094819159335e+00 32 9.956125966981471e-01
2.565004887585533e+00 33 9.956939190882703e-01
2.568914956011730e+00 33 9.957738698944105e-01
2.572825024437928e+00 37 9.958524694815670e-01
2.576735092864125e+00 31 9.959297379660220e-01
2.580645161290323e+00 30 9.960056952173714e-01
2.584555229716520e+00 21 9.960803608605687e-01
2.588465298142717e+00 37 9.961537542779703e-01
2.592375366568915e+00 29 9.962258946113799e-01
2.596285434995112e+00 30 9.962968007640941e-01
2.600195503421310e+00 24 9.963664914029440e-01
2.604105571847507e+00 19 9.964349849603503e-01
2.608015640273705e+00 21 9.965022996363577e-01
2.611925708699902e+00 31 9.965684534006815e-01
2.615835777126100e+00 25 9.966334639947547e-01
2.619745845552297e+00 17 9.966973489337639e-01
2.623655913978495e+00 26 9.967601255086896e-01
2.627565982404692e+00 28 9.968218107883403e-01
2.631476050830889e+00 23 9.968824216213911e-01
2.635386119257087e+00 28 9.969419746384082e-01
2.639296187683284e+00 25 9.970004862538777e-01
2.643206256109482e+00 12 9.970579726682296e-01
2.647116324535679e+00 18 9.971144498698545e-01
2.651026392961877e+00 20 9.971699336371161e-01
2.654936461388074e+00 20 9.972244395403681e-01
2.658846529814272e+00 21 9.972779829439516e-01
2.662756598240469e+00 20 9.973305790081922e-01
2.666666666666667e+00 25 9.973822426913999e-01
2.670576735092864e+00 15 9.974329887518567e-01
2.674486803519061e+00 14 9.974828317497877e-01
2.678396871945259e+00 10 9.975317860493480e-01
2.682306940371456e+00 30 9.975798658205804e-01
2.686217008797654e+00 20 9.976270850413868e-01
2.690127077223851e+00 24 9.976734574994727e-01
2.694037145650049e+00 22 9.977189967942934e-01
2.697947214076246e+00 15 9.977637163389996e-01
2.701857282502444e+00 15 9.978076293623637e-01
2.705767350928641e+00 9 9.978507489107038e-01
2.709677419354839e+00 9 9.978930878497883e-01
2.713587487781036e+00 18 9.979346588667597e-01
2.717497556207233e+00 12 9.979754744720105e-01
2.721407624633431e+00 15 9.980155470010866e-01
2.725317693059628e+00 19 9.980548886165619e-01
2.729227761485826e+00 14 9.980935113098987e-01
2.733137829912023e+00 14 9.981314269033141e-01
2.737047898338221e+00 13 9.981686470516367e-01
2.740957966764418e+00 20 9.982051832441301e-01
2.744868035190616e+00 8 9.982410468063376e-01
2.748778103616813e+00 8 9.982762489018893e-01
2.752688172043011e+00 12 9.983108005343260e-01
2.756598240469208e+00 10 9.983447125488841e-01
2.760508308895406e+00 19 9.983779956342924e-01
2.764418377321603e+00 13 9.984106603245453e-01
2.768328445747801e+00 14 9.984427170006673e-01
2.772238514173998e+00 16 9.984741758924797e-01
2.776148582600196e+00 6 9.985050470803273e-01
2.780058651026393e+00 7 9.985353404968285e-01
2.783968719452591e+00 6 9.985650659285851e-01
2.787878787878788e+00 17 9.985942330178982e-01
2.791788856304986e+00 16 9.986228512644703e-01
2.795698924731183e+00 10 9.986509300270781e-01
2.799608993157380e+00 15 9.986784785252640e-01
2.803519061583578e+00 12 9.987055058409930e-01
2.807429130009775e+00 11 9.987320209203024e-01
2.811339198435973e+00 4 9.987580325749411e-01
2.815249266862170e+00 4 9.987835494840036e-01
2.819159335288368e+00 5 9.988085801955345e-01
2.823069403714565e+00 10 9.988331331281446e-01
2.826979472140763e+00 7 9.988572165725863e-01
2.830889540566960e+00 8 9.988808386933558e-01
2.834799608993158e+00 11 9.989040075302252e-01
2.838709677419355e+00 7 9.989267309998305e-01
2.842619745845552e+00 7 9.989490168971885e-01
2.846529814271750e+00 9 9.989708728972431e-01
2.850439882697947e+00 9 9.989923065563682e-01
2.854349951124145e+00 6 9.990133253138742e-01
2.858260019550342e+00 10 9.990339364935092e-01
2.862170087976540e+00 8 9.990541473049263e-01
2.866080156402737e+00 6 9.990739648451530e-01
2.869990224828935e+00 8 9.990933961000472e-01
2.873900293255132e+00 8 9.991124479457291e-01
2.877810361681330e+00 16 9.991311271500231e-01
2.881720430107527e+00 9 9.991494403738626e-01
2.885630498533724e+00 2 9.991673941726897e-01
2.889540566959922e+00 8 9.991849949978641e-01
2.893450635386119e+00 9 9.992022491980064e-01
2.897360703812317e+00 4 9.992191630204049e-01
2.901270772238514e+00 7 9.992357426123296e-01
2.905180840664712e+00 3 9.992519940223871e-01
2.909090909090909e+00 7 9.992679232018573e-01
2.913000977517107e+00 0 9.992835360059863e-01
2.916911045943304e+00 7 9.992988381953019e-01
2.920821114369502e+00 6 9.993138354368938e-01
2.924731182795699e+00 6 9.993285333056966e-01
2.928641251221896e+00 5 9.993429372857487e-01
2.932551319648094e+00 6 9.993570527714372e-01
2.936461388074291e+00 7 9.993708850687590e-01
2.940371456500489e+00 4 9.993844393965108e-01
2.944281524926686e+00 4 9.993977208875335e-01
2.948191593352884e+00 3 9.994107345898976e-01
2.952101661779081e+00 5 9.994234854680923e-01
2.956011730205279e+00 10 9.994359784042027e-01
2.959921798631476e+00 2 9.994482181990846e-01
2.963831867057674e+00 2 9.994602095734967e-01
2.967741935483871e+00 2 9.994719571692527e-01
2.971652003910068e+00 3 9.994834655503391e-01
2.975562072336266e+00 1 9.994947392040423e-01
2.979472140762463e+00 3 9.995057825420468e-01
2.983382209188661e+00 1 9.995165999015153e-01
2.987292277614858e+00 4 9.995271955461806e-01
2.991202346041056e+00 4 9.995375736674109e-01
2.995112414467253e+00 5 9.995477383852583e-01
2.999022482893451e+00 7 9.995576937495040e-01
3.002932551319648e+00 1 9.995674437406942e-01
3.006842619745846e+00 2 9.995769922711596e-01
3.010752688172043e+00 6 9.995863431860126e-01
3.014662756598240e+00 2 9.995955002641627e-01
3.018572825024438e+00 5 9.996044672192815e-01
3.022482893450635e+00 1 9.996132477007950e-01
3.026392961876833e+00 6 9.996218452948281e-01
3.030303030303030e+00 7 9.996302635251695e-01
3.034213098729228e+00 2 9.996385058542090e-01
3.038123167155425e+00 3 9.996465756838556e-01
3.042033235581623e+00 2 9.996544763564682e-01
3.045943304007820e+00 1 9.996622111557572e-01
3.049853372434018e+00 5 9.996697833076780e-01
3.053763440860215e+00 2 9.996771959813158e-01
3.057673509286412e+00 2 9.996844522897641e-01
3.061583577712610e+00 4 9.996915552909853e-01
3.065493646138807e+00 4 9.996985079886593e-01
3.069403714565005e+00 3 9.997053133330269e-01
3.073313782991202e+00 4 9.997119742217364e-01
3.077223851417400e+00 1 9.997184935006329e-01
3.081133919843597e+00 5 9.997248739646007e-01
3.085043988269795e+00 1 9.997311183583463e-01
3.088954056695992e+00 2 9.997372293771949e-01
3.092864125122190e+00 4 9.997432096678630e-01
3.096774193548387e+00 2 9.997490618292443e-01
3.100684261974584e+00 2 9.997547884131498e-01
3.104594330400782e+00 4 9.997603919250742e-01
3.108504398826979e+00 0 9.997658748249306e-01
3.112414467253177e+00 1 9.997712395277758e-01
3.116324535679374e+00 1 9.997764884045433e-01
3.120234604105572e+00 0 9.997816237827454e-01
3.124144672531769e+00 5 9.997866479471840e-01
3.128054740957967e+00 1 9.997915631406314e-01
3.131964809384164e+00 3 9.997963715645229e-01
3.135874877810362e+00 0 9.998010753796344e-01
3.139784946236559e+00 0 9.998056767067391e-01
3.143695014662756e+00 5 9.998101776272665e-01
3.147605083088954e+00 1 9.998145801839494e-01
3.151515151515151e+00 2 9.998188863814718e-01
3.155425219941349e+00 1 9.998230981870815e-01
3.159335288367546e+00 3 9.998272175312266e-01
3.163245356793744e+00 1 9.998312463081563e-01
3.167155425219941e+00 0 9.998351863765343e-01
3.171065493646139e+00 1 9.998390395600258e-01
3.174975562072336e+00 1 9.998428076478979e-01
3.178885630498534e+00 0 9.998464923955734e-01
3.182795698924731e+00 3 9.998500955252340e-01
3.186705767350928e+00 3 9.998536187263526e-01
3.190615835777126e+00 0 9.998570636562720e-01
3.194525904203323e+00 1 9.998604319407337e-01
3.198435972629521e+00 0 9.998637251744272e-01
3.202346041055718e+00 0 9.998669449215122e-01
3.206256109481916e+00 1 9.998700927161555e-01
3.210166177908113e+00 3 9.998731700630267e-01
3.214076246334311e+00 0 9.998761784378271e-01
3.217986314760508e+00 0 9.998791192877728e-01
3.221896383186706e+00 1 9.998819940321038e-01
3.225806451612903e+00 2 9.998848040625526e-01
3.229716520039100e+00 0 9.998875507438404e-01
3.233626588465298e+00 2 9.998902354141366e-01
3.237536656891495e+00 0 9.998928593855254e-01
3.241446725317693e+00 0 9.998954239444637e-01
3.245356793743890e+00 1 9.998979303522392e-01
3.249266862170088e+00 0 9.999003798454063e-01
3.253176930596285e+00 1 9.999027736362222e-01
3.257086999022483e+00 1 9.999051129130808e-01
3.260997067448681e+00 0 9.999073988409367e-01
3.264907135874878e+00 1 9.999096325617219e-01
3.268817204301075e+00 1 9.999118151947591e-01
3.272727272727273e+00 3 9.999139478371609e-01
3.276637341153470e+00 1 9.999160315642321e-01
3.280547409579668e+00 1 9.999180674298624e-01
3.284457478005865e+00 0 9.999200564669066e-01
3.288367546432063e+00 2 9.999219996875756e-01
3.292277614858260e+00 0 9.999238980838016e-01
3.296187683284458e+00 0 9.999257526276099e-01
3.300097751710655e+00 0 9.999275642714728e-01
3.304007820136853e+00 0 9.999293339486829e-01
3.307917888563050e+00 0 9.999310625736920e-01
3.311827956989247e+00 1 9.999327510424546e-01
3.315738025415445e+00 0 9.999344002327782e-01
3.319648093841642e+00 1 9.999360110046511e-01
3.323558162267840e+00 2 9.999375842005610e-01
3.327468230694037e+00 0 9.999391206458427e-01
3.331378299120235e+00 1 9.999406211489792e-01
3.335288367546432e+00 0 9.999420865019146e-01
3.339198435972630e+00 2 9.999435174803729e-01
3.343108504398827e+00 1 9.999449148441514e-01
3.347018572825025e+00 0 9.999462793374182e-01
3.350928641251222e+00 0 9.999476116890138e-01
3.354838709677419e+00 0 9.999489126127337e-01
3.358748778103617e+00 2 9.999501828076157e-01
3.362658846529814e+00 1 9.999514229582108e-01
3.366568914956012e+00 2 9.999526337348632e-01
3.370478983382209e+00 2 9.999538157939827e-01
3.374389051808407e+00 0 9.999549697783000e-01
3.378299120234604e+00 0 9.999560963171381e-01
3.382209188660802e+00 0 9.999571960266682e-01
3.386119257086999e+00 0 9.999582695101469e-01
3.390029325513197e+00 1 9.999593173581779e-01
3.393939393939394e+00 0 9.999603401489544e-01
3.397849462365591e+00 0 9.999613384484930e-01
3.401759530791789e+00 0 9.999623128108711e-01
3.405669599217986e+00 0 9.999632637784607e-01
3.409579667644184e+00 1 9.999641918821455e-01
3.413489736070381e+00 0 9.999650976415583e-01
3.417399804496579e+00 0 9.999659815652926e-01
3.421309872922776e+00 0 9.999668441511127e-01
3.425219941348974e+00 2 9.999676858861839e-01
3.429130009775171e+00 0 9.999685072472511e-01
3.433040078201369e+00 0 9.999693087008740e-01
3.436950146627566e+00 0 9.999700907036089e-01
3.440860215053763e+00 1 9.999708537022102e-01
3.444770283479961e+00 0 9.999715981338287e-01
3.448680351906158e+00 0 9.999723244261889e-01
3.452590420332356e+00 0 9.999730329977989e-01
3.456500488758553e+00 1 9.999737242581141e-01
3.460410557184751e+00 1 9.999743986077188e-01
3.464320625610948e+00 1 9.999750564385151e-01
3.468230694037146e+00 0 9.999756981338864e-01
3.472140762463343e+00 0 9.999763240688768e-01
3.476050830889541e+00 0 9.999769346103486e-01
3.479960899315738e+00 0 9.999775301171558e-01
3.483870967741935e+00 0 9.999781109402943e-01
3.487781036168133e+00 1 9.999786774230823e-01
3.491691104594330e+00 0 9.999792299012921e-01
3.495601173020528e+00 0 9.999797687033156e-01
3.499511241446725e+00 0 9.999802941503176e-01
3.503421309872923e+00 0 9.999808065563701e-01
3.507331378299120e+00 1 9.999813062286033e-01
3.511241446725318e+00 1 9.999817934673628e-01
3.515151515151515e+00 0 9.999822685663265e-01
3.519061583577713e+00 0 9.999827318126457e-01
3.522971652003910e+00 0 9.999831834870926e-01
3.526881720430108e+00 0 9.999836238641800e-01
3.530791788856305e+00 0 9.999840532122923e-01
3.534701857282502e+00 0 9.999844717938204e-01
3.538611925708700e+00 0 9.999848798652724e-01
3.542521994134897e+00 0 9.999852776774065e-01
3.546432062561095e+00 0 9.999856654753501e-01
3.550342130987292e+00 0 9.999860434987142e-01
3.554252199413490e+00 1 9.999864119817046e-01
3.558162267839687e+00 1 9.999867711532465e-01
3.562072336265885e+00 0 9.999871212370819e-01
3.565982404692082e+00 0 9.999874624518952e-01
3.569892473118280e+00 0 9.999877950114029e-01
3.573802541544477e+00 0 9.999881191244666e-01
3.577712609970674e+00 0 9.999884349951945e-01
3.581622678396872e+00 0 9.999887428230464e-01
3.585532746823069e+00 0 9.999890428029271e-01
3.589442815249267e+00 0 9.999893351252809e-01
3.593352883675464e+00 0 9.999896199761932e-01
3.597262952101662e+00 0 9.999898975374842e-01
3.601173020527859e+00 0 9.999901679867894e-01
3.605083088954057e+00 0 9.999904314976600e-01
3.608993157380254e+00 0 9.999906882396514e-01
3.612903225806452e+00 0 9.999909383783981e-01
3.616813294232649e+00 0 9.999911820757083e-01
3.620723362658846e+00 0 9.999914194896459e-01
3.624633431085044e+00 0 9.999916507746034e-01
3.628543499511241e+00 0 9.999918760813911e-01
3.632453567937439e+00 0 9.999920955573068e-01
3.636363636363636e+00 0 9.999923093462240e-01
3.640273704789834e+00 0 9.999925175886493e-01
3.644183773216031e+00 0 9.999927204218059e-01
3.648093841642229e+00 0 9.999929179797142e-01
3.652003910068426e+00 0 9.999931103932408e-01
3.655913978494624e+00 0 9.999932977901894e-01
3.659824046920821e+00 0 9.999934802953441e-01
3.663734115347018e+00 0 9.999936580305715e-01
3.667644183773216e+00 0 9.999938311148380e-01
3.671554252199413e+00 0 9.999939996643205e-01
3.675464320625611e+00 0 9.999941637924354e-01
3.679374389051808e+00 0 9.999943236099151e-01
3.683284457478006e+00 0 9.999944792248626e-01
3.687194525904203e+00 0 9.999946307428123e-01
3.691104594330401e+00 0 9.999947782667874e-01
3.695014662756598e+00 0 9.999949218973517e-01
3.698924731182796e+00 0 9.999950617326689e-01
3.702834799608993e+00 0 9.999951978685560e-01
3.706744868035190e+00 0 9.999953303985391e-01
3.710654936461388e+00 0 9.999954594138933e-01
3.714565004887585e+00 0 9.999955850037058e-01
3.718475073313783e+00 0 9.999957072549259e-01
3.722385141739980e+00 0 9.999958262523931e-01
3.726295210166178e+00 0 9.999959420789162e-01
3.730205278592375e+00 0 9.999960548152903e-01
3.734115347018573e+00 0 9.999961645403673e-01
3.738025415444770e+00 0 9.999962713310826e-01
3.741935483870968e+00 0 9.999963752624960e-01
3.745845552297165e+00 0 9.999964764078600e-01
3.749755620723362e+00 0 9.999965748386258e-01
3.753665689149560e+00 0 9.999966706245218e-01
3.757575757575758e+00 0 9.999967638335562e-01
3.761485826001955e+00 0 9.999968545320818e-01
3.765395894428153e+00 0 9.999969427848342e-01
3.769305962854350e+00 0 9.999970286549522e-01
3.773216031280548e+00 0 9.999971122040254e-01
3.777126099706745e+00 0 9.999971934921317e-01
3.781036168132943e+00 0 9.999972725778686e-01
3.784946236559140e+00 0 9.999973495183853e-01
3.788856304985337e+00 0 9.999974243694276e-01
3.792766373411535e+00 0 9.999974971853538e-01
3.796676441837732e+00 0 9.999975680191840e-01
3.800586510263930e+00 0 9.999976369226168e-01
3.804496578690127e+00 0 9.999977039460664e-01
3.808406647116325e+00 0 9.999977691386983e-01
3.812316715542522e+00 0 9.999978325484481e-01
3.816226783968720e+00 0 9.999978942220602e-01
3.820136852394917e+00 0 9.999979542051098e-01
3.824046920821115e+00 0 9.999980125420301e-01
3.827956989247312e+00 0 9.999980692761453e-01
3.831867057673509e+00 0 9.999981244496845e-01
3.835777126099707e+00 0 9.999981781038265e-01
3.839687194525904e+00 0 9.999982302787073e-01
3.843597262952102e+00 0 9.999982810134556e-01
3.847507331378299e+00 0 9.999983303462082e-01
3.851417399804497e+00 0 9.999983783141456e-01
3.855327468230694e+00 0 9.999984249535034e-01
3.859237536656892e+00 0 9.999984702995937e-01
3.863147605083089e+00 0 9.999985143868466e-01
3.867057673509287e+00 0 9.999985572488072e-01
3.870967741935484e+00 0 9.999985989181668e-01
3.874877810361681e+00 0 9.999986394267896e-01
3.878787878787879e+00 0 9.999986788057256e-01
3.882697947214076e+00 0 9.999987170852300e-01
3.886608015640274e+00 0 9.999987542947810e-01
3.890518084066471e+00 0 9.999987904631129e-01
3.894428152492669e+00 0 9.999988256182122e-01
3.898338220918866e+00 0 9.999988597873489e-01
3.902248289345064e+00 0 9.999988929970943e-01
3.906158357771261e+00 0 9.999989252733321e-01
3.910068426197459e+00 0 9.999989566412819e-01
3.913978494623656e+00 0 9.999989871255128e-01
3.917888563049853e+00 0 9.999990167499531e-01
3.921798631476051e+00 0 9.999990455379172e-01
3.925708699902248e+00 0 9.999990735121119e-01
3.929618768328446e+00 0 9.999991006946569e-01
3.933528836754643e+00 0 9.999991271070929e-01
3.937438905180841e+00 0 9.999991527704070e-01
3.941348973607038e+00 0 9.999991777050271e-01
3.945259042033236e+00 1 9.999992019308617e-01
3.949169110459433e+00 0 9.999992254672910e-01
3.953079178885631e+00 0 9.999992483331883e-01
3.956989247311828e+00 0 9.999992705469342e-01
3.960899315738025e+00 0 9.999992921264284e-01
3.964809384164223e+00 0 9.999993130890951e-01
3.968719452590420e+00 0 9.999993334519033e-01
3.972629521016618e+00 0 9.999993532313802e-01
3.976539589442815e+00 0 9.999993724436071e-01
3.980449657869013e+00 0 9.999993911042467e-01
3.984359726295210e+00 0 9.999994092285445e-01
3.988269794721408e+00 0 9.999994268313457e-01
3.992179863147605e+00 1 9.999994439271012e-01
3.996089931573803e+00 0 1.000000000000000e+00
